review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,source_file,source_relpath,L1_error,L2_reasoning,L2_error
Wrong_L1|L2_No_Overlap,req_8a0f79093f674f07b7a5ce67327a7466,1290.0,"陳世凱批評,馬英九所引起的馬王政爭,更是讓人歷歷在目,貪污、濫權根本就是國民黨的體質,可見國民黨拚經濟不行,貪污抹黑卻很行。",L1-02,L2-06,攻擊國民黨貪污濫權體質，主題為道德操守，非單純情緒,L1-07,L2-04,赖清德,DPP,news,2023/12/16 20:04,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,批評國民黨貪污濫權體質→國家治理失敗隱含應更好→L2-06；無主權/威脅/動員等其他明確訊號,
Wrong_L1|L2_No_Overlap,req_631496bf28e94db695fcdfd0b681f73e,1299.0,"透過 Google News 針對藍白合議題,柯文哲今天接受YouTube頻道「筱君 台灣plus」專訪時說,並非沒有意願,而是非常困難且不容易獲得民眾支持,民眾黨與國民黨有文化差異,民眾黨是講究正直誠信、乾淨認真的新政治,「國民黨就很假,他們叫吳伯雄叫伯公,我聽到都要起雞皮疙瘩」,看不出兩黨有什麼地方相同。",L1-02,,評價政黨品格操守，非單純情緒,L1-07,L2-01,柯文哲,TPP,news,2023/6/24 17:51,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,僅談藍白合與政黨文化差異，無國族、主權、民主、威脅等國族建構訊號→不屬任一L2,
Wrong_L1,req_b45452cdc0434a259ce92453d7fca7ca,36.0,"5. #經濟戰:對於中資的審查仍然嚴重不足,中國繞道投資太多,更不要說地方經濟與中國的依賴經濟。",L1-01,L2-05,主題為中資與地方對中經濟依賴問題,L1-03,L2-05,侯友宜,KMT,social_media,2023/11/2 22:17,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,中資審查不足→風險；中國繞道投資、地方經濟依賴→經濟安全威脅→L2-05,
Wrong_L1|L2_No_Overlap,req_3cdce672796c4628916e388b3de42d6f,45.0,"國民黨團今日舉行「一人公司進口8814萬顆蛋!誰在發國難財?」記者會,黨團總召曾銘宗、黨團首席副書記長李德維、立委林為洲出席。",L1-02,L2-05,"質疑發國難財屬道德指控,非單純情緒",L1-07,L2-01,侯友宜,KMT,news,2023/9/2 13:37,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,國難財→將問題國安化但未明示行動號召或國家標準,
L2_No_Overlap,req_c1d1a7a1a5194ecbbacffe7fe3a0e215,290.0,"鄭文燦也說,大溪是文化的故鄉,大溪有許多台灣味的地方,當市長這8年來大溪老城區獲得中央支持,讓大溪老街變得不一樣,走進大溪老街就是走進歷史,大溪也是神的故鄉,關聖帝君生日眾神都來祝福,30多個社頭從1914年至今100多年遶境沒中斷,要給大溪傳統鼓勵,這是大溪的第2個過年,是生活的一部分,今天祝壽典禮希望眾神保佑,希望台灣經濟、民主、和平都能獲得保障。",L1-04,L2-04|L2-05|L2-08,宗教文化與生活體驗，人文關懷，非經濟主軸,L1-04,L2-01|L2-06|L2-07,赖清德,DPP,news,2023/8/10 0:33,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,"走進歷史+1914年至今→L2-04；希望台灣經濟、民主、和平都能獲得保障→L2-05,L2-08",
Wrong_L1,req_5c916f3ba27e4f26bcaeb205b9d071f3,434.0,"對此,柯文哲提出3大政見,第一是推廣「壯世代文化運動」,政府應先帶頭正名,去除老人的負面標籤,成立「第三人生大學」,讓退場大學養生村化,讓壯世代積極追求人生,且追求長者數位正義轉型,弭平世代間數位落差。",L1-06,L2-06|L2-07,主軸為政策設計與施政構想，非單純福祉敘事,L1-04,L2-07,柯文哲,TPP,news,2023/10/25 15:00,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,推廣運動、政府帶頭、讓壯世代積極追求人生→L2-07；正名去除負面標籤、數位正義→隱含價值與尊嚴標準→L2-06,
L2_No_Overlap,req_7c63852520314e94a1d8dd28e24e8a08,454.0,"例如明新科大走進新竹縣新豐鄉,與在地瑞興社區及偏鄉瑞興小學合作,鼓勵青銀代間學習互動,南臺科大也和企業志工,攜手走入社區巷弄長照站據點,持續宣導失智症識能教育,有參與活動的同學說「原來長輩生活這麼大不易」、「送餐給阿公阿嬤還能聽他們的故事,很溫暖也很有收穫」、「不一定要賺大錢,行有餘力助人也能展現自己的價值」。",L1-04,,描述長輩與學生互動與照護，人文關懷非政策,L1-04,L2-07,赖清德,DPP,news,2023/9/23 14:27,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,社區服務、助人價值→無主權/認同/威脅/動員等國族建構訊號,
Wrong_L1,req_a1f327f02f2b42e0bcb613d38a17eba5,483.0,"侯友宜指出,賴清德說房價正在降,但民進黨執政8年,房價飆漲,有學生說領不到租屋補貼,賴清德卻要學生向房東說,請問這有同理心嗎。",L1-02,L2-06|L2-07,"批評執政缺乏同理心,屬道德評價,非住房政策本身",L1-04,L2-06,侯友宜,KMT,news,2023/12/30 16:54,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,批評執政8年房價飆漲→國家應更好治理→L2-06；隱含不能再這樣、需改變執政→L2-07,
Wrong_L1,req_93700319cc77423fa75e596bfce6bf2f,245.0,"對此,民進黨立委范雲今(2)日呼籲,民進黨必須徹底檢討,痛下決心改革縱容性騷擾的組織文化,事件凸顯黨內性騷擾申訴機制已經失靈,必須打掉重練,重新建立一套得以接住每一位受害者的制度。",L1-06,L2-07,主題為黨內申訴機制與改革，屬制度治理,L1-05,L2-07,赖清德,DPP,news,2023/6/2 21:50,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,呼籲、必須徹底檢討、痛下決心改革、打掉重練→L2-07（行動與改革動員）,
Wrong_L1,req_6b27014557eb489e970a8c7a7a23b780,285.0,"(圖/《不演了新聞台》youtube頻道) 不是要攻擊台北市長蔣萬安,但作為沒有背景的人,「在黨內真的很痛苦」,指當初羅淑蕾和蔣萬安在立委初選時,根本沒有黨員投票這些有的沒的制度,只能說「我爸不是蔣孝嚴」,哽咽地說「在這個政黨,沒有家世背景、沒有家人替你撐腰,怎麼努力還是沒有用」。",L1-07,L2-06|L2-07,情緒性抱怨政黨家世不公，偏情緒非制度分析,L1-05,,侯友宜,KMT,news,2023/3/15 14:19,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,批評政黨內家世背景決定前途、努力沒用→隱含應有更公平政治共同體標準→L2-06；同時帶有改變現況的隱性動員→L2-07,
Wrong_L1,req_183e0045c4804eadbbce7b83e5154af6,330.0,"(圖/胡瑞麒攝) 2023年五一勞工大遊行4大訴求: 一、勞工要加薪、國假要恢復 二、青年要希望、老年要尊嚴 三、非典要保障、醫護要勞權 四、工會要有力、3權要完整 下載新聞APP,找到通關密語拿大獎 加LINE免費刮刮樂,天天拿千元禮券 口罩解封!",L1-05,L2-06|L2-07,訴求勞權與保障，屬結構性不平等，非單純福祉,L1-04,L2-07,赖清德,DPP,news,2023/5/1 16:29,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,勞工大遊行訴求、青年要希望、老年要尊嚴→集體動員與願景→L2-07；勞工節、大遊行作為群體成就與節日→L2-06,
Wrong_L1,req_5719a0e00ea64f00b2e571d37c27a151,331.0,"時代力量前立委黃國昌16日將與館長陳之漢一起舉辦「公平正義救台灣」活動,號召民眾為司法改革、居住正義發聲,不料他近日他遭外界質疑,其名下擁有23筆土地與房產,居住正義根本是喊假的。",L1-05,L2-06|L2-07,"批評其居住正義喊假,結構性不公",L1-02,,侯友宜,KMT,news,2023/7/4 9:55,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,「救台灣」「號召民眾為…發聲」→L2-07；批評其居住正義喊假的、隱含國家應更公平正義→L2-06,
Wrong_L1,req_8e11991a6513488086a7a87165d3d8cd,448.0,"代表受難者家屬致詞的王克紹說,父親王育霖擔任新竹檢察官時,主持正義嚴辦官商勾結,卻得罪了當年威權專制的國民政府,3月14日父親強被士兵押走,至此音訊全無,後來聽聞受盡苦刑,至今不知死於何時何地,令人痛心!",L1-05,L2-04|L2-05,威權迫害與司法不公，屬結構性正義議題，非單純情緒,L1-04,L2-04|L2-08,侯友宜,KMT,news,2023/2/28 20:12,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,威權專制國民政府+受難者家屬敘述→歷史模板啟動→L2-04；迫害與苦刑→集體受威脅記憶→L2-05,
Wrong_L1|L2_No_Overlap,req_ac16388d66754d5fa08f74c2920d2ee7,767.0,"新北市議會第一審查會昨天專案報告城市外交,期間,民進黨議員陳乃瑜嗆國民黨議員戴湘儀「你就是護航的花瓶」,讓戴湘儀自曝氣到手抖,轟民進黨主席、總統參選人賴清德上個月才說要挺女權,會提升女性的政策參與機會與勞動價值,讓每名女性自由、尊嚴追求夢想,「全國女性都不應該受到這樣的歧視」。",L1-05,,批評性別歧視與女性平權，屬社會正義，非單純情緒,L1-02,L2-06|L2-08,柯文哲,TPP,news,2023/10/14 9:46,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,全國女性都不應該受到這樣的歧視→價值與權利訴求，無主權/威脅/動員等→不選,
Wrong_L1,req_b21326eec6474f65ac8e97635757d7db,1301.0,"朱立倫指出,很多年輕朋友最關心的是公平正義,民進黨執政近8年以來,社會太多不公不義,高房價、不公平、貪污腐化,憑什麼這些當官當權的能賺盡所有財富,讓年輕人看不到希望、看不到未來。",L1-02,L2-06|L2-07,批評貪污不公之道德品質，非僅情緒,L1-05,L2-06|L2-07,侯友宜,KMT,news,2023/12/6 14:42,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,批評高房價、不公平、貪污腐化＋年輕人看不到希望→國家應更好→L2-06；隱含不能再這樣、要改變現狀→L2-07,
Wrong_L1,req_14d2ae67862f4718a9169130040696e0,1363.0,"(看完整報導) 聯合國人權理事會3名專家6日發表聯合聲明指出,約100萬名藏族孩童被迫離家在中國寄宿學校「強迫同化」,漸漸忘了怎麼說母語,聲明並說,中共當局如此作為,侵蝕了他們的身分認同,且違返國際人權準則。",L1-05,L2-02|L2-03|L2-05|L2-08,批評中國侵害藏族人權與身分認同，屬結構性不公,L1-04,L2-08,赖清德,DPP,news,2023/2/8 7:22,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,聯合國人權理事會、國際人權準則→L2-03；侵蝕身分認同、強迫同化→L2-02；被迫離家、侵蝕→L2-05；人權準則、人權→L2-08,
Wrong_L1,req_023a8272d7ae4c3f935b4d66c78d6d62,1366.0,"賴副總統說,根據各項統計,也常發現經濟情況相對不好的學生會念私立學校,負擔是加重的,雖然他在行政院長任內針對弱勢提供相關幫助,但他認為還不足,希望能縮短公立與私立大學學雜費落差的問題,政府應該去解決。",L1-04,L2-06|L2-07,主角=弱勢學生負擔與受教權，非制度本身,L1-05,L2-07,赖清德,DPP,news,2023/6/20 12:29,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,經濟弱勢學生負擔加重+政府應該解決→隱含國家應提供更好照顧標準→L2-06；希望縮短落差→政策願景→L2-07,
L2_No_Overlap,req_5e156e7b8f28444ab9c43678216bee59,1367.0,"民進黨立法院黨團幹事長劉世芳上午在輿情回應記者會表示,台灣農民從很久以前在經濟上便處於弱勢,農業部推出「三保一金」制度照顧農民,柯文哲所言非常不妥當,根本看不起經濟弱勢的農業族群、看不起農民。",L1-05,L2-06|L2-07,批評看不起經濟弱勢農民，結構性不公,L1-05,L2-05,赖清德,DPP,news,2023/10/31 13:48,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,台灣農民經濟弱勢→國家資源分配關懷隱含共同體標準→L2-06；政策照顧農民帶有應然願景→L2-07,
Wrong_L1,req_c8d9da1335c1481f8b73ee231d81f158,26.0,"國民黨具有與中國的溝通管道,並能維持良好關係的形象成為競選優勢,助馬英九在2008年總統選舉中勝選。",L1-06,,談兩岸溝通作為選戰優勢，屬政治路線/機制,L1-03,,侯友宜,KMT,news,2023/5/22 23:19,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,與中國溝通管道、維持良好關係→我群與外部他者互動但無威脅/差異評價，無主權宣示與動員,
Wrong_L1,req_7394700b44164010b4cde19b01b8e843,29.0,"馬英九還說,這場選舉不只關係國民黨的勝敗,也關係中華民國的前途,民進黨執政7年來實在不像話,國防、外交、經濟全都在倒退,所以國民黨的任務很重要,一定要讓中華民國打勝仗。",L1-03,L2-01|L2-06|L2-07,渲染國家前途與倒退威脅，屬安全框架，非單純施政評價,L1-06,L2-01|L2-05|L2-07,侯友宜,KMT,news,2023/11/4 17:28,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,中華民國前途→L2-01；執政7年倒退→L2-06；國民黨任務很重要、一定要讓中華民國打勝仗→L2-07,
L2_No_Overlap,req_d48e0fa4d8e94fa684b7a9a788312d32,42.0,"侯友宜今表示,未來在他擔任總統的第1個任期內,核一、核二、核三廠就會經高標準檢修後重新運轉,至於核四廠,將會讓國內外的能源專家共同參與,並成立核四安全審查委員會,就現有機組進行全面檢查,一定會在安全無虞的情況下重啟核四,同時未來核電能源不會只有重啟核四,只要經國際認可的小型核電廠(SMR),當然也可以加入供電。",L1-06,L2-03|L2-07,能源與供電政策設計，非經濟主權,L1-06,L2-01,侯友宜,KMT,news,2023/8/9 15:52,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,擔任總統→國家治理願景；未來核電能源、加入供電→發展願景→L2-07；國際認可→L2-03,
Wrong_L1,req_885a1b2e0200409db2cecd0431257f5b,43.0,"柯文哲說,今天他跟賴清德、侯友宜站在這裡,是要競選中華民國總統,不是選美國州長,也不是中國的省長,因此中華民國憲法當然是現在大家遵守的,如果不認同,今天有何資格選總統,還是要認同中華民國憲法。",L1-03,L2-01|L2-02|L2-07,主權與憲法正當性表態，屬安全再生產，非單純制度討論,L1-06,L2-01|L2-02|L2-08,侯友宜,KMT,news,2023/12/30 15:56,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,競選中華民國總統、中華民國憲法→L2-01；不是美國州長、不是中國省長→L2-02；資格選總統、要認同憲法→L2-07,
L2_No_Overlap,req_ad8fe423e2c1446fa2b90ef7e848982f,47.0,"兩岸論述、黨內外整合 侯友宜選總統挑戰嚴峻 2024三腳督成形 賴清德侯友宜柯文哲520拚場 中國國民黨昨天徵召侯友宜選總統,民進黨團上午在議會舉行記者會,民進黨團總召集人鄭宇恩表示,侯友宜2018年辭副市長選市長,現在選總統也應辭職,不能接受侯友宜指派任何代理市長上台報告預算案及答詢。",L1-06,,批評侯辭職與代理市長，屬政府治理程序,L1-06,L2-01,侯友宜,KMT,news,2023/5/18 11:40,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,僅談選舉與辭職、預算案，無主權、威脅、認同或動員語彙→無,
Wrong_L1,req_eb57d585fb004c2f97bdc4a4c600812a,324.0,"戴尼察強調,台灣人的身分認同並非由地緣政治衝突或地圖上的分界線所決定,而是由把這座島嶼視為家鄉的人民所決定,這是群儘管面臨著許多壓力及挑戰,仍為民主、公民權利及自由而奮鬥的人們。",L1-04,L2-02|L2-08,主軸為民主與身分價值，非制度或安全,L1-03,L2-08,柯文哲,TPP,news,2023/6/19 5:58,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,身分認同由人民決定→L2-02；為民主、公民權利及自由而奮鬥→L2-08,
Wrong_L1,req_32b93370873747bbb26540920dacbb04,630.0,"(圖擷自YouTube) 2024/01/08 20:09 〔記者蔡思培/台北報導〕廢除死刑成台北市大安區立委議題,國民黨候選人羅智強近來猛攻社民黨候選人苗博雅曾主張廢死,今更與競選總幹事、受害者家屬王欣儀籌組反廢死正義大聯盟,呼籲所有候選人針對死刑表態。",L1-06,L2-07,死刑存廢與正義立場，屬制度與政策,L1-04,,柯文哲,TPP,news,2024/1/8 20:09,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,「反廢死正義大聯盟」「呼籲所有候選人表態」→動員號召L2-07；無主權/威脅/認同等其他明顯訊號,
Wrong_L1,req_525f1d28172a4f1b852b88432f5f0e12,642.0,"透過 Google News 他說,李前總統在1990年舉行國是會議把主要政黨找來,決定解散萬年國會,台灣從此走向民主之路。",L1-04,L2-04|L2-08,民主轉型歷史敘事，非政策機制,L1-06,L2-04|L2-08,柯文哲,TPP,news,2023/6/5 22:59,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,1990國是會議、解散萬年國會、走向民主之路→歷史敘事服務當下→L2-04；民主之路→民主價值肯定→L2-08,
Wrong_L1,req_f380cb213c1f4e31898ddbbe10f89e39,1168.0,"她說,人民看在眼裡,此次辯論可看出,民進黨的總統、副總統候選人並不認同中華民國、中華民國憲法,但卻要來競選中華民國總統、副總統,領中華民國國民的納稅錢,對中華民國、台灣人民來說不公平。",L1-02,L2-01|L2-06,批評候選人道德與公平性，非制度設計,L1-03,L2-01|L2-04,赖清德,DPP,news,2024/1/2 9:56,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,不認同中華民國憲法→L2-01；對中華民國、台灣人民不公平→L2-06,
Wrong_L1,req_66e94b6d8d91499b8701b06172774b14,461.0,"賴清德說,安倍不只是國際政治家,對日本政治與印太和平有貢獻,也是非常溫暖的人,安倍的溫暖每每令人感動不已,他在擔任台南市長時,2016年發生大地震,隔天安倍就派5個日本官員來到地震現場了解需求,要提供直接協助,那種貼心令他感動。",L1-07,L2-01|L2-06,主軸為感念人物與情緒，不涉政策,L1-04,L2-06,赖清德,DPP,news,2023/7/17 20:16,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,日本官員來台提供協助→以國家互動預設主體性→L2-01；日本協助台灣震災、印太和平貢獻→國際肯定與成就感→L2-06,
Wrong_L1|L2_No_Overlap,req_f2af54aa88834e7aa21fabf4f2152b04,477.0,"朱立倫指出,他們抱持坦承的心態,希望盡快找出協商的方案,目前大家正在努力當中,這中間就是情緒少一點、誠意及耐心多一點,不耐的情緒、語言少一點,最重要是換位思考、同理心,國民黨有多少支持者是從等待、期待到不滿、憤怒的情況,甚至有更情緒化的發言,最後一定是往大局、往大我的方向努力,這是他們秉持的決心。",L1-07,,談協商與情緒管理，屬情緒表達，非道德批判,L1-06,L2-07,侯友宜,KMT,news,2023/11/1 15:36,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,大局、大我→可能集體願景；但無國族、主權、國家層次語彙→不觸發,
L2_No_Overlap,req_2afbf57b8b3341ca9dd32e8274df187d,625.0,"對此,《彭博》記者何貴森(Chris Horton)在X平台(前身為推特)貼出數張趙少康近30年前在1994年台北市長參選人辯論會上的言論,包括稱民進黨為「納粹法西斯」、稱李登輝率領的國民黨是「慈禧太后義和團」。",L1-07,,嘲諷攻擊、情緒性標籤，無政策論證,L1-07,L2-04,柯文哲,TPP,news,2023/11/24 16:06,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,僅島內政黨互批與歷史比喻，無主權、國際、威脅、動員等國族建構訊號→不觸發L2,
Wrong_L1|L2_No_Overlap,req_e633cffe8b784ebea89eab9aea7cf46c,702.0,"國民黨立委王鴻薇表示,喧騰一個多月的新北幼兒園餵藥案,這兩天地檢署對汐止與板橋兩家幼兒園孩童進行毛髮檢測結果,均未驗出「巴比妥類」及「苯二氮平類」藥物,但質疑餵藥案在有心人士特定操作之下,造成全國家長恐慌,及全國6萬名教保員與幼兒園莫名的壓力,盼餵藥案結束後,能夠還給全國幼兒園一個寧靜的環境。",L1-04,L2-05|L2-07,主軸是幼兒園與家長恐慌的人身影響→人文關懷,L1-07,L2-06,侯友宜,KMT,news,2023/6/30 16:10,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,全國家長恐慌、全國幼兒園壓力→L2-05；盼還給全國幼兒園寧靜環境→L2-07,
Wrong_L1,req_7f37bf0a8ab54f129db21e342a5b2463,1189.0,"蕭美琴則強調,民進黨是最具有進步價值的團隊,儘管台灣歷史有太多苦難,在國際被無情打壓,但台灣人擁有永不放棄的精神,「志氣是恁甲阮號的名,阮是驕傲的台灣囡仔」,進步這條路要繼續走,要走對的路、選對的人。",L1-07,L2-03|L2-04|L2-06|L2-07,情緒動員與自我鼓舞，非道德指控,L1-03,L2-04|L2-06|L2-07,赖清德,DPP,news,2024/1/12 5:30,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,台灣歷史苦難→L2-04；國際被無情打壓→L2-03；驕傲的台灣囡仔→L2-06；進步這條路要繼續走、選對的人→L2-07,
Wrong_L1,req_9a739e6c25fb4a10bf61690c3fef9ecf,222.0,赖清德: 这是我们共同创造的属于台湾的时代一个更有文化自信更有国家尊严的时代一个摆脱依赖中国的经济一个不再屈服于中国压力的时代一个让政府扛起更多责任。,L1-03,L2-01|L2-02|L2-05|L2-06|L2-07,主權與抗中壓力、國家尊嚴→安全；非單純政策,L1-04,L2-01|L2-02|L2-06|L2-07,Unknown,Unknown,conference,,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,"属于台湾的时代→L2-01；摆脱依赖中国/不再屈服中国压力→L2-02, L2-05；更有国家尊严→L2-06；我们共同创造/让政府扛起更多责任→L2-07",
L2_No_Overlap,req_9aa271dd238a45a3957cb29006dd34e8,229.0,"當我們達成「九二共識」時,民進黨原本認為這並非絕對不可接受,但他們逐漸改變了政策,說「九二共識」是「一國兩制」,試圖將兩者合併,這真的不是一個很好的處理問題的方式。",L1-06,L2-01|L2-06,討論九二共識政策立場與處理方式，屬制度政策框架，非主權威脅,L1-06,L2-04,柯文哲,TPP,news,2024/1/10 16:52,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,九二共識/一國兩制涉主權框架→L2-01；批評民進黨處理方式不佳、隱含應有更好國家政策→L2-06,
