id,candidate,party,source_type,date,sentence,custom_id,source_file,source_relpath,L1_label,L1_reasoning,L1_error,L2_labels,L2_reasoning,L2_error
750.0,侯友宜,KMT,news,2023/10/3 11:58,"賴清德表示,世界局勢正在劇烈變化,台灣必須團結一致,將數位轉型及2050淨零轉型的挑戰化為進步的動力,他將推動7大主張,包含發展「五大信賴產業」、打造智慧科技島、建構「以人為本」智慧新社會、推動金融創新與發展、創新創業雨林生態系、發展護國群山、綠色成長新戰略,以此迎向新的國際經貿體系,善用自由民主國家同盟的身分、站穩全球供應鏈關鍵角色,推動創新驅動的經濟發展模式,打造人人擁有能力與公平機會追求自我實現的創新經濟與智慧國家。",req_da14098193de4eea8898e08d7925bbf5,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,經濟轉型與產業發展主軸，非單純政策機制,,L2-01|L2-05|L2-07|L2-08,台灣必須團結一致、打造智慧科技島、護國群山→L2-07；自由民主國家同盟身分→L2-08；站穩全球供應鏈關鍵角色、智慧國家→L2-01；世界局勢劇烈變化→L2-05,
756.0,侯友宜,KMT,news,2023/6/3 21:32,"賴清德說,嘉市素有民主聖地之稱、豐富的阿里山林業文化及藝術文化,他擔任行政院長時,核定20億元加強阿里山小火車沿線安全,現任行政院長陳建仁日前宣示大阿里山地區將投入60億元建設計畫,在過去的基礎上擴大,可以帶來嘉市更多經濟發展。",req_630666a7b1424f16bb471ea841cd67f9,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,主題是地方經濟發展，非單純施政管理,,L2-06|L2-07|L2-08,民主聖地→L2-08；投入數十億建設帶來發展→成就/願景→L2-06、L2-07,
771.0,赖清德,DPP,news,2024/1/1 15:09,"吳欣盈表示,台灣產業發展不平衡,收入往高科技產業傾斜,服務業和傳統製造業生產力低、賺不到錢,年輕人不敢結婚生子,更沒錢買房,對未來沒希望,「藍綠都沒有責任嗎?」 吳欣盈說,服務業薪水不漲,就是ECFA(兩岸經濟合作架構協議)的服貿部分被綠營擋下,台灣青年就業市場受到限縮,兩岸ECFA和全球的「自由貿易協定」,都禁止勞工「跨越邊境移動」,入境工作的幹部,政府都有嚴格管制,不應該誤導民眾,有工作權就有投票權。",req_21963ea9cd83438e9bc34dcd4d03deae,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,產業失衡與就業困境屬經濟議題，非施政管理,,L2-05|L2-06,台灣產業發展不平衡、青年就業受限→L2-05；批評藍綠執政失能、青年沒希望→L2-06,
807.0,柯文哲,TPP,social_media,2023/5/1 15:43,"「導引產業轉型」、改善國內經濟狀況,促使企業加薪同時有效降低工時,才是從根本解決勞工問題,我們要把正常的工作環境,還給每一位勞工。",req_11b3f954294341d384f359d49e7f3c88,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,主題為產業轉型與經濟結構改善，非單純勞權,,L2-07,改善國內經濟狀況、從根本解決勞工問題、把正常工作環境還給每位勞工→隱含願景與行動號召→L2-07,
809.0,侯友宜,KMT,news,2023/8/20 21:08,"全球正面臨環境永續課題,淨零排放早已是各國一致的共同目標,而其中綠色能源,就是許多國家發展的重要項目之一,而在眾多可替代化石燃料的技術中,「氫氣能源」被視為解決能源問題的關鍵方案,甚至未來可能可以直接取代鋰電池電動車,它的特別之處在哪裡,看您一起來看。",req_07037d42951246dc969045cfc51accc6,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,能源與環境永續、淨零與技術發展→經濟；非治理程序,,,全球、各國共同目標→隱含國家行為但無主權/認同/動員焦點→不觸發L2,
978.0,赖清德,DPP,news,2023/6/18 16:24,"當年從金門「叛逃」游向廈門,後面一路當到世界銀行副行長的林毅夫,日前在第十五屆海峽論壇廈門論壇上,再次對與會的台灣青年與媒體喊話,根據《中新社》報導轉述,林毅夫提到自己20多歲,從金門到廈門「回歸」大陸,見證40年來快速發展、與國際影響力大增的局勢,他呼籲更多領域的台灣青年和學子,應該與他一樣登陸發展,「抓住這千載難逢的大好機會,做出一番事業!」目前是北京大學博雅講席教授的林毅夫,在論壇中指出、中國現在是世界第一大貿易國,是世界上120多個國家和地區的第一大交易夥伴,目前是近代以來最好的發展時機,身為過去40年發展的親身經歷與過來人,他喊話更多台灣青年學子們,把握機會前往大陸,能夠完成理想、創造自己的一番事業,「同時還能自豪地對外表示,自己曾對民族復興的偉業,有一份貢獻。」 前世界銀行副行長林毅夫。",req_a4daffd55fff4e0db350b679a63aa580,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,鼓勵台青赴陸把握發展機會屬經濟框架，非主權安全,,L2-02|L2-06|L2-07,呼籲台灣青年登陸發展→L2-07；中國世界第一大貿易國等成就、自豪民族復興→L2-06；台灣青年vs大陸民族復興共同體→L2-02；民族復興偉業→L2-08？,
987.0,侯友宜,KMT,social_media,2023/11/2 22:17,"這邊民間最努力的是經濟民主聯合,是當年反服貿成立的團體,也是最符合反服貿精神的團體(與中國的經濟協議),結果318之後,大家跑去追的政治明星現在對經濟戰的態度是長成什麼樣子,XXX。",req_e40cd5f0203045d5833dca8ca89c9dc0,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,批評政治人物價值背離，主題為道德操守,,L2-04|L2-05,反服貿、318→歷史模板啟動→L2-04；與中國的經濟協議、經濟戰→威脅框架→L2-05,
1190.0,柯文哲,TPP,news,2023/8/27 16:47,"另外,與會的全國不動產產業後援會總召集人張世芳說,不動產業是賴清德最大的後盾和靠山,總統蔡英文執政期間推動居住正義,現在即將開花結果,絕不能前功盡棄,「以前說無殼蝸牛,現在每個人幾乎都有殼」;",req_1a52eea929b6461c9f7c39d694b4e9e1,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,居住正義與房產分配屬結構性不公→L1-05,,L2-06|L2-07,居住正義政策成就、無殼蝸牛到幾乎都有殼→國家成就與自豪L2-06；絕不能前功盡棄→隱含持續支持與行動號召L2-07,
1192.0,柯文哲,TPP,news,2024/1/9 11:16,"蕭美琴說,台灣經濟實力要壯大,接軌國際是必要的,以她過去經驗與歷練,以及在華府建立深厚夥伴關係,將協助賴清德壯大台灣實力、結交更多的國際友人。",req_442b9ee5327741aea2e1f7f047ba7eef,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,主題為經濟實力與國際接軌，屬經濟,,L2-01|L2-03|L2-06|L2-07,接軌國際、國際友人→L2-03；壯大台灣實力→L2-06；協助壯大、結交→L2-07；以台灣名義結交國際友人→L2-01,
1210.0,柯文哲,TPP,news,2023/7/6 21:56,"他認為,台灣轉型創新驅動的成長模式,成長過程也要注意社會公益,弱勢的救助,畢竟面對氣候變遷或數位轉型,大公司大企業有能力跟得上,小公司就比較困難,但追求成長的過程政府要支持大型企業也要關注中小微型企業,讓社會有包容性。",req_7a9d6ca5403c4c158a95b4ddef160aa6,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,經濟成長與產業結構，非單純社會正義,,L2-07,政府支持企業、讓社會有包容性→共同願景與行動方向→L2-07；無主權/威脅/民主等其他明確訊號,
40.0,侯友宜,KMT,news,2023/7/9 21:29,"郭辦指出,過去所有的公開消息都顯示,郭台銘只以實踐和平、繁榮、清廉為念,參與國民黨徵召也只考慮總統候選人身分,未曾有其他想法,還請黃健庭謹慎釐清自身記憶。",req_8a8709ad44964a2885fcfeb874290e63,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,批評黃記憶與郭清廉品格，主題道德評價,,L2-01,總統候選人身分→預設國家最高職位主體；無主權、威脅、動員等其他明顯訊號,
363.0,赖清德,DPP,news,2023/11/29 15:24,"吳崢表示,張智倫長期以來在地方活動自我介紹時,皆稱自己爸爸是前立委張慶忠、媽媽是議員陳錦錠,甚至在本次競選文宣更印上「智倫當選,全家服務」,卻不准社會檢視其家族的爭議,雙重標準令人不解。",req_fffad172d65f497fa5a88d4d9126e5ef,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,"批評候選人雙重標準與家族爭議屬道德評價,非純情緒",,L2-06|L2-07,批評家族爭議、雙重標準→隱含應有更好政治標準→L2-06；競選文宣、當選服務→動員與願景→L2-07,
365.0,柯文哲,TPP,news,2023/5/9 16:07,"楊家俍說,他擔心因為個人的瑕疵會影響黨的改革腳步,甚至造成2024大選中不必要的爭議,最後決定在黨正式提名前夕主動向民進黨提出放棄提名資格的申請,「今天選擇坦然為曾經犯過的錯付出代價。令大家失望,也帶來困擾,向民進黨和支持我的朋友深深致歉。」 他強調,無論民進黨提名什麼人取代他參選,都會竭盡全力輔選。",req_c7b05721a5854fabae71c28cdc21b3b8,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,主題為個人瑕疵與負責道德態度，排除情緒,,,提到2024大選、輔選但無國家/台灣/主權等國族線索→不屬任何L2,
425.0,柯文哲,TPP,news,2023/10/31 11:44,"王興煥指出,蔣介石及其兒子蔣經國是威權、屠夫,兩蔣屠殺台灣人,也是中國來到台灣的殖民者,所以「尊蔣」不管是老蔣或小講,就是讚揚屠殺、尊崇殖民、破壞民主憲政精神,也傷害台灣的主體意識,這是轉型正義一定要處理的,尤其是在台北市中心的中正紀念堂。",req_dabca8ccfeb4418a8f5a59f74393f07d,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,"批評兩蔣屠殺殖民與破壞民主屬道德評價,非單純情緒",,L2-01|L2-02|L2-04|L2-05|L2-08,兩蔣屠殺台灣人、殖民者、轉型正義→L2-04；中國來到台灣的殖民者→L2-02；傷害台灣的主體意識→L2-01；破壞民主憲政精神→L2-08；屠夫、屠殺→L2-05,
429.0,赖清德,DPP,news,2023/12/24 19:55,"賴清德接續提及民眾黨總統候選人柯文哲表示,柯文哲喊「居住正義」、提「永續農業發展」等政見,但柯文哲從15年前就開始挖掉農地、回填廢土、鋪上水泥、操作土地重劃,企圖藉由炒作農地獲取暴利。",req_b7739cdc2025493fb579b88dd2dde933,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,指控柯圖利炒地皮屬操守問題，非結構不公,,L2-06,批評炒作農地、獲取暴利→隱含國家治理失敗與應有標準→L2-06；還有其他面向嗎？無主權/威脅/動員等明確訊號,
450.0,Unknown,Unknown,conference,,"今天我们要讲医疗参照劳保健康是基本人权,它是一个普世价值,也不会因为不同的信仰、宗教、政治、经济、社会而有所不同。",req_e9c3cfd38ba34f9188541448c0706871,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,談醫療作為基本人權與普世價值，屬結構性平權,,L2-08,基本人权、普世价值→L2-08；無主權/威脅/動員等其他訊號,
658.0,柯文哲,TPP,news,2023/4/17 14:00,"賴惠員接受媒體聯訪表示,郭貞慧與丈夫李退之兩人明明和光電業者關係匪淺,李退之又是大型光電業者的獨立董事,但卻惡人先告狀,以不實影像、文字率先抹黑賴惠員,意圖用烏賊戰亂噴墨汁,把自己和光電廠商密不可分的關係,全部推給賴惠員。",req_bd97c1ca6c9c48628aa580589438a2bf,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,指控特定人士抹黑與不當關係，道德操守評價，非純情緒,,,純政壇攻防、無國家/集體威脅或願景語彙→無L2,
695.0,赖清德,DPP,news,2023/10/28 21:43,"柯志恩說,民進黨有人背著妻兒,帶著小三在外面遊玩,侯友宜則要避免想到妻兒,因為他帶著基層警察出生入死,兩個男人面對妻兒都很愧疚,但狀況卻不一樣,這就是人格、高度,總統要選品格不貪污、不會歪哥的。",req_fbca995d72c54dd694ffcb6c5d47aedd,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,評價候選人品格操守，非單純情緒,,L2-07,總統要選品格→國家領導選擇標準隱含集體願景→L2-07,
705.0,侯友宜,KMT,news,2023/12/26 15:11,"侯友宜表示,民進黨眼睜睜看詐騙集團一直騙到現在,民怨沸騰,最痛心的是有民進黨立委竟長期接受imB詐團贊助,賴清德發言人更說這是「小東西」,難道民眾被騙錢到想結束生命叫做小事嗎;",req_afe43e2b8b8d4942abcf9f1c1a2d753a,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,批評民進黨貪腐失德，主題為操守非情緒,,L2-05|L2-06|L2-07,批評執政失能、民怨沸騰→國家應更好治理→L2-06；強烈不安全感（被騙到想結束生命）→L2-05；隱含不能再這樣→L2-07,
723.0,柯文哲,TPP,news,2024/1/5 12:05,"侯友宜質疑,賴清德應說清楚到底是要保護加害者還是還被害者公道,包括總統蔡英文與民進黨副總統候選人蕭美琴都支持廢死,賴清德不但不說清楚,反而說是中國介選,是不是在被害者傷口上灑鹽,這樣說真的沒血沒淚,賴清德不應轉頭就走,蔑視人民聲音。",req_ae369210c7c844c39230acd06b7d7e94,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,批評賴清德沒血沒淚、蔑視人民，道德指控非純情緒,,L2-05|L2-06,中國介選→L2-05；蔑視人民聲音、沒血沒淚→治理失敗隱含人民值得更好→L2-06,
740.0,赖清德,DPP,news,2023/12/20 14:12,"只不過柯文哲是要參選總統的人,是不是應該先將農地還給農民。",req_6366cdf9d9d44625baceeb7b53e4ac49,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,批評候選人道德操守，非單純情緒,,L2-06,批評參選總統者行為、隱含國家應有更好治理標準→L2-06,
1181.0,柯文哲,TPP,news,2023/10/21 11:30,"他呼籲柯文哲,誠實是上策,特別是在競選期間,候選人講的話會影響國人,國際社會也在看。",req_f4d6058d9f3c4654b662f497557ad9fb,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,談候選人誠實操守與品格，非純情緒,,L2-03|L2-07,呼籲、影響國人→L2-07；國際社會也在看→L2-03,
1193.0,柯文哲,TPP,news,2024/1/11 13:20,"媒體問及民眾黨總統候選人動保政見中提及要對原住民教育宣導遭質疑,賴清德說,柯文哲的言論很多,耳熟能詳是仇視女性與弱勢,對原住民文化也不夠尊重,這表示柯文哲沒有領導國家的高度。",req_adb0b640757b49b7b01d4db55f7bc90a,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,批評柯品格與尊重弱勢不足，排除情緒謾罵,,L2-01,「領導國家的高度」→L2-01（國家治理主體）,
1201.0,柯文哲,TPP,news,2023/12/5 18:33,"尤其他當立委時提出兩岸關係條例、兩岸關係法與消費者保護法等,都是基於對國家與社會的愛,「我仇恨誰呢」,批評身為執政黨的民進黨也是基於對國家的愛,蕭美琴對仇恨的定義大錯特錯。",req_dcb8ae1c117c42c29feff22ff11ad669,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,評價民進黨與蕭美琴言行之對錯與品格,,L2-06,對國家與社會的愛→L2-06；批評執政表現、隱含國家應更好→L2-06,
1290.0,赖清德,DPP,news,2023/12/16 20:04,"陳世凱批評,馬英九所引起的馬王政爭,更是讓人歷歷在目,貪污、濫權根本就是國民黨的體質,可見國民黨拚經濟不行,貪污抹黑卻很行。",req_8a0f79093f674f07b7a5ce67327a7466,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,攻擊國民黨貪污濫權體質，主題為道德操守，非單純情緒,,L2-06,批評國民黨貪污濫權體質→國家治理失敗隱含應更好→L2-06；無主權/威脅/動員等其他明確訊號,
1292.0,赖清德,DPP,news,2023/12/4 11:29,"王鴻薇進一步表示,力麗集團創辦人郭全木生長子郭銓慶,過去更是有貪污治罪條例、洗錢等判刑確定,潘孟安跟這些建商、綠能廠商以及貪污罪犯集團混在一起,住在他們提供的千萬豪宅,大方出入毫不避嫌,也是地方住戶看不下去才提供照片等資料。",req_c25a352385a14f28b0b7f1deea87c755,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,指控特定人士貪污與品格問題，非純情緒,,L2-06|L2-07,批評貪污、豪宅、看不下去→隱含國家應更清廉更好→L2-06；指控混在一起需改變現況→隱性動員→L2-07,
1296.0,赖清德,DPP,news,2024/1/11 13:41,"賴清德表示,徐耀昌也對國民黨在苗栗提名的2名立委候選人邱鎮軍、陳超明不以為然,因為邱鎮軍與毒品案關係密切,陳超明貪污案遭判刑,非苗栗縣民的選擇。",req_13e10646087a4ba9bace208ea698e905,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,指控候選人涉毒與貪污之操守問題，排除情緒謾罵,,L2-05|L2-06,毒品案、貪污案、非苗栗縣民的選擇→執政/候選人失格隱含地方/國家應有更好標準→L2-06；負面後果與風險暗示→L2-05,
1298.0,柯文哲,TPP,news,2023/11/6 22:42,"有中山大學學生問柯文哲,柯文哲不斷強調白色力量、從政不需貪污和複雜的政商關係,但卻不避諱與貪污、黑金、境外勢力掛勾,「請問柯主席的新政治與你口中令人厭惡的政治環境有何區別?」 柯文哲說,去年選舉時自己與苗栗縣長鍾東錦的事有讓自己稍微想一下、頓一下;",req_86246a540ab74dd5aa29ec3887b2452b,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,質疑柯與黑金貪污掛勾，道德操守評價，非純情緒,,L2-05,貪污、黑金、境外勢力→國家治理風險與威脅→L2-05,
1299.0,柯文哲,TPP,news,2023/6/24 17:51,"透過 Google News 針對藍白合議題,柯文哲今天接受YouTube頻道「筱君 台灣plus」專訪時說,並非沒有意願,而是非常困難且不容易獲得民眾支持,民眾黨與國民黨有文化差異,民眾黨是講究正直誠信、乾淨認真的新政治,「國民黨就很假,他們叫吳伯雄叫伯公,我聽到都要起雞皮疙瘩」,看不出兩黨有什麼地方相同。",req_631496bf28e94db695fcdfd0b681f73e,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,評價政黨品格操守，非單純情緒,,,僅談藍白合與政黨文化差異，無國族、主權、民主、威脅等國族建構訊號→不屬任一L2,
1300.0,柯文哲,TPP,news,2023/12/28 13:13,"林楚茵指出,黃國昌對王義川的辯論、柯文哲的農地爭議,以及使用核能等眾多問題,始終避而不答,只是用煽動語言,持續撕裂社會,讓人遺憾,民進黨呼籲黃國昌,好好面對柯文哲的農地違法使用、高虹安、前立委徐永明的貪污,咆哮不能解決問題。",req_604ddccbc55349e787a84b7c527d2f6d,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,"批評個人操守與貪污等道德品質,非純情緒",,L2-05|L2-07,撕裂社會→共同威脅；呼籲黃國昌好好面對/咆哮不能解決問題→行動與改變召喚→L2-07,
9.0,侯友宜,KMT,news,2023/8/20 5:30,"我國防部嚴正指出,中共此次藉故發動軍事演習,不僅無助台海和平穩定,更凸顯其窮兵黷武心態,坐實軍事擴張霸道本質。",req_75d0196a12ed4ab7b524d91dc4d2093f,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,渲染中共軍演威脅與台海安全，非單純政策,,L2-01|L2-05,我國防部→L2-01；中共軍事演習、軍事擴張霸道本質→L2-05,
11.0,侯友宜,KMT,news,2023/8/7 23:12,"對於藍營操作「票投民進黨、青年上戰場」,賴清德認為,這是配合中國的文宣,但禁不起檢驗,因為民進黨還沒執政前,兩岸就發生過戰爭,包括八二三砲戰、古寧頭戰役等,中國要併吞台灣不是最近的事、不是民進黨執政之後的事。",req_092bc7171e1843728e8e526c0d185cfb,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,談中國併吞威脅與戰爭歷史=國家安全框架，排除政策治理,,L2-04|L2-05,中國要併吞台灣→L2-05；八二三砲戰、古寧頭戰役歷史對今說明→L2-04,
14.0,侯友宜,KMT,news,2023/8/2 19:01,"侯友宜談訪日感受:日本政要憂慮台海危機 2023/8/2 19:01 (8/2 19:18 更新) (中央社記者王承中台北2日電)國民黨總統參選人侯友宜今天結束訪日行程返台,他表示,訪日見到的日本政要、意見領袖,包括前首相麻生太郎,都在關心台海局勢,充分展現日方對台海危機的憂慮,而他也充分表達「我要用我的生命顧台灣,至死不渝」。",req_e6585bb85fbf4af498bb8ddea362938b,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,台海危機與安全威脅，日本憂慮→L1-03，非單純外交行程L1-06,,L2-01|L2-05|L2-07,訪日見日本政要→國家行為展演L2-01；台海危機、憂慮→威脅L2-05；用生命顧台灣→動員與願景L2-07,
21.0,侯友宜,KMT,news,2023/4/15 18:26,"賴清德強調,台灣民主自由仰賴前輩們艱辛奮鬥及現在台灣人共同守護,民主是台灣對國際社會貢獻,也是國際友邦最大投資,2024大選很重要,關係整個印太地區安全及全球和平,面對中共侵台野心未減,台灣國防也必須相對因應更加堅實防備,他將會用「民主團結」、「民主治理」、「民主和平」三大行動,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",req_010817b6aae944bfbf5fd05e895c98c7,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,提中共侵台與印太安全屬安全威脅，非單純政策,,L2-03|L2-04|L2-05|L2-07|L2-08,民主自由、民主是台灣貢獻→L2-08；前輩艱辛奮鬥→L2-04；中共侵台野心、安全和平威脅→L2-05；壯大民主台灣、讓世界看見、擁抱台灣→L2-07；民主是國際友邦最大投資→L2-03,
31.0,侯友宜,KMT,social_media,2023/11/2 22:17,"沒有敵我意識,反制統戰也不會有效果;",req_5d6430714b8344298611bce09730311f,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,談統戰與反制，安全威脅語境，排除L1-06,,L2-05,敵我意識、反制統戰→共同威脅設定L2-05,
32.0,侯友宜,KMT,social_media,2023/11/2 22:17,"一方面跟統戰不設防有關,因為從1949年開始,中國在台灣放謠言不是書面而已,而是在地方上到處透過代理人放謠言,後來才慢慢開始變成買報紙、買媒體、買地下電台,到現在的買粉專、經營中國社群平台,並搭配駭客攻擊。",req_1520763620514e62a2a42b661fe81598,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,指涉中國統戰與認知作戰威脅→安全；非單純媒體政策,,L2-05,中國統戰、放謠言、買媒體、駭客攻擊→外部威脅→L2-05,
35.0,侯友宜,KMT,social_media,2023/11/2 22:17,"2. #網路攻擊:中國駭客的能力非常強,高於世界平均,而資安不是只有政府要做,是全民都要做。",req_53621eb6571e44cd9ef1e74a009a79a2,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,"談中國駭客威脅與全民資安=國家安全,非單純政策",,L2-05|L2-07,中國駭客能力強→L2-05；全民都要做資安→L2-07,
