id,candidate,party,source_type,date,sentence,custom_id,source_file
987,侯友宜,KMT,social_media,2023/11/2 22:17,"這邊民間最努力的是經濟民主聯合,是當年反服貿成立的團體,也是最符合反服貿精神的團體(與中國的經濟協議),結果318之後,大家跑去追的政治明星現在對經濟戰的態度是長成什麼樣子,XXX。",req_bd2fa5d89b7c48ba8f77d8900a826119,label1_set_v2_validation.csv
1190,柯文哲,TPP,news,2023/8/27 16:47,"另外,與會的全國不動產產業後援會總召集人張世芳說,不動產業是賴清德最大的後盾和靠山,總統蔡英文執政期間推動居住正義,現在即將開花結果,絕不能前功盡棄,「以前說無殼蝸牛,現在每個人幾乎都有殼」;",req_28dfaca52ada46c6bbc460432bd40845,label1_set_v2_validation.csv
1192,柯文哲,TPP,news,2024/1/9 11:16,"蕭美琴說,台灣經濟實力要壯大,接軌國際是必要的,以她過去經驗與歷練,以及在華府建立深厚夥伴關係,將協助賴清德壯大台灣實力、結交更多的國際友人。",req_13cb9dbe4dfd42f6b6b844680951437a,label1_set_v2_validation.csv
1210,柯文哲,TPP,news,2023/7/6 21:56,"他認為,台灣轉型創新驅動的成長模式,成長過程也要注意社會公益,弱勢的救助,畢竟面對氣候變遷或數位轉型,大公司大企業有能力跟得上,小公司就比較困難,但追求成長的過程政府要支持大型企業也要關注中小微型企業,讓社會有包容性。",req_d0f0ee86995d4ce6aae2ab3a09c0b7ee,label1_set_v2_validation.csv
40,侯友宜,KMT,news,2023/7/9 21:29,"郭辦指出,過去所有的公開消息都顯示,郭台銘只以實踐和平、繁榮、清廉為念,參與國民黨徵召也只考慮總統候選人身分,未曾有其他想法,還請黃健庭謹慎釐清自身記憶。",req_00cefaf8d98b417d873790cef627a38b,label1_set_v2_validation.csv
363,赖清德,DPP,news,2023/11/29 15:24,"吳崢表示,張智倫長期以來在地方活動自我介紹時,皆稱自己爸爸是前立委張慶忠、媽媽是議員陳錦錠,甚至在本次競選文宣更印上「智倫當選,全家服務」,卻不准社會檢視其家族的爭議,雙重標準令人不解。",req_e0e9367560b9480991b422b21092f470,label1_set_v2_validation.csv
365,柯文哲,TPP,news,2023/5/9 16:07,"楊家俍說,他擔心因為個人的瑕疵會影響黨的改革腳步,甚至造成2024大選中不必要的爭議,最後決定在黨正式提名前夕主動向民進黨提出放棄提名資格的申請,「今天選擇坦然為曾經犯過的錯付出代價。令大家失望,也帶來困擾,向民進黨和支持我的朋友深深致歉。」 他強調,無論民進黨提名什麼人取代他參選,都會竭盡全力輔選。",req_b0a86ff8d8cc46fab0bb2d53bbc80db2,label1_set_v2_validation.csv
425,柯文哲,TPP,news,2023/10/31 11:44,"王興煥指出,蔣介石及其兒子蔣經國是威權、屠夫,兩蔣屠殺台灣人,也是中國來到台灣的殖民者,所以「尊蔣」不管是老蔣或小講,就是讚揚屠殺、尊崇殖民、破壞民主憲政精神,也傷害台灣的主體意識,這是轉型正義一定要處理的,尤其是在台北市中心的中正紀念堂。",req_3cb1dfd6aea34ed38947c5f85cb077fb,label1_set_v2_validation.csv
429,赖清德,DPP,news,2023/12/24 19:55,"賴清德接續提及民眾黨總統候選人柯文哲表示,柯文哲喊「居住正義」、提「永續農業發展」等政見,但柯文哲從15年前就開始挖掉農地、回填廢土、鋪上水泥、操作土地重劃,企圖藉由炒作農地獲取暴利。",req_f23a68c33ab54dd9a14c238ace32a8ab,label1_set_v2_validation.csv
450,Unknown,Unknown,conference,,"今天我们要讲医疗参照劳保健康是基本人权,它是一个普世价值,也不会因为不同的信仰、宗教、政治、经济、社会而有所不同。",req_29b50c65a9fd4384884a6db2cc52abff,label1_set_v2_validation.csv
658,柯文哲,TPP,news,2023/4/17 14:00,"賴惠員接受媒體聯訪表示,郭貞慧與丈夫李退之兩人明明和光電業者關係匪淺,李退之又是大型光電業者的獨立董事,但卻惡人先告狀,以不實影像、文字率先抹黑賴惠員,意圖用烏賊戰亂噴墨汁,把自己和光電廠商密不可分的關係,全部推給賴惠員。",req_790ce3a8ec5242c4bf0d953f3aa2e389,label1_set_v2_validation.csv
695,赖清德,DPP,news,2023/10/28 21:43,"柯志恩說,民進黨有人背著妻兒,帶著小三在外面遊玩,侯友宜則要避免想到妻兒,因為他帶著基層警察出生入死,兩個男人面對妻兒都很愧疚,但狀況卻不一樣,這就是人格、高度,總統要選品格不貪污、不會歪哥的。",req_d8b9046193154b4aa77ede03f02d30b5,label1_set_v2_validation.csv
705,侯友宜,KMT,news,2023/12/26 15:11,"侯友宜表示,民進黨眼睜睜看詐騙集團一直騙到現在,民怨沸騰,最痛心的是有民進黨立委竟長期接受imB詐團贊助,賴清德發言人更說這是「小東西」,難道民眾被騙錢到想結束生命叫做小事嗎;",req_90fef79254a8436cb5038a95b64cb919,label1_set_v2_validation.csv
723,柯文哲,TPP,news,2024/1/5 12:05,"侯友宜質疑,賴清德應說清楚到底是要保護加害者還是還被害者公道,包括總統蔡英文與民進黨副總統候選人蕭美琴都支持廢死,賴清德不但不說清楚,反而說是中國介選,是不是在被害者傷口上灑鹽,這樣說真的沒血沒淚,賴清德不應轉頭就走,蔑視人民聲音。",req_dc0dd9ce212e4a989e1f51f6c892f8d7,label1_set_v2_validation.csv
740,赖清德,DPP,news,2023/12/20 14:12,"只不過柯文哲是要參選總統的人,是不是應該先將農地還給農民。",req_d98a9200ecef45a09f90b9021aa10ae8,label1_set_v2_validation.csv
1181,柯文哲,TPP,news,2023/10/21 11:30,"他呼籲柯文哲,誠實是上策,特別是在競選期間,候選人講的話會影響國人,國際社會也在看。",req_470e145e793446a08fe5144a0c1cd07a,label1_set_v2_validation.csv
1193,柯文哲,TPP,news,2024/1/11 13:20,"媒體問及民眾黨總統候選人動保政見中提及要對原住民教育宣導遭質疑,賴清德說,柯文哲的言論很多,耳熟能詳是仇視女性與弱勢,對原住民文化也不夠尊重,這表示柯文哲沒有領導國家的高度。",req_bde8b9cd9a5f41a49f1de214045ed3ec,label1_set_v2_validation.csv
1201,柯文哲,TPP,news,2023/12/5 18:33,"尤其他當立委時提出兩岸關係條例、兩岸關係法與消費者保護法等,都是基於對國家與社會的愛,「我仇恨誰呢」,批評身為執政黨的民進黨也是基於對國家的愛,蕭美琴對仇恨的定義大錯特錯。",req_d569ed45c805490e9f2d955ef16dcece,label1_set_v2_validation.csv
1290,赖清德,DPP,news,2023/12/16 20:04,"陳世凱批評,馬英九所引起的馬王政爭,更是讓人歷歷在目,貪污、濫權根本就是國民黨的體質,可見國民黨拚經濟不行,貪污抹黑卻很行。",req_66b9a570b20249e08b1204d5c4e2cba9,label1_set_v2_validation.csv
1292,赖清德,DPP,news,2023/12/4 11:29,"王鴻薇進一步表示,力麗集團創辦人郭全木生長子郭銓慶,過去更是有貪污治罪條例、洗錢等判刑確定,潘孟安跟這些建商、綠能廠商以及貪污罪犯集團混在一起,住在他們提供的千萬豪宅,大方出入毫不避嫌,也是地方住戶看不下去才提供照片等資料。",req_a7725703c30940e28252c30f814f3dde,label1_set_v2_validation.csv
1296,赖清德,DPP,news,2024/1/11 13:41,"賴清德表示,徐耀昌也對國民黨在苗栗提名的2名立委候選人邱鎮軍、陳超明不以為然,因為邱鎮軍與毒品案關係密切,陳超明貪污案遭判刑,非苗栗縣民的選擇。",req_5e439ed6ccdf4f44ba4839466b4eb983,label1_set_v2_validation.csv
1298,柯文哲,TPP,news,2023/11/6 22:42,"有中山大學學生問柯文哲,柯文哲不斷強調白色力量、從政不需貪污和複雜的政商關係,但卻不避諱與貪污、黑金、境外勢力掛勾,「請問柯主席的新政治與你口中令人厭惡的政治環境有何區別?」 柯文哲說,去年選舉時自己與苗栗縣長鍾東錦的事有讓自己稍微想一下、頓一下;",req_f43aca6ee6b04bb099bfba73bf027dd8,label1_set_v2_validation.csv
1299,柯文哲,TPP,news,2023/6/24 17:51,"透過 Google News 針對藍白合議題,柯文哲今天接受YouTube頻道「筱君 台灣plus」專訪時說,並非沒有意願,而是非常困難且不容易獲得民眾支持,民眾黨與國民黨有文化差異,民眾黨是講究正直誠信、乾淨認真的新政治,「國民黨就很假,他們叫吳伯雄叫伯公,我聽到都要起雞皮疙瘩」,看不出兩黨有什麼地方相同。",req_325a4c28982d43e69f16dfb17bc2a1dc,label1_set_v2_validation.csv
1300,柯文哲,TPP,news,2023/12/28 13:13,"林楚茵指出,黃國昌對王義川的辯論、柯文哲的農地爭議,以及使用核能等眾多問題,始終避而不答,只是用煽動語言,持續撕裂社會,讓人遺憾,民進黨呼籲黃國昌,好好面對柯文哲的農地違法使用、高虹安、前立委徐永明的貪污,咆哮不能解決問題。",req_77c19fe88a87496f9866fe97663f6fd8,label1_set_v2_validation.csv
9,侯友宜,KMT,news,2023/8/20 5:30,"我國防部嚴正指出,中共此次藉故發動軍事演習,不僅無助台海和平穩定,更凸顯其窮兵黷武心態,坐實軍事擴張霸道本質。",req_aaf8fac3677343c591997121e822c8a2,label1_set_v2_validation.csv
11,侯友宜,KMT,news,2023/8/7 23:12,"對於藍營操作「票投民進黨、青年上戰場」,賴清德認為,這是配合中國的文宣,但禁不起檢驗,因為民進黨還沒執政前,兩岸就發生過戰爭,包括八二三砲戰、古寧頭戰役等,中國要併吞台灣不是最近的事、不是民進黨執政之後的事。",req_bea29690dcbd433e94fbcbe16644419d,label1_set_v2_validation.csv
12,侯友宜,KMT,news,2023/9/19 3:20,"(編輯:林克倫)1120919 共機擾台103架次創新高 侯友宜:無助兩岸和平 美最高將領:中國攻台門檻極高且是嚴重戰略錯誤[影] 侯友宜赴AIT華府總部會談一小時 羅森柏格親迎接 華府智庫座談 侯友宜:台灣願為印太和平負起責任 侯友宜馬拉松式拜會美議員 晤參院軍委會要角 侯友宜舊金山僑宴 南非武官之子小查克出席致謝 訪美返國 侯友宜:美方關心台海局勢、重視此行 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談 美議員憂拜登政府援烏排擠對台支持 專家不認同 學者:賴清德過境台美緊密協調 展現長期互信 2025/05/24 10:37 2025/05/20 12:58 2025/05/20 10:36 2025/05/15 14:21 2025/05/15 14:16 2025/05/15 13:34 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",req_212f2c2705db4df6b7cb29f030e36f67,label1_set_v2_validation.csv
14,侯友宜,KMT,news,2023/8/2 19:01,"侯友宜談訪日感受:日本政要憂慮台海危機 2023/8/2 19:01 (8/2 19:18 更新) (中央社記者王承中台北2日電)國民黨總統參選人侯友宜今天結束訪日行程返台,他表示,訪日見到的日本政要、意見領袖,包括前首相麻生太郎,都在關心台海局勢,充分展現日方對台海危機的憂慮,而他也充分表達「我要用我的生命顧台灣,至死不渝」。",req_4701b614e00a4f3cba594ccb311dadaf,label1_set_v2_validation.csv
21,侯友宜,KMT,news,2023/4/15 18:26,"賴清德強調,台灣民主自由仰賴前輩們艱辛奮鬥及現在台灣人共同守護,民主是台灣對國際社會貢獻,也是國際友邦最大投資,2024大選很重要,關係整個印太地區安全及全球和平,面對中共侵台野心未減,台灣國防也必須相對因應更加堅實防備,他將會用「民主團結」、「民主治理」、「民主和平」三大行動,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",req_869dc7103bfe473cbf1481c33df3ec2b,label1_set_v2_validation.csv
31,侯友宜,KMT,social_media,2023/11/2 22:17,"沒有敵我意識,反制統戰也不會有效果;",req_5af56e7263594c1bb4975d6924e7462e,label1_set_v2_validation.csv
32,侯友宜,KMT,social_media,2023/11/2 22:17,"一方面跟統戰不設防有關,因為從1949年開始,中國在台灣放謠言不是書面而已,而是在地方上到處透過代理人放謠言,後來才慢慢開始變成買報紙、買媒體、買地下電台,到現在的買粉專、經營中國社群平台,並搭配駭客攻擊。",req_98a4f6dd0ebf4faabac7e3e3b9415bbd,label1_set_v2_validation.csv
35,侯友宜,KMT,social_media,2023/11/2 22:17,"2. #網路攻擊:中國駭客的能力非常強,高於世界平均,而資安不是只有政府要做,是全民都要做。",req_699bb662b15c4548b3cdc4b0452de684,label1_set_v2_validation.csv
36,侯友宜,KMT,social_media,2023/11/2 22:17,"5. #經濟戰:對於中資的審查仍然嚴重不足,中國繞道投資太多,更不要說地方經濟與中國的依賴經濟。",req_c8d8daf6250f4a229ce6b9a29f48fc0c,label1_set_v2_validation.csv
44,侯友宜,KMT,news,2023/12/12 21:39,"總統蔡英文多次提出主張,現在國際社會最支持的就是維持現狀,維持現狀已成為國際最大公約數,現狀未必是大家最滿意狀況,也不是對岸滿意的狀態,對岸滿意的狀態是把台灣變成香港,但那是大家不能接受的狀態。",req_d9891874eb5b40fba1338f4a65a4f71b,label1_set_v2_validation.csv
45,侯友宜,KMT,news,2023/9/2 13:37,"國民黨團今日舉行「一人公司進口8814萬顆蛋!誰在發國難財?」記者會,黨團總召曾銘宗、黨團首席副書記長李德維、立委林為洲出席。",req_7128b3cec8bf40619142d7dfd401250d,label1_set_v2_validation.csv
230,侯友宜,KMT,news,2023/3/24 17:13,"裴洛西造訪後的中共軍演,更是讓台灣攻佔國際媒體版面,全球都擔心台灣成為第三次世界大戰的導火線,「有趣的是,外國專家甚至說緊張到失眠,但在軍演當下,站在第一線馬祖民眾其實正歡樂舉行比基尼泡泡派對」,英國記者就為此下了一則標題「台灣民眾用Party而非Panic應對中國文攻武嚇(party rather than panic)」,批評台灣人「鴕鳥心態」、「把頭埋進沙子裡」。",req_6c6c64b2824747daa3b7a63003ce43a7,label1_set_v2_validation.csv
234,侯友宜,KMT,news,2024/1/10 16:52,"馬英九:我去年早些時候訪問大陸時,我告訴他們的官員,我當然理解,習近平和中國共產黨希望看到台灣兩岸統一,但我說,統一問題必須先以和平方式進行,其次是以民主方式進行,如果不行的話,台灣人不會接受,他們要想清楚。",req_1fb5cc6e300d472f94eba8db998dc092,label1_set_v2_validation.csv
235,柯文哲,TPP,news,2023/8/3 14:55,"接連發生爆炸情況,也引發民眾討論,國民黨立委賴士葆受訪表示,國防部在彈藥管理方面出了很大問題,他也提到美國先前釋出研擬與台灣協商設立「區域緊急庫存」,被稱為打造台灣成「軍火庫」一事說,「你要堆一大堆彈藥在這裡,三不五時爆炸,人民怎麼受的了?」國家中山科學研究院九鵬院區俗稱「九鵬基地」,是我國防科技研發機構,屬於國家中山科學研究院下屬之武器研發與測試機構,國防部向承包商新購的火炮、飛彈都會在此進行射擊測試及演訓,也是我國軍方三大神秘單位之一,其高度軍事機密的飛彈射擊演訓,也讓它被軍迷稱為台灣版的「神秘51區」。",req_a9434f18cdca470abf10905a33c7f9e6,label1_set_v2_validation.csv
236,柯文哲,TPP,news,2023/11/14 10:51,"億萬富翁馬斯克(Elon Musk)曾稱台灣是中國一部分,遭轟缺乏對歷史基本認識,近日他又就台灣問題發聲,表示中國已非常明確表示要統一台灣,要嘛用和平手段,要嘛用軍事手段,「統一100%會發生」,稱台灣至今尚未回歸的唯一原因在於美國阻撓。",req_7db74410529a4aaa8ea26beb50d8bdd4,label1_set_v2_validation.csv
252,赖清德,DPP,news,2023/2/3 10:17,"國際局勢部分,他認為,俄烏戰爭陷入膠著,北韓頻密在周邊區域發射飛彈,國際強權持續在中東角力,整體情呈現動盪態勢國際局勢及兩岸情勢瞬息萬變,鑑於我國面臨的國家安全威脅與挑戰將有增無減,國安局將依法統合、指導、協調國安團隊,與時俱進調整工作部署與方法,先期掌握各類安全威脅及影響國家安全的戰略預警情訊,及時提供權責機關參考,協助政府決策。",req_0b7f89f3e00845568f97401d2bdabe86,label1_set_v2_validation.csv
255,赖清德,DPP,news,2023/7/16 10:53,"卓榮泰演講時以「實實在在、道道地地的和平捍衛者」稱呼賴清德,指賴清德因堅持和平而主張強化自主國防能力,目的是捍衛台灣人民的生活方式、社會制度、民主果實,「我們在提高自己的免疫力,中國你在擔什麼心啊?」 卓榮泰會後受訪時說,僑胞都忙於事業,今天活動能聚集這麼多人,他深受感動。",req_993f311fe0304df286335a827e31ec61,label1_set_v2_validation.csv
269,柯文哲,TPP,news,2023/8/23 12:59,"柯文哲說,他主張降低兩岸惡意螺旋,增加交流對話,優先處理民生議題,應該務實規畫國軍訓練,打造專業能戰的軍隊,「我們的立場堅定」,但也保有彈性,這才是憲法和平的途徑,今天在陣亡將士靈前,感謝當年戰士熱血奮戰,保障台灣自由民主家園,國家要照顧八二三將士與遺族,也必須正視戰爭危險與和平代價。",req_689601d919244562be4a1f8bfc51eb34,label1_set_v2_validation.csv
276,柯文哲,TPP,news,2023/5/3 18:26,"陸委會指出,中共企圖藉著延伸內部法律之域外效力或透過長臂管轄,妄想迫使台灣人民進行自我審查,並製造寒蟬效應,台灣人民不會接受,更不受中共恐嚇,我方堅持捍衛台灣的自由、民主與人權。",req_892b83654c6845e3a035fadcb7795f5d,label1_set_v2_validation.csv
288,侯友宜,KMT,social_media,2023/11/2 22:17,"4. #外交戰:台灣的邦交國不斷被策反,能做的就是用非官方方式交盟友,並用一定的法律框架反擊,這牽涉到最後一個法律戰。",req_5afcb9f3050c4ecfb2a70f6d584d2178,label1_set_v2_validation.csv
23,侯友宜,KMT,news,2023/5/8 16:31,"為了表彰桃園機場第一線主要執行單位在疫情期間守護國門的努力,桃園國際機場公司總經理范孝倫(中)今(8)日頒贈防疫勳章給機場內10個防疫有功單位代表。",req_9e068ca87b99430dac6bec2e838ab1b6,label1_set_v2_validation.csv
41,侯友宜,KMT,news,2023/10/21 11:35,"他感謝陳玉坤的勉勵,希望未來能讓台灣不僅安全,也要有尊嚴,未來會協助包含台北市在內的各縣市政府,讓台灣每個城市都能均衡發展,處處安居、人人樂業。",req_c06d15a6ada444e493661278a39f9baf,label1_set_v2_validation.csv
290,赖清德,DPP,news,2023/8/10 0:33,"鄭文燦也說,大溪是文化的故鄉,大溪有許多台灣味的地方,當市長這8年來大溪老城區獲得中央支持,讓大溪老街變得不一樣,走進大溪老街就是走進歷史,大溪也是神的故鄉,關聖帝君生日眾神都來祝福,30多個社頭從1914年至今100多年遶境沒中斷,要給大溪傳統鼓勵,這是大溪的第2個過年,是生活的一部分,今天祝壽典禮希望眾神保佑,希望台灣經濟、民主、和平都能獲得保障。",req_204067fa787140feabaa46be3fe5ddb8,label1_set_v2_validation.csv
318,柯文哲,TPP,news,2023/4/28 21:23,"教育局副局長吳國珉表示,每年持續舉辦兒童權利公約宣導,透過研習及教材研發,積極提升教師知能,並舉辦親子講座,提高家長對兒童權利的認識,同時緊密聯繫社會安全網合作機制保護兒童,藉由「國際不打小孩日」宣導,鼓勵大家用愛與擁抱,養育孩子從停止體罰做起。",req_f89ce582c71b45e8a63b4ed684a368d7,label1_set_v2_validation.csv
424,侯友宜,KMT,news,2023/12/8 15:38,"與會委員也認為,中國歷經文化大革命,宗教信仰傳承出現斷層,由於台灣宗教文化及相關儀軌保存完整,我在宗教信仰自由層次是有絕對優勢,兩岸宗教交流應多導向宗教信仰層面,善加運用台灣宗教軟實力與優勢,傳遞我宗教信仰自由與多元價值,讓兩岸宗教交流發揮其應有的效益。",req_838da1eaa0244350a8e2ea1612b9f075,label1_set_v2_validation.csv
434,柯文哲,TPP,news,2023/10/25 15:00,"對此,柯文哲提出3大政見,第一是推廣「壯世代文化運動」,政府應先帶頭正名,去除老人的負面標籤,成立「第三人生大學」,讓退場大學養生村化,讓壯世代積極追求人生,且追求長者數位正義轉型,弭平世代間數位落差。",req_9dcf1cc5aa004c4d8d1a9a109935a45f,label1_set_v2_validation.csv
454,赖清德,DPP,news,2023/9/23 14:27,"例如明新科大走進新竹縣新豐鄉,與在地瑞興社區及偏鄉瑞興小學合作,鼓勵青銀代間學習互動,南臺科大也和企業志工,攜手走入社區巷弄長照站據點,持續宣導失智症識能教育,有參與活動的同學說「原來長輩生活這麼大不易」、「送餐給阿公阿嬤還能聽他們的故事,很溫暖也很有收穫」、「不一定要賺大錢,行有餘力助人也能展現自己的價值」。",req_91cd14ea4dab452094750353e6a5b3ad,label1_set_v2_validation.csv
455,赖清德,DPP,news,2023/9/19 16:27,"此次寫真月曆由公益代言人及4位英雄人物為主題,將刑警捍衛人民安全與社會正義、打擊犯罪的模樣呈現給社會大眾,這次公益寫真月曆曆義賣所得,將全數捐給天主教善牧社會福利基金會,藉此感謝基金會關心受暴婦幼、棄虐兒等弱勢族群。",req_b41dc32c5c4046c8b9061629c8a3d54b,label1_set_v2_validation.csv
480,侯友宜,KMT,news,2023/12/28 13:11,"第三,在校園安全檢查部分,教育部應立刻檢討現行規範與實務上的落差,挹注更多資源在校園輔導、親職及家庭教育的不足,提升人力、經費,提供孩子成長過程更細緻的同理與關懷,健全孩子身心發展及家庭功能。",req_4c1e3949effc4eca9ba21f9b1c8995e9,label1_set_v2_validation.csv
483,侯友宜,KMT,news,2023/12/30 16:54,"侯友宜指出,賴清德說房價正在降,但民進黨執政8年,房價飆漲,有學生說領不到租屋補貼,賴清德卻要學生向房東說,請問這有同理心嗎。",req_b14b3b5d6f40497a913b59a3bd07a7bc,label1_set_v2_validation.csv
495,柯文哲,TPP,social_media,2023/5/1 15:43,"辛苦的勞工朋友們,今天請好好放鬆,享受這個屬於你們的節日!",req_099e602854214ffcb8df7c02b6449067,label1_set_v2_validation.csv
