id,candidate,party,source_type,date,sentence,L1_label,L2_labels,L1_label_v2
28,侯友宜,KMT,news,2023/10/24 5:30,"侯友宜表示,藍、白一定要合,因為六成以上的主流民意都期待政黨輪替、下架民進黨,他和黨主席朱立倫、全黨上下、競辦團隊的態度都非常明確,他身為藍營的競選主帥,有責任全力促成,因此釋出最大誠意。",L1-09,L2-01|L2-08|L2-14,
29,侯友宜,KMT,news,2023/11/4 17:28,"馬英九還說,這場選舉不只關係國民黨的勝敗,也關係中華民國的前途,民進黨執政7年來實在不像話,國防、外交、經濟全都在倒退,所以國民黨的任務很重要,一定要讓中華民國打勝仗。",L1-09,L2-01|L2-08|L2-14,
30,侯友宜,KMT,social_media,2023/11/18 7:00,Very pleased to meet with Dr. Morris Chang in San Francisco to follow up on our meeting last year during APEC in Bangkok. We spoke about @POTUS and my agenda for the Indo-Pacific region and our relationship on the economy and technology.,L1-08,L2-01|L2-04,
31,侯友宜,KMT,social_media,2023/11/2 22:17,"沒有敵我意識,反制統戰也不會有效果;",L1-03,L2-08,
32,侯友宜,KMT,social_media,2023/11/2 22:17,"一方面跟統戰不設防有關,因為從1949年開始,中國在台灣放謠言不是書面而已,而是在地方上到處透過代理人放謠言,後來才慢慢開始變成買報紙、買媒體、買地下電台,到現在的買粉專、經營中國社群平台,並搭配駭客攻擊。",L1-03,L2-07|L2-08,
33,侯友宜,KMT,social_media,2023/5/22 21:08,global friends on the sidelines of #WHA76. Unjust exclusion can't stop us from proving that #TaiwanCanHelp.,L1-09,L2-04|L2-08|L2-10,
34,侯友宜,KMT,social_media,2023/5/25 11:02,"Our thanks to all principled friends speaking up for #Taiwan🇹🇼 at #WHA76, among them #Paraguay🇵🇾, #MarshallIslands🇲🇭, #Haiti🇭🇹, #Nauru🇳🇷, #StVincentAndTheGrenadines🇻🇨, #SaintLucia🇱🇨, #Lithuania🇱🇹, #Luxembourg🇱🇺, #Germany🇩🇪 &amp;",L1-08,L2-01|L2-04,
35,侯友宜,KMT,social_media,2023/11/2 22:17,"2. #網路攻擊:中國駭客的能力非常強,高於世界平均,而資安不是只有政府要做,是全民都要做。",L1-03,L2-07|L2-08,
36,侯友宜,KMT,social_media,2023/11/2 22:17,"5. #經濟戰:對於中資的審查仍然嚴重不足,中國繞道投資太多,更不要說地方經濟與中國的依賴經濟。",L1-03,L2-07|L2-08,
37,侯友宜,KMT,news,2023/12/26 22:28,"朱立倫說,今晚造勢活動是有史以來最多雲林人站出來的一次,只有侯友宜當選,下一代才能安心、安定、安全在台灣過好日子,最後關鍵十幾天,大家要團結一致支持侯友宜。",L1-09,L2-14,
38,侯友宜,KMT,news,2023/12/30 16:29,(編輯:黃國倫)1121230 賴清德質疑炒農地 柯文哲哽咽提父親盼他回新竹行醫 侯友宜:當選總統黨產歸零 徹底解決問題 賴清德:台灣沒有廢死 最好刑事政策是社會政策 侯問是否支持廢死 柯文哲:不執行死刑就終身監禁 柯文哲質疑選總統對不起新北 侯友宜:民進黨卡建設 賴清德酸神通廣大 侯友宜:99個門牌都合法 賴質疑重啟服貿挺核電 侯酸不廢ECFA、非核家園跳票 賴清德質疑服貿立場 柯文哲:太陽花學運是反黑箱 台灣選後第3天 美媒聚焦三黨,L1-09,L2-08|L2-09,
39,侯友宜,KMT,news,2023/12/29 12:06,"賴營質疑新北容積率放寬量身打造 侯友宜:勿抹黑 2023/12/29 12:06 (12/29 21:41 更新) (中央社記者溫貴香、劉冠廷台北29日電)民進黨總統候選人賴清德競選總部今天表示,12月26日新北市政府公告放寬容積率,侯家持有的土地鄰近街道,經測量巷道寬約在6.55公尺,不偏不倚恰恰符合新北市新公布的容積獎勵條件,這到底是巧合,還是量身打造。",L1-06,L2-08,
40,侯友宜,KMT,news,2023/7/9 21:29,"郭辦指出,過去所有的公開消息都顯示,郭台銘只以實踐和平、繁榮、清廉為念,參與國民黨徵召也只考慮總統候選人身分,未曾有其他想法,還請黃健庭謹慎釐清自身記憶。",L1-02,L2-01|L2-12,
41,侯友宜,KMT,news,2023/10/21 11:35,"他感謝陳玉坤的勉勵,希望未來能讓台灣不僅安全,也要有尊嚴,未來會協助包含台北市在內的各縣市政府,讓台灣每個城市都能均衡發展,處處安居、人人樂業。",L1-04,L2-01|L2-13,
42,侯友宜,KMT,news,2023/8/9 15:52,"侯友宜今表示,未來在他擔任總統的第1個任期內,核一、核二、核三廠就會經高標準檢修後重新運轉,至於核四廠,將會讓國內外的能源專家共同參與,並成立核四安全審查委員會,就現有機組進行全面檢查,一定會在安全無虞的情況下重啟核四,同時未來核電能源不會只有重啟核四,只要經國際認可的小型核電廠(SMR),當然也可以加入供電。",L1-08,L2-13,
43,侯友宜,KMT,news,2023/12/30 15:56,"柯文哲說,今天他跟賴清德、侯友宜站在這裡,是要競選中華民國總統,不是選美國州長,也不是中國的省長,因此中華民國憲法當然是現在大家遵守的,如果不認同,今天有何資格選總統,還是要認同中華民國憲法。",L1-06,L2-01|L2-15,
44,侯友宜,KMT,news,2023/12/12 21:39,"總統蔡英文多次提出主張,現在國際社會最支持的就是維持現狀,維持現狀已成為國際最大公約數,現狀未必是大家最滿意狀況,也不是對岸滿意的狀態,對岸滿意的狀態是把台灣變成香港,但那是大家不能接受的狀態。",L1-03,L2-07|L2-08,
45,侯友宜,KMT,news,2023/9/2 13:37,"國民黨團今日舉行「一人公司進口8814萬顆蛋!誰在發國難財?」記者會,黨團總召曾銘宗、黨團首席副書記長李德維、立委林為洲出席。",L1-03,L2-07|L2-08,
46,侯友宜,KMT,news,2024/1/12 11:22,"柯文哲表示,台灣與香港不同,台灣有自己的政府、軍隊和財務系統,香港是英國殖民地轉為中國範圍的情況,「台灣絕對不會是香港」。",L1-01,L2-01|L2-02,
47,侯友宜,KMT,news,2023/5/18 11:40,"兩岸論述、黨內外整合 侯友宜選總統挑戰嚴峻 2024三腳督成形 賴清德侯友宜柯文哲520拚場 中國國民黨昨天徵召侯友宜選總統,民進黨團上午在議會舉行記者會,民進黨團總召集人鄭宇恩表示,侯友宜2018年辭副市長選市長,現在選總統也應辭職,不能接受侯友宜指派任何代理市長上台報告預算案及答詢。",L1-09,L2-01|L2-09,
48,侯友宜,KMT,news,2023/12/30 15:47,"賴清德回應,他是3組候選人中,唯一沒有炒地、也沒有炒房的候選人,非常關注年輕人居住的問題,已經發表居住三大政策,第一個就是囤房稅2.0,全國總歸戶,就是要遏止惡意炒風,讓房價能趨於正常,立法院也已經三讀通過。",L1-08,L2-09|L2-15,
49,侯友宜,KMT,news,2023/7/26 14:36,"(資料照) 2023/07/26 14:36 〔記者施曉光/台北報導〕曾經在馬政府時期擔任陸委會副主委,並與時任國安會秘書長的侯友宜競選辦公室執行長的金溥聰有過恩怨的張顯耀,今日中午接受網路直播節目專訪時,呼籲金溥聰要放下,不要拿刀對向黨內同志,幫侯友宜得罪人,也不要混淆自己的角色,因為現在侯友宜聲音愈來愈小,競辦執行長卻愈來愈大,好像金溥聰才是總統參選人。",L1-09,L2-08|L2-14,
50,侯友宜,KMT,news,2023/11/24 17:05,"柯文哲今天上午11時與副手吳欣盈到中選會登記,同一時間,國民黨舉行中常會,侯友宜當場宣布副手為中廣董事長趙少康,喊出「顧侯(好)台灣,人民好康」,要力拚贏回中華民國,並透露中常會前仍對柯文哲有期待,但電話並未接通。",L1-09,L2-01|L2-14,
51,侯友宜,KMT,news,2023/12/22 21:48,"總統蔡英文不是說當選後要取消海峽兩岸經濟合作架構協議(ECFA),現在不但沒取消,最近還說不該取消,這不是很奇怪嗎,不就是說一套、做一套嗎。",L1-08,L2-02,
52,侯友宜,KMT,news,2024/1/10 14:09,"台灣人工智慧實驗室也發現,曾同時操作國內外事件、論述與中國官媒高度相似,且積極參與本次總統大選的2個臉書協同群Facebook #61009、Facebook #61019,上週比較不操作民眾黨總統候選人柯文哲粉專,主要在特定候選人與現任總統粉專下進行操作,論述主要為攻擊特定政黨。",L1-03,L2-07|L2-08,
53,侯友宜,KMT,news,2023/11/24 17:58,"(記者黃淑莉攝) 2023/11/24 17:58 〔記者黃淑莉/雲林報導〕2024立委選舉今天登記截止雲林共有8人登記,其中第一選區(海線)參選爆炸有6人登記,第二選區(山線)有2人登記,政壇人士認為山、海線仍是藍、綠對決局面。",L1-09,L2-01,
54,侯友宜,KMT,news,2023/5/17 15:10,"朱立倫宣布徵召侯友宜選總統 感謝郭台銘展現氣度 2023/5/17 15:10 (5/17 17:17 更新) (中央社記者王承中台北17日電)國民黨主席朱立倫今天宣布徵召新北市長侯友宜參選總統,他說,為讓台灣人民能過好日子,國民黨一定要團結;",L1-09,L2-14,
55,柯文哲,TPP,news,2023/12/1 10:40,"透過 Google News 徐瑞希今天透過聲明表示,政治黑手介入媒體情形日益嚴重,標榜獨立的公媒也不例外,她被列為台灣民眾黨不分區立委是否有違反「黨政軍條款」,廣電法的規範本有法律不同見解,本想在12月公廣集團內部董事會直球對決討論。",L1-06,L2-01|L2-15,
56,柯文哲,TPP,news,2023/11/24 16:06,"對此,《彭博》記者何貴森(Chris Horton)在X平台(前身為推特)貼出數張趙少康近30年前在1994年台北市長參選人辯論會上的言論,包括稱民進黨為「納粹法西斯」、稱李登輝率領的國民黨是「慈禧太后義和團」。",L1-07,L2-02|L2-08,
57,柯文哲,TPP,news,2024/1/11 23:07,"蔡總統表示,投票,不是為了仇恨誰,而是因為熱愛國家,希望國家不要再走回頭路;",L1-07,L2-10|L2-12|L2-14,
58,柯文哲,TPP,news,2023/11/26 15:02,"過去7年多來,在蔡總統領導下,國家已經走在正確路上,未來也需要能夠持續帶領台灣走入國際、迎向未來的一組候選人,而花蓮鄉親栽培支持的蕭美琴大使,國際社會形容是溫柔而靈活的台灣戰貓,與中國戰狼的粗魯蠻橫是兩個極端對比,一個是民主象徵,一個是極權代表。",L1-09,L2-02|L2-08|L2-15,
59,柯文哲,TPP,news,2023/12/24 18:57,"至於檢調陸續查獲有小型媒體與記者配合中國介選、製作假民調一事,賴清德說,台灣民主得來不易,不管任何人都不該為了少數利益,跟中國裡應外合,破壞台灣民主;",L1-03,L2-07|L2-08|L2-15,
60,柯文哲,TPP,news,2023/12/6 19:55,"他不斷與行政院溝通、爭取健保資源投入前端預防,未來才能降低健保負擔以及家屬照護壓力。",L1-08,L2-12,
61,柯文哲,TPP,news,2024/1/8 20:09,"(圖擷自YouTube) 2024/01/08 20:09 〔記者蔡思培/台北報導〕廢除死刑成台北市大安區立委議題,國民黨候選人羅智強近來猛攻社民黨候選人苗博雅曾主張廢死,今更與競選總幹事、受害者家屬王欣儀籌組反廢死正義大聯盟,呼籲所有候選人針對死刑表態。",L1-02,L2-12|L2-14,
62,柯文哲,TPP,news,2023/11/19 6:07,"報導也提及,挪威國防委員會於今年5月提出的報告指出,若美中因台灣問題而情勢升級或爆發戰爭,挪威對中國的依賴度將對挪威經濟與供應鏈安全等方面帶來相當大的脆弱性,包括在電信、資訊處理設備、部分工業原物料等領域。",L1-03,L2-07,
63,柯文哲,TPP,news,2023/10/14 13:52,"金溥聰強調,這次會談目的,就是期望在這次大選中能夠合作,並感謝柯文哲競選辦公室總幹事黃珊珊、主任周榆修今天一起坐下來會談,指相信民眾黨也會同意,雙方這次會談目的,就是期望在這次大選中能夠合作,讓貪腐無能、獨霸、新威權的民進黨政府下台。",L1-09,L2-08|L2-14,
64,柯文哲,TPP,news,2023/8/21 5:30,第二是確保經濟安全;,L1-03,L2-07,
65,柯文哲,TPP,news,2023/8/19 23:30,"台灣是民主國家,民眾是國家主人,而非由中國決定,「不是今天中國喜歡誰,然後就由誰擔任(總統),這有違台灣民主精神,這對台灣民主制度破壞也非常大」。",L1-15,L2-01|L2-02|L2-15,
66,柯文哲,TPP,news,2023/7/23 12:26,"侯友宜致詞時表示,2024年是非常關鍵的一年,台灣會前進還是後退,兩岸會戰爭還是和平,人民生活會更壞還是更好,都到了面臨決定的時刻。",L1-09,L2-07|L2-13,
67,柯文哲,TPP,news,2023/8/28 11:42,"國民黨透過新聞稿指出,中常會於3月22日通過授權主席以「徵召」形式產生總統候選人,郭台銘當初表達參與國民黨提名的意願時,其實並非國民黨員,但國民黨基於主流民意是「下架民進黨」,仍將郭台銘納入評估,徵召過程、時程與相關依據,都非常清楚且公開,事前也已充分讓侯友宜、郭台銘兩位參選人理解,經公平公正程序,由侯友宜勝出。",L1-08,L2-01|L2-15,
68,柯文哲,TPP,news,2023/8/7 23:12,"對於「務實的台獨工作者」意涵,賴清德指出,「務實」就是根據事實,事實上台灣不屬於中華人民共和國的一部分,中華民國和中華人民共和國互不隸屬。",L1-01,L2-01|L2-02,
69,柯文哲,TPP,news,2023/5/19 8:08,"民進黨立委黃國書向行政院提出書面質詢指出,我國市區道路僅42%設有人行道,近6成未設人行道,導致行人須冒險行走於車道之中。",L1-04,L2-01,
70,柯文哲,TPP,news,2023/7/6 13:20,"侯友宜認為,有核安就可以有核電,台灣需要穩定的能源配比,民進黨政府如果沒有能力,那就讓侯友宜來做。",L1-08,L2-09|L2-14,
71,柯文哲,TPP,news,2023/2/26 5:30,"外交部除澄清相關說法,並指總統上任後已多次出訪並過境美國,獲得美方提供高規格禮遇接待,也創下許多良好先例。",L1-08,L2-04|L2-11,
72,柯文哲,TPP,news,2023/4/19 22:33,"同樣在去年,臺灣吸引了超過130億美元的外資進駐,亦創下近10年新高。",L1-01,L2-11,
73,柯文哲,TPP,news,2023/6/5 22:59,"透過 Google News 他說,李前總統在1990年舉行國是會議把主要政黨找來,決定解散萬年國會,台灣從此走向民主之路。",L1-05,L2-05|L2-15,
74,柯文哲,TPP,news,2023/7/16 19:01,"柯文哲也向總統蔡英文喊話,「7年前你給台灣人民的承諾是什麼?」「清廉、勤政、愛鄉土」曾是民進黨主張,但現在還有人會把清廉勤政跟民進黨劃上等號嗎,希望民進黨要反省。",L1-02,L2-02|L2-10,
75,柯文哲,TPP,news,2024/1/5 20:28,"張其祿也批賴士葆今天未出席,民眾怎麼聽得到政見,這種只看政黨的「含淚投票」只是讓人民選出主人、卻不是真正讓人民做主;",L1-09,L2-15,
76,柯文哲,TPP,social_media,2023/9/23 21:09,我承諾當選總統會支持消防員組工會 、全面適用職業安全衛生法。,L1-08,L2-13|L2-12,
77,柯文哲,TPP,social_media,2023/8/23 18:37,"人民團結、台灣自主,經濟發展,兩岸和平!",L1-08,L2-01|L2-14|L2-13,
78,柯文哲,TPP,social_media,2023/5/1 15:43,"我認為國定假日訂定辦法應盡量統一,由內政部整體檢討,不要淪於大撒幣,在目前已經一例一休的態樣下,如何兼顧國定假日的意義與衡平性、對經濟與企業的影響都要納入考量。",L1-08,L2-01,
79,柯文哲,TPP,social_media,2023/5/1 15:43,"「導引產業轉型」、改善國內經濟狀況,促使企業加薪同時有效降低工時,才是從根本解決勞工問題,我們要把正常的工作環境,還給每一位勞工。",L1-01,L2-12|L2-13,
80,柯文哲,TPP,news,2023/12/30 15:47,"賴清德指出,第三,他會推動社會住宅,總統蔡英文在8年內包括新建、包租代管,20萬戶沒有問題,柯文哲可以看看數據;",L1-08,L2-09,
81,柯文哲,TPP,news,2023/3/29 14:10,"面對疫情衝擊時彼此伸出雙手、相互幫助,威權主義擴張之際共同站穩腳步、守護自由民主,這趟「民主夥伴共榮之旅」正是要展現深化和友邦交流決心,並清楚傳遞3個訊息。",L1-08,L2-15|L2-02|L2-14,
82,柯文哲,TPP,news,2024/1/6 8:19,"CSIS費和中國研究項目(CSIS Freeman Chair in China Studies)副主任麥艾維(Lily McElwee)說,美國在台灣選舉上並未採取立場,美國總統拜登(Joe Biden)傳遞的訊息是,選舉的神聖性至關重要,這將由台灣人民做出選擇,而非其他人。",L1-08,L2-01|L2-04,
83,柯文哲,TPP,news,2023/11/15 17:28,"藍白整合民調定正副 聯合政府國民黨建設發展民眾黨監督制衡 2023/11/15 17:28 (11/17 07:32 更新) (中央社記者劉冠廷、郭建伸台北15日電)藍白合政黨協商今天在前總統馬英九見證下達成共識,由民調決定侯柯或柯侯配,",L1-09,L2-01|L2-14,
84,柯文哲,TPP,news,2023/12/30 16:11,"柯文哲說,賴清德只有在選舉時才不敢講台獨,賴清德是假台獨真騙票。",L1-09,L2-02|L2-08,
85,柯文哲,TPP,news,2024/1/3 14:48,"李有宜今天在媒體群組公開韓國瑜錄製影片獻聲力挺,肯定李有宜國內外學歷及曾擔任美國國會議員助理經歷,呼籲選民支持。",L1-09,L2-01,
86,柯文哲,TPP,news,2023/4/7 10:54,"並向國際社會揭露中共企圖併吞臺灣、打壓臺灣民主,及挑戰臺海秩序的惡劣行徑。",L1-03,L2-04|L2-07|L2-08|L2-15,
87,柯文哲,TPP,news,2023/8/31 19:58,"菲律賓外交部今天發聲明說:「菲律賓拒絕接受中華人民共和國自然資源部於2023年8月28日發布的2023年版中國標準地圖,因為它涵蓋九段線(現在是10段線),該線據稱顯示了中國在南海的邊界。」 菲國外交部表示,北京此舉「試圖合法化對菲律賓地物和海域聲稱的主權和管轄權,這沒有國際法依據,尤其在1982年聯合國海洋法公約之下」。",L1-03,L2-04|L2-08,
88,柯文哲,TPP,news,2023/5/10 16:57,"52立委提名公告 賴清德:徵召與不分區將跳脫黨派 2023/5/10 16:57 (5/10 19:02 更新) (中央社記者葉素萍、王揚宇台北10日電)民進黨今天通過首波52個選區立委提名,民進黨主席賴清德說,接下來還有20個徵召區以及不分區,這次的徵召選區與不分區提名,黨中央一定會跳脫黨派的思考,以人才為優先,希望能夠得到社會支持,贏得2024年大選。",L1-08,L2-01|L2-13,
89,柯文哲,TPP,news,2023/4/17 14:00,"賴惠員接受媒體聯訪表示,郭貞慧與丈夫李退之兩人明明和光電業者關係匪淺,李退之又是大型光電業者的獨立董事,但卻惡人先告狀,以不實影像、文字率先抹黑賴惠員,意圖用烏賊戰亂噴墨汁,把自己和光電廠商密不可分的關係,全部推給賴惠員。",L1-02,L2-08,
90,柯文哲,TPP,news,2023/12/30 19:34,(編輯:蘇龍麒)1121230 總統辯論賴侯柯舌戰 學者:各自營造穩健、硬漢、新選擇形象 柯文哲批賴清德詐騙抹黑 稱台灣須脫離藍綠泥淖【全文】 批民進黨遠離信念 柯文哲:我代表渴望改變的聲音 賴清德左批侯右打柯 感性訴求出身平凡不是賴神 侯友宜辯論會火力全開 打賴冷柯意味濃 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 台灣選後第3天 美媒聚焦三黨,L1-09,L2-01|L2-02|L2-09,
91,柯文哲,TPP,news,2023/11/23 23:36,"柯文哲致詞時則回嗆侯友宜說,唸簡訊是名嘴側翼在做的事;",L1-07,L2-02,
92,柯文哲,TPP,news,2023/9/9 18:38,"曾任縣黨部首任主委、行政院金馬聯合服務中心執行長的翁明志強調,民進黨強調反黑金,才推動通過排黑條款,甚至有某中常委曾涉刑案記錄,都被要求退出中常委,顯示民進黨排黑的決心;",L1-06,L2-15,
93,柯文哲,TPP,news,2023/6/23 18:53,"他說,兩岸問題是務實的問題,必須兼顧主權及兩岸交流,期盼選舉能回歸公共政策討論,才是台灣政治最想要看到的新風貌,否則總統蔡英文曾經說過「我是中國人」、副總統賴清德提「最想和習近平坐下來吃飯」,也有背叛台獨支持之嫌。",L1-08,L2-01|L2-02|L2-08,
94,柯文哲,TPP,news,2023/12/19 21:15,"郝明義解釋,其他人或是沒有創立過自己的政黨,或是有政黨卻沒有發展出一定的實力,而黃擔任創黨主席的時代力量,當年是紮實有5席立委的國會第3大黨,代表的不只是席次數目,更是台灣整個社會在太陽花學運之後,對藍綠之外第三力量的期許。",L1-09,L2-01|L2-11,
95,柯文哲,TPP,news,2023/6/25 15:29,"透過 Google News 侯友宜透過競選工作室新聞稿表示,出來參選就是希望團結台澎金馬這片土地人民,讓中華民國安定繁榮永續,台灣不要對立衝突,需要認真做事力量,人民要什麼就為他們做什麼,當選後一定為彰化及各地爭取建設,並發揮辦案精神揭發民進黨政府各種弊端。",L1-09,L2-01|L2-08|L2-14,
96,赖清德,DPP,news,2023/11/22 17:49,"林飛帆指出,蕭美琴正式接受擔任副手邀請後,國際社會各界的反應很明確,幾乎眾口一致認為這是對台灣最穩健、最具國際信賴的組合。",L1-09,L2-04|L2-11,
97,赖清德,DPP,news,2023/11/14 9:12,"蕭旭岑說,採用全民調是常識,馬英九完全沒想到會引來黨內反撲,有人還質疑馬英九背刺侯友宜,與柯文哲唱和,這也是缺乏常識,馬英九為何要幫柯文哲?",L1-09,L2-08,
98,赖清德,DPP,news,2023/12/5 8:01,"TikTok蒐集個資,據中國法規,企業須配合政府,因此這些數據等同於掌握在中共政府手裡。",L1-03,L2-07|L2-08,
