window_id,doc_id,source,date,full_text_with_sentence_marks,l2_set_str,community_id,sampling_weight,interpretive_notes
_a8e564f85a2d_w0004,_a8e564f85a2d,02_Ke_ltn_news,,"[4] 賴清德提及,提倡和平的方法要對,有人提出與中國簽署和平協定,他認為這無法得到真正的和平,如果和平協定可行,西藏不會這麼慘,而在野黨提出接受中國的要求接受九二共識,主張一個中國原則,以後走向一國兩制,他認為,接受九二共識等於放棄台灣的主權,民主、自由也跟著淪喪。 [5] 至於簽署服務貿易協定,賴清德說,這是10年前的事,要簽服貿協定,但中國要求先接受九二共識、一個中國原則,「這方法不對」,他籲請大家要堅定蔡英文總統提出的路線,包含提高國防力量、發展經濟力量等,且要與民主國家站在一起。 [6] 賴清德強調,兩岸問題不是國共內戰的延續,也不是單純台灣與中國的問題,這是世界性的問題,要用民主的力量結合國際聯盟,共同守護台灣。",L2-01|L2-02|L2-03|L2-05|L2-07|L2-08,0,3.0098554016949493,
_eae6e81d5225_w0000,_eae6e81d5225,02_Ke_chinatimes_news,,[40] 香港反送中4週年 BBC:學生自我審查嚴重公務員要表忠 何韻詩無畏無懼 用行動唱出追尋民主這首歌 香港國安法通過後來台 李怡畢生追尋民主找到文化相近土地 對抗中共強權 流亡港人:身分認同是最大武器 香港六四悼念燭光不再 台灣成兩岸三地唯一能公開紀念地點,L2-01|L2-02|L2-05|L2-06|L2-08,0,3.0098341707599294,
_fc626a182240_w0004,_fc626a182240,02_Ke_chinatimes_news,,"[4] 蔡總統看似在影片中聲稱,台灣政府協助開發數位貨幣投資軟體,且她用了中國很常見的用語,但在台灣卻很少使用。 [5] 影片中,蔡總統的嘴巴看起來很模糊,聲音也不太一樣,警政署刑事警察局認為這支影片幾乎肯定是用深偽技術(Deepfake)變造製成,而且可能是由中國方面製作的。 [6] 網傳假冒總統投資廣告 刑事局:後製影片勿受騙 多年來,中國一直用不正確的訊息和陰謀論,打擊台灣的資訊生態系統,嘗試破壞台灣民主並分化當地民眾,以企圖控制台灣。",L2-01|L2-02|L2-05|L2-08,0,3.0098236668310454,
_57f812ddd5d1_w0000,_57f812ddd5d1,02_Ke_chinatimes_news,,"[1] 柯文哲被媒體問及與前總統李登輝的交情時說,不能因為中國不高興,就不敢講他和李登輝的關係。 [2]  [3]  [4]  [5]  [6] 因為柯文哲此行會見日本國會議員、前首相野田佳彥及麻生太郎,以及他發表演講時都提及前總統李登輝,因此被媒體問及「和李前總統大概見過幾次面,最後一次見面是何時」,此行是否與「日本李登輝之友會」的人見面。 [7] 由於前總統李登輝被中國列為「台獨教父」,柯文哲被媒體問及此次訪日,一直提到對李前總統的教誨謹記在心,是否會影響中國對他的信賴度?",L2-01|L2-02|L2-05|L2-08,0,3.009795706805866,
_a8e564f85a2d_w0006,_a8e564f85a2d,02_Ke_ltn_news,,"[6] 賴清德強調,兩岸問題不是國共內戰的延續,也不是單純台灣與中國的問題,這是世界性的問題,要用民主的力量結合國際聯盟,共同守護台灣。 [7] 他表示,如果中國可以尊嚴對待我國,政府也願意與其對話,共同促進兩岸人民的福祉,他籲請大家認清局勢,不要中國加大對台灣的威脅就害怕,要持續守護台灣。 [8] 民進黨總統參選人賴清德今天上午赴高雄旗山天后宮參香,受到地方民眾熱情夾道相迎。",L2-01|L2-02|L2-03|L2-05|L2-07|L2-08,0,3.0097791697907383,
_a817b19ff413_w0003,_a817b19ff413,02_Ke_chinatimes_news,,"[5] 賴清德表示,中國透過難以察覺的銳實力,無時無刻運用各種手段隱密作戰,配合文攻武嚇及經濟滲透進行統戰,若台灣任何政治領袖對此企圖視而不見,仍然認為接受一中原則的九二共識、兩岸一家親甚至一紙和平協議就能得到和平,這是自欺欺人,也會誤人誤己,犧牲前人好不容易累積的基礎。 [6] 賴清德表示,他將在總統蔡英文的四大堅持基礎上推動「和平四大支柱行動方案」,包含強化國防力量、提升經濟安全實力、和民主陣營並肩發揮威懾力量、以及在對等尊嚴前提下和中國交流,增進兩岸人民福祉,永遠堅持台灣的自由民主憲政體制。 [7] 他說,蔡總統已提出台灣與中國互動的方式,以台灣的民意共識為基礎、以對等尊嚴為前提、以民主對話為程序、以維持現狀為核心,而他將以和平為燈塔、以民主為指南針守護台灣,「即便國際局勢波濤洶湧,我有信心帶領台灣勇往前進」。",L2-01|L2-03|L2-04|L2-05|L2-07|L2-08,0,3.0096981511670555,
_1a0c6f695743_w0004,_1a0c6f695743,02_Ke_chinatimes_news,,"[5] 他說,美國政府宣布不支持台獨,「台獨金孫」如何繼續務實推動台獨,更批評賴清德有何資格講誠信,民進黨背棄2014年太陽花學運精神。 [6] 現場民眾詢問,有教師批判高中課綱刪減文言文,不教明末清初文人顧炎武的「廉恥」是無恥課綱。 [7]  [8] 柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",L2-01|L2-02|L2-04|L2-05,0,3.009691763773477,
_a4e40703886e_w0006,_a4e40703886e,02_Ke_chinatimes_news,,"[6] 之前有行人路權團體走上街頭,希望有整體友善的交通環境,民進黨勇敢回應人民批評與期待,接下來她會在立法院,跟區域立委、不分區立委,共同協助擺脫行人地獄惡名。 [7]  [8] 透過 Google News 沈伯洋表示,不管是今年美國對中國的撤資,G7決定對中國去風險化,全世界都對中國做出了決定,台灣站在民主自由陣營,應該延續原來的政策,延續與民主自由同盟的世界,若放棄了這點,持續回到九二共識、回到與中國同一個經濟體,那麼台灣的經濟無法獨立、文化無法生根,要怎麼面對下一代。 [9] 他說,民進黨不分區名單有社福、資訊安全、國家安全、環保、性別、交通等專業,過去8年執政,也不是只有通過抗中保台相關法案,包括長照、弱勢照顧等議題,都在民進黨守備範圍,希望大家把選票投給民進黨,6號也代表回家打電話,希望大家幫忙打電話拉票、守護下一代。",L2-02|L2-03|L2-05|L2-07|L2-08,0,3.0096321122354937,
_ca5080a72103_w0012,_ca5080a72103,02_Ke_chinatimes_news,,"[21] 根據台灣歷次的民調,絕大多數的民眾反對統一,也不接受「一個中國原則」、「九二共識、一國兩制」。 [22] 換句話說,根據「事實」和「主流民意」,台灣並沒有統獨的問題。 [23]  [24] 因此,未來我將凝聚人民的力量,打造民主共同體,團結國家,從容因應集權威脅,並處理國內外各項的挑戰。",L2-01|L2-02|L2-05|L2-07|L2-08,0,3.0095977452232923,
_3a9f4d4bbac8_w0004,_3a9f4d4bbac8,02_Ke_chinatimes_news,,[4] 國民黨總統副總統候選人侯友宜、趙少康則以467萬1021票、得票率33.49%居第二; [5] 民眾黨總統副總統候選人柯文哲、吳欣盈拿下369萬466票、得票率26.4597%第三。 [6]  [7] 不過半 國民黨可望成第一大黨 侯友宜承認敗選:沒有完成政黨輪替 我讓大家失望了 柯文哲承認敗選但不放棄:4年後再把票投給柯文哲、投給民眾黨 藍營總統敗選基本盤持續萎縮 總統票低於政黨票 2024選舉不分區立委當選名單 藍綠各拿13席、白獲8席 立法院三黨不過半 國民黨52席民進黨51席民眾黨8席 美學者:台灣大選展現成熟民主國家樣貌 打破國際媒體框架 紐時:賴清德當選總統 台灣與中國漸行漸遠 台灣選後第3天 美媒聚焦三黨不過半政情走向 生技、電力股走強 台股17600點關卡震盪 賴清德:不因國會沒過半而失志 盼監督更有效率 中國官媒發布共軍演訓影片 國防部:台海周邊無異常 2024/01/14 01:19 2024/01/14 01:12 2024/01/14 00:55 2024/01/13 22:08 2024/01/13 21:23 2024/01/13 21:22,L2-02|L2-05|L2-08,0,3.00955623257047,
_29b59bf287ad_w0005,_29b59bf287ad,02_Ke_chinatimes_news,,"[5] 賴蕭台北市競選總部總幹事吳思瑤表示,細看這份文件,民進黨從來不會用「政情」兩個字,不會有統編,甚至連黨主席賴清德名字也誤植,民進黨的文件不可能出這麼多紕漏與中國用語、簡體字。 [6] 透過 Google News 民進黨發言人張志豪下午召開記者會強調,這是偽造文件,民進黨已經蒐證也交由大選律師團立即提告,沒有任何內部文件、會議文件需要用「批准」,包括副本抄送,是用「各部門」不是用「各部會」; [7]  [8] 大選律師團律師許渝澤表示,侯漢廷再次示範不造謠抹黑,不散布錯假訊息就不會選舉,沒有資料來源、沒有查證經過,拿一份偽造文件就開記者會,這絕對是台灣民主選舉所不能容忍,因此,大選律師團已蒐集所有證據,面對造謠抹黑,將立刻在今天依刑法偽造文書罪以及選罷法意圖使人不當選而散布謠言罪提告。",L2-02|L2-05|L2-08,0,3.0095289939506973,
_6cec3e24b0f9_w0001,_6cec3e24b0f9,02_Ke_chinatimes_news,,"[1] 國防部今天將「民國113年度國防預算書」、「112年中共軍力報告書」及「國防部五年兵力整建及施政計畫報告」送抵立法院。 [2] 國防部在中共軍力報告書中表示,俄烏戰爭自去年開戰迄今,國際地緣政治轉為美盟民主國家與親中極權國家的2大集團勢力對抗,各自拉攏理念相近國家,加深軍事戰略夥伴關係,連帶影響對台政策。 [3] 國防部分析,中共在第20次全國代表大會(20大)中,將「一個國家,兩種制度」方針,修訂納入共產黨章程,對台工作政策方向更趨明確,而中國國家主席習近平在今年全國人民代表大會第一次會議,提及「堅定不移推進祖國統一進程」,顯見中共可能在習近平第3任期內,推動解決「台灣問題」進程。",L2-02|L2-05|L2-08,0,3.0095119466000386,
_5b4a8fdfb191_w0005,_5b4a8fdfb191,02_Ke_chinatimes_news,,"[5] 賴清德被NHK記者田中問及「這次大選對台灣的未來有什麼樣的歷史意義」時表示,2024年的總統與立法委員的大選,一定會影響台灣未來的國家方向,更重要的是會影響印太的和平穩定,所以身為民主進步黨的黨主席,又是民主進步黨所提名的總統參選人,他有責任來完成這個使命。 [6]  [7] 台灣與民主陣營都是理念相同的國家,台灣將強化國防力量,同時跟民主陣營站在一起。 [8]  [9] NHK在這則報導中指出,台灣總統大選重要的焦點之一就是如何面對統一台灣欲望強的中國?",L2-01|L2-02|L2-05|L2-07|L2-08,0,3.0094885792671535,
_3ff13f492fcd_w0002,_3ff13f492fcd,02_Ke_ltn_news,,"[4] 台灣基進台北市黨部主委吳欣岱說,台北市是台灣首都,也是白色恐怖不義遺址最密集的地方,諷刺的是,其中一座至為巨大的威權紀念堂就聳立市中心,如今選在在全台最大的不義遺址舉行儀式,盼能為台灣消災解厄。 [5] 她質問台北市長蔣萬安,選前消費蔣氏血統、選後無視轉型正義,到底還想裝死到何時? [6]  [7] 與會的台灣獨立建國聯盟主席陳南天感嘆,台灣的轉型正義工程至今仍未完成,白色恐怖迄今找不到加害者,被害者迴避訴說當年痛苦,執政黨對此須負起責任。",L2-04|L2-05|L2-06|L2-07|L2-08,0,3.0093302322160023,
_d412b509d425_w0002,_d412b509d425,02_Ke_chinatimes_news,,"[9] 他說,台北過去也一直是「對抗殖民統治」的動力所在,台北市定古蹟「台灣新文化運動紀念館」紀念蔣渭水在內當時的一群年輕人,對抗殖民統治的民族精神,「那時就有許多的前輩到大陸接受教育,可見兩岸、可見台北與上海的關係,始終都與大時代緊密關聯。」 蔣萬安說,歷史是延續的,現實是發展的。 [10]  [11] 他引用自己的祖父、故總統蔣經國說過的「時代在變、環境在變、潮流也在變」,表示因此台灣有了快速的政治開放、社會進步與經濟建設,也連帶兩岸關係有突破性進展。 [12] 他並表示,中國大陸隨後也有靈活的改革開放,連帶讓兩岸之間有了各方面的交流,由此顯示,「我們要務實地面對發展,和平爭取雙贏」。",L2-02|L2-04|L2-05|L2-07,0,3.0093038461758916,
_5b4a8fdfb191_w0006,_5b4a8fdfb191,02_Ke_chinatimes_news,,"[7] 台灣與民主陣營都是理念相同的國家,台灣將強化國防力量,同時跟民主陣營站在一起。 [8]  [9] NHK在這則報導中指出,台灣總統大選重要的焦點之一就是如何面對統一台灣欲望強的中國? [10] 習近平上個月強調說:「實現祖國完全統一是民心所向,時代潮流,歷史必然。是任何勢力都阻擋不了的。」 賴清德受訪時表示,台灣或國際社會應該做最壞的打算、做最好的準備。",L2-02|L2-05|L2-07|L2-08,0,3.0091634801953817,
_269258d1e6e9_w0007,_269258d1e6e9,02_Ke_chinatimes_news,,"[11] 柯文哲也不應該凡事把台灣守護民主憲政體制當成對中國的挑釁,任何事都歸責台灣,完全沒看到中國對台灣的文攻武嚇,這是一個選總統的人不該有的心態。 [12] 媒體追問,怎麼看柯文哲日前說,台灣不要想著加入跨太平洋夥伴全面進步協定(CPTPP),加入區域全面經濟夥伴協定(RCEP)比較好。 [13] 賴清德表示,CPTPP是更高標準的區域經濟體、由西方民主陣營主導,RCEP是由中國在控制,就台灣的立場應該要優先加入CPTPP,而且台灣也已經提出申請、也得到日本等國家的公開支持,有信心未來加入CPTPP。",L2-02|L2-03|L2-05|L2-07|L2-08,0,3.009160118451376,
