doc_id,unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,unit_hash,unit_dup_flag,source,date,preprocessed_text,hard_rule_keep,hard_rule_reason,policy_gate,policy_gate_reason,priority_keep,semantic_status,semantic_similarity,nli_status,nli_score,key_hit,final_status,drop_reason,_source_file,x_similarity_to_seed_center
_d7cad9bbb45c,_d7cad9bbb45c_u015,"不過半 賴清德施政受制衡 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/12 23:38 2023/12/22 11:15 2023/12/21 22:47 2023/12/21 21:28 2023/12/21 18:22 2023/12/21 18:05 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:林興盟)1121221 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,e408f136522e673718e2d33e8ff45b1a,False,02_Ke_chinatimes_news,2023-12-21 21:28:00,"不過半 賴清德施政受制衡 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/12 23:38 2023/12/22 11:15 2023/12/21 22:47 2023/12/21 21:28 2023/12/21 18:22 2023/12/21 18:05 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_90a535cbb4ca,_90a535cbb4ca_u005,"(編輯:黃世雅)1121105 國台辦批賴蕭配 陸委會:政治口水不必介選 徐春鶯國籍問題 邱太三:如何放棄中共法令有明定 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"柯文哲今天替徐春鶯打抱不平,他說,「對我來說,徐春鶯有中華民國身分證,她就是國民、她有權利,為何要封殺她、把她當作壞人?」 邱毅致詞說,自己很久不太想參與政治,但這次為柯文哲站出來是因為台灣需要改變,柯文哲說話像是隔壁阿伯,講話很真誠、有誠意,呼籲民眾呼朋引伴支持柯文哲。",,[],[],False,,8a807e2658e41172796bfbeba24ce827,False,02_Ke_chinatimes_news,2023-11-05 22:01:00,"(編輯:黃世雅)1121105 國台辦批賴蕭配 陸委會:政治口水不必介選 徐春鶯國籍問題 邱太三:如何放棄中共法令有明定 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,True,gate: strong_anchor,False,KEEP,0.6357577443122864,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_5183de2b74e1,_5183de2b74e1_u013,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 15:56 2023/12/30 15:49 2023/12/30 15:47 2023/12/30 15:43 2023/12/30 15:37 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:黃國倫)1121230 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 房地爭議 賴侯訴求沒炒房、柯文哲哽咽談父親買農地 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,123c6cc638758e29d205be773ce4fc55,False,02_Ke_chinatimes_news,2023-12-30 15:47:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/01 19:32 2023/12/30 15:56 2023/12/30 15:49 2023/12/30 15:47 2023/12/30 15:43 2023/12/30 15:37 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.54007887840271,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_051a66cc7be8,_051a66cc7be8_u010,"柯文哲11/24上午11時偕副手登記 柯文哲:有機關槍為何用步槍 藍白要勝選非糾結民調 綠高層:藍白政治肥皂劇 在合與不合之間找戰犯 侯友宜馬英九朱立倫抵君悅 與柯文哲郭台銘會面 2025/05/24 10:37 2023/11/23 20:21 2023/11/23 19:09 2023/11/23 18:38 2023/11/23 18:07 2023/11/23 16:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:林克倫)1121123 侯友宜公開唸簡訊內容 柯文哲:名嘴側翼做的事 藍白合三方會變5人 郭台銘指馬英九朱立倫是重量級不速之客 侯友宜馬英九朱立倫抵君悅 與柯文哲郭台銘會面【更新】 郭柯侯會談不歡而散 郭台銘:無言結局還是發生 侯朱柯談民調爭議 郭台銘賴佩霞離場喝咖啡 郭柯侯碰面談藍白整合無果 念簡訊、提民調場面一度火爆【圖輯】 藍:馬侯朱會談受屈辱 藍白合會堅持到最後一刻 郭柯侯會談 侯友宜堅持重回6點聲明、拒小房間密談 柯文哲24日上午11時登記 國民黨同一時間開中常會公布副手 在野整合會談無共識 郭台銘盼藍白勿再糾結民調 藍白合破局?,,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,,ac0559d635e3e9611daac2db423fffb9,False,02_Ke_chinatimes_news,2023-11-23 18:38:00,"柯文哲11/24上午11時偕副手登記 柯文哲:有機關槍為何用步槍 藍白要勝選非糾結民調 綠高層:藍白政治肥皂劇 在合與不合之間找戰犯 侯友宜馬英九朱立倫抵君悅 與柯文哲郭台銘會面 2025/05/24 10:37 2023/11/23 20:21 2023/11/23 19:09 2023/11/23 18:38 2023/11/23 18:07 2023/11/23 16:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5740951299667358,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_22e5fb46a90b,_22e5fb46a90b_u010,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/22 16:57 2023/12/30 17:55 2023/12/30 17:25 2023/12/30 16:29 2023/12/30 15:56 2023/12/30 15:43 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:黃國倫)1121230 賴清德質疑炒農地 柯文哲哽咽提父親盼他回新竹行醫 侯友宜:當選總統黨產歸零 徹底解決問題 賴清德:台灣沒有廢死 最好刑事政策是社會政策 侯問是否支持廢死 柯文哲:不執行死刑就終身監禁 柯文哲質疑選總統對不起新北 侯友宜:民進黨卡建設 賴清德酸神通廣大 侯友宜:99個門牌都合法 賴質疑重啟服貿挺核電 侯酸不廢ECFA、非核家園跳票 賴清德質疑服貿立場 柯文哲:太陽花學運是反黑箱 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,33204f441ca8f06ad7bb80155d3a7bcc,False,02_Ke_chinatimes_news,2023-12-30 16:29:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/22 16:57 2023/12/30 17:55 2023/12/30 17:25 2023/12/30 16:29 2023/12/30 15:56 2023/12/30 15:43 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5477442741394043,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_bd1080f2c4ec,_bd1080f2c4ec_u014,"同時持續發展經濟產業命脈 新北90家日照中心達標 侯友宜盼年底達百家 侯友宜為塭仔圳領航路剪綵 自救會陳抗鄰損問題 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:張若瑤)1121226 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 總統政見會聚焦居住正義 賴侯柯端牛肉搶年輕票 兩岸議題賴清德侯友宜交鋒棄台獨選特首 柯文哲提北市經驗 新北塭仔圳居民:抗爭排除重劃 以為生路卻是死路 輔醫救命要道 新北塭仔圳「領航路」完工通車 運動企業認證邁入第9年 體育署盼打造健康職場 賴清德:就任後守護國家,,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,8e1796a2d340c23ae36ecfa1a5cbb7e8,False,02_Ke_chinatimes_news,2023-12-26 15:31:00,"同時持續發展經濟產業命脈 新北90家日照中心達標 侯友宜盼年底達百家 侯友宜為塭仔圳領航路剪綵 自救會陳抗鄰損問題 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,REVIEW,0.3875152468681335,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_783f6cde1918,_783f6cde1918_u011,"(編輯:郭諭儒)1130101 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/12 23:38 2024/01/01 15:51 2024/01/01 14:01 2024/01/01 12:01 2023/12/31 20:56 2023/12/31 19:58 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"柯文哲表示,從宣布參選以來,一直不被看好,經歷過許多波折和困難,感謝大家一路相挺,呼籲所有相信「理性、務實、科學」,相信「民意、專業、價值」,相信政治應該落實在人民生活每一天的朋友們,踴躍出來投票。",,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,0f983efb8d0daa5caad8511b83334d56,False,02_Ke_chinatimes_news,2024-01-01 12:01:00,"(編輯:郭諭儒)1130101 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/12 23:38 2024/01/01 15:51 2024/01/01 14:01 2024/01/01 12:01 2023/12/31 20:56 2023/12/31 19:58 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5374711751937866,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_679f4f6b2ea2,_679f4f6b2ea2_u011,"柯文哲:期待在野整合出最強候選人 柯文哲:繼續用民眾黨總統候選人身分拚戰到底[影] 柯文哲喊以總統候選人拚到底 國民黨:持續協商 國民黨:22日是政黨協商底線 相信柯文哲會續溝通 2025/05/24 13:14 2025/05/23 10:31 2025/05/22 15:22 2025/05/21 19:20 2025/05/20 12:01 2025/05/20 11:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:潘羿菁)1121118 藍白合卡關 柯辦:民調誤差範圍認定未達決議 藍白合民調解讀卡關 藍認定侯柯配5比1 白認定3比3 回顧》藍白整合民調決勝負 將採聯合競選未來組聯合政府 柯文哲:藍白政黨協商被突襲 但我有留伏筆 藍白合卡關 郭台銘陣營:郭柯聯盟更顯自然 侯友宜:好事多磨 盼藍白攜手以符合民意期待 藍白合拚民調卡關 學者:讓幾%和誤差範圍概念不同 民調解讀卡關仍會與國民黨合?,,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],True,legislative,a7394a24c672da99518d2689ca5b5869,False,02_Ke_chinatimes_news,2023-11-18 11:11:00,"柯文哲:期待在野整合出最強候選人 柯文哲:繼續用民眾黨總統候選人身分拚戰到底[影] 柯文哲喊以總統候選人拚到底 國民黨:持續協商 國民黨:22日是政黨協商底線 相信柯文哲會續溝通 2025/05/24 13:14 2025/05/23 10:31 2025/05/22 15:22 2025/05/21 19:20 2025/05/20 12:01 2025/05/20 11:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.6082649230957031,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_51c23ca402c2,_51c23ca402c2_u012,"(編輯:林興盟)1121129 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/08 22:03 2023/12/01 15:00 2023/11/29 20:38 2023/11/29 20:34 2023/11/29 20:11 2023/11/29 19:04 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"談及工會結社,柯文哲說,不要把工會視為洪水猛獸,工會有時反而是協商橋梁,應鼓勵勞工有結社自由,主張工會組織人數門檻可調降為10人。",,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,43495240843e30517d61988b2140ee45,False,02_Ke_chinatimes_news,2023-11-29 20:34:00,"(編輯:林興盟)1121129 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/08 22:03 2023/12/01 15:00 2023/11/29 20:38 2023/11/29 20:34 2023/11/29 20:11 2023/11/29 19:04 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5145524740219116,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_0d9b9f68cae2,_0d9b9f68cae2_u015,"(編輯:郭諭儒)1120624 柯文哲與美代表團會面 強調台美關係不因誰執政改變 諾魯與台灣斷交 柯文哲:遺憾但不與中國惡性競爭 2025/05/24 13:14 2025/05/23 10:31 2025/05/22 15:22 2025/05/21 19:20 2025/05/20 12:01 2025/05/20 11:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"柯文哲還說,從黨員結構來看,國民黨40歲以下黨員僅3%,民眾黨則是60歲以上3%,且民眾黨黨員逾85%有大學學歷,是年紀低、高學歷的菁英政黨,兩黨的DNA真的非常不一樣,硬要相容也會有排斥現象。",,"[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,,f1551e7037fb638eebde04f9e6c63a92,False,02_Ke_chinatimes_news,2023-06-24 17:51:00,"(編輯:郭諭儒)1120624 柯文哲與美代表團會面 強調台美關係不因誰執政改變 諾魯與台灣斷交 柯文哲:遺憾但不與中國惡性競爭 2025/05/24 13:14 2025/05/23 10:31 2025/05/22 15:22 2025/05/21 19:20 2025/05/20 12:01 2025/05/20 11:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_31f6547b584a,_31f6547b584a_u015,"不過半 賴清德施政受制衡 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/12 23:38 2024/01/07 13:02 2024/01/07 12:43 2024/01/07 00:01 2024/01/06 23:41 2024/01/06 22:41 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:林克倫)1130106 侯友宜再喊與郭台銘柯文哲理念一致 應團結集中選票 桃園造勢 侯友宜質疑民進黨這台車繼續開台灣能安全 桃園造勢破10萬人 賴清德:會讓台灣走得更穩遠 選前黃金週 藍綠白7日齊聚高雄造勢拚場 黃金週六民進黨豐原造勢 賴清德:3大使命守護台灣 韓國瑜:柯文哲不會贏 籲柯支持者把票留給侯康 民眾黨台中造勢 男子攜空氣槍遭維安人員查獲 總統立委選舉公報這裡查 柯文哲賴清德侯友宜學經歷政見一次看 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""白營"", ""party"": ""TPP""}]",[],False,,c521311b871b546e2c2722ace5930d6d,False,02_Ke_chinatimes_news,2024-01-07 00:01:00,"不過半 賴清德施政受制衡 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/12 23:38 2024/01/07 13:02 2024/01/07 12:43 2024/01/07 00:01 2024/01/06 23:41 2024/01/06 22:41 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5697591304779053,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_a80d235f1922,_a80d235f1922_u007,"(編輯:蘇龍麒)1130113 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/14 01:19 2024/01/13 16:57 2024/01/13 16:48 2024/01/13 16:26 2024/01/13 10:00 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"這次大選將選出總統、副總統,以及113位立法委員,其中包括區域立委73人、全國不分區及僑居國外國民立委34人、平地原住民及山地原住民立委各3人。",,"[{""name"": ""白營"", ""party"": ""TPP""}]",[],False,,87ba1f486bf268000e806b42460285c0,False,02_Ke_chinatimes_news,2024-01-13 16:26:00,"(編輯:蘇龍麒)1130113 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/14 01:19 2024/01/13 16:57 2024/01/13 16:48 2024/01/13 16:26 2024/01/13 10:00 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.545036256313324,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_131a8c66aa8d,_131a8c66aa8d_u014,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 15:17 2023/12/30 15:17 2023/12/30 15:03 2023/12/30 14:49 2023/12/30 14:43 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:林淑媛)1121230 總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 侯友宜:賴清德不放棄台獨謀害台灣 忘恩負義 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,ed3774c8dc63fd8c2b9ae58e0034c033,False,02_Ke_chinatimes_news,2023-12-30 15:03:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 15:17 2023/12/30 15:17 2023/12/30 15:03 2023/12/30 14:49 2023/12/30 14:43 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_c7eee52c3fb4,_c7eee52c3fb4_u012,"黃國昌:擬拜會國民黨團攜手法案合作 2025/05/22 11:05 2023/03/03 09:26 2023/02/20 18:19 2023/02/20 16:23 2023/02/20 13:12 2023/02/17 17:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:林興盟)1120220 台東首名民眾黨議員 陳宏宗:大武鄉長補選不缺席 遞橄欖枝?,,"[{""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,547eb9309621817150b22bb6a888fb8f,False,02_Ke_chinatimes_news,2023-02-20 16:23:00,"黃國昌:擬拜會國民黨團攜手法案合作 2025/05/22 11:05 2023/03/03 09:26 2023/02/20 18:19 2023/02/20 16:23 2023/02/20 13:12 2023/02/17 17:57 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.5462863445281982,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_08b1effe5563,_08b1effe5563_u013,"不過半 賴清德施政受制衡 2024/01/12 23:38 2024/01/07 23:52 2024/01/07 23:24 2024/01/07 23:04 2024/01/07 21:59 2024/01/07 21:10 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,2024大選制度一次看 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,01e65623762a81d3dc25525bee8bbb21,False,02_Ke_chinatimes_news,2024-01-07 23:04:00,"不過半 賴清德施政受制衡 2024/01/12 23:38 2024/01/07 23:52 2024/01/07 23:24 2024/01/07 23:04 2024/01/07 21:59 2024/01/07 21:10 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,REVIEW,0.3397153317928314,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_e4a6abbcf570,_e4a6abbcf570_u012,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 15:49 2023/12/30 15:47 2023/12/30 15:43 2023/12/30 15:37 2023/12/30 15:35 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:楊蘭軒)1121230 總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 侯友宜:賴清德不放棄台獨謀害台灣 忘恩負義 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,85a3f7a4a7cf775ef1440b76ded5605c,False,02_Ke_chinatimes_news,2023-12-30 15:43:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 15:49 2023/12/30 15:47 2023/12/30 15:43 2023/12/30 15:37 2023/12/30 15:35 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_47793e36d6c7,_47793e36d6c7_u016,"不過半 賴清德施政受制衡 茶農控開發公司收茶外銷不給貨款 南投檢警偵辦 黃國昌告發散播郭台銘不實訊息 黃子哲反控誣告 2025/04/08 11:09 2024/11/06 06:54 2024/11/04 18:30 2024/09/19 12:09 2024/01/30 15:12 2024/01/30 10:38 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(譯者:陳彥鈞/核稿:徐崇哲)1121124 賴清德備戰國政辯論 蔡蕭助搶攻中間年輕票 侯趙韓3引擎成形 拚回歸藍綠對決邊緣化白營 柯文哲尋求結盟郭台銘 空戰鎖定綠營執政、強化陸戰 民進黨拚國會過半 評估10到15選區陷激戰 民眾黨不分區認養責任區 博聲量打空戰拚拿8席 華爾街日報:中國以商逼政 反促台轉向其他市場 藍白合破局 侯友宜:是柯文哲要離開團隊 趙少康:不做沒聲音副總統 該講就要講 走出藍白合破局陰霾 侯友宜心情好高呼大家拚 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,d6501ea93da01bf6883acd2c2658e900,False,02_Ke_chinatimes_news,2023-11-24 22:16:00,"不過半 賴清德施政受制衡 茶農控開發公司收茶外銷不給貨款 南投檢警偵辦 黃國昌告發散播郭台銘不實訊息 黃子哲反控誣告 2025/04/08 11:09 2024/11/06 06:54 2024/11/04 18:30 2024/09/19 12:09 2024/01/30 15:12 2024/01/30 10:38 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.4760311245918274,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
_7be68453caef,_7be68453caef_u015,"朱立倫:一定跟侯康配一起 複製三山造勢搶票 柯文哲與韓粉、郭粉搏感情 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:蘇志宗)1121207 激戰選區讓柯文哲站台?,,"[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],True,campaigning,f1861b97f16f59e63918a3077abe60d2,False,02_Ke_chinatimes_news,2023-12-07 15:19:00,"朱立倫:一定跟侯康配一起 複製三山造勢搶票 柯文哲與韓粉、郭粉搏感情 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,KEEP,0.4769383072853088,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/02_Ke_chinatimes_news_units.csv,
