review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,L1_label_v2,source_file,L2_reasoning,L2_error
Wrong_L1|L2_No_Overlap,req_db94189b517c42f8a7efbfa273424d1f,40,"郭辦指出,過去所有的公開消息都顯示,郭台銘只以實踐和平、繁榮、清廉為念,參與國民黨徵召也只考慮總統候選人身分,未曾有其他想法,還請黃健庭謹慎釐清自身記憶。",,,,L1-02,L2-01|L2-07,侯友宜,KMT,news,2023/7/9 21:29,L1-02,label1_set_v2.csv,無明顯國族建構信號，未涉及主權、威脅、認同、動員或價值論述。,
Wrong_L1|L2_No_Overlap,req_f3967425322745be91adf27c35d94e86,363,"吳崢表示,張智倫長期以來在地方活動自我介紹時,皆稱自己爸爸是前立委張慶忠、媽媽是議員陳錦錠,甚至在本次競選文宣更印上「智倫當選,全家服務」,卻不准社會檢視其家族的爭議,雙重標準令人不解。",,,,L1-02,L2-05,赖清德,DPP,news,2023/11/29 15:24,L1-02,label1_set_v2.csv,無國族建構相關內容,
Wrong_L1|L2_No_Overlap,req_03c799163bcc4252a7d00ac9b4b0a875,365,"楊家俍說,他擔心因為個人的瑕疵會影響黨的改革腳步,甚至造成2024大選中不必要的爭議,最後決定在黨正式提名前夕主動向民進黨提出放棄提名資格的申請,「今天選擇坦然為曾經犯過的錯付出代價。令大家失望,也帶來困擾,向民進黨和支持我的朋友深深致歉。」 他強調,無論民進黨提名什麼人取代他參選,都會竭盡全力輔選。",,,,L1-02,L2-07,柯文哲,TPP,news,2023/5/9 16:07,L1-02,label1_set_v2.csv,無國族建構相關內容,
Wrong_L1,req_f7a18051854c40519dfe14818591c3bf,425,"王興煥指出,蔣介石及其兒子蔣經國是威權、屠夫,兩蔣屠殺台灣人,也是中國來到台灣的殖民者,所以「尊蔣」不管是老蔣或小講,就是讚揚屠殺、尊崇殖民、破壞民主憲政精神,也傷害台灣的主體意識,這是轉型正義一定要處理的,尤其是在台北市中心的中正紀念堂。",L1-05,L2-02|L2-04|L2-05|L2-08,批判威權與殖民，屬社會正義敘事,L1-02,L2-04|L2-04|L2-05|L2-08,柯文哲,TPP,news,2023/10/31 11:44,L1-02,label1_set_v2.csv,殖民者→L2-02；屠殺台灣人→L2-05；破壞民主憲政→L2-08；轉型正義→L2-04,
Wrong_L1|L2_No_Overlap,req_66008d4f71a34ccf9c45a83a5fb2bbbc,429,"賴清德接續提及民眾黨總統候選人柯文哲表示,柯文哲喊「居住正義」、提「永續農業發展」等政見,但柯文哲從15年前就開始挖掉農地、回填廢土、鋪上水泥、操作土地重劃,企圖藉由炒作農地獲取暴利。",,,,L1-02,L2-05,赖清德,DPP,news,2023/12/24 19:55,L1-02,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1,req_98b73136019346c793653181f8f5940a,450,"今天我们要讲医疗参照劳保健康是基本人权,它是一个普世价值,也不会因为不同的信仰、宗教、政治、经济、社会而有所不同。",L1-05,L2-08,制度性服務平等，結構性正義,L1-02,L2-08,Unknown,Unknown,conference,,L1-02,label1_set_v2.csv,基本人權、普世價值→L2-08,
Wrong_L1|L2_No_Overlap,req_8cfa379539944f43931a7ed6e2fbb329,658,"賴惠員接受媒體聯訪表示,郭貞慧與丈夫李退之兩人明明和光電業者關係匪淺,李退之又是大型光電業者的獨立董事,但卻惡人先告狀,以不實影像、文字率先抹黑賴惠員,意圖用烏賊戰亂噴墨汁,把自己和光電廠商密不可分的關係,全部推給賴惠員。",,,,L1-02,L2-05,柯文哲,TPP,news,2023/4/17 14:00,L1-02,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1|L2_No_Overlap,req_19f527e949e443eb81e2f2a8ed589c7f,695,"柯志恩說,民進黨有人背著妻兒,帶著小三在外面遊玩,侯友宜則要避免想到妻兒,因為他帶著基層警察出生入死,兩個男人面對妻兒都很愧疚,但狀況卻不一樣,這就是人格、高度,總統要選品格不貪污、不會歪哥的。",,,,L1-02,L2-02|L2-05,赖清德,DPP,news,2023/10/28 21:43,L1-02,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1|L2_No_Overlap,req_d1c88194f7d243489bb3179c2b0191d5,740,"只不過柯文哲是要參選總統的人,是不是應該先將農地還給農民。",,,,L1-02,L2-07,赖清德,DPP,news,2023/12/20 14:12,L1-02,label1_set_v2.csv,無國族建構信號，無主權、威脅、認同、動員、價值論述。,
L2_No_Overlap,req_891b40d038ae40cfabab2b872571de84,1181,"他呼籲柯文哲,誠實是上策,特別是在競選期間,候選人講的話會影響國人,國際社會也在看。",L1-02,L2-03,誠信呼籲，影響評價，排除情緒,L1-02,L2-07,柯文哲,TPP,news,2023/10/21 11:30,L1-02,label1_set_v2.csv,國際社會也在看→L2-03,
Wrong_L1|L2_No_Overlap,req_0d2d4b1d2969446ba6fd21546a9e0c7f,1193,"媒體問及民眾黨總統候選人動保政見中提及要對原住民教育宣導遭質疑,賴清德說,柯文哲的言論很多,耳熟能詳是仇視女性與弱勢,對原住民文化也不夠尊重,這表示柯文哲沒有領導國家的高度。",,,,L1-02,L2-02|L2-05,柯文哲,TPP,news,2024/1/11 13:20,L1-02,label1_set_v2.csv,無國族建構相關內容，無主權、威脅、認同、動員、價值論述。,
Wrong_L1,req_522b13d678e94274adfacfffa86a7a52,1201,"尤其他當立委時提出兩岸關係條例、兩岸關係法與消費者保護法等,都是基於對國家與社會的愛,「我仇恨誰呢」,批評身為執政黨的民進黨也是基於對國家的愛,蕭美琴對仇恨的定義大錯特錯。",L1-07,L2-01|L2-07,情感動員，批評基於對國家愛,L1-02,L2-01|L2-07,柯文哲,TPP,news,2023/12/5 18:33,L1-02,label1_set_v2.csv,兩岸關係條例→L2-01；對國家與社會的愛→L2-07,
Wrong_L1|L2_No_Overlap,req_9f03d7a4d9d44edf91e2bcabfc50561e,1290,"陳世凱批評,馬英九所引起的馬王政爭,更是讓人歷歷在目,貪污、濫權根本就是國民黨的體質,可見國民黨拚經濟不行,貪污抹黑卻很行。",,,,L1-02,L2-05,赖清德,DPP,news,2023/12/16 20:04,L1-02,label1_set_v2.csv,無國族建構相關內容,
Wrong_L1|L2_No_Overlap,req_1de03eb8272048b5a88c13527f63f111,1292,"王鴻薇進一步表示,力麗集團創辦人郭全木生長子郭銓慶,過去更是有貪污治罪條例、洗錢等判刑確定,潘孟安跟這些建商、綠能廠商以及貪污罪犯集團混在一起,住在他們提供的千萬豪宅,大方出入毫不避嫌,也是地方住戶看不下去才提供照片等資料。",,,,L1-02,L2-05,赖清德,DPP,news,2023/12/4 11:29,L1-02,label1_set_v2.csv,無國族建構相關關鍵詞，無符合L2標籤的內容。,
Wrong_L1|L2_No_Overlap,req_faea271c87b24f679df2e94dd3e306e8,1296,"賴清德表示,徐耀昌也對國民黨在苗栗提名的2名立委候選人邱鎮軍、陳超明不以為然,因為邱鎮軍與毒品案關係密切,陳超明貪污案遭判刑,非苗栗縣民的選擇。",,,,L1-02,L2-07,赖清德,DPP,news,2024/1/11 13:41,L1-02,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1|L2_No_Overlap,req_6fac0ad3312c4c94964b6862025d8a22,1298,"有中山大學學生問柯文哲,柯文哲不斷強調白色力量、從政不需貪污和複雜的政商關係,但卻不避諱與貪污、黑金、境外勢力掛勾,「請問柯主席的新政治與你口中令人厭惡的政治環境有何區別?」 柯文哲說,去年選舉時自己與苗栗縣長鍾東錦的事有讓自己稍微想一下、頓一下;",,,,L1-02,L2-02|L2-05,柯文哲,TPP,news,2023/11/6 22:42,L1-02,label1_set_v2.csv,無明確國族建構信號，無主權、威脅、認同、動員、價值論述。,
Wrong_L1|L2_No_Overlap,req_ab01e1b6f03f42a2887b98f55dddd33f,1300,"林楚茵指出,黃國昌對王義川的辯論、柯文哲的農地爭議,以及使用核能等眾多問題,始終避而不答,只是用煽動語言,持續撕裂社會,讓人遺憾,民進黨呼籲黃國昌,好好面對柯文哲的農地違法使用、高虹安、前立委徐永明的貪污,咆哮不能解決問題。",,,,L1-02,L2-05|L2-07,柯文哲,TPP,news,2023/12/28 13:13,L1-02,label1_set_v2.csv,無國族建構相關關鍵詞，無主權、威脅、認同、動員、價值論述。,
Wrong_L1,req_bd9a299f34a849cdae87535c46ea3c2f,36,"5. #經濟戰:對於中資的審查仍然嚴重不足,中國繞道投資太多,更不要說地方經濟與中國的依賴經濟。",L1-01,L2-05,經濟依賴與中資審查不足,L1-03,L2-05|L2-05,侯友宜,KMT,social_media,2023/11/2 22:17,L1-03,label1_set_v2.csv,中資審查不足→L2-05；地方經濟依賴→L2-05,
L2_No_Overlap,req_4083503c51ac4209a02fedebbce2e521,44,"總統蔡英文多次提出主張,現在國際社會最支持的就是維持現狀,維持現狀已成為國際最大公約數,現狀未必是大家最滿意狀況,也不是對岸滿意的狀態,對岸滿意的狀態是把台灣變成香港,但那是大家不能接受的狀態。",L1-03,L2-02|L2-03,主權挑戰與國際支持，排除政策方案。,L1-03,L2-05|L2-05,侯友宜,KMT,news,2023/12/12 21:39,L1-03,label1_set_v2.csv,國際支持現狀→L2-03；台灣與香港對比→L2-02,
Wrong_L1|L2_No_Overlap,req_3df9eea7a8024653a00a2b18ec447014,45,"國民黨團今日舉行「一人公司進口8814萬顆蛋!誰在發國難財?」記者會,黨團總召曾銘宗、黨團首席副書記長李德維、立委林為洲出席。",,,,L1-03,L2-05|L2-05,侯友宜,KMT,news,2023/9/2 13:37,L1-03,label1_set_v2.csv,無國族建構相關內容,
Wrong_L1|L2_No_Overlap,req_c9afc501a36b40d585e8fc4d88828188,23,"為了表彰桃園機場第一線主要執行單位在疫情期間守護國門的努力,桃園國際機場公司總經理范孝倫(中)今(8)日頒贈防疫勳章給機場內10個防疫有功單位代表。",,,,L1-04,L2-06|L2-07,侯友宜,KMT,news,2023/5/8 16:31,L1-04,label1_set_v2.csv,表彰防疫努力→無明確國族建構標籤,
Wrong_L1,req_d3c06ea4f45e4fd292756264d62d8c1a,41,"他感謝陳玉坤的勉勵,希望未來能讓台灣不僅安全,也要有尊嚴,未來會協助包含台北市在內的各縣市政府,讓台灣每個城市都能均衡發展,處處安居、人人樂業。",L1-07,L2-07,情感表達與均衡發展願景，非政策細節,L1-04,L2-01|L2-07,侯友宜,KMT,news,2023/10/21 11:35,L1-04,label1_set_v2.csv,讓台灣安全有尊嚴→L2-07；均衡發展→L2-07,
Wrong_L1|L2_No_Overlap,req_d998f6f0e5c54e59bac328add20e57bc,318,"教育局副局長吳國珉表示,每年持續舉辦兒童權利公約宣導,透過研習及教材研發,積極提升教師知能,並舉辦親子講座,提高家長對兒童權利的認識,同時緊密聯繫社會安全網合作機制保護兒童,藉由「國際不打小孩日」宣導,鼓勵大家用愛與擁抱,養育孩子從停止體罰做起。",L1-06,L2-03,政策方案與機制，教育與保護兒童措施,L1-04,L2-07|L2-07,柯文哲,TPP,news,2023/4/28 21:23,L1-04,label1_set_v2.csv,國際不打小孩日→L2-03,
Wrong_L1,req_0b8fb1f556d14115b17fbebf5530fa12,434,"對此,柯文哲提出3大政見,第一是推廣「壯世代文化運動」,政府應先帶頭正名,去除老人的負面標籤,成立「第三人生大學」,讓退場大學養生村化,讓壯世代積極追求人生,且追求長者數位正義轉型,弭平世代間數位落差。",L1-06,L2-07,政策方案與機制，非安全或情緒,L1-04,L2-04|L2-07,柯文哲,TPP,news,2023/10/25 15:00,L1-04,label1_set_v2.csv,推廣文化運動→L2-07；政府帶頭正名→L2-07,
Wrong_L1|L2_No_Overlap,req_e1114e650ef74950a78a8dbce4a8c807,454,"例如明新科大走進新竹縣新豐鄉,與在地瑞興社區及偏鄉瑞興小學合作,鼓勵青銀代間學習互動,南臺科大也和企業志工,攜手走入社區巷弄長照站據點,持續宣導失智症識能教育,有參與活動的同學說「原來長輩生活這麼大不易」、「送餐給阿公阿嬤還能聽他們的故事,很溫暖也很有收穫」、「不一定要賺大錢,行有餘力助人也能展現自己的價值」。",,,,L1-04,L2-07,赖清德,DPP,news,2023/9/23 14:27,L1-04,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1|L2_No_Overlap,req_1a1db6af1ad84d53b646835703aec975,455,"此次寫真月曆由公益代言人及4位英雄人物為主題,將刑警捍衛人民安全與社會正義、打擊犯罪的模樣呈現給社會大眾,這次公益寫真月曆曆義賣所得,將全數捐給天主教善牧社會福利基金會,藉此感謝基金會關心受暴婦幼、棄虐兒等弱勢族群。",,,,L1-04,L2-07,赖清德,DPP,news,2023/9/19 16:27,L1-04,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1|L2_No_Overlap,req_dae5ac7933db4fdfa306cbb812a3d0b5,483,"侯友宜指出,賴清德說房價正在降,但民進黨執政8年,房價飆漲,有學生說領不到租屋補貼,賴清德卻要學生向房東說,請問這有同理心嗎。",,,,L1-04,L2-06|L2-07,侯友宜,KMT,news,2023/12/30 16:54,L1-04,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1|L2_No_Overlap,req_ca3656f54e3042cdbf8a365dc260f7a7,495,"辛苦的勞工朋友們,今天請好好放鬆,享受這個屬於你們的節日!",,,,L1-04,L2-06,柯文哲,TPP,social_media,2023/5/1 15:43,L1-04,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1,req_558a6aa509184f948b2256395490beab,514,"侯友宜表示,安全是他最重視的施政項目之一,工安與治安一樣都要從源頭管理,新北市有204萬名勞工,在不同工作崗位上認真努力,共同創造城市的繁榮進步,每位勞工背後都代表一個家庭,政府機關應該以身作則,成為推動工安文化的領頭羊。",L1-06,L2-07,安全施政與工安文化，排除情緒化,L1-04,L2-07|L2-07,侯友宜,KMT,news,2023/5/1 18:25,L1-04,label1_set_v2.csv,共同創造城市繁榮→L2-07,
Wrong_L1,req_9e1a2cbc3db44ac2960a8ba2b84dfe98,762,"秘書處長指出,新北市政大樓2003年落成,20年後在市民廣場建置全台第一處性平基地和兒童性教育場館,是新北市政府重視平等和人權的里程碑,也是市長侯友宜對聯合國永續發展目標(SDGs)性平政策的具體實踐。",L1-06,L2-03|L2-06,具體政策內容與施政步驟,L1-04,L2-03|L2-06,侯友宜,KMT,news,2023/11/1 12:57,L1-04,label1_set_v2.csv,性平基地和兒童性教育場館里程碑→L2-06；SDGs性平政策實踐→L2-03,
Wrong_L1|L2_No_Overlap,req_d202f623faab493dab8c3b50c93b097a,1207,"(記者翁聿煌攝) 2023/02/18 22:32 〔記者翁聿煌/新北報導〕新北市社會局為協助受暴婦女培養就業專長,補助勵馨基金會成立公益咖啡館、「好好時光」咖啡館,社會局長張錦麗表示,台灣每年有超過10萬件家庭暴力通報,受暴婦女平均要花上7年時間才能下定決心離開暴力環境,究其原因主要是卡在孩子照顧、經濟能力和居住等3大問題,",,,,L1-04,L2-07,柯文哲,TPP,news,2023/2/18 22:32,L1-04,label1_set_v2.csv,無國族建構相關內容,
Wrong_L1,req_1738933d27d244efa35a78902bb99929,1271,"吳惠玲也指出,傳統產業勞動條件較有努力空間,因此個人特別關注勞退雇主提撥議題,過去賴清德推動軍公教加薪、帶動國公營事業加薪3%,未來也期待青年世代能同樣獲得更完善的薪資調整與權益保障。",L1-05,L2-07,制度性不平等與分配正義論述,L1-04,L2-04|L2-07,赖清德,DPP,news,2023/11/29 18:48,L1-04,label1_set_v2.csv,未來期待→L2-07,
Wrong_L1|L2_No_Overlap,req_d369df271cec424eb6ec922b2aea4bab,1322,"侯友宜說,第二,面對校園暴力與霸凌現象高度關聯,政府應參考日本訂定「防止校園霸凌對策推進法」的精神,包括加強道德教育、早日發現校園霸凌行為措施、注意利用網路的校園霸凌行為、對受霸凌兒少和監護人提供援助、對霸凌者進行懲戒及輔導,如果認為校園霸凌行為可作犯罪行為對待,應與當地警方開展合作。",L1-06,L2-03,具體政策內容與機制說明，非安全威脅。,L1-04,L2-07,侯友宜,KMT,news,2023/12/28 13:11,L1-04,label1_set_v2.csv,參考日本法律→L2-03,
Wrong_L1,req_a8767cda31354fcab8b0c719de2b5aca,243,"達賴喇嘛西藏宗教基金會董事長格桑堅參強調,1951年西藏與中國簽署和平協議,僅8年時間中共就撕毀協議內容,對西藏政治、經濟制度進行改革,1959年藏人在西藏首都拉薩抗議中共統治的殘酷暴政,中共以武力鎮壓西藏,已經過了64年了,當年西藏合法政府流亡印度,那一天也是藏人失去自由的國恥日。",L1-03,L2-03|L2-04|L2-05,主權挑戰與安全威脅，排除政策說明,L1-05,L2-04|L2-04|L2-05,侯友宜,KMT,news,2023/3/5 15:38,L1-05,label1_set_v2.csv,西藏與中國簽署和平協議→L2-03；中共撕毀協議→L2-05；藏人失去自由的國恥日→L2-04,
Wrong_L1|L2_No_Overlap,req_1b6b3a15e7254e46ba7098d8e10d9903,245,"對此,民進黨立委范雲今(2)日呼籲,民進黨必須徹底檢討,痛下決心改革縱容性騷擾的組織文化,事件凸顯黨內性騷擾申訴機制已經失靈,必須打掉重練,重新建立一套得以接住每一位受害者的制度。",,,,L1-05,L2-07,赖清德,DPP,news,2023/6/2 21:50,L1-05,label1_set_v2.csv,無國族建構相關關鍵詞,
Wrong_L1|L2_No_Overlap,req_3020d480772d4777a9c4b04b3b9d987c,285,"(圖/《不演了新聞台》youtube頻道) 不是要攻擊台北市長蔣萬安,但作為沒有背景的人,「在黨內真的很痛苦」,指當初羅淑蕾和蔣萬安在立委初選時,根本沒有黨員投票這些有的沒的制度,只能說「我爸不是蔣孝嚴」,哽咽地說「在這個政黨,沒有家世背景、沒有家人替你撐腰,怎麼努力還是沒有用」。",,,,L1-05,L2-04|L2-04,侯友宜,KMT,news,2023/3/15 14:19,L1-05,label1_set_v2.csv,無國族建構相關關鍵詞，無主權、威脅、認同、動員、價值論述。,
Wrong_L1,req_e0bf2e11e1a247a6b19970750420aace,331,"時代力量前立委黃國昌16日將與館長陳之漢一起舉辦「公平正義救台灣」活動,號召民眾為司法改革、居住正義發聲,不料他近日他遭外界質疑,其名下擁有23筆土地與房產,居住正義根本是喊假的。",L1-02,L2-07,道德指控與誠信質疑，排除情緒化。,L1-05,L2-07|L2-07,侯友宜,KMT,news,2023/7/4 9:55,L1-05,label1_set_v2.csv,號召民眾→L2-07,
L2_No_Overlap,req_2265713ccd8b4728a7d135e2ef49c490,448,"代表受難者家屬致詞的王克紹說,父親王育霖擔任新竹檢察官時,主持正義嚴辦官商勾結,卻得罪了當年威權專制的國民政府,3月14日父親強被士兵押走,至此音訊全無,後來聽聞受盡苦刑,至今不知死於何時何地,令人痛心!",L1-05,L2-02,威權專制下的結構性不公批判,L1-05,L2-04|L2-05|L2-08,侯友宜,KMT,news,2023/2/28 20:12,L1-05,label1_set_v2.csv,威權專制的國民政府→L2-02,
Wrong_L1|L2_No_Overlap,req_a52a1d56b14a4bbea28696ff4ea9f888,712,"活動現場不斷高喊「落實居住正義、喚回司法公正」口號,出席活動者也紛紛簽下承諾意願書。",,,,L1-05,L2-07|L2-07,侯友宜,KMT,news,2023/7/16 17:46,L1-05,label1_set_v2.csv,無國族建構信號，無主權、威脅、認同、動員、價值論述。,
Wrong_L1|L2_No_Overlap,req_2e8614a38d34400ea2b6df21a1437b6c,767,"新北市議會第一審查會昨天專案報告城市外交,期間,民進黨議員陳乃瑜嗆國民黨議員戴湘儀「你就是護航的花瓶」,讓戴湘儀自曝氣到手抖,轟民進黨主席、總統參選人賴清德上個月才說要挺女權,會提升女性的政策參與機會與勞動價值,讓每名女性自由、尊嚴追求夢想,「全國女性都不應該受到這樣的歧視」。",L1-07,L2-08,情感宣洩與氛圍渲染，非道德判斷。,L1-05,L2-04|L2-06,柯文哲,TPP,news,2023/10/14 9:46,L1-05,label1_set_v2.csv,女性自由尊嚴→L2-08,
L2_No_Overlap,req_70278f9646c045a3974d6abca4e3f108,1220,"蕭美琴指出,民進黨執政8年的經濟表現,在各種國際評比有亮眼成績,但不是每個人都能享受到經濟成長的果實,如何讓更多人受到照顧、資源更妥適分配,還有很多精進空間;",L1-05,L2-05|L2-06,社會正義與公平，資源分配不均。,L1-05,L2-08|L2-04,赖清德,DPP,news,2023/12/4 23:35,L1-05,label1_set_v2.csv,國際評比亮眼成績→L2-06；資源分配→L2-05,
L2_No_Overlap,req_e9e03438c1c84cd3ae372c9c066e2f09,1366,"賴副總統說,根據各項統計,也常發現經濟情況相對不好的學生會念私立學校,負擔是加重的,雖然他在行政院長任內針對弱勢提供相關幫助,但他認為還不足,希望能縮短公立與私立大學學雜費落差的問題,政府應該去解決。",L1-05,L2-05,制度性不平等與分配正義,L1-05,L2-04|L2-07,赖清德,DPP,news,2023/6/20 12:29,L1-05,label1_set_v2.csv,縮短學雜費落差→L2-05（資源分配不均帶來的社會不安全感）,
Wrong_L1|L2_No_Overlap,req_32ea85760114463cbbf6da02a9e22dac,1375,"賴清德說,基層弱勢民眾,不管是低收入戶、中低收入戶、邊緣戶等,生活相對困難,台灣總體經濟在進步,平均收入逐步提升,生活所需也逐漸提高,有必要與時俱進檢討貧窮線。",,,,L1-05,L2-07,赖清德,DPP,news,2023/10/24 13:18,L1-05,label1_set_v2.csv,無國族建構相關關鍵詞,
