id,candidate,party,source_type,date,sentence,L2_labels,L1_label_v2,custom_id,source_file,L2_reasoning,L2_error
750,侯友宜,KMT,news,2023/10/3 11:58,"賴清德表示,世界局勢正在劇烈變化,台灣必須團結一致,將數位轉型及2050淨零轉型的挑戰化為進步的動力,他將推動7大主張,包含發展「五大信賴產業」、打造智慧科技島、建構「以人為本」智慧新社會、推動金融創新與發展、創新創業雨林生態系、發展護國群山、綠色成長新戰略,以此迎向新的國際經貿體系,善用自由民主國家同盟的身分、站穩全球供應鏈關鍵角色,推動創新驅動的經濟發展模式,打造人人擁有能力與公平機會追求自我實現的創新經濟與智慧國家。",L2-03|L2-07|L2-08,L1-01,req_948fc548ec6c4f86b911a98a3256658f,label1_set_v2.csv,團結一致→L2-07；打造智慧科技島→L2-07；自由民主國家同盟→L2-08；迎向國際經貿體系→L2-03,
756,侯友宜,KMT,news,2023/6/3 21:32,"賴清德說,嘉市素有民主聖地之稱、豐富的阿里山林業文化及藝術文化,他擔任行政院長時,核定20億元加強阿里山小火車沿線安全,現任行政院長陳建仁日前宣示大阿里山地區將投入60億元建設計畫,在過去的基礎上擴大,可以帶來嘉市更多經濟發展。",L2-07|L2-08,L1-01,req_d4bb3262315a4b04a4f8a338b66f8ac6,label1_set_v2.csv,民主聖地→L2-08；投入建設計畫→L2-07,
771,赖清德,DPP,news,2024/1/1 15:09,"吳欣盈表示,台灣產業發展不平衡,收入往高科技產業傾斜,服務業和傳統製造業生產力低、賺不到錢,年輕人不敢結婚生子,更沒錢買房,對未來沒希望,「藍綠都沒有責任嗎?」 吳欣盈說,服務業薪水不漲,就是ECFA(兩岸經濟合作架構協議)的服貿部分被綠營擋下,台灣青年就業市場受到限縮,兩岸ECFA和全球的「自由貿易協定」,都禁止勞工「跨越邊境移動」,入境工作的幹部,政府都有嚴格管制,不應該誤導民眾,有工作權就有投票權。",L2-03|L2-05|L2-08,L1-01,req_0c96df4ef26c41508512e7724b02406d,label1_set_v2.csv,ECFA與自由貿易協定→L2-03；青年就業市場限縮→L2-05；工作權與投票權→L2-08,
807,柯文哲,TPP,social_media,2023/5/1 15:43,"「導引產業轉型」、改善國內經濟狀況,促使企業加薪同時有效降低工時,才是從根本解決勞工問題,我們要把正常的工作環境,還給每一位勞工。",L2-07,L1-01,req_9bd3f03f5c574c53b7d22f9a0bd10e14,label1_set_v2.csv,改善經濟狀況、企業加薪→L2-07,
809,侯友宜,KMT,news,2023/8/20 21:08,"全球正面臨環境永續課題,淨零排放早已是各國一致的共同目標,而其中綠色能源,就是許多國家發展的重要項目之一,而在眾多可替代化石燃料的技術中,「氫氣能源」被視為解決能源問題的關鍵方案,甚至未來可能可以直接取代鋰電池電動車,它的特別之處在哪裡,看您一起來看。",L2-07,L1-01,req_cdabc6edc8c04b1aafedc7f189cd7309,label1_set_v2.csv,一起來看→L2-07,
978,赖清德,DPP,news,2023/6/18 16:24,"當年從金門「叛逃」游向廈門,後面一路當到世界銀行副行長的林毅夫,日前在第十五屆海峽論壇廈門論壇上,再次對與會的台灣青年與媒體喊話,根據《中新社》報導轉述,林毅夫提到自己20多歲,從金門到廈門「回歸」大陸,見證40年來快速發展、與國際影響力大增的局勢,他呼籲更多領域的台灣青年和學子,應該與他一樣登陸發展,「抓住這千載難逢的大好機會,做出一番事業!」目前是北京大學博雅講席教授的林毅夫,在論壇中指出、中國現在是世界第一大貿易國,是世界上120多個國家和地區的第一大交易夥伴,目前是近代以來最好的發展時機,身為過去40年發展的親身經歷與過來人,他喊話更多台灣青年學子們,把握機會前往大陸,能夠完成理想、創造自己的一番事業,「同時還能自豪地對外表示,自己曾對民族復興的偉業,有一份貢獻。」 前世界銀行副行長林毅夫。",L2-02|L2-06|L2-07,L1-01,req_eb271aabad044c96beb7f7e7a81f1a3f,label1_set_v2.csv,回歸大陸→L2-02；民族復興→L2-06；呼籲台灣青年登陸→L2-07,
987,侯友宜,KMT,social_media,2023/11/2 22:17,"這邊民間最努力的是經濟民主聯合,是當年反服貿成立的團體,也是最符合反服貿精神的團體(與中國的經濟協議),結果318之後,大家跑去追的政治明星現在對經濟戰的態度是長成什麼樣子,XXX。",L2-05|L2-08,L1-01,req_f162a371038746ed87fc38c3f62c8b98,label1_set_v2.csv,反服貿精神→L2-05；經濟民主→L2-08,
1190,柯文哲,TPP,news,2023/8/27 16:47,"另外,與會的全國不動產產業後援會總召集人張世芳說,不動產業是賴清德最大的後盾和靠山,總統蔡英文執政期間推動居住正義,現在即將開花結果,絕不能前功盡棄,「以前說無殼蝸牛,現在每個人幾乎都有殼」;",L2-06|L2-07,L1-01,req_183ec8eccf924156b2967a830d99670a,label1_set_v2.csv,居住正義→L2-07；開花結果→L2-06,
1192,柯文哲,TPP,news,2024/1/9 11:16,"蕭美琴說,台灣經濟實力要壯大,接軌國際是必要的,以她過去經驗與歷練,以及在華府建立深厚夥伴關係,將協助賴清德壯大台灣實力、結交更多的國際友人。",L2-03|L2-07,L1-01,req_dc4031a79a934b56a9045de0a971c0fe,label1_set_v2.csv,接軌國際→L2-03；壯大台灣實力、結交國際友人→L2-07,
1210,柯文哲,TPP,news,2023/7/6 21:56,"他認為,台灣轉型創新驅動的成長模式,成長過程也要注意社會公益,弱勢的救助,畢竟面對氣候變遷或數位轉型,大公司大企業有能力跟得上,小公司就比較困難,但追求成長的過程政府要支持大型企業也要關注中小微型企業,讓社會有包容性。",L2-07,L1-01,req_be208299d5354d5dac919729b87d8932,label1_set_v2.csv,轉型創新驅動→L2-07；社會公益、包容性→L2-07,
40,侯友宜,KMT,news,2023/7/9 21:29,"郭辦指出,過去所有的公開消息都顯示,郭台銘只以實踐和平、繁榮、清廉為念,參與國民黨徵召也只考慮總統候選人身分,未曾有其他想法,還請黃健庭謹慎釐清自身記憶。",,L1-02,req_db94189b517c42f8a7efbfa273424d1f,label1_set_v2.csv,無明顯國族建構信號，未涉及主權、威脅、認同、動員或價值論述。,
363,赖清德,DPP,news,2023/11/29 15:24,"吳崢表示,張智倫長期以來在地方活動自我介紹時,皆稱自己爸爸是前立委張慶忠、媽媽是議員陳錦錠,甚至在本次競選文宣更印上「智倫當選,全家服務」,卻不准社會檢視其家族的爭議,雙重標準令人不解。",,L1-02,req_f3967425322745be91adf27c35d94e86,label1_set_v2.csv,無國族建構相關內容,
365,柯文哲,TPP,news,2023/5/9 16:07,"楊家俍說,他擔心因為個人的瑕疵會影響黨的改革腳步,甚至造成2024大選中不必要的爭議,最後決定在黨正式提名前夕主動向民進黨提出放棄提名資格的申請,「今天選擇坦然為曾經犯過的錯付出代價。令大家失望,也帶來困擾,向民進黨和支持我的朋友深深致歉。」 他強調,無論民進黨提名什麼人取代他參選,都會竭盡全力輔選。",,L1-02,req_03c799163bcc4252a7d00ac9b4b0a875,label1_set_v2.csv,無國族建構相關內容,
425,柯文哲,TPP,news,2023/10/31 11:44,"王興煥指出,蔣介石及其兒子蔣經國是威權、屠夫,兩蔣屠殺台灣人,也是中國來到台灣的殖民者,所以「尊蔣」不管是老蔣或小講,就是讚揚屠殺、尊崇殖民、破壞民主憲政精神,也傷害台灣的主體意識,這是轉型正義一定要處理的,尤其是在台北市中心的中正紀念堂。",L2-02|L2-04|L2-05|L2-08,L1-02,req_f7a18051854c40519dfe14818591c3bf,label1_set_v2.csv,殖民者→L2-02；屠殺台灣人→L2-05；破壞民主憲政→L2-08；轉型正義→L2-04,
429,赖清德,DPP,news,2023/12/24 19:55,"賴清德接續提及民眾黨總統候選人柯文哲表示,柯文哲喊「居住正義」、提「永續農業發展」等政見,但柯文哲從15年前就開始挖掉農地、回填廢土、鋪上水泥、操作土地重劃,企圖藉由炒作農地獲取暴利。",,L1-02,req_66008d4f71a34ccf9c45a83a5fb2bbbc,label1_set_v2.csv,無國族建構相關關鍵詞,
450,Unknown,Unknown,conference,,"今天我们要讲医疗参照劳保健康是基本人权,它是一个普世价值,也不会因为不同的信仰、宗教、政治、经济、社会而有所不同。",L2-08,L1-02,req_98b73136019346c793653181f8f5940a,label1_set_v2.csv,基本人權、普世價值→L2-08,
658,柯文哲,TPP,news,2023/4/17 14:00,"賴惠員接受媒體聯訪表示,郭貞慧與丈夫李退之兩人明明和光電業者關係匪淺,李退之又是大型光電業者的獨立董事,但卻惡人先告狀,以不實影像、文字率先抹黑賴惠員,意圖用烏賊戰亂噴墨汁,把自己和光電廠商密不可分的關係,全部推給賴惠員。",,L1-02,req_8cfa379539944f43931a7ed6e2fbb329,label1_set_v2.csv,無國族建構相關關鍵詞,
695,赖清德,DPP,news,2023/10/28 21:43,"柯志恩說,民進黨有人背著妻兒,帶著小三在外面遊玩,侯友宜則要避免想到妻兒,因為他帶著基層警察出生入死,兩個男人面對妻兒都很愧疚,但狀況卻不一樣,這就是人格、高度,總統要選品格不貪污、不會歪哥的。",,L1-02,req_19f527e949e443eb81e2f2a8ed589c7f,label1_set_v2.csv,無國族建構相關關鍵詞,
705,侯友宜,KMT,news,2023/12/26 15:11,"侯友宜表示,民進黨眼睜睜看詐騙集團一直騙到現在,民怨沸騰,最痛心的是有民進黨立委竟長期接受imB詐團贊助,賴清德發言人更說這是「小東西」,難道民眾被騙錢到想結束生命叫做小事嗎;",L2-05,L1-02,req_18fe820fbdf34922b0552874367c3b5b,label1_set_v2.csv,民怨沸騰→L2-05；詐騙集團→L2-05,
723,柯文哲,TPP,news,2024/1/5 12:05,"侯友宜質疑,賴清德應說清楚到底是要保護加害者還是還被害者公道,包括總統蔡英文與民進黨副總統候選人蕭美琴都支持廢死,賴清德不但不說清楚,反而說是中國介選,是不是在被害者傷口上灑鹽,這樣說真的沒血沒淚,賴清德不應轉頭就走,蔑視人民聲音。",L2-05,L1-02,req_69c0bb2e2dc04e5f8ba45e42722bf814,label1_set_v2.csv,中國介選→L2-05,
740,赖清德,DPP,news,2023/12/20 14:12,"只不過柯文哲是要參選總統的人,是不是應該先將農地還給農民。",,L1-02,req_d1c88194f7d243489bb3179c2b0191d5,label1_set_v2.csv,無國族建構信號，無主權、威脅、認同、動員、價值論述。,
1181,柯文哲,TPP,news,2023/10/21 11:30,"他呼籲柯文哲,誠實是上策,特別是在競選期間,候選人講的話會影響國人,國際社會也在看。",L2-03,L1-02,req_891b40d038ae40cfabab2b872571de84,label1_set_v2.csv,國際社會也在看→L2-03,
1193,柯文哲,TPP,news,2024/1/11 13:20,"媒體問及民眾黨總統候選人動保政見中提及要對原住民教育宣導遭質疑,賴清德說,柯文哲的言論很多,耳熟能詳是仇視女性與弱勢,對原住民文化也不夠尊重,這表示柯文哲沒有領導國家的高度。",,L1-02,req_0d2d4b1d2969446ba6fd21546a9e0c7f,label1_set_v2.csv,無國族建構相關內容，無主權、威脅、認同、動員、價值論述。,
1201,柯文哲,TPP,news,2023/12/5 18:33,"尤其他當立委時提出兩岸關係條例、兩岸關係法與消費者保護法等,都是基於對國家與社會的愛,「我仇恨誰呢」,批評身為執政黨的民進黨也是基於對國家的愛,蕭美琴對仇恨的定義大錯特錯。",L2-01|L2-07,L1-02,req_522b13d678e94274adfacfffa86a7a52,label1_set_v2.csv,兩岸關係條例→L2-01；對國家與社會的愛→L2-07,
1290,赖清德,DPP,news,2023/12/16 20:04,"陳世凱批評,馬英九所引起的馬王政爭,更是讓人歷歷在目,貪污、濫權根本就是國民黨的體質,可見國民黨拚經濟不行,貪污抹黑卻很行。",,L1-02,req_9f03d7a4d9d44edf91e2bcabfc50561e,label1_set_v2.csv,無國族建構相關內容,
1292,赖清德,DPP,news,2023/12/4 11:29,"王鴻薇進一步表示,力麗集團創辦人郭全木生長子郭銓慶,過去更是有貪污治罪條例、洗錢等判刑確定,潘孟安跟這些建商、綠能廠商以及貪污罪犯集團混在一起,住在他們提供的千萬豪宅,大方出入毫不避嫌,也是地方住戶看不下去才提供照片等資料。",,L1-02,req_1de03eb8272048b5a88c13527f63f111,label1_set_v2.csv,無國族建構相關關鍵詞，無符合L2標籤的內容。,
1296,赖清德,DPP,news,2024/1/11 13:41,"賴清德表示,徐耀昌也對國民黨在苗栗提名的2名立委候選人邱鎮軍、陳超明不以為然,因為邱鎮軍與毒品案關係密切,陳超明貪污案遭判刑,非苗栗縣民的選擇。",,L1-02,req_faea271c87b24f679df2e94dd3e306e8,label1_set_v2.csv,無國族建構相關關鍵詞,
1298,柯文哲,TPP,news,2023/11/6 22:42,"有中山大學學生問柯文哲,柯文哲不斷強調白色力量、從政不需貪污和複雜的政商關係,但卻不避諱與貪污、黑金、境外勢力掛勾,「請問柯主席的新政治與你口中令人厭惡的政治環境有何區別?」 柯文哲說,去年選舉時自己與苗栗縣長鍾東錦的事有讓自己稍微想一下、頓一下;",,L1-02,req_6fac0ad3312c4c94964b6862025d8a22,label1_set_v2.csv,無明確國族建構信號，無主權、威脅、認同、動員、價值論述。,
1299,柯文哲,TPP,news,2023/6/24 17:51,"透過 Google News 針對藍白合議題,柯文哲今天接受YouTube頻道「筱君 台灣plus」專訪時說,並非沒有意願,而是非常困難且不容易獲得民眾支持,民眾黨與國民黨有文化差異,民眾黨是講究正直誠信、乾淨認真的新政治,「國民黨就很假,他們叫吳伯雄叫伯公,我聽到都要起雞皮疙瘩」,看不出兩黨有什麼地方相同。",L2-02,L1-02,req_76b6997fe9bf4ae5a6ee4ffc653f848b,label1_set_v2.csv,文化差異→L2-02；民眾黨新政治vs國民黨→L2-02,
1300,柯文哲,TPP,news,2023/12/28 13:13,"林楚茵指出,黃國昌對王義川的辯論、柯文哲的農地爭議,以及使用核能等眾多問題,始終避而不答,只是用煽動語言,持續撕裂社會,讓人遺憾,民進黨呼籲黃國昌,好好面對柯文哲的農地違法使用、高虹安、前立委徐永明的貪污,咆哮不能解決問題。",,L1-02,req_ab01e1b6f03f42a2887b98f55dddd33f,label1_set_v2.csv,無國族建構相關關鍵詞，無主權、威脅、認同、動員、價值論述。,
9,侯友宜,KMT,news,2023/8/20 5:30,"我國防部嚴正指出,中共此次藉故發動軍事演習,不僅無助台海和平穩定,更凸顯其窮兵黷武心態,坐實軍事擴張霸道本質。",L2-02|L2-05,L1-03,req_4652ecf2b0e4442c8785e0414e156ed1,label1_set_v2.csv,中共軍事演習→L2-05；無助台海和平→L2-05；窮兵黷武心態→L2-02,
11,侯友宜,KMT,news,2023/8/7 23:12,"對於藍營操作「票投民進黨、青年上戰場」,賴清德認為,這是配合中國的文宣,但禁不起檢驗,因為民進黨還沒執政前,兩岸就發生過戰爭,包括八二三砲戰、古寧頭戰役等,中國要併吞台灣不是最近的事、不是民進黨執政之後的事。",L2-04|L2-05,L1-03,req_425e9033bf004fdd850adde732e3845c,label1_set_v2.csv,中國併吞台灣→L2-05；歷史戰爭事件→L2-04,
12,侯友宜,KMT,news,2023/9/19 3:20,"(編輯:林克倫)1120919 共機擾台103架次創新高 侯友宜:無助兩岸和平 美最高將領:中國攻台門檻極高且是嚴重戰略錯誤[影] 侯友宜赴AIT華府總部會談一小時 羅森柏格親迎接 華府智庫座談 侯友宜:台灣願為印太和平負起責任 侯友宜馬拉松式拜會美議員 晤參院軍委會要角 侯友宜舊金山僑宴 南非武官之子小查克出席致謝 訪美返國 侯友宜:美方關心台海局勢、重視此行 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談 美議員憂拜登政府援烏排擠對台支持 專家不認同 學者:賴清德過境台美緊密協調 展現長期互信 2025/05/24 10:37 2025/05/20 12:58 2025/05/20 10:36 2025/05/15 14:21 2025/05/15 14:16 2025/05/15 13:34 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",L2-03|L2-05|L2-07,L1-03,req_73d11fec65904da6933e90f1db5abe15,label1_set_v2.csv,共機擾台→L2-05；台灣願為印太和平負責→L2-07；台海局勢關心→L2-05；台美緊密協調→L2-03,
14,侯友宜,KMT,news,2023/8/2 19:01,"侯友宜談訪日感受:日本政要憂慮台海危機 2023/8/2 19:01 (8/2 19:18 更新) (中央社記者王承中台北2日電)國民黨總統參選人侯友宜今天結束訪日行程返台,他表示,訪日見到的日本政要、意見領袖,包括前首相麻生太郎,都在關心台海局勢,充分展現日方對台海危機的憂慮,而他也充分表達「我要用我的生命顧台灣,至死不渝」。",L2-05|L2-07,L1-03,req_c1cf0f6b658946b387e475b5b2119fd5,label1_set_v2.csv,台海危機憂慮→L2-05；用生命顧台灣→L2-07,
21,侯友宜,KMT,news,2023/4/15 18:26,"賴清德強調,台灣民主自由仰賴前輩們艱辛奮鬥及現在台灣人共同守護,民主是台灣對國際社會貢獻,也是國際友邦最大投資,2024大選很重要,關係整個印太地區安全及全球和平,面對中共侵台野心未減,台灣國防也必須相對因應更加堅實防備,他將會用「民主團結」、「民主治理」、「民主和平」三大行動,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",L2-05|L2-06|L2-07|L2-08,L1-03,req_ffc19cec255d4592a3e0cdcf6e8fdcc6,label1_set_v2.csv,民主自由奮鬥→L2-08；共同守護→L2-07；中共侵台野心→L2-05；民主團結→L2-07；國際貢獻→L2-06,
31,侯友宜,KMT,social_media,2023/11/2 22:17,"沒有敵我意識,反制統戰也不會有效果;",L2-05,L1-03,req_f3aea090165241738cad6c02c6cfb634,label1_set_v2.csv,反制統戰→L2-05,
32,侯友宜,KMT,social_media,2023/11/2 22:17,"一方面跟統戰不設防有關,因為從1949年開始,中國在台灣放謠言不是書面而已,而是在地方上到處透過代理人放謠言,後來才慢慢開始變成買報紙、買媒體、買地下電台,到現在的買粉專、經營中國社群平台,並搭配駭客攻擊。",L2-05,L1-03,req_6f672e5f2a124d32803580e668ef1f2c,label1_set_v2.csv,統戰不設防、謠言、買媒體→L2-05,
35,侯友宜,KMT,social_media,2023/11/2 22:17,"2. #網路攻擊:中國駭客的能力非常強,高於世界平均,而資安不是只有政府要做,是全民都要做。",L2-05|L2-07,L1-03,req_e711e6a30e1a4eca9d3d8ae8158b65cb,label1_set_v2.csv,中國駭客能力強→L2-05；全民都要做→L2-07,
36,侯友宜,KMT,social_media,2023/11/2 22:17,"5. #經濟戰:對於中資的審查仍然嚴重不足,中國繞道投資太多,更不要說地方經濟與中國的依賴經濟。",L2-05,L1-03,req_bd9a299f34a849cdae87535c46ea3c2f,label1_set_v2.csv,中資審查不足→L2-05；地方經濟依賴→L2-05,
44,侯友宜,KMT,news,2023/12/12 21:39,"總統蔡英文多次提出主張,現在國際社會最支持的就是維持現狀,維持現狀已成為國際最大公約數,現狀未必是大家最滿意狀況,也不是對岸滿意的狀態,對岸滿意的狀態是把台灣變成香港,但那是大家不能接受的狀態。",L2-02|L2-03,L1-03,req_4083503c51ac4209a02fedebbce2e521,label1_set_v2.csv,國際支持現狀→L2-03；台灣與香港對比→L2-02,
45,侯友宜,KMT,news,2023/9/2 13:37,"國民黨團今日舉行「一人公司進口8814萬顆蛋!誰在發國難財?」記者會,黨團總召曾銘宗、黨團首席副書記長李德維、立委林為洲出席。",,L1-03,req_3df9eea7a8024653a00a2b18ec447014,label1_set_v2.csv,無國族建構相關內容,
230,侯友宜,KMT,news,2023/3/24 17:13,"裴洛西造訪後的中共軍演,更是讓台灣攻佔國際媒體版面,全球都擔心台灣成為第三次世界大戰的導火線,「有趣的是,外國專家甚至說緊張到失眠,但在軍演當下,站在第一線馬祖民眾其實正歡樂舉行比基尼泡泡派對」,英國記者就為此下了一則標題「台灣民眾用Party而非Panic應對中國文攻武嚇(party rather than panic)」,批評台灣人「鴕鳥心態」、「把頭埋進沙子裡」。",L2-02|L2-05|L2-06,L1-03,req_881c24cfabb14731a9bbb4667fe4cc67,label1_set_v2.csv,中共軍演→L2-05；台灣攻佔國際媒體→L2-06；台灣民眾應對方式→L2-02,
234,侯友宜,KMT,news,2024/1/10 16:52,"馬英九:我去年早些時候訪問大陸時,我告訴他們的官員,我當然理解,習近平和中國共產黨希望看到台灣兩岸統一,但我說,統一問題必須先以和平方式進行,其次是以民主方式進行,如果不行的話,台灣人不會接受,他們要想清楚。",L2-02|L2-08,L1-03,req_b9ea2e24a88c4619be9030679b9daece,label1_set_v2.csv,和平民主統一→L2-08；台灣人不接受→L2-02,
235,柯文哲,TPP,news,2023/8/3 14:55,"接連發生爆炸情況,也引發民眾討論,國民黨立委賴士葆受訪表示,國防部在彈藥管理方面出了很大問題,他也提到美國先前釋出研擬與台灣協商設立「區域緊急庫存」,被稱為打造台灣成「軍火庫」一事說,「你要堆一大堆彈藥在這裡,三不五時爆炸,人民怎麼受的了?」國家中山科學研究院九鵬院區俗稱「九鵬基地」,是我國防科技研發機構,屬於國家中山科學研究院下屬之武器研發與測試機構,國防部向承包商新購的火炮、飛彈都會在此進行射擊測試及演訓,也是我國軍方三大神秘單位之一,其高度軍事機密的飛彈射擊演訓,也讓它被軍迷稱為台灣版的「神秘51區」。",L2-01|L2-05,L1-03,req_5336540ba75f4d6899c6a9060872968f,label1_set_v2.csv,國防部問題→L2-05；打造台灣成軍火庫→L2-05；國防科技研發機構→L2-01,
236,柯文哲,TPP,news,2023/11/14 10:51,"億萬富翁馬斯克(Elon Musk)曾稱台灣是中國一部分,遭轟缺乏對歷史基本認識,近日他又就台灣問題發聲,表示中國已非常明確表示要統一台灣,要嘛用和平手段,要嘛用軍事手段,「統一100%會發生」,稱台灣至今尚未回歸的唯一原因在於美國阻撓。",L2-05,L1-03,req_55df7240e789424b8b0a6555b5ce683d,label1_set_v2.csv,中國統一台灣→L2-05；美國阻撓→L2-05,
252,赖清德,DPP,news,2023/2/3 10:17,"國際局勢部分,他認為,俄烏戰爭陷入膠著,北韓頻密在周邊區域發射飛彈,國際強權持續在中東角力,整體情呈現動盪態勢國際局勢及兩岸情勢瞬息萬變,鑑於我國面臨的國家安全威脅與挑戰將有增無減,國安局將依法統合、指導、協調國安團隊,與時俱進調整工作部署與方法,先期掌握各類安全威脅及影響國家安全的戰略預警情訊,及時提供權責機關參考,協助政府決策。",L2-05|L2-07,L1-03,req_c3d15449864446ea9f7f3a3bad9a03ca,label1_set_v2.csv,國家安全威脅→L2-05；國安局統合協調→L2-07,
255,赖清德,DPP,news,2023/7/16 10:53,"卓榮泰演講時以「實實在在、道道地地的和平捍衛者」稱呼賴清德,指賴清德因堅持和平而主張強化自主國防能力,目的是捍衛台灣人民的生活方式、社會制度、民主果實,「我們在提高自己的免疫力,中國你在擔什麼心啊?」 卓榮泰會後受訪時說,僑胞都忙於事業,今天活動能聚集這麼多人,他深受感動。",L2-02|L2-05|L2-08,L1-03,req_acdec89168e54e6ba22fcab338e314be,label1_set_v2.csv,強化自主國防→L2-05；捍衛生活方式、社會制度、民主果實→L2-08；提高免疫力→L2-05；中國擔心→L2-02,
269,柯文哲,TPP,news,2023/8/23 12:59,"柯文哲說,他主張降低兩岸惡意螺旋,增加交流對話,優先處理民生議題,應該務實規畫國軍訓練,打造專業能戰的軍隊,「我們的立場堅定」,但也保有彈性,這才是憲法和平的途徑,今天在陣亡將士靈前,感謝當年戰士熱血奮戰,保障台灣自由民主家園,國家要照顧八二三將士與遺族,也必須正視戰爭危險與和平代價。",L2-01|L2-05|L2-07|L2-08,L1-03,req_b8e391c4f5564c059ed27b7d84ed8716,label1_set_v2.csv,打造能戰軍隊→L2-07；自由民主家園→L2-08；戰爭危險→L2-05；憲法和平→L2-01,
