id,candidate,party,source_type,date,sentence
12,侯友宜,KMT,news,2023-12-17 22:44:00,"(編輯:楊蘭軒)1121217 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 賴清德:把2300萬生命放心上 我當總統戰爭風險最低 柯文哲自認不會因和中國來往就失去台灣人民信任 小笠原欣幸:選戰態勢膠著賴仍領先 侯緊追、柯略下滑 外媒報大選:兩岸未來、政壇魔咒、選民激情添看點 立院藍營批學甲爐碴案進度 南市府籲政治莫干預司法 民進黨批侯包租公剝削學生 凱旋苑改社宅話術閃爭議 趙少康:只要公投通過 當選後推動金廈大橋 趙少康桃園造勢 籲總統選侯康保障台灣和平不戰爭 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
13,侯友宜,KMT,news,2023-12-30 19:14:00,"賴清德認為,如果憲法或是其他法律能團結國人,當然要尊重、要採用,但如果要用來解決兩岸問題,恐怕是另外一個層次的問題。"
14,侯友宜,KMT,news,2023-12-30 15:03:00,"賴清德回應,蔡總統外交路線獲國際肯定,讓台灣贏得支持,也以民主自由人權為價值,與世界民主陣營站在一起,不依循國民黨老路。"
15,侯友宜,KMT,news,2023-12-30 16:59:00,"柯文哲表示,但抱怨沒有用,他要利用這機會跟全國人民說,不是要選個好總統,從此就王子與公主做過著幸福快樂之日。"
16,侯友宜,KMT,news,2023-12-15 16:10:00,"對曾派駐緬甸的周浩霖來說,跑台灣選舉勾起他在2020年採訪緬甸大選的回憶,「當時選民在COVID-19疫情期間還出門投票,用選票對抗軍事統治」。"
17,侯友宜,KMT,news,2023-08-20 05:30:00,"我國防部嚴正指出,中共此次藉故發動軍事演習,不僅無助台海和平穩定,更凸顯其窮兵黷武心態,坐實軍事擴張霸道本質。"
18,侯友宜,KMT,news,2023-08-21 09:55:51,"台灣民意基金會今發表「2024台灣總統選情的最新發展」即時民調,民進黨總統參選人、副總統賴清德支持度來到43.4%,創個人歷史新高。"
19,侯友宜,KMT,news,2023-09-25 16:07:00,"人口結構改變對經濟發展將有明顯衝擊 人口結構的變化將超過人口數量所帶來衝擊,長照與社會福利費用上升、退休金與社會保險等將無以為繼,顯見少子化將導致國安危機。"
20,侯友宜,KMT,news,2023-07-25 14:19:59,"針對各政黨支持度,本次民調結果發現,有32%民眾支持民主進步黨,23%中國國民黨,17.3%台灣民眾黨,1.8%時代力量,1.9%台灣基進,0.8%其他政黨合計,22.5%沒特別支持哪一個政黨,0.7%不知道或拒答。"
21,侯友宜,KMT,news,2023-08-10 19:46:39,"(記者黃旭磊攝) 2023/08/10 19:46 〔記者黃旭磊/台中報導〕國民黨總統參選人侯友宜今天下午結束順天宮輔順將軍廟口開講行程後,傍晚來到大里內新黃昏市場拜票,見經營20年豬肉攤突然「市場魂」上身賣起「三層肉」,還熟練綁緊2層塑膠袋。"
22,侯友宜,KMT,news,2023-08-07 23:12:00,"對於藍營操作「票投民進黨、青年上戰場」,賴清德認為,這是配合中國的文宣,但禁不起檢驗,因為民進黨還沒執政前,兩岸就發生過戰爭,包括八二三砲戰、古寧頭戰役等,中國要併吞台灣不是最近的事、不是民進黨執政之後的事。"
23,侯友宜,KMT,news,2023-10-07 06:42:35,"他要問,到底行政院態度為何?"
24,侯友宜,KMT,news,2023-09-19 03:20:00,"(編輯:林克倫)1120919 共機擾台103架次創新高 侯友宜:無助兩岸和平 美最高將領:中國攻台門檻極高且是嚴重戰略錯誤[影] 侯友宜赴AIT華府總部會談一小時 羅森柏格親迎接 華府智庫座談 侯友宜:台灣願為印太和平負起責任 侯友宜馬拉松式拜會美議員 晤參院軍委會要角 侯友宜舊金山僑宴 南非武官之子小查克出席致謝 訪美返國 侯友宜:美方關心台海局勢、重視此行 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談 美議員憂拜登政府援烏排擠對台支持 專家不認同 學者:賴清德過境台美緊密協調 展現長期互信 2025/05/24 10:37 2025/05/20 12:58 2025/05/20 10:36 2025/05/15 14:21 2025/05/15 14:16 2025/05/15 13:34 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
25,侯友宜,KMT,news,2023-08-06 17:26:00,"對此,前副總統呂秀蓮今(6日)表示,「理財的能力」是對從政者的重要要求,建議行政院開記者會釋疑,不要「抓一點點來談」誤導民眾。"
26,侯友宜,KMT,news,2023-08-22 13:12:47,"吳怡玎表示,如果台電不用躉售,直接將這些電放到「綠能憑證交易平台」,讓市場決定價格,也可讓經濟弱勢選擇不用較貴的綠電,台電為何不讓市場來決定價格?"
27,侯友宜,KMT,news,2023-07-25 12:59:09,"游盈隆說,侯友宜過去8個月的支持度大起大落,最高是去年12月地方大選剛結束時的38.7%,最低是本月的20.2%,等於腰斬;"
28,侯友宜,KMT,news,2023-08-02 19:01:00,"侯友宜談訪日感受:日本政要憂慮台海危機 2023/8/2 19:01 (8/2 19:18 更新) (中央社記者王承中台北2日電)國民黨總統參選人侯友宜今天結束訪日行程返台,他表示,訪日見到的日本政要、意見領袖,包括前首相麻生太郎,都在關心台海局勢,充分展現日方對台海危機的憂慮,而他也充分表達「我要用我的生命顧台灣,至死不渝」。"
29,侯友宜,KMT,news,2023-07-31 14:21:24,"被問及是否會請詹德薰出任顧問,侯友宜回應,詹德薰董事長熱心公益,在日本僑界中熱心助人,無論是外交、經濟方面,詹德薰傾力相助需要幫忙的台灣人,相信以詹德薰的德高望重,可以幫助更多國人在日本發展事業。"
30,侯友宜,KMT,news,2023-08-27 19:53:20,"(資料照) 2023/08/27 19:53 〔記者陳冠備/彰化報導〕立法院國民黨團書記長、彰化縣立委謝衣鳯喊話主張「侯柯配」,並讓郭台銘擔任立法院長,以此在野合作來輔選所有立委,對此,民進黨彰化縣同選區的立委參選人吳音寧批評,謝衣鳯一個月前才說「謝家不是買雙保險」、「黨員不能幫柯站台」,如今說詞反反覆覆,謝家選舉已經不是買雙保險,簡直是包牌!"
31,侯友宜,KMT,news,2023-08-21 09:55:51,"游盈隆指出,這項發現傳達了一個清楚且重要的訊息,那就是,2024台灣總統選情已經發生巨變,賴清德支持度4成3,創個人歷史新高,比2019年同月蔡英文支持度更高出2個百分點,遙遙領先柯文哲與侯友宜。"
32,侯友宜,KMT,news,2023-08-30 11:07:44,"而龔正繼昨天提到「血濃於水」,今天致詞再一次說「兩岸同胞血濃於水,手足情深」,要和平、發展、交流、合作,是「兩岸民族」的共同心聲,將以更開放、更務實的舉措,讓更多的台灣民眾到中國、上海看一看,尤其是對台灣青年人在上海發展提供更加有利的幫助。"
33,侯友宜,KMT,news,2023-07-03 15:16:02,"(圖:蔡筱薇服務處提供) 2023/07/03 15:16 〔記者王俊忠/台南報導〕針對有意參選總統的鴻海企業創辦人郭台銘,今天到台南市幫國民黨立委參選人、東區市議員王家貞站台,與王家貞同選區的民進黨市議員蔡筱薇指出,郭到台南拔樁的意圖濃厚,距離獨立參選更進一步,同時也代表國民黨的立委參選人們對於母雞侯友宜的不信任。"
34,侯友宜,KMT,news,2023-06-17 18:55:00,"侯友宜與韓國瑜合體時間 曾銘宗:很快了 2023/6/17 18:55 (6/17 19:18 更新) (中央社記者郭建伸、劉冠廷台北17日電)國民黨立法院黨團總召曾銘宗今天表示,國民黨不可能「換侯」,換的機率是0。"
35,侯友宜,KMT,news,2023-05-21 01:03:00,"(編輯:施施)1120521 侯友宜:主流民意不接受中國強加台灣統一模式 駁侯友宜 賴清德:自由民主不是國民黨DNA 柯文哲:年輕人看不見希望 我們不能這樣就算了 2024三腳督成形 賴清德侯友宜柯文哲520拚場 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談 2025/05/24 10:37 2025/05/20 12:58 2025/05/20 10:36 2025/05/15 14:21 2025/05/15 14:16 2025/05/15 13:34 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
36,侯友宜,KMT,news,2023-05-24 17:55:39,"柯文哲說,他在台北市長任內所用的3位副市長涵蓋國、民、親各黨,以及他與美國、中國的互動關係,選上總統有4大利多,能降低台海戰爭機率,台灣能成為中、美溝通橋梁,台灣內部會和諧,以及政府效能更好。"
37,侯友宜,KMT,news,2023-05-22 23:19:00,"專題/進入協商時代 國共關係與九二共識同在 在馬英九政府的第一任期中,兩岸關係迅速改善,簽訂一系列經濟協議,促使兩岸經濟走向一體化。"
38,侯友宜,KMT,news,2023-04-15 18:26:32,"賴清德強調,台灣民主自由仰賴前輩們艱辛奮鬥及現在台灣人共同守護,民主是台灣對國際社會貢獻,也是國際友邦最大投資,2024大選很重要,關係整個印太地區安全及全球和平,面對中共侵台野心未減,台灣國防也必須相對因應更加堅實防備,他將會用「民主團結」、「民主治理」、「民主和平」三大行動,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。"
39,侯友宜,KMT,news,2023-02-27 12:26:00,國防安全研究院國安所所長沈明室。
40,侯友宜,KMT,news,2023-04-28 13:59:27,"(記者張聰秋攝) 2023/04/28 13:59 〔記者張聰秋/彰化報導〕人稱「郭董」的鴻海集團創辦人郭台銘今天上午11點15分拜會彰化議長謝典林,外界解讀是爭取國民黨徵召參選總統的「拔樁」之旅,國民黨副秘書長、立委、彰化縣黨部主委、謝典林的胞姊謝衣鳯,被問及此事,她四兩撥金千以「交朋友、討論政策」7個字,為「郭董」此行下定論。"
41,侯友宜,KMT,news,2023-06-08 17:45:33,"直到今天,市府針對餵藥案都沒有統一窗口、沒有統一資訊,連今晚預計舉行的說明會,各個陳情人接到的資訊都不一致,17位報案家長依然求助無門!"
42,侯友宜,KMT,news,2023-05-08 16:31:39,"為了表彰桃園機場第一線主要執行單位在疫情期間守護國門的努力,桃園國際機場公司總經理范孝倫(中)今(8)日頒贈防疫勳章給機場內10個防疫有功單位代表。"
43,侯友宜,KMT,news,2023-07-08 13:47:30,"(記者林宜樟攝) 侯友宜造勢活動,支持者力挺。"
44,侯友宜,KMT,news,2023-05-18 05:30:00,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。"
45,侯友宜,KMT,news,2023-06-29 20:30:00,"侯友宜訪苗栗 鍾東錦:會挺國民黨總統參選人 2023/6/29 20:30 (6/29 20:36 更新) (中央社記者魯鋼駿苗栗縣29日電)國民黨總統參選人、新北市長侯友宜今天拜訪苗栗縣政府時說,希望新北、苗栗共好。"
46,侯友宜,KMT,news,2023-05-22 23:19:00,"國民黨具有與中國的溝通管道,並能維持良好關係的形象成為競選優勢,助馬英九在2008年總統選舉中勝選。"
47,侯友宜,KMT,news,2023-07-05 20:15:00,"這一切的通關密語,就是侯友宜公開宣示的以「符合中華民國憲法的九二共識」,重啟兩岸關係的正常化,奠定兩岸和平的基石。"
48,侯友宜,KMT,news,2023-07-05 05:06:00,"透過 Google News 民進黨4月12日召開中執會,正式提名黨主席賴清德參選2024總統。"
49,侯友宜,KMT,news,2023-10-24 05:30:00,"侯友宜表示,藍、白一定要合,因為六成以上的主流民意都期待政黨輪替、下架民進黨,他和黨主席朱立倫、全黨上下、競辦團隊的態度都非常明確,他身為藍營的競選主帥,有責任全力促成,因此釋出最大誠意。"
50,侯友宜,KMT,news,2023-11-04 17:28:43,"馬英九還說,這場選舉不只關係國民黨的勝敗,也關係中華民國的前途,民進黨執政7年來實在不像話,國防、外交、經濟全都在倒退,所以國民黨的任務很重要,一定要讓中華民國打勝仗。"
51,侯友宜,KMT,social_media,2023-11-18 07:00:00,Very pleased to meet with Dr. Morris Chang in San Francisco to follow up on our meeting last year during APEC in Bangkok. We spoke about @POTUS and my agenda for the Indo-Pacific region and our relationship on the economy and technology.
52,侯友宜,KMT,social_media,2023-11-02 22:17:00,"沒有敵我意識,反制統戰也不會有效果;"
53,侯友宜,KMT,social_media,2023-11-02 22:17:00,"一方面跟統戰不設防有關,因為從1949年開始,中國在台灣放謠言不是書面而已,而是在地方上到處透過代理人放謠言,後來才慢慢開始變成買報紙、買媒體、買地下電台,到現在的買粉專、經營中國社群平台,並搭配駭客攻擊。"
54,侯友宜,KMT,social_media,2023-05-22 21:08:00,global friends on the sidelines of #WHA76. Unjust exclusion can't stop us from proving that #TaiwanCanHelp.
55,侯友宜,KMT,social_media,2023-05-25 11:02:00,"Our thanks to all principled friends speaking up for #Taiwan🇹🇼 at #WHA76, among them #Paraguay🇵🇾, #MarshallIslands🇲🇭, #Haiti🇭🇹, #Nauru🇳🇷, #StVincentAndTheGrenadines🇻🇨, #SaintLucia🇱🇨, #Lithuania🇱🇹, #Luxembourg🇱🇺, #Germany🇩🇪 &amp;"
56,侯友宜,KMT,social_media,2023-11-02 22:17:00,"國防的改革雖然緩慢,但至少是現在進行式。"
57,侯友宜,KMT,social_media,2023-11-02 22:17:00,"2. #網路攻擊:中國駭客的能力非常強,高於世界平均,而資安不是只有政府要做,是全民都要做。"
58,侯友宜,KMT,social_media,2023-11-02 22:17:00,"至於國防,很多軍人是值得尊敬的,國防的問題是在制度,所以可能必須在體制內改革,並且搭配民間已經建立的能量,最後關於資安,我覺得目前只能... 聽天由命?"
59,侯友宜,KMT,social_media,2023-11-02 22:17:00,"5. #經濟戰:對於中資的審查仍然嚴重不足,中國繞道投資太多,更不要說地方經濟與中國的依賴經濟。"
60,侯友宜,KMT,social_media,2023-11-02 22:17:00,"我跟朋友當時推的代理人法案就是這樣,即使得到不少立委支持,但各選區反彈的力道大到沒有辦法推,這就是社會現實。"
61,侯友宜,KMT,news,2023-08-29 10:59:00,總統籤詩來了 命理師斷言:空亡卦 郭台銘昨(28)日宣布投入2024總統大選。
62,侯友宜,KMT,news,2024-01-05 12:05:00,"媒體報導,賴清德被問及廢死議題時轉頭就走。"
63,侯友宜,KMT,news,2023-05-04 05:30:00,"賴清德指出,蔡英文總統二○二一年四月廿二日世界地球日宣示,台灣要達到二○五○淨零轉型目標;"
64,侯友宜,KMT,news,2023-08-16 12:46:00,"透過 Google News 競辦這次也推出國旗版、立體漸層的時尚版、英文版的「2024」Logo,後續也會推出T-shirt、帽子、手機桌布、背心等競選小物,同時也公布募款帳號,並表示會讓每一份參與、捐款公開透明。"
65,侯友宜,KMT,news,2024-01-05 21:52:00,"不過半 賴清德施政受制衡 2024/01/12 23:38 2024/01/05 23:19 2024/01/05 22:46 2024/01/05 21:52 2024/01/05 21:44 2024/01/05 21:11 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
66,侯友宜,KMT,news,2023-12-26 22:28:00,"朱立倫說,今晚造勢活動是有史以來最多雲林人站出來的一次,只有侯友宜當選,下一代才能安心、安定、安全在台灣過好日子,最後關鍵十幾天,大家要團結一致支持侯友宜。"
67,侯友宜,KMT,news,2023-12-30 16:29:00,(編輯:黃國倫)1121230 賴清德質疑炒農地 柯文哲哽咽提父親盼他回新竹行醫 侯友宜:當選總統黨產歸零 徹底解決問題 賴清德:台灣沒有廢死 最好刑事政策是社會政策 侯問是否支持廢死 柯文哲:不執行死刑就終身監禁 柯文哲質疑選總統對不起新北 侯友宜:民進黨卡建設 賴清德酸神通廣大 侯友宜:99個門牌都合法 賴質疑重啟服貿挺核電 侯酸不廢ECFA、非核家園跳票 賴清德質疑服貿立場 柯文哲:太陽花學運是反黑箱 台灣選後第3天 美媒聚焦三黨
68,侯友宜,KMT,news,2023-12-29 12:06:00,"賴營質疑新北容積率放寬量身打造 侯友宜:勿抹黑 2023/12/29 12:06 (12/29 21:41 更新) (中央社記者溫貴香、劉冠廷台北29日電)民進黨總統候選人賴清德競選總部今天表示,12月26日新北市政府公告放寬容積率,侯家持有的土地鄰近街道,經測量巷道寬約在6.55公尺,不偏不倚恰恰符合新北市新公布的容積獎勵條件,這到底是巧合,還是量身打造。"
69,侯友宜,KMT,news,2024-01-05 17:44:00,"2024年台灣總統大選呈現三腳督局面,由民主進步黨的賴清德、中國國民黨的侯友宜及台灣民眾黨的柯文哲3組人馬角逐。"
70,侯友宜,KMT,news,2023-11-17 23:04:00,"藍白合政黨協商15日達成以民調決勝負共識,18日將公布究竟是柯侯配或侯柯配。"
71,侯友宜,KMT,news,2023-12-10 12:21:21,"(記者董冠怡攝) 國民黨副總統參選人趙少康(中)今(10)日到新北市中和,出席與立委參選人張智倫(左)聯合競選總部成立大會,有熱情支持者把握機會拿起手機合影。"
72,侯友宜,KMT,news,2023-07-09 21:29:00,"郭辦指出,過去所有的公開消息都顯示,郭台銘只以實踐和平、繁榮、清廉為念,參與國民黨徵召也只考慮總統候選人身分,未曾有其他想法,還請黃健庭謹慎釐清自身記憶。"
73,侯友宜,KMT,news,2023-07-23 09:43:00,"朱立倫:相信最後會團結一致 傳黨代表擬提案換主席 國民黨:黨章未賦予罷免權 716凱道集會致詞台下傳噓聲 侯友宜:坦然面對 郭台銘716凱道集會高呼政黨輪替 與侯友宜、柯文哲沒互動 選戰3大目標 陳其邁:8席立委要全上 侯友宜、韓國瑜造勢批高雄 高市府籲先檢討自己 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談 2025/05/24 10:37 2025/05/20 12:58 2025/05/20 10:36 2025/05/15 14:21 2025/05/15 14:16 2025/05/15 13:34 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
74,侯友宜,KMT,news,2023-10-21 11:35:07,"他感謝陳玉坤的勉勵,希望未來能讓台灣不僅安全,也要有尊嚴,未來會協助包含台北市在內的各縣市政府,讓台灣每個城市都能均衡發展,處處安居、人人樂業。"
75,侯友宜,KMT,news,2023-08-09 15:52:19,"侯友宜今表示,未來在他擔任總統的第1個任期內,核一、核二、核三廠就會經高標準檢修後重新運轉,至於核四廠,將會讓國內外的能源專家共同參與,並成立核四安全審查委員會,就現有機組進行全面檢查,一定會在安全無虞的情況下重啟核四,同時未來核電能源不會只有重啟核四,只要經國際認可的小型核電廠(SMR),當然也可以加入供電。"
76,侯友宜,KMT,news,2023-12-30 15:56:00,"柯文哲說,今天他跟賴清德、侯友宜站在這裡,是要競選中華民國總統,不是選美國州長,也不是中國的省長,因此中華民國憲法當然是現在大家遵守的,如果不認同,今天有何資格選總統,還是要認同中華民國憲法。"
77,侯友宜,KMT,news,2023-12-12 21:39:00,"總統蔡英文多次提出主張,現在國際社會最支持的就是維持現狀,維持現狀已成為國際最大公約數,現狀未必是大家最滿意狀況,也不是對岸滿意的狀態,對岸滿意的狀態是把台灣變成香港,但那是大家不能接受的狀態。"
78,侯友宜,KMT,news,2024-01-10 16:52:00,"馬英九:顯然中國大陸非常關注這次選舉,尤其是民進黨的候選人,他主張台獨至少10到20年,我相信您有看到相關的內容。"
79,侯友宜,KMT,news,2023-09-02 13:37:00,"國民黨團今日舉行「一人公司進口8814萬顆蛋!誰在發國難財?」記者會,黨團總召曾銘宗、黨團首席副書記長李德維、立委林為洲出席。"
80,侯友宜,KMT,news,2024-01-12 11:22:00,"柯文哲表示,台灣與香港不同,台灣有自己的政府、軍隊和財務系統,香港是英國殖民地轉為中國範圍的情況,「台灣絕對不會是香港」。"
81,侯友宜,KMT,news,2023-05-18 11:40:00,"兩岸論述、黨內外整合 侯友宜選總統挑戰嚴峻 2024三腳督成形 賴清德侯友宜柯文哲520拚場 中國國民黨昨天徵召侯友宜選總統,民進黨團上午在議會舉行記者會,民進黨團總召集人鄭宇恩表示,侯友宜2018年辭副市長選市長,現在選總統也應辭職,不能接受侯友宜指派任何代理市長上台報告預算案及答詢。"
82,侯友宜,KMT,news,2023-12-30 15:47:00,"賴清德回應,他是3組候選人中,唯一沒有炒地、也沒有炒房的候選人,非常關注年輕人居住的問題,已經發表居住三大政策,第一個就是囤房稅2.0,全國總歸戶,就是要遏止惡意炒風,讓房價能趨於正常,立法院也已經三讀通過。"
83,侯友宜,KMT,news,2023-07-26 14:36:44,"(資料照) 2023/07/26 14:36 〔記者施曉光/台北報導〕曾經在馬政府時期擔任陸委會副主委,並與時任國安會秘書長的侯友宜競選辦公室執行長的金溥聰有過恩怨的張顯耀,今日中午接受網路直播節目專訪時,呼籲金溥聰要放下,不要拿刀對向黨內同志,幫侯友宜得罪人,也不要混淆自己的角色,因為現在侯友宜聲音愈來愈小,競辦執行長卻愈來愈大,好像金溥聰才是總統參選人。"
84,侯友宜,KMT,news,2024-01-10 14:09:00,"台灣人工智慧實驗室表示,在去年12月30日至今年1月6日期間,偵測到大量疑似人工智慧(AI)生成的醜聞影片,由協同群協助操作散布,試圖打擊特定候選人的形象。"
85,侯友宜,KMT,news,2023-12-11 12:44:00,民進黨主席、總統參選人賴清德。
86,侯友宜,KMT,news,2023-11-24 17:05:00,"柯文哲今天上午11時與副手吳欣盈到中選會登記,同一時間,國民黨舉行中常會,侯友宜當場宣布副手為中廣董事長趙少康,喊出「顧侯(好)台灣,人民好康」,要力拚贏回中華民國,並透露中常會前仍對柯文哲有期待,但電話並未接通。"
87,侯友宜,KMT,news,2023-09-20 15:31:00,"(編輯:林興盟)1120920 訪美返國 侯友宜:美方關心台海局勢、重視此行 進口蛋製液蛋標國產 朱立倫籲食藥署開罰農業部 藍白合露曙光 朱立倫:立院新會期進一步合作 談侯友宜訪美 柯文哲:誰去都一樣台美關係不會改變 侯友宜接受彭博專訪 暢談中國、國防預算與半導體[影] 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
88,侯友宜,KMT,news,2023-09-19 08:22:00,【全文】疑搭豪華遊艇偷渡菲律賓 揭百億大亨朱國榮逃亡內幕 【朱國榮逃亡內幕】從北部搭豪華遊艇偷渡菲律賓 揭百億大亨朱國榮逃亡祕辛 【朱國榮逃亡內幕1】為潛逃神布局 朱國榮遭直擊私人遊艇開趴有陰謀 本文由《鏡週刊》授權提供 2024總統大選倒數、候選人、民調分析盡在TVBS 《2023購車風向球》國人平均買車預算破百萬?
89,侯友宜,KMT,news,2023-12-09 18:25:00,"未來動向曝光 黃光芹:沒一家有正當性又政治正確 侯友宜提青年首購免頭期款可貸1500萬 談2023代表字「缺」:民進黨缺道歉 本文由《鏡週刊》授權提供 2024總統大選倒數、候選人、民調分析盡在TVBS 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 快來下載TVBS新聞APP,天天打卡抽咖啡 2024十二生肖運勢搶先看 「這生肖」把握前途無量的一年 👉早上空腹喝黑咖啡的真相 👉代謝出狀況?"
90,侯友宜,KMT,news,2024-01-07 00:01:00,賴清德則有總統蔡英文、行政院副院長鄭文燦、前行政院長蘇貞昌力挺。
91,侯友宜,KMT,news,2023-07-04 11:26:38,"經交叉分析比對發現,在4人競爭的情況下,年輕人支持度依序為柯文哲、郭台銘、賴清德、侯友宜,其中在20-39歲的年齡層中,柯文哲的支持度依然最高;"
92,侯友宜,KMT,news,2023-12-22 21:48:00,"總統蔡英文不是說當選後要取消海峽兩岸經濟合作架構協議(ECFA),現在不但沒取消,最近還說不該取消,這不是很奇怪嗎,不就是說一套、做一套嗎。"
93,侯友宜,KMT,news,2024-01-10 14:09:00,"台灣人工智慧實驗室也發現,曾同時操作國內外事件、論述與中國官媒高度相似,且積極參與本次總統大選的2個臉書協同群Facebook #61009、Facebook #61019,上週比較不操作民眾黨總統候選人柯文哲粉專,主要在特定候選人與現任總統粉專下進行操作,論述主要為攻擊特定政黨。"
94,侯友宜,KMT,news,2023-11-28 19:32:25,"基本上就是重演扁時期的困境,用國會來卡住施政,讓台美關係沒有實質進展。"
95,侯友宜,KMT,news,2023-10-17 20:46:00,"(編輯:方沛清)1121017 民進黨曾辦過民主初選 陳其邁:可用「慘烈」形容 侯友宜:盡力讓藍白合往前推 朝政黨輪替往前走 智慧照護幫助揮別尿布 苗縣引進臥床族免治馬桶 籲藍白合加上郭台銘 鍾東錦:別讓民眾焦慮太久 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
96,侯友宜,KMT,news,2023-10-30 15:53:00,"今天《DailyView網路溫度計》透過《KEYPO大數據關鍵引擎》輿情分析系統,統計整理出10位性別友善立委參選人聲量,你家選區的立委參選人填問卷了嗎?"
97,侯友宜,KMT,news,2023-12-03 14:01:00,"日前就有民眾發現,民進黨總統參選人賴清德的競選旗幟因為受到風吹角度影響,旗面上的他眼距放大、鼻子也直接大一號,貌似動畫《冰原歷險》中的喜德,引起眾人笑虧「ㄌㄨㄚˋ喜德」。"
98,侯友宜,KMT,news,2023-11-24 17:58:05,"(記者黃淑莉攝) 2023/11/24 17:58 〔記者黃淑莉/雲林報導〕2024立委選舉今天登記截止雲林共有8人登記,其中第一選區(海線)參選爆炸有6人登記,第二選區(山線)有2人登記,政壇人士認為山、海線仍是藍、綠對決局面。"
99,侯友宜,KMT,news,2023-07-14 10:34:06,"民調顯示,在「三腳督」的情況下,賴清德支持率為32.4%、侯友宜為17.6%、柯文哲則有25.9%。"
