review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,L1_label_v2,source_file,L2_reasoning,L2_error
Wrong_L1|L2_No_Overlap,req_6716a3c79dd44b4988f7266676070025,363,"吳崢表示,張智倫長期以來在地方活動自我介紹時,皆稱自己爸爸是前立委張慶忠、媽媽是議員陳錦錠,甚至在本次競選文宣更印上「智倫當選,全家服務」,卻不准社會檢視其家族的爭議,雙重標準令人不解。",,,,L1-02,L2-05,赖清德,DPP,news,2023/11/29 15:24,L1-02,label1_set_v2.csv,批評候選人家族與雙重標準，無國家、主權、威脅、認同或動員語句→不觸發任何L2,
Wrong_L1|L2_No_Overlap,req_7c3a39d2e91a4ea09305b4ad5f18101a,365,"楊家俍說,他擔心因為個人的瑕疵會影響黨的改革腳步,甚至造成2024大選中不必要的爭議,最後決定在黨正式提名前夕主動向民進黨提出放棄提名資格的申請,「今天選擇坦然為曾經犯過的錯付出代價。令大家失望,也帶來困擾,向民進黨和支持我的朋友深深致歉。」 他強調,無論民進黨提名什麼人取代他參選,都會竭盡全力輔選。",,,,L1-02,L2-07,柯文哲,TPP,news,2023/5/9 16:07,L1-02,label1_set_v2.csv,僅談個人瑕疵、黨內提名與輔選，無主權、威脅、認同或動員到國家層級→無,
Wrong_L1,req_b1092cc3363f43b0a606210c51040fd4,425,"王興煥指出,蔣介石及其兒子蔣經國是威權、屠夫,兩蔣屠殺台灣人,也是中國來到台灣的殖民者,所以「尊蔣」不管是老蔣或小講,就是讚揚屠殺、尊崇殖民、破壞民主憲政精神,也傷害台灣的主體意識,這是轉型正義一定要處理的,尤其是在台北市中心的中正紀念堂。",L1-05,L2-01|L2-02|L2-04|L2-07|L2-08,批判威權與屠殺、殖民之不義屬結構性正義，非單純道德咒罵,L1-02,L2-04|L2-04|L2-05|L2-08,柯文哲,TPP,news,2023/10/31 11:44,L1-02,label1_set_v2.csv,「中國來到台灣的殖民者」我群/他者→L2-02；「破壞民主憲政精神」→L2-08；「傷害台灣的主體意識」→L2-01；「轉型正義一定要處理」行動要求→L2-07；歷史威權屠殺敘事→L2-04,
L2_No_Overlap,req_16f6195b4253417b9728f4a0b74e3281,429,"賴清德接續提及民眾黨總統候選人柯文哲表示,柯文哲喊「居住正義」、提「永續農業發展」等政見,但柯文哲從15年前就開始挖掉農地、回填廢土、鋪上水泥、操作土地重劃,企圖藉由炒作農地獲取暴利。",L1-02,L2-07,指控對手炒地牟利，屬人格與操守批判，非居住正義結構討論,L1-02,L2-05,赖清德,DPP,news,2023/12/24 19:55,L1-02,label1_set_v2.csv,批評政見與炒作農地、暴利→資源分配與社會公平訴求可視為願景動員→L2-07,
Wrong_L1,req_ad34220700344bf7a783acdfd3586b5e,450,"今天我们要讲医疗参照劳保健康是基本人权,它是一个普世价值,也不会因为不同的信仰、宗教、政治、经济、社会而有所不同。",L1-05,L2-08,醫療為基本人權、普世價值→結構性平權 L1-05，非單純生活影響 L1-04,L1-02,L2-08,Unknown,Unknown,conference,,L1-02,label1_set_v2.csv,醫療是基本人權、普世價值→民主價值論述L2-08,
Wrong_L1|L2_No_Overlap,req_f919a89551134206b8a1198aa3b47537,658,"賴惠員接受媒體聯訪表示,郭貞慧與丈夫李退之兩人明明和光電業者關係匪淺,李退之又是大型光電業者的獨立董事,但卻惡人先告狀,以不實影像、文字率先抹黑賴惠員,意圖用烏賊戰亂噴墨汁,把自己和光電廠商密不可分的關係,全部推給賴惠員。",,,,L1-02,L2-05,柯文哲,TPP,news,2023/4/17 14:00,L1-02,label1_set_v2.csv,純人身攻擊與抹黑指控，無國家、主權、威脅、認同或動員語句→不觸發任何L2,
Wrong_L1|L2_No_Overlap,req_08df3a95d6b747dcae00699cafb8145e,695,"柯志恩說,民進黨有人背著妻兒,帶著小三在外面遊玩,侯友宜則要避免想到妻兒,因為他帶著基層警察出生入死,兩個男人面對妻兒都很愧疚,但狀況卻不一樣,這就是人格、高度,總統要選品格不貪污、不會歪哥的。",,,,L1-02,L2-02|L2-05,赖清德,DPP,news,2023/10/28 21:43,L1-02,label1_set_v2.csv,無主權、國家、台灣、民主、威脅、動員等語彙，為人身攻擊與品格批評，非國族建構。,
Wrong_L1|L2_No_Overlap,req_ec4bb351617147738620336e4f2af9e6,705,"侯友宜表示,民進黨眼睜睜看詐騙集團一直騙到現在,民怨沸騰,最痛心的是有民進黨立委竟長期接受imB詐團贊助,賴清德發言人更說這是「小東西」,難道民眾被騙錢到想結束生命叫做小事嗎;",,,,L1-02,L2-05|L2-06,侯友宜,KMT,news,2023/12/26 15:11,L1-02,label1_set_v2.csv,民怨沸騰、被騙錢到想結束生命→社會風險但未上升到國家/共同體層級安全；無主權、國族、民主、動員等語彙→不觸發各L2,
Wrong_L1|L2_No_Overlap,req_6c06d279f4e541108fff5d9cdd0c07a5,723,"侯友宜質疑,賴清德應說清楚到底是要保護加害者還是還被害者公道,包括總統蔡英文與民進黨副總統候選人蕭美琴都支持廢死,賴清德不但不說清楚,反而說是中國介選,是不是在被害者傷口上灑鹽,這樣說真的沒血沒淚,賴清德不應轉頭就走,蔑視人民聲音。",,,,L1-02,L2-05|L2-06,柯文哲,TPP,news,2024/1/5 12:05,L1-02,label1_set_v2.csv,中國介選→疑似外部威脅但僅轉述指控、無實質威脅敘述→不足L2-05；其餘為人身與政策攻防，無國族建構,
Wrong_L1|L2_No_Overlap,req_77e4ac272c6b41a08f16eb7fc5d3f0ef,740,"只不過柯文哲是要參選總統的人,是不是應該先將農地還給農民。",,,,L1-02,L2-07,赖清德,DPP,news,2023/12/20 14:12,L1-02,label1_set_v2.csv,僅談農地與農民權益，無主權、國家認同、威脅或動員等國族建構訊號,
Wrong_L1|L2_No_Overlap,req_c39a323de658486aa98188e16e4f221a,1181,"他呼籲柯文哲,誠實是上策,特別是在競選期間,候選人講的話會影響國人,國際社會也在看。",,,,L1-02,L2-07,柯文哲,TPP,news,2023/10/21 11:30,L1-02,label1_set_v2.csv,國人→可能共同體；國際社會也在看→國際規範與觀感，但無正當性論證與主權展演,
Wrong_L1|L2_No_Overlap,req_2bdd84a668184b5297891cc80497385b,1193,"媒體問及民眾黨總統候選人動保政見中提及要對原住民教育宣導遭質疑,賴清德說,柯文哲的言論很多,耳熟能詳是仇視女性與弱勢,對原住民文化也不夠尊重,這表示柯文哲沒有領導國家的高度。",,,,L1-02,L2-02|L2-05,柯文哲,TPP,news,2024/1/11 13:20,L1-02,label1_set_v2.csv,領導國家的高度→國家治理願景與資格評價，無主權/威脅/動員等其他面向,
Wrong_L1,req_24222bf9c8a04b28a5a56ede2fcd85d9,1201,"尤其他當立委時提出兩岸關係條例、兩岸關係法與消費者保護法等,都是基於對國家與社會的愛,「我仇恨誰呢」,批評身為執政黨的民進黨也是基於對國家的愛,蕭美琴對仇恨的定義大錯特錯。",L1-07,L2-07,批評對手仇恨指控，屬情緒與氛圍，非政策說明,L1-02,L2-01|L2-07,柯文哲,TPP,news,2023/12/5 18:33,L1-02,label1_set_v2.csv,對國家與社會的愛→L2-07（情感凝聚/價值動員）,
Wrong_L1|L2_No_Overlap,req_9f7c2c302e8b48d487e9e2bfcd281fe8,1290,"陳世凱批評,馬英九所引起的馬王政爭,更是讓人歷歷在目,貪污、濫權根本就是國民黨的體質,可見國民黨拚經濟不行,貪污抹黑卻很行。",,,,L1-02,L2-05,赖清德,DPP,news,2023/12/16 20:04,L1-02,label1_set_v2.csv,僅為政黨貪污抹黑之負面批評，無國家、主權、國族共同體、威脅或動員等語彙→不觸發任何L2標籤,
Wrong_L1|L2_No_Overlap,req_e75a3bca6a66496db271e14547814979,1292,"王鴻薇進一步表示,力麗集團創辦人郭全木生長子郭銓慶,過去更是有貪污治罪條例、洗錢等判刑確定,潘孟安跟這些建商、綠能廠商以及貪污罪犯集團混在一起,住在他們提供的千萬豪宅,大方出入毫不避嫌,也是地方住戶看不下去才提供照片等資料。",,,,L1-02,L2-05,赖清德,DPP,news,2023/12/4 11:29,L1-02,label1_set_v2.csv,指控貪污、洗錢與豪宅往來，屬個人與政商關係攻擊，無國家、共同體、主權或威脅等國族建構語彙,
Wrong_L1|L2_No_Overlap,req_5af86d5dd51f45e6b1de893cd3dbd820,1296,"賴清德表示,徐耀昌也對國民黨在苗栗提名的2名立委候選人邱鎮軍、陳超明不以為然,因為邱鎮軍與毒品案關係密切,陳超明貪污案遭判刑,非苗栗縣民的選擇。",,,,L1-02,L2-07,赖清德,DPP,news,2024/1/11 13:41,L1-02,label1_set_v2.csv,批評國民黨提名人貪污毒品→政黨攻防，無主權/認同/威脅/動員等國族建構訊號,
Wrong_L1|L2_No_Overlap,req_4edd1d80f2b34226920f9bac2c7a29f5,1298,"有中山大學學生問柯文哲,柯文哲不斷強調白色力量、從政不需貪污和複雜的政商關係,但卻不避諱與貪污、黑金、境外勢力掛勾,「請問柯主席的新政治與你口中令人厭惡的政治環境有何區別?」 柯文哲說,去年選舉時自己與苗栗縣長鍾東錦的事有讓自己稍微想一下、頓一下;",,,,L1-02,L2-02|L2-05,柯文哲,TPP,news,2023/11/6 22:42,L1-02,label1_set_v2.csv,僅談貪污、黑金、境外勢力與個人政治風格，無國家主權、威脅國安或集體認同動員語句→不觸發L2,
Wrong_L1|L2_No_Overlap,req_67341d106b854af79d4ddad4612df08e,1299,"透過 Google News 針對藍白合議題,柯文哲今天接受YouTube頻道「筱君 台灣plus」專訪時說,並非沒有意願,而是非常困難且不容易獲得民眾支持,民眾黨與國民黨有文化差異,民眾黨是講究正直誠信、乾淨認真的新政治,「國民黨就很假,他們叫吳伯雄叫伯公,我聽到都要起雞皮疙瘩」,看不出兩黨有什麼地方相同。",,,,L1-02,L2-02|L2-05,柯文哲,TPP,news,2023/6/24 17:51,L1-02,label1_set_v2.csv,僅談藍白合與兩黨文化差異，屬島內政黨互評，無國族層級主權/威脅/認同/動員語句→不觸發L2,
Wrong_L1|L2_No_Overlap,req_9bf91e11f4024a45824369a7c9ee1661,1300,"林楚茵指出,黃國昌對王義川的辯論、柯文哲的農地爭議,以及使用核能等眾多問題,始終避而不答,只是用煽動語言,持續撕裂社會,讓人遺憾,民進黨呼籲黃國昌,好好面對柯文哲的農地違法使用、高虹安、前立委徐永明的貪污,咆哮不能解決問題。",,,,L1-02,L2-05|L2-07,柯文哲,TPP,news,2023/12/28 13:13,L1-02,label1_set_v2.csv,撕裂社會→社會內部分裂，無國族層級；無主權、威脅、認同、國際、民主等語彙→不觸發L2,
Wrong_L1,req_96b119a775d94bc2b1368eee61415c30,36,"5. #經濟戰:對於中資的審查仍然嚴重不足,中國繞道投資太多,更不要說地方經濟與中國的依賴經濟。",L1-01,L2-05,談中資審查不足與依賴經濟，屬經濟而非安全,L1-03,L2-05|L2-05,侯友宜,KMT,social_media,2023/11/2 22:17,L1-03,label1_set_v2.csv,經濟戰、中資審查不足、繞道投資、依賴經濟→對中經濟威脅與風險設定→L2-05,
L2_No_Overlap,req_57e3cf619b9e45a7afdcc7b1d35a8d94,44,"總統蔡英文多次提出主張,現在國際社會最支持的就是維持現狀,維持現狀已成為國際最大公約數,現狀未必是大家最滿意狀況,也不是對岸滿意的狀態,對岸滿意的狀態是把台灣變成香港,但那是大家不能接受的狀態。",L1-03,L2-02|L2-03,兩岸與國際支持、主權與安全威脅→L1-03，非政策細節L1-06,L1-03,L2-05|L2-05,侯友宜,KMT,news,2023/12/12 21:39,L1-03,label1_set_v2.csv,國際社會支持→L2-03；對岸要把台灣變成香港、不能接受→我群與他者制度差異→L2-02,
Wrong_L1|L2_No_Overlap,req_1f4b2c4b9ba3444c97f8ed1a3543f2d3,45,"國民黨團今日舉行「一人公司進口8814萬顆蛋!誰在發國難財?」記者會,黨團總召曾銘宗、黨團首席副書記長李德維、立委林為洲出席。",,,,L1-03,L2-05|L2-05,侯友宜,KMT,news,2023/9/2 13:37,L1-03,label1_set_v2.csv,「國難財」有國家受害意涵但無具體威脅來源與不安全敘事→不構成L2-05；無主權、認同、動員等其他訊號,
L2_No_Overlap,req_bba54f866c384368a8d9b23c840c9aee,23,"為了表彰桃園機場第一線主要執行單位在疫情期間守護國門的努力,桃園國際機場公司總經理范孝倫(中)今(8)日頒贈防疫勳章給機場內10個防疫有功單位代表。",L1-04,L2-05,表彰防疫人員貢獻與福祉，非制度批判→人文關懷,L1-04,L2-06|L2-07,侯友宜,KMT,news,2023/5/8 16:31,L1-04,label1_set_v2.csv,守護國門→L2-05（國安/邊境防線意涵）,
Wrong_L1,req_66f660da65ae4d089011bd333b724bda,41,"他感謝陳玉坤的勉勵,希望未來能讓台灣不僅安全,也要有尊嚴,未來會協助包含台北市在內的各縣市政府,讓台灣每個城市都能均衡發展,處處安居、人人樂業。",L1-06,L2-05|L2-07,談城市均衡發展與安居樂業屬施政方案，非安全威脅,L1-04,L2-01|L2-07,侯友宜,KMT,news,2023/10/21 11:35,L1-04,label1_set_v2.csv,讓台灣安全有尊嚴→L2-05；讓台灣每個城市均衡發展、處處安居人人樂業→願景號召→L2-07,
Wrong_L1,req_68c1fdbcf4da4c6fbc573e705af0561b,290,"鄭文燦也說,大溪是文化的故鄉,大溪有許多台灣味的地方,當市長這8年來大溪老城區獲得中央支持,讓大溪老街變得不一樣,走進大溪老街就是走進歷史,大溪也是神的故鄉,關聖帝君生日眾神都來祝福,30多個社頭從1914年至今100多年遶境沒中斷,要給大溪傳統鼓勵,這是大溪的第2個過年,是生活的一部分,今天祝壽典禮希望眾神保佑,希望台灣經濟、民主、和平都能獲得保障。",L1-07,L2-07|L2-08,宗教文化與生活氛圍描寫→情緒，非政策,L1-04,|L2-04|L2-06|L2-07,赖清德,DPP,news,2023/8/10 0:33,L1-04,label1_set_v2.csv,希望台灣經濟、民主、和平都能獲得保障→民主價值與國家層級願景→L2-07、L2-08,
Wrong_L1,req_24591193c16544f9aa897209a7ef29b0,424,"與會委員也認為,中國歷經文化大革命,宗教信仰傳承出現斷層,由於台灣宗教文化及相關儀軌保存完整,我在宗教信仰自由層次是有絕對優勢,兩岸宗教交流應多導向宗教信仰層面,善加運用台灣宗教軟實力與優勢,傳遞我宗教信仰自由與多元價值,讓兩岸宗教交流發揮其應有的效益。",L1-03,L2-02|L2-07|L2-08,兩岸交流與價值宣示，偏安全脈絡，排除L1-06,L1-04,L2-02|L2-06,侯友宜,KMT,news,2023/12/8 15:38,L1-04,label1_set_v2.csv,中國文革宗教斷層vs台灣優勢→L2-02；宗教信仰自由與多元價值→L2-08；善加運用台灣宗教軟實力與優勢→L2-07,
Wrong_L1,req_00478ede8bb44d3ea462ab03f71fe821,434,"對此,柯文哲提出3大政見,第一是推廣「壯世代文化運動」,政府應先帶頭正名,去除老人的負面標籤,成立「第三人生大學」,讓退場大學養生村化,讓壯世代積極追求人生,且追求長者數位正義轉型,弭平世代間數位落差。",L1-06,L2-07,具體政見與施政方案，排除社會正義,L1-04,L2-04|L2-07,柯文哲,TPP,news,2023/10/25 15:00,L1-04,label1_set_v2.csv,政府應帶頭、推政見→願景與行動號召→L2-07；其餘為高齡與數位政策技術敘述，無主權/威脅/認同等訊號,
Wrong_L1|L2_No_Overlap,req_742e6f3fe6c241bb9a30daab335dd9f0,454,"例如明新科大走進新竹縣新豐鄉,與在地瑞興社區及偏鄉瑞興小學合作,鼓勵青銀代間學習互動,南臺科大也和企業志工,攜手走入社區巷弄長照站據點,持續宣導失智症識能教育,有參與活動的同學說「原來長輩生活這麼大不易」、「送餐給阿公阿嬤還能聽他們的故事,很溫暖也很有收穫」、「不一定要賺大錢,行有餘力助人也能展現自己的價值」。",,,,L1-04,L2-07,赖清德,DPP,news,2023/9/23 14:27,L1-04,label1_set_v2.csv,社區服務、代間互動、助人價值→一般社會關懷，無主權/威脅/認同/動員等國族建構訊號,
Wrong_L1|L2_No_Overlap,req_f053fbc886954907b439ffd7d23c569f,455,"此次寫真月曆由公益代言人及4位英雄人物為主題,將刑警捍衛人民安全與社會正義、打擊犯罪的模樣呈現給社會大眾,這次公益寫真月曆曆義賣所得,將全數捐給天主教善牧社會福利基金會,藉此感謝基金會關心受暴婦幼、棄虐兒等弱勢族群。",,,,L1-04,L2-07,赖清德,DPP,news,2023/9/19 16:27,L1-04,label1_set_v2.csv,刑警捍衛人民安全與社會正義→共同體價值但無國族層級；無主權、國家、威脅、動員等明確國族建構訊號,
Wrong_L1|L2_No_Overlap,req_1dabd39a46504dfd998e332a06704b8d,480,"第三,在校園安全檢查部分,教育部應立刻檢討現行規範與實務上的落差,挹注更多資源在校園輔導、親職及家庭教育的不足,提升人力、經費,提供孩子成長過程更細緻的同理與關懷,健全孩子身心發展及家庭功能。",,,,L1-04,L2-07,侯友宜,KMT,news,2023/12/28 13:11,L1-04,label1_set_v2.csv,校園安全、家庭功能屬民生教育議題，無國家主權、威脅或動員等國族建構訊號→不標,
Wrong_L1|L2_No_Overlap,req_1504324bf6dc48a29c25e0a25d65d432,483,"侯友宜指出,賴清德說房價正在降,但民進黨執政8年,房價飆漲,有學生說領不到租屋補貼,賴清德卻要學生向房東說,請問這有同理心嗎。",,,,L1-04,L2-06|L2-07,侯友宜,KMT,news,2023/12/30 16:54,L1-04,label1_set_v2.csv,批評房價、租屋補貼與同理心，純民生施政檢討，無國家、主權、威脅或動員語句→無標籤,
Wrong_L1|L2_No_Overlap,req_4069172eafb84811a66248254e58cf0b,495,"辛苦的勞工朋友們,今天請好好放鬆,享受這個屬於你們的節日!",,,,L1-04,L2-06,柯文哲,TPP,social_media,2023/5/1 15:43,L1-04,label1_set_v2.csv,慰勞勞工、節日祝福，無主權/威脅/認同/動員等國族建構訊號,
Wrong_L1,req_8e3129eebe174f2185b7011b9d94dec5,514,"侯友宜表示,安全是他最重視的施政項目之一,工安與治安一樣都要從源頭管理,新北市有204萬名勞工,在不同工作崗位上認真努力,共同創造城市的繁榮進步,每位勞工背後都代表一個家庭,政府機關應該以身作則,成為推動工安文化的領頭羊。",L1-06,L2-07,談職場安全與施政管理，屬政策機制非國安威脅,L1-04,L2-07|L2-07,侯友宜,KMT,news,2023/5/1 18:25,L1-04,label1_set_v2.csv,共同創造城市繁榮、政府應以身作則成為領頭羊→願景與行動號召→L2-07,
Wrong_L1,req_7c5889e3b895453faf5fe7a548d29f3e,708,"吳東進表示,凡是能為健保永續、為醫界人員爭取待遇及為年輕世代講話的候選人,都應該支持;",L1-05,L2-07,醫界待遇與年輕世代權益，屬結構公平→L1-05，非單純政策設計L1-06,L1-04,L2-07|L2-07,侯友宜,KMT,news,2023/12/5 23:04,L1-04,label1_set_v2.csv,健保永續、為醫界爭取待遇、為年輕世代講話→公共資源與未來願景訴求→L2-07,
Wrong_L1,req_e78aab56429b4014ae338414df12c2bc,762,"秘書處長指出,新北市政大樓2003年落成,20年後在市民廣場建置全台第一處性平基地和兒童性教育場館,是新北市政府重視平等和人權的里程碑,也是市長侯友宜對聯合國永續發展目標(SDGs)性平政策的具體實踐。",L1-06,L2-03|L2-06|L2-08,性平政策與場館建置屬政府施政方案，非單純平權論述,L1-04,L2-03|L2-06,侯友宜,KMT,news,2023/11/1 12:57,L1-04,label1_set_v2.csv,聯合國永續發展目標→L2-03；里程碑、全台第一處→L2-06；平等和人權→L2-08,
L2_No_Overlap,req_017e68b5f6a946168a1ae9007eeee01b,1207,"(記者翁聿煌攝) 2023/02/18 22:32 〔記者翁聿煌/新北報導〕新北市社會局為協助受暴婦女培養就業專長,補助勵馨基金會成立公益咖啡館、「好好時光」咖啡館,社會局長張錦麗表示,台灣每年有超過10萬件家庭暴力通報,受暴婦女平均要花上7年時間才能下定決心離開暴力環境,究其原因主要是卡在孩子照顧、經濟能力和居住等3大問題,",L1-04,L2-05,描述受暴婦女生活困境與影響，選人文關懷，排除社會正義,L1-04,L2-07,柯文哲,TPP,news,2023/2/18 22:32,L1-04,label1_set_v2.csv,家庭暴力、受暴婦女、經濟能力與居住問題→社會資源與安全議題，可視為共同體內部資源與安全關懷→L2-05,
Wrong_L1,req_55b886f1f46346948170dba692a30195,1271,"吳惠玲也指出,傳統產業勞動條件較有努力空間,因此個人特別關注勞退雇主提撥議題,過去賴清德推動軍公教加薪、帶動國公營事業加薪3%,未來也期待青年世代能同樣獲得更完善的薪資調整與權益保障。",L1-05,L2-07,談勞退與薪資權益屬結構分配正義，非單純經濟,L1-04,L2-04|L2-07,赖清德,DPP,news,2023/11/29 18:48,L1-04,label1_set_v2.csv,青年世代權益保障、期待未來更完善→共同願景與動員→L2-07,
