id,candidate,party,source_type,date,sentence,L2_labels,L1_label_v2,custom_id,source_file,L2_reasoning,L2_error
756,侯友宜,KMT,news,2023/6/3 21:32,"賴清德說,嘉市素有民主聖地之稱、豐富的阿里山林業文化及藝術文化,他擔任行政院長時,核定20億元加強阿里山小火車沿線安全,現任行政院長陳建仁日前宣示大阿里山地區將投入60億元建設計畫,在過去的基礎上擴大,可以帶來嘉市更多經濟發展。",L2-06|L2-07|L2-08,L1-01,req_7422bf6b430742199b298efcd226cf25,label1_set_v2.csv,民主聖地→L2-08；投入建設帶來更多經濟發展→願景動員→L2-07；阿里山文化與建設成就→地方自豪→L2-06,
771,赖清德,DPP,news,2024/1/1 15:09,"吳欣盈表示,台灣產業發展不平衡,收入往高科技產業傾斜,服務業和傳統製造業生產力低、賺不到錢,年輕人不敢結婚生子,更沒錢買房,對未來沒希望,「藍綠都沒有責任嗎?」 吳欣盈說,服務業薪水不漲,就是ECFA(兩岸經濟合作架構協議)的服貿部分被綠營擋下,台灣青年就業市場受到限縮,兩岸ECFA和全球的「自由貿易協定」,都禁止勞工「跨越邊境移動」,入境工作的幹部,政府都有嚴格管制,不應該誤導民眾,有工作權就有投票權。",L2-03|L2-05,L1-01,req_ace3b66bc82647a087cec6049ccc1f58,label1_set_v2.csv,兩岸ECFA、自由貿易協定→L2-03；青年就業、未來沒希望→L2-05；批藍綠、政策檢討無明確動員語→不標L2-07,
807,柯文哲,TPP,social_media,2023/5/1 15:43,"「導引產業轉型」、改善國內經濟狀況,促使企業加薪同時有效降低工時,才是從根本解決勞工問題,我們要把正常的工作環境,還給每一位勞工。",L2-07,L1-01,req_caf485aaaf854d59a1f9511ec42e3d8b,label1_set_v2.csv,「導引產業轉型」「從根本解決」「我們要把…還給」→願景與行動號召→L2-07,
809,侯友宜,KMT,news,2023/8/20 21:08,"全球正面臨環境永續課題,淨零排放早已是各國一致的共同目標,而其中綠色能源,就是許多國家發展的重要項目之一,而在眾多可替代化石燃料的技術中,「氫氣能源」被視為解決能源問題的關鍵方案,甚至未來可能可以直接取代鋰電池電動車,它的特別之處在哪裡,看您一起來看。",L2-03|L2-07,L1-01,req_08b0931637f84ced8ac506eb35724a07,label1_set_v2.csv,各國共同目標→國際規範L2-03；一起來看→輕微動員L2-07,
978,赖清德,DPP,news,2023/6/18 16:24,"當年從金門「叛逃」游向廈門,後面一路當到世界銀行副行長的林毅夫,日前在第十五屆海峽論壇廈門論壇上,再次對與會的台灣青年與媒體喊話,根據《中新社》報導轉述,林毅夫提到自己20多歲,從金門到廈門「回歸」大陸,見證40年來快速發展、與國際影響力大增的局勢,他呼籲更多領域的台灣青年和學子,應該與他一樣登陸發展,「抓住這千載難逢的大好機會,做出一番事業!」目前是北京大學博雅講席教授的林毅夫,在論壇中指出、中國現在是世界第一大貿易國,是世界上120多個國家和地區的第一大交易夥伴,目前是近代以來最好的發展時機,身為過去40年發展的親身經歷與過來人,他喊話更多台灣青年學子們,把握機會前往大陸,能夠完成理想、創造自己的一番事業,「同時還能自豪地對外表示,自己曾對民族復興的偉業,有一份貢獻。」 前世界銀行副行長林毅夫。",L2-06|L2-07,L1-01,req_3e862cb11ee24d14ac8ecc92341316c1,label1_set_v2.csv,民族復興偉業→L2-06；中國世界第一大貿易國等成就→L2-06；呼籲台灣青年登陸發展、把握機會→L2-07；千載難逢大好機會、做出一番事業→L2-07,
987,侯友宜,KMT,social_media,2023/11/2 22:17,"這邊民間最努力的是經濟民主聯合,是當年反服貿成立的團體,也是最符合反服貿精神的團體(與中國的經濟協議),結果318之後,大家跑去追的政治明星現在對經濟戰的態度是長成什麼樣子,XXX。",L2-05,L1-01,req_95115770a9cc4aa09da3b011d5685167,label1_set_v2.csv,反服貿、與中國的經濟協議、經濟戰→對中經貿威脅框架→L2-05,
1190,柯文哲,TPP,news,2023/8/27 16:47,"另外,與會的全國不動產產業後援會總召集人張世芳說,不動產業是賴清德最大的後盾和靠山,總統蔡英文執政期間推動居住正義,現在即將開花結果,絕不能前功盡棄,「以前說無殼蝸牛,現在每個人幾乎都有殼」;",L2-07,L1-01,req_d33e3a3b03c54ec8b64bb69acfe26ebd,label1_set_v2.csv,最大後盾靠山→L2-07；居住正義成果不可前功盡棄→L2-07,
1192,柯文哲,TPP,news,2024/1/9 11:16,"蕭美琴說,台灣經濟實力要壯大,接軌國際是必要的,以她過去經驗與歷練,以及在華府建立深厚夥伴關係,將協助賴清德壯大台灣實力、結交更多的國際友人。",L2-03|L2-07,L1-01,req_f2dabe60e11f460697f6ffb386c7b43c,label1_set_v2.csv,接軌國際、國際友人→L2-03；壯大台灣實力→L2-07,
1210,柯文哲,TPP,news,2023/7/6 21:56,"他認為,台灣轉型創新驅動的成長模式,成長過程也要注意社會公益,弱勢的救助,畢竟面對氣候變遷或數位轉型,大公司大企業有能力跟得上,小公司就比較困難,但追求成長的過程政府要支持大型企業也要關注中小微型企業,讓社會有包容性。",L2-07,L1-01,req_c1896a0ce295475381238ac476c74582,label1_set_v2.csv,政府要支持、讓社會有包容性→共同願景與行動號召→L2-07,
425,柯文哲,TPP,news,2023/10/31 11:44,"王興煥指出,蔣介石及其兒子蔣經國是威權、屠夫,兩蔣屠殺台灣人,也是中國來到台灣的殖民者,所以「尊蔣」不管是老蔣或小講,就是讚揚屠殺、尊崇殖民、破壞民主憲政精神,也傷害台灣的主體意識,這是轉型正義一定要處理的,尤其是在台北市中心的中正紀念堂。",L2-01|L2-02|L2-04|L2-07|L2-08,L1-02,req_b1092cc3363f43b0a606210c51040fd4,label1_set_v2.csv,「中國來到台灣的殖民者」我群/他者→L2-02；「破壞民主憲政精神」→L2-08；「傷害台灣的主體意識」→L2-01；「轉型正義一定要處理」行動要求→L2-07；歷史威權屠殺敘事→L2-04,
429,赖清德,DPP,news,2023/12/24 19:55,"賴清德接續提及民眾黨總統候選人柯文哲表示,柯文哲喊「居住正義」、提「永續農業發展」等政見,但柯文哲從15年前就開始挖掉農地、回填廢土、鋪上水泥、操作土地重劃,企圖藉由炒作農地獲取暴利。",L2-07,L1-02,req_16f6195b4253417b9728f4a0b74e3281,label1_set_v2.csv,批評政見與炒作農地、暴利→資源分配與社會公平訴求可視為願景動員→L2-07,
450,Unknown,Unknown,conference,,"今天我们要讲医疗参照劳保健康是基本人权,它是一个普世价值,也不会因为不同的信仰、宗教、政治、经济、社会而有所不同。",L2-08,L1-02,req_ad34220700344bf7a783acdfd3586b5e,label1_set_v2.csv,醫療是基本人權、普世價值→民主價值論述L2-08,
1201,柯文哲,TPP,news,2023/12/5 18:33,"尤其他當立委時提出兩岸關係條例、兩岸關係法與消費者保護法等,都是基於對國家與社會的愛,「我仇恨誰呢」,批評身為執政黨的民進黨也是基於對國家的愛,蕭美琴對仇恨的定義大錯特錯。",L2-07,L1-02,req_24222bf9c8a04b28a5a56ede2fcd85d9,label1_set_v2.csv,對國家與社會的愛→L2-07（情感凝聚/價值動員）,
9,侯友宜,KMT,news,2023/8/20 5:30,"我國防部嚴正指出,中共此次藉故發動軍事演習,不僅無助台海和平穩定,更凸顯其窮兵黷武心態,坐實軍事擴張霸道本質。",L2-01|L2-05,L1-03,req_987182427a8f45bfaa4f343e3c33d32e,label1_set_v2.csv,中共發動軍事演習→L2-05；台海和平穩定受破壞→L2-05；我國防部嚴正指出→L2-01,
11,侯友宜,KMT,news,2023/8/7 23:12,"對於藍營操作「票投民進黨、青年上戰場」,賴清德認為,這是配合中國的文宣,但禁不起檢驗,因為民進黨還沒執政前,兩岸就發生過戰爭,包括八二三砲戰、古寧頭戰役等,中國要併吞台灣不是最近的事、不是民進黨執政之後的事。",L2-04|L2-05,L1-03,req_28b9729ad3454279bfb8937ea0b3029d,label1_set_v2.csv,中國要併吞台灣→L2-05；提及過去戰爭歷史作論證→L2-04,
12,侯友宜,KMT,news,2023/9/19 3:20,"(編輯:林克倫)1120919 共機擾台103架次創新高 侯友宜:無助兩岸和平 美最高將領:中國攻台門檻極高且是嚴重戰略錯誤[影] 侯友宜赴AIT華府總部會談一小時 羅森柏格親迎接 華府智庫座談 侯友宜:台灣願為印太和平負起責任 侯友宜馬拉松式拜會美議員 晤參院軍委會要角 侯友宜舊金山僑宴 南非武官之子小查克出席致謝 訪美返國 侯友宜:美方關心台海局勢、重視此行 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談 美議員憂拜登政府援烏排擠對台支持 專家不認同 學者:賴清德過境台美緊密協調 展現長期互信 2025/05/24 10:37 2025/05/20 12:58 2025/05/20 10:36 2025/05/15 14:21 2025/05/15 14:16 2025/05/15 13:34 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",L2-01|L2-05|L2-07,L1-03,req_1f53e95e9b4b47d3a6f79ee8809416fd,label1_set_v2.csv,共機擾台、攻台門檻→L2-05；台灣願為印太和平負責→L2-01；為印太和平負責→L2-07；台海局勢、美方關心→L2-05；過境台美緊密協調→L2-01,
14,侯友宜,KMT,news,2023/8/2 19:01,"侯友宜談訪日感受:日本政要憂慮台海危機 2023/8/2 19:01 (8/2 19:18 更新) (中央社記者王承中台北2日電)國民黨總統參選人侯友宜今天結束訪日行程返台,他表示,訪日見到的日本政要、意見領袖,包括前首相麻生太郎,都在關心台海局勢,充分展現日方對台海危機的憂慮,而他也充分表達「我要用我的生命顧台灣,至死不渝」。",L2-01|L2-05|L2-07,L1-03,req_e69810c3dea941e8a9784a2188ebf445,label1_set_v2.csv,訪日見日本政要→L2-01；台海危機、憂慮→L2-05；用生命顧台灣→L2-07,
21,侯友宜,KMT,news,2023/4/15 18:26,"賴清德強調,台灣民主自由仰賴前輩們艱辛奮鬥及現在台灣人共同守護,民主是台灣對國際社會貢獻,也是國際友邦最大投資,2024大選很重要,關係整個印太地區安全及全球和平,面對中共侵台野心未減,台灣國防也必須相對因應更加堅實防備,他將會用「民主團結」、「民主治理」、「民主和平」三大行動,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",L2-03|L2-04|L2-05|L2-07|L2-08,L1-03,req_ef04fd79e7074ae09fe3679c3f0458b5,label1_set_v2.csv,民主是台灣對國際社會貢獻→L2-03；民主自由、民主團結/治理/和平、台灣價值→L2-08；中共侵台野心未減、國防堅實防備→L2-05；壯大民主台灣、讓世界看見台灣的價值→L2-07；前輩艱辛奮鬥→L2-04,
31,侯友宜,KMT,social_media,2023/11/2 22:17,"沒有敵我意識,反制統戰也不會有效果;",L2-05,L1-03,req_afefbed16e0c4631a26e7a32045d9b6a,label1_set_v2.csv,「敵我意識」「反制統戰」指涉對方統戰威脅與我方反制→L2-05,
32,侯友宜,KMT,social_media,2023/11/2 22:17,"一方面跟統戰不設防有關,因為從1949年開始,中國在台灣放謠言不是書面而已,而是在地方上到處透過代理人放謠言,後來才慢慢開始變成買報紙、買媒體、買地下電台,到現在的買粉專、經營中國社群平台,並搭配駭客攻擊。",L2-05,L1-03,req_2dd0dacc324249f1b8a40f05f5040057,label1_set_v2.csv,中國統戰、放謠言、買媒體、駭客攻擊→對台滲透威脅→L2-05,
35,侯友宜,KMT,social_media,2023/11/2 22:17,"2. #網路攻擊:中國駭客的能力非常強,高於世界平均,而資安不是只有政府要做,是全民都要做。",L2-05|L2-07,L1-03,req_7fb02f70d34943aa9a54049f2976f67e,label1_set_v2.csv,中國駭客能力強→威脅來源→L2-05；全民都要做資安→共同任務動員→L2-07,
36,侯友宜,KMT,social_media,2023/11/2 22:17,"5. #經濟戰:對於中資的審查仍然嚴重不足,中國繞道投資太多,更不要說地方經濟與中國的依賴經濟。",L2-05,L1-03,req_96b119a775d94bc2b1368eee61415c30,label1_set_v2.csv,經濟戰、中資審查不足、繞道投資、依賴經濟→對中經濟威脅與風險設定→L2-05,
44,侯友宜,KMT,news,2023/12/12 21:39,"總統蔡英文多次提出主張,現在國際社會最支持的就是維持現狀,維持現狀已成為國際最大公約數,現狀未必是大家最滿意狀況,也不是對岸滿意的狀態,對岸滿意的狀態是把台灣變成香港,但那是大家不能接受的狀態。",L2-02|L2-03,L1-03,req_57e3cf619b9e45a7afdcc7b1d35a8d94,label1_set_v2.csv,國際社會支持→L2-03；對岸要把台灣變成香港、不能接受→我群與他者制度差異→L2-02,
230,侯友宜,KMT,news,2023/3/24 17:13,"裴洛西造訪後的中共軍演,更是讓台灣攻佔國際媒體版面,全球都擔心台灣成為第三次世界大戰的導火線,「有趣的是,外國專家甚至說緊張到失眠,但在軍演當下,站在第一線馬祖民眾其實正歡樂舉行比基尼泡泡派對」,英國記者就為此下了一則標題「台灣民眾用Party而非Panic應對中國文攻武嚇(party rather than panic)」,批評台灣人「鴕鳥心態」、「把頭埋進沙子裡」。",L2-03|L2-05,L1-03,req_07110c2520b44dad8649974e77093398,label1_set_v2.csv,中共軍演、文攻武嚇、全球都擔心台灣成為第三次世界大戰導火線→L2-05；台灣攻佔國際媒體版面、外國專家與英國記者報導→L2-03,
234,侯友宜,KMT,news,2024/1/10 16:52,"馬英九:我去年早些時候訪問大陸時,我告訴他們的官員,我當然理解,習近平和中國共產黨希望看到台灣兩岸統一,但我說,統一問題必須先以和平方式進行,其次是以民主方式進行,如果不行的話,台灣人不會接受,他們要想清楚。",L2-05|L2-08,L1-03,req_7fd615d904a54b9f97f035fd472ce9b0,label1_set_v2.csv,統一問題、台灣人不會接受→L2-05；以民主方式進行→L2-08,
235,柯文哲,TPP,news,2023/8/3 14:55,"接連發生爆炸情況,也引發民眾討論,國民黨立委賴士葆受訪表示,國防部在彈藥管理方面出了很大問題,他也提到美國先前釋出研擬與台灣協商設立「區域緊急庫存」,被稱為打造台灣成「軍火庫」一事說,「你要堆一大堆彈藥在這裡,三不五時爆炸,人民怎麼受的了?」國家中山科學研究院九鵬院區俗稱「九鵬基地」,是我國防科技研發機構,屬於國家中山科學研究院下屬之武器研發與測試機構,國防部向承包商新購的火炮、飛彈都會在此進行射擊測試及演訓,也是我國軍方三大神秘單位之一,其高度軍事機密的飛彈射擊演訓,也讓它被軍迷稱為台灣版的「神秘51區」。",L2-01|L2-05,L1-03,req_5b7afdc17ca9452885dc74e63ade87fb,label1_set_v2.csv,我國防科技研發機構、軍方單位→L2-01；軍火庫、彈藥爆炸風險→L2-05,
236,柯文哲,TPP,news,2023/11/14 10:51,"億萬富翁馬斯克(Elon Musk)曾稱台灣是中國一部分,遭轟缺乏對歷史基本認識,近日他又就台灣問題發聲,表示中國已非常明確表示要統一台灣,要嘛用和平手段,要嘛用軍事手段,「統一100%會發生」,稱台灣至今尚未回歸的唯一原因在於美國阻撓。",L2-02|L2-05,L1-03,req_a51ff9adfcb14a5c9617de62969ac19f,label1_set_v2.csv,中國要統一台灣、軍事手段→L2-05；台灣是中國一部分、尚未回歸→L2-02,
252,赖清德,DPP,news,2023/2/3 10:17,"國際局勢部分,他認為,俄烏戰爭陷入膠著,北韓頻密在周邊區域發射飛彈,國際強權持續在中東角力,整體情呈現動盪態勢國際局勢及兩岸情勢瞬息萬變,鑑於我國面臨的國家安全威脅與挑戰將有增無減,國安局將依法統合、指導、協調國安團隊,與時俱進調整工作部署與方法,先期掌握各類安全威脅及影響國家安全的戰略預警情訊,及時提供權責機關參考,協助政府決策。",L2-01|L2-05|L2-07,L1-03,req_e97e8b0c38584ac4ae5767807a1995e6,label1_set_v2.csv,國家安全威脅與挑戰、各類安全威脅→L2-05；國安局統合國安團隊、協助政府決策→國家行為主體展演→L2-01；調整部署、與時俱進→任務願景→L2-07,
255,赖清德,DPP,news,2023/7/16 10:53,"卓榮泰演講時以「實實在在、道道地地的和平捍衛者」稱呼賴清德,指賴清德因堅持和平而主張強化自主國防能力,目的是捍衛台灣人民的生活方式、社會制度、民主果實,「我們在提高自己的免疫力,中國你在擔什麼心啊?」 卓榮泰會後受訪時說,僑胞都忙於事業,今天活動能聚集這麼多人,他深受感動。",L2-05|L2-07|L2-08,L1-03,req_88a83f138653469283e109b20e373f7d,label1_set_v2.csv,中國你在擔什麼心→L2-05；捍衛台灣人民生活方式、社會制度、民主果實→L2-08；和平捍衛者、強化國防能力→共同防衛願景→L2-07,
269,柯文哲,TPP,news,2023/8/23 12:59,"柯文哲說,他主張降低兩岸惡意螺旋,增加交流對話,優先處理民生議題,應該務實規畫國軍訓練,打造專業能戰的軍隊,「我們的立場堅定」,但也保有彈性,這才是憲法和平的途徑,今天在陣亡將士靈前,感謝當年戰士熱血奮戰,保障台灣自由民主家園,國家要照顧八二三將士與遺族,也必須正視戰爭危險與和平代價。",L2-01|L2-04|L2-05|L2-07|L2-08,L1-03,req_18202a4b551e4a109e387bf231fad9a3,label1_set_v2.csv,打造能戰軍隊→L2-05；正視戰爭危險→L2-05；照顧將士遺族→L2-07；自由民主家園→L2-08；憲法和平途徑→L2-01；感謝當年戰士奮戰→L2-04,
276,柯文哲,TPP,news,2023/5/3 18:26,"陸委會指出,中共企圖藉著延伸內部法律之域外效力或透過長臂管轄,妄想迫使台灣人民進行自我審查,並製造寒蟬效應,台灣人民不會接受,更不受中共恐嚇,我方堅持捍衛台灣的自由、民主與人權。",L2-05|L2-08,L1-03,req_fbd2cc0342194f5b838bc2b18e49792a,label1_set_v2.csv,中共恐嚇、寒蟬效應→L2-05；捍衛台灣的自由、民主與人權→L2-08,
288,侯友宜,KMT,social_media,2023/11/2 22:17,"4. #外交戰:台灣的邦交國不斷被策反,能做的就是用非官方方式交盟友,並用一定的法律框架反擊,這牽涉到最後一個法律戰。",L2-01|L2-03|L2-05,L1-03,req_8040d9f1cd18465f8cc28285d7df5d66,label1_set_v2.csv,邦交國被策反→L2-05；用非官方方式交盟友→隱含國家行為與國際互動→L2-01；法律框架反擊屬國際規範操作→L2-03,
23,侯友宜,KMT,news,2023/5/8 16:31,"為了表彰桃園機場第一線主要執行單位在疫情期間守護國門的努力,桃園國際機場公司總經理范孝倫(中)今(8)日頒贈防疫勳章給機場內10個防疫有功單位代表。",L2-05,L1-04,req_bba54f866c384368a8d9b23c840c9aee,label1_set_v2.csv,守護國門→L2-05（國安/邊境防線意涵）,
41,侯友宜,KMT,news,2023/10/21 11:35,"他感謝陳玉坤的勉勵,希望未來能讓台灣不僅安全,也要有尊嚴,未來會協助包含台北市在內的各縣市政府,讓台灣每個城市都能均衡發展,處處安居、人人樂業。",L2-05|L2-07,L1-04,req_66f660da65ae4d089011bd333b724bda,label1_set_v2.csv,讓台灣安全有尊嚴→L2-05；讓台灣每個城市均衡發展、處處安居人人樂業→願景號召→L2-07,
290,赖清德,DPP,news,2023/8/10 0:33,"鄭文燦也說,大溪是文化的故鄉,大溪有許多台灣味的地方,當市長這8年來大溪老城區獲得中央支持,讓大溪老街變得不一樣,走進大溪老街就是走進歷史,大溪也是神的故鄉,關聖帝君生日眾神都來祝福,30多個社頭從1914年至今100多年遶境沒中斷,要給大溪傳統鼓勵,這是大溪的第2個過年,是生活的一部分,今天祝壽典禮希望眾神保佑,希望台灣經濟、民主、和平都能獲得保障。",L2-07|L2-08,L1-04,req_68c1fdbcf4da4c6fbc573e705af0561b,label1_set_v2.csv,希望台灣經濟、民主、和平都能獲得保障→民主價值與國家層級願景→L2-07、L2-08,
318,柯文哲,TPP,news,2023/4/28 21:23,"教育局副局長吳國珉表示,每年持續舉辦兒童權利公約宣導,透過研習及教材研發,積極提升教師知能,並舉辦親子講座,提高家長對兒童權利的認識,同時緊密聯繫社會安全網合作機制保護兒童,藉由「國際不打小孩日」宣導,鼓勵大家用愛與擁抱,養育孩子從停止體罰做起。",L2-03|L2-07,L1-04,req_d6041e12fd234c8ca7dd7476ea8573b1,label1_set_v2.csv,兒童權利公約、國際不打小孩日→L2-03；鼓勵大家…從…做起→L2-07,
424,侯友宜,KMT,news,2023/12/8 15:38,"與會委員也認為,中國歷經文化大革命,宗教信仰傳承出現斷層,由於台灣宗教文化及相關儀軌保存完整,我在宗教信仰自由層次是有絕對優勢,兩岸宗教交流應多導向宗教信仰層面,善加運用台灣宗教軟實力與優勢,傳遞我宗教信仰自由與多元價值,讓兩岸宗教交流發揮其應有的效益。",L2-02|L2-07|L2-08,L1-04,req_24591193c16544f9aa897209a7ef29b0,label1_set_v2.csv,中國文革宗教斷層vs台灣優勢→L2-02；宗教信仰自由與多元價值→L2-08；善加運用台灣宗教軟實力與優勢→L2-07,
434,柯文哲,TPP,news,2023/10/25 15:00,"對此,柯文哲提出3大政見,第一是推廣「壯世代文化運動」,政府應先帶頭正名,去除老人的負面標籤,成立「第三人生大學」,讓退場大學養生村化,讓壯世代積極追求人生,且追求長者數位正義轉型,弭平世代間數位落差。",L2-07,L1-04,req_00478ede8bb44d3ea462ab03f71fe821,label1_set_v2.csv,政府應帶頭、推政見→願景與行動號召→L2-07；其餘為高齡與數位政策技術敘述，無主權/威脅/認同等訊號,
514,侯友宜,KMT,news,2023/5/1 18:25,"侯友宜表示,安全是他最重視的施政項目之一,工安與治安一樣都要從源頭管理,新北市有204萬名勞工,在不同工作崗位上認真努力,共同創造城市的繁榮進步,每位勞工背後都代表一個家庭,政府機關應該以身作則,成為推動工安文化的領頭羊。",L2-07,L1-04,req_8e3129eebe174f2185b7011b9d94dec5,label1_set_v2.csv,共同創造城市繁榮、政府應以身作則成為領頭羊→願景與行動號召→L2-07,
683,赖清德,DPP,news,2023/7/4 11:36,"林志嘉指出,去年僅13萬多名新生兒,「數字少得嚇人」,而死亡率又高於日、韓,問題如此嚴重,卻無人負責,至今仍找不到主責單位,他痛批「政府怎麼可以回這種文?」 有醫界專家指出,台灣長年以來生育率居全球最低,女性生育年齡不斷上升,連帶影響新生兒死亡率;",L2-05,L1-04,req_6abb675b29624baf9f90bc52e27ab4a6,label1_set_v2.csv,少子化嚴重、死亡率問題→國家層級風險→L2-05,
708,侯友宜,KMT,news,2023/12/5 23:04,"吳東進表示,凡是能為健保永續、為醫界人員爭取待遇及為年輕世代講話的候選人,都應該支持;",L2-07,L1-04,req_7c5889e3b895453faf5fe7a548d29f3e,label1_set_v2.csv,健保永續、為醫界爭取待遇、為年輕世代講話→公共資源與未來願景訴求→L2-07,
