review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,source_file,L1_error,L2_reasoning,L2_error
Wrong_L1,req_0d5f6a25b500416e803a2e9194163c65,1210,"他認為,台灣轉型創新驅動的成長模式,成長過程也要注意社會公益,弱勢的救助,畢竟面對氣候變遷或數位轉型,大公司大企業有能力跟得上,小公司就比較困難,但追求成長的過程政府要支持大型企業也要關注中小微型企業,讓社會有包容性。",L1-05,L2-07,談成長模式下弱勢與中小企業的結構公平→社會正義,L1-01,L2-07|L2-07,柯文哲,TPP,news,2023/7/6 21:56,label1_set_v2_validation.csv,,經濟成長願景、政府帶頭支持、打造包容性社會→L2-07,
L2_No_Overlap,req_bc7cb0c2f4424e3d9bae30f612d46d58,40,"郭辦指出,過去所有的公開消息都顯示,郭台銘只以實踐和平、繁榮、清廉為念,參與國民黨徵召也只考慮總統候選人身分,未曾有其他想法,還請黃健庭謹慎釐清自身記憶。",L1-02,,批評他人記憶與動機，帶道德評價，非純情緒,L1-02,L2-01|L2-07,侯友宜,KMT,news,2023/7/9 21:29,label1_set_v2_validation.csv,,無主權/威脅/認同/國際/動員等國族建構關鍵詞，僅為人事與動機澄清,
L2_No_Overlap,req_a99db1b2be1d44eb9cddf17e950db67a,363,"吳崢表示,張智倫長期以來在地方活動自我介紹時,皆稱自己爸爸是前立委張慶忠、媽媽是議員陳錦錠,甚至在本次競選文宣更印上「智倫當選,全家服務」,卻不准社會檢視其家族的爭議,雙重標準令人不解。",L1-02,,批評候選人雙重標準與人格操守，非純情緒,L1-02,L2-05,赖清德,DPP,news,2023/11/29 15:24,label1_set_v2_validation.csv,,批評候選人家族與雙重標準，無主權、認同、威脅或動員語句→無L2,
Wrong_L1,req_c2df4d86dbae4806890e37b3da560bab,365,"楊家俍說,他擔心因為個人的瑕疵會影響黨的改革腳步,甚至造成2024大選中不必要的爭議,最後決定在黨正式提名前夕主動向民進黨提出放棄提名資格的申請,「今天選擇坦然為曾經犯過的錯付出代價。令大家失望,也帶來困擾,向民進黨和支持我的朋友深深致歉。」 他強調,無論民進黨提名什麼人取代他參選,都會竭盡全力輔選。",L1-07,L2-07,情緒與個人感受表達，非道德批判,L1-02,L2-07,柯文哲,TPP,news,2023/5/9 16:07,label1_set_v2_validation.csv,,大選、輔選→選舉動員與支持→L2-07,
L2_No_Overlap,req_92015e412f4445769efb7ad0acc2adab,429,"賴清德接續提及民眾黨總統候選人柯文哲表示,柯文哲喊「居住正義」、提「永續農業發展」等政見,但柯文哲從15年前就開始挖掉農地、回填廢土、鋪上水泥、操作土地重劃,企圖藉由炒作農地獲取暴利。",L1-02,,"指控貪婪炒地牟利屬道德譴責,非居住結構討論",L1-02,L2-05,赖清德,DPP,news,2023/12/24 19:55,label1_set_v2_validation.csv,,批評候選人貪利行為、無國族/主權/民主/威脅/動員語彙→無L2,
L2_No_Overlap,req_5435c080edb04eb39e9c1b60869c941c,658,"賴惠員接受媒體聯訪表示,郭貞慧與丈夫李退之兩人明明和光電業者關係匪淺,李退之又是大型光電業者的獨立董事,但卻惡人先告狀,以不實影像、文字率先抹黑賴惠員,意圖用烏賊戰亂噴墨汁,把自己和光電廠商密不可分的關係,全部推給賴惠員。",L1-02,L2-07,"指控抹黑與不實攻擊,屬道德評價,非情緒宣洩",L1-02,L2-05,柯文哲,TPP,news,2023/4/17 14:00,label1_set_v2_validation.csv,,抹黑、烏賊戰→選戰攻防與動員語氣→L2-07,
L2_No_Overlap,req_516e6c43e5124e0eab9d9a54d42960f0,695,"柯志恩說,民進黨有人背著妻兒,帶著小三在外面遊玩,侯友宜則要避免想到妻兒,因為他帶著基層警察出生入死,兩個男人面對妻兒都很愧疚,但狀況卻不一樣,這就是人格、高度,總統要選品格不貪污、不會歪哥的。",L1-02,,以人格品格與貪污評價政治人物屬道德框架，非純情緒,L1-02,L2-02|L2-05,赖清德,DPP,news,2023/10/28 21:43,label1_set_v2_validation.csv,,無國家、主權、威脅、認同、民主、國際等語彙，僅人格與品格攻防→無符合標籤,
L2_No_Overlap,req_f68c9d84787c451091b87d067f9f205c,740,"只不過柯文哲是要參選總統的人,是不是應該先將農地還給農民。",L1-02,,質疑候選人道德操守與應然義務,L1-02,L2-07,赖清德,DPP,news,2023/12/20 14:12,label1_set_v2_validation.csv,,批評候選人土地政策，無主權/認同/威脅/動員等國族訊號,
L2_No_Overlap,req_6ace3fd40acc462da56aa379bf2b4785,1181,"他呼籲柯文哲,誠實是上策,特別是在競選期間,候選人講的話會影響國人,國際社會也在看。",L1-02,,要求候選人誠實，屬道德評價，非純情緒,L1-02,L2-07,柯文哲,TPP,news,2023/10/21 11:30,label1_set_v2_validation.csv,,呼籲候選人誠實、影響國人→價值與行為規範但無國族/主權/威脅/動員明確語句,
L2_No_Overlap,req_d2be3331d5314d7ab7135ad080ec34c6,1292,"王鴻薇進一步表示,力麗集團創辦人郭全木生長子郭銓慶,過去更是有貪污治罪條例、洗錢等判刑確定,潘孟安跟這些建商、綠能廠商以及貪污罪犯集團混在一起,住在他們提供的千萬豪宅,大方出入毫不避嫌,也是地方住戶看不下去才提供照片等資料。",L1-02,L2-07,指控貪污與品行不端，屬道德評價，非情緒宣洩,L1-02,L2-05,赖清德,DPP,news,2023/12/4 11:29,label1_set_v2_validation.csv,,攻擊政敵貪腐、與建商綠能廠商勾結→可視為動員反貪腐情緒與政治行動,
L2_No_Overlap,req_d2941a1ff22c4cbea26254b5e9344aeb,1300,"林楚茵指出,黃國昌對王義川的辯論、柯文哲的農地爭議,以及使用核能等眾多問題,始終避而不答,只是用煽動語言,持續撕裂社會,讓人遺憾,民進黨呼籲黃國昌,好好面對柯文哲的農地違法使用、高虹安、前立委徐永明的貪污,咆哮不能解決問題。",L1-02,,"批評人物操守與貪污等道德評價,非純情緒",L1-02,L2-05|L2-07,柯文哲,TPP,news,2023/12/28 13:13,label1_set_v2_validation.csv,,批評貪污、違法使用→菁英品格攻擊，無國族、主權、威脅、認同等訊號,
Wrong_L1,req_4b114eaf72604651bd8751633eb64ae6,36,"5. #經濟戰:對於中資的審查仍然嚴重不足,中國繞道投資太多,更不要說地方經濟與中國的依賴經濟。",L1-01,L2-05,談中資審查與依賴經濟，屬經濟結構,L1-03,L2-05|L2-05,侯友宜,KMT,social_media,2023/11/2 22:17,label1_set_v2_validation.csv,,中資審查不足、中國繞道投資、地方經濟依賴中國→對中經濟威脅與風險設定→L2-05,
Wrong_L1|L2_No_Overlap,req_dea87c225f7a41a2aeb87fb8aaa36097,45,"國民黨團今日舉行「一人公司進口8814萬顆蛋!誰在發國難財?」記者會,黨團總召曾銘宗、黨團首席副書記長李德維、立委林為洲出席。",L1-02,,"質疑發國難財屬道德譴責,非政策說明",L1-03,L2-05|L2-05,侯友宜,KMT,news,2023/9/2 13:37,label1_set_v2_validation.csv,,無主權、威脅、認同、動員等國族建構訊號，僅為記者會事實描述,
Wrong_L1,req_0808dd4aedae48ad8ef4d05c61b53177,288,"4. #外交戰:台灣的邦交國不斷被策反,能做的就是用非官方方式交盟友,並用一定的法律框架反擊,這牽涉到最後一個法律戰。",L1-06,L2-01|L2-05|L2-07,外交邦交被策反但以法律框架反擊屬治理,L1-03,L2-05|L2-05,侯友宜,KMT,social_media,2023/11/2 22:17,label1_set_v2_validation.csv,,邦交國被策反→外部威脅L2-05；用非官方方式交盟友→主權行為與外交主體性L2-01；法律框架反擊→防禦行動含動員意涵L2-07,
Wrong_L1,req_bc5eb0d0243542d29a22d2cd87d52310,41,"他感謝陳玉坤的勉勵,希望未來能讓台灣不僅安全,也要有尊嚴,未來會協助包含台北市在內的各縣市政府,讓台灣每個城市都能均衡發展,處處安居、人人樂業。",L1-06,L2-05|L2-07,"談國家安全與尊嚴但無存亡威脅,屬施政願景",L1-04,L2-01|L2-07,侯友宜,KMT,news,2023/10/21 11:35,label1_set_v2_validation.csv,,讓台灣不僅安全也要有尊嚴→L2-05；未來會協助…讓台灣每個城市均衡發展→願景動員→L2-07,
Wrong_L1,req_9630efadf2744269a3c206e8c92381de,424,"與會委員也認為,中國歷經文化大革命,宗教信仰傳承出現斷層,由於台灣宗教文化及相關儀軌保存完整,我在宗教信仰自由層次是有絕對優勢,兩岸宗教交流應多導向宗教信仰層面,善加運用台灣宗教軟實力與優勢,傳遞我宗教信仰自由與多元價值,讓兩岸宗教交流發揮其應有的效益。",L1-06,L2-02|L2-06|L2-07|L2-08,兩岸宗教交流政策方向與運用軟實力，屬治理管理非安全化,L1-04,L2-02|L2-06,侯友宜,KMT,news,2023/12/8 15:38,label1_set_v2_validation.csv,,中國文革宗教斷層vs台灣完整→L2-02；台灣宗教信仰自由絕對優勢、軟實力→L2-06；善加運用、讓…發揮效益→L2-07；多元價值、信仰自由→L2-08,
Wrong_L1,req_c8c93f3b40494e09b981451e51984a36,434,"對此,柯文哲提出3大政見,第一是推廣「壯世代文化運動」,政府應先帶頭正名,去除老人的負面標籤,成立「第三人生大學」,讓退場大學養生村化,讓壯世代積極追求人生,且追求長者數位正義轉型,弭平世代間數位落差。",L1-05,L2-07|L2-08,長者數位正義、世代落差屬結構不平等→社會正義,L1-04,L2-04|L2-07,柯文哲,TPP,news,2023/10/25 15:00,label1_set_v2_validation.csv,,政見願景、讓⋯積極追求→L2-07；去除負面標籤、數位正義→群體價值與尊嚴→L2-08,
L2_No_Overlap,req_886c39b0a6b949cf9993293205b0016b,454,"例如明新科大走進新竹縣新豐鄉,與在地瑞興社區及偏鄉瑞興小學合作,鼓勵青銀代間學習互動,南臺科大也和企業志工,攜手走入社區巷弄長照站據點,持續宣導失智症識能教育,有參與活動的同學說「原來長輩生活這麼大不易」、「送餐給阿公阿嬤還能聽他們的故事,很溫暖也很有收穫」、「不一定要賺大錢,行有餘力助人也能展現自己的價值」。",L1-04,,描述長輩生活困難與照護互動影響→人文關懷,L1-04,L2-07,赖清德,DPP,news,2023/9/23 14:27,label1_set_v2_validation.csv,,社區服務、助人價值→無主權/威脅/國族認同/動員語句,
Wrong_L1|L2_No_Overlap,req_30f768b8827348009a24736b8dd1f8f2,480,"第三,在校園安全檢查部分,教育部應立刻檢討現行規範與實務上的落差,挹注更多資源在校園輔導、親職及家庭教育的不足,提升人力、經費,提供孩子成長過程更細緻的同理與關懷,健全孩子身心發展及家庭功能。",L1-06,,聚焦教育與校園安全治理機制，屬施政管理,L1-04,L2-07,侯友宜,KMT,news,2023/12/28 13:11,label1_set_v2_validation.csv,,校園安全、健全發展→社會風險治理但無國安/國族語彙→不觸發任何L2標籤,
Wrong_L1|L2_No_Overlap,req_8f7faa13b8c54cafbbd4817038b5e667,483,"侯友宜指出,賴清德說房價正在降,但民進黨執政8年,房價飆漲,有學生說領不到租屋補貼,賴清德卻要學生向房東說,請問這有同理心嗎。",L1-02,,"批評執政與候選人缺乏同理心屬道德評價,非居住結構不公",L1-04,L2-06|L2-07,侯友宜,KMT,news,2023/12/30 16:54,label1_set_v2_validation.csv,,批評房價、租屋補貼與同理心，純民生政見攻防，無主權/認同/威脅/動員等國族訊號,
Wrong_L1|L2_No_Overlap,req_cdee9b75b3a7461f8b5229783a98709f,495,"辛苦的勞工朋友們,今天請好好放鬆,享受這個屬於你們的節日!",L1-07,,以情緒關懷鼓勵勞工放鬆，情感表達,L1-04,L2-06,柯文哲,TPP,social_media,2023/5/1 15:43,label1_set_v2_validation.csv,,慰勞勞工、屬於你們的節日→弱勢動員語氣，勉勵放鬆但無國族層次訴求,
Wrong_L1,req_8ad711782edb48268fe9d914d744acb9,708,"吳東進表示,凡是能為健保永續、為醫界人員爭取待遇及為年輕世代講話的候選人,都應該支持;",L1-02,L2-07,以道德義務評價候選人，非政策細節,L1-04,L2-07|L2-07,侯友宜,KMT,news,2023/12/5 23:04,label1_set_v2_validation.csv,,為健保永續、為年輕世代講話→公共政策與世代願景動員→L2-07,
Wrong_L1,req_c384b47b8e904b288e1f520a9b998f2f,762,"秘書處長指出,新北市政大樓2003年落成,20年後在市民廣場建置全台第一處性平基地和兒童性教育場館,是新北市政府重視平等和人權的里程碑,也是市長侯友宜對聯合國永續發展目標(SDGs)性平政策的具體實踐。",L1-06,L2-03|L2-06|L2-08,"性平政策施政與SDGs實踐屬政府管理,非社會運動",L1-04,L2-03|L2-06,侯友宜,KMT,news,2023/11/1 12:57,label1_set_v2_validation.csv,,聯合國永續發展目標→L2-03；里程碑、全台第一處→L2-06；平等和人權→L2-08,
Wrong_L1,req_3d0e0ea32e32445d8fff253488454a66,1271,"吳惠玲也指出,傳統產業勞動條件較有努力空間,因此個人特別關注勞退雇主提撥議題,過去賴清德推動軍公教加薪、帶動國公營事業加薪3%,未來也期待青年世代能同樣獲得更完善的薪資調整與權益保障。",L1-06,L2-07,"談勞退與加薪政策內容屬施政管理,非單純福祉",L1-04,L2-04|L2-07,赖清德,DPP,news,2023/11/29 18:48,label1_set_v2_validation.csv,,期待青年獲更完善薪資與權益保障→集體願景動員L2-07；無主權/威脅/民主等其他國族訊號,
Wrong_L1|L2_No_Overlap,req_9280d473288344c1ba28d47f55a9383c,1322,"侯友宜說,第二,面對校園暴力與霸凌現象高度關聯,政府應參考日本訂定「防止校園霸凌對策推進法」的精神,包括加強道德教育、早日發現校園霸凌行為措施、注意利用網路的校園霸凌行為、對受霸凌兒少和監護人提供援助、對霸凌者進行懲戒及輔導,如果認為校園霸凌行為可作犯罪行為對待,應與當地警方開展合作。",L1-06,,具體立法與行政對策說明，非安全化,L1-04,L2-07,侯友宜,KMT,news,2023/12/28 13:11,label1_set_v2_validation.csv,,校園暴力/霸凌→社會治安但無國安框架；日本法制作為參考→技術性，無國際合法性論證；無主權、認同、威脅到國家層級或動員語句,
Wrong_L1,req_fde4595d6a774cc98a94505f34923ef7,243,"達賴喇嘛西藏宗教基金會董事長格桑堅參強調,1951年西藏與中國簽署和平協議,僅8年時間中共就撕毀協議內容,對西藏政治、經濟制度進行改革,1959年藏人在西藏首都拉薩抗議中共統治的殘酷暴政,中共以武力鎮壓西藏,已經過了64年了,當年西藏合法政府流亡印度,那一天也是藏人失去自由的國恥日。",L1-02,L2-02|L2-04|L2-05,以暴政、失去自由等道德譴責為主，非單純情緒,L1-05,L2-04|L2-04|L2-05,侯友宜,KMT,news,2023/3/5 15:38,label1_set_v2_validation.csv,,1951和平協議被撕毀、武力鎮壓→L2-05；中共統治殘酷暴政→L2-02；合法政府流亡、失去自由國恥日→L2-04,
Wrong_L1,req_f0b9adc0e55e42d38c47a05f66ce67d5,245,"對此,民進黨立委范雲今(2)日呼籲,民進黨必須徹底檢討,痛下決心改革縱容性騷擾的組織文化,事件凸顯黨內性騷擾申訴機制已經失靈,必須打掉重練,重新建立一套得以接住每一位受害者的制度。",L1-06,L2-07,檢討改革申訴機制與制度設計屬治理,L1-05,L2-07,赖清德,DPP,news,2023/6/2 21:50,label1_set_v2_validation.csv,,呼籲、必須徹底檢討、痛下決心改革、打掉重練→行動號召與改革動員→L2-07,
L2_No_Overlap,req_b77ab218382d4a228e7841c9ddabbd8e,278,"(記者董冠怡攝) 2024/01/08 12:19 相關新聞:塭仔圳合法房屋自救會批容積率太低 新北城鄉局3點聲明回應 〔記者董冠怡/新北報導〕新莊泰山合法房屋自救會今天召開記者會,控訴請假選總統的新北市長侯友宜稱「塭仔圳沒人抗爭」,令人聽不下去,批評「侯市長家蓋大樓,新莊透天變廁所」、要求「還新莊居住正義,容積(300%)比照侯友宜」,並提出7點訴求,恢復合法房屋原有建蔽率及容積率、計畫執行過程應知會民眾或其合法房屋代表,",L1-05,L2-07,訴求居住正義與容積率不公，排除L1-04,L1-05,L2-04|L2-05,侯友宜,KMT,news,2024/1/8 12:19,label1_set_v2_validation.csv,,居住正義→L2-07（價值訴求+隱含動員）,
Wrong_L1|L2_No_Overlap,req_dc2a24cf12a845e68ffdaacb00da4bf3,285,"(圖/《不演了新聞台》youtube頻道) 不是要攻擊台北市長蔣萬安,但作為沒有背景的人,「在黨內真的很痛苦」,指當初羅淑蕾和蔣萬安在立委初選時,根本沒有黨員投票這些有的沒的制度,只能說「我爸不是蔣孝嚴」,哽咽地說「在這個政黨,沒有家世背景、沒有家人替你撐腰,怎麼努力還是沒有用」。",L1-07,L2-05,訴苦情緒主軸，非制度不公批判,L1-05,L2-04|L2-04,侯友宜,KMT,news,2023/3/15 14:19,label1_set_v2_validation.csv,,政黨內家世背景壓迫、努力無用→體制威脅與不安全感→L2-05,
L2_No_Overlap,req_acc0d09db04741989061ed433b38625b,330,"(圖/胡瑞麒攝) 2023年五一勞工大遊行4大訴求: 一、勞工要加薪、國假要恢復 二、青年要希望、老年要尊嚴 三、非典要保障、醫護要勞權 四、工會要有力、3權要完整 下載新聞APP,找到通關密語拿大獎 加LINE免費刮刮樂,天天拿千元禮券 口罩解封!",L1-05,,勞工權益與保障屬社會結構不平等→正義,L1-05,L2-07|L2-07,赖清德,DPP,news,2023/5/1 16:29,label1_set_v2_validation.csv,,勞工加薪、保障勞權、3權要完整→社會經濟訴求但無國族、主權、民主或威脅等國族建構語彙,
L2_No_Overlap,req_3be04b704bea45c7a55e0cf108a6c67a,373,"(記者方賓照攝) 2023/10/28 13:55 〔記者吳柏軒/台北報導〕第21屆台灣同志遊行今(28日)午後登場,主辦單位預估15.3萬人同上街,將在台北市政府前廣場「與多元同行」,鑒於今年多起國內多起歧視事件,盼遊行推動社會理解不同身分、群體的需求與困境,看見彼此串聯相挺的可能性,不再以身分來限制與對立不同的你我。",L1-05,,談歧視與身分限制屬結構不平等→正義,L1-05,L2-06|L2-07,侯友宜,KMT,news,2023/10/28 13:55,label1_set_v2_validation.csv,,社會理解不同身分群體→價值論述；無主權/威脅/國際/動員等→不觸發其他標籤,
L2_No_Overlap,req_6eb300a2573f494d9d8edf0acc843964,767,"新北市議會第一審查會昨天專案報告城市外交,期間,民進黨議員陳乃瑜嗆國民黨議員戴湘儀「你就是護航的花瓶」,讓戴湘儀自曝氣到手抖,轟民進黨主席、總統參選人賴清德上個月才說要挺女權,會提升女性的政策參與機會與勞動價值,讓每名女性自由、尊嚴追求夢想,「全國女性都不應該受到這樣的歧視」。",L1-05,L2-07|L2-08,批評性別歧視與女性平權，屬社會正義非情緒,L1-05,L2-04|L2-06,柯文哲,TPP,news,2023/10/14 9:46,label1_set_v2_validation.csv,,女權、女性政策參與、自由尊嚴→L2-08；全國女性不應受歧視→L2-07,
Wrong_L1|L2_No_Overlap,req_6774dc9ac4604307b2458cad6805d018,1220,"蕭美琴指出,民進黨執政8年的經濟表現,在各種國際評比有亮眼成績,但不是每個人都能享受到經濟成長的果實,如何讓更多人受到照顧、資源更妥適分配,還有很多精進空間;",L1-01,L2-06|L2-07,談經濟表現與資源分配，屬經濟,L1-05,L2-08|L2-04,赖清德,DPP,news,2023/12/4 23:35,label1_set_v2_validation.csv,,國際評比亮眼成績→L2-06；如何讓更多人受到照顧→願景與行動方向→L2-07,
L2_No_Overlap,req_e49f02e06a684617b7615734ac942931,1301,"朱立倫指出,很多年輕朋友最關心的是公平正義,民進黨執政近8年以來,社會太多不公不義,高房價、不公平、貪污腐化,憑什麼這些當官當權的能賺盡所有財富,讓年輕人看不到希望、看不到未來。",L1-05,L2-07,"批判社會結構不公與分配不均,非單純道德譴責",L1-05,L2-04|L2-05|L2-06,侯友宜,KMT,news,2023/12/6 14:42,label1_set_v2_validation.csv,,批評執政不公、年輕人看不到未來→動員情緒與不滿，屬廣義願景動員L2-07,
Wrong_L1,req_34d13e448cbb4b4fb006ea46e912353c,1306,"今天是6月4日,賴清德指出,1989年中國大陸學生群聚在北京天安門,要求當時的中國政府要民主化、新聞自由、言論自由,也要求建立社會公平正義,解決貪污問題,但中國政府卻用鎮壓方式回應學生要求。",L1-02,L2-02|L2-04|L2-08,描述民主、人權與貪污等道德評價，非情緒宣洩,L1-05,L2-04|L2-08,赖清德,DPP,news,2023/6/4 17:51,label1_set_v2_validation.csv,,"引用六四歷史並評價→L2-04；中國政府鎮壓民主訴求→我群民主價值對比威權他者→L2-02, L2-08",
L2_No_Overlap,req_69e8f615d6a84e38a72ed1ba63ea7d32,1375,"賴清德說,基層弱勢民眾,不管是低收入戶、中低收入戶、邊緣戶等,生活相對困難,台灣總體經濟在進步,平均收入逐步提升,生活所需也逐漸提高,有必要與時俱進檢討貧窮線。",L1-05,L2-06,談貧窮線與弱勢結構性不平等，非單純經濟數據,L1-05,L2-07,赖清德,DPP,news,2023/10/24 13:18,label1_set_v2_validation.csv,,台灣總體經濟在進步→國家成就自豪感→L2-06；有必要檢討貧窮線→政策調整但無明確動員→不標L2-07,
L2_No_Overlap,req_12a0c60b11d042a9924f815a5efae5b4,5,"朱立倫指出,侯友宜作為國民黨提名的候選人,柯文哲主席是雙重角色,也代表民眾黨,「而我作為國民黨黨主席,陪同候選人參與今天會議,不但具有正當性、必要性,而且侯友宜不能一個人完整代表所有人」。",L1-06,,"論正當性與代表性屬政府管理,非道德攻擊",L1-06,L2-01,侯友宜,KMT,news,2023/11/23 18:00,label1_set_v2_validation.csv,,政黨內部角色與正當性說明，無主權/國族/威脅/動員等語彙→無L2,
Wrong_L1,req_e63afb15146f41c395673d8309cfe552,6,"侯友宜強調,他反台獨、反一國兩制,堅守民主自由制度,台灣未來由2300萬人來決定。",L1-03,L2-01|L2-05|L2-08,兩岸立場與主權存亡威脅，非單純政策,L1-06,L2-01|L2-08,侯友宜,KMT,news,2023/12/30 15:17,label1_set_v2_validation.csv,,反台獨/反一國兩制→主權路線；台灣未來由2300萬人決定→主權在民→L2-01；堅守民主自由制度→L2-08；兩制對比含威脅感→L2-05,
