unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_af6e035620b0_u002,"內政部今天透過新聞稿指出,林右昌不僅贊同合作社推崇的理念及價值,更表示透過合作社可解決目前政府現有機制中無法處理的社會問題,也滿足社員經濟、社會、文化上的需求。",claim,"(內政部提供) 2023/10/14 10:26 〔記者吳書緯/台北報導〕內政部今表示,部長林右昌相當重視合作事業經營發展,日前特地前往「有限責任台灣主婦聯盟生活消費合作社」參訪,實地了解合作社的經營運作情形,林右昌不僅贊同其「綠色生活、環境永續」的理念,更當場填妥入社志願書,繳交股金成為合作社的一份子。","他更當場填妥入社志願書,繳交股金成為合作社的一份子,一起實踐從消費力的集結到社會力的展現,以實際行動支持地球環境永續。",[],[],False,,01_Ho_ltn_news,2023-10-14 10:26:29,L1-02,9.3,boundary_semantic|l2_L2-03|l2_L2-05|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_0b921e9a7ed7_u008,"與會委員也認為,中國歷經文化大革命,宗教信仰傳承出現斷層,由於台灣宗教文化及相關儀軌保存完整,我在宗教信仰自由層次是有絕對優勢,兩岸宗教交流應多導向宗教信仰層面,善加運用台灣宗教軟實力與優勢,傳遞我宗教信仰自由與多元價值,讓兩岸宗教交流發揮其應有的效益。",claim,"有委員提醒,面對中共以宗教文化交流活動對台進行統戰滲透,且近期不斷發生國人赴中遭遇到人身自由與安全受侵害事件,政府應主動與我宗教界相關人士及團體保持互動,提供赴陸交流相關注意事項,並將中共統戰手法及赴中交流安全與風險案例資訊充分揭露,避免我民間團體赴中遭遇人身安全風險。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],"[""兩岸|cross-strait""]",False,,01_Ho_ltn_news,2023-12-08 15:38:40,L1-02,9.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_d2209cbd9101_u003,"台灣北社社長張葉森致詞說,台灣雖歷經前總統李登輝、陳水扁的民主深化,卻被前總統馬英九的九二共識「壞了了」,總統蔡英文秉持維持台海現狀、發展高科技,讓台灣再度躍上國際,但轉型正義、司改、教改及青年就業問題仍有待解決。",claim,"前民進黨主席卓榮泰說,2024大選有3項重要意義,包括台灣命運關鍵、本土政權延續、總統蔡英文執政價值,盼大家用選票讓國家走向走向和平、民主、繁榮的未來,而民進黨不管對手陣營如何變化,都會一步步朝向勝選邁進。","他提到,民進黨總統參選人賴清德從政以來表現很好、也有國際觀,反觀國民黨總統參選人侯友宜、民眾黨總統參選人柯文哲、鴻海集團創辦人郭台銘都沒資格當總統,唯有讓賴清德高票當選、台派國會議員過半,才能更有效率地推動台灣「國家正常化」。",[],[],False,,03_Lai_ltn_news,2023-09-08 20:24:52,L1-02,9.3,l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-10|l2_L2-13|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_4b212b47318a_u006,"王興煥指出,蔣介石及其兒子蔣經國是威權、屠夫,兩蔣屠殺台灣人,也是中國來到台灣的殖民者,所以「尊蔣」不管是老蔣或小講,就是讚揚屠殺、尊崇殖民、破壞民主憲政精神,也傷害台灣的主體意識,這是轉型正義一定要處理的,尤其是在台北市中心的中正紀念堂。",claim,"蔡英文2016年競選總統時,十年政綱將轉型正義列入政策核心,獲得那麼多台灣民眾選票支持,結果執政快8年還在尋求最大共識,真的感到非常悲哀。","「拒絕公帑造神緬懷,自己家園自己蓋!」王興煥說,在桃園慈湖的兩蔣陵寢,尊奉的不是年代久遠的歷史遺跡,而是台灣近代的血淚斑斑。",[],[],False,,02_Ke_ltn_news,2023-10-31 11:44:48,L1-02,9.3,boundary_semantic|l2_L2-02|l2_L2-05|l2_L2-09|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_f6db20f1037c_u007,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",claim,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。","他期待所有參與的對手都能有以上的體認與使命,這不是一場誰勝誰負的選舉,而是一場凝聚台灣共識的民主團結運動,天佑台灣、感謝大家。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,03_Lai_ltn_news,2023-05-18 05:30:00,L1-02,9.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_9e0d90c323d1_u005,"賴清德強調,台灣民主自由仰賴前輩們艱辛奮鬥及現在台灣人共同守護,民主是台灣對國際社會貢獻,也是國際友邦最大投資,2024大選很重要,關係整個印太地區安全及全球和平,面對中共侵台野心未減,台灣國防也必須相對因應更加堅實防備,他將會用「民主團結」、「民主治理」、「民主和平」三大行動,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",claim,"賴清德說,台灣是中國的最大外資,20多年來,台商奮鬥打拚,為中國解決了多少需求及協助發展,「中國應該要善待台灣,否則如何報答台商2、30年來在中國大陸的投資建設,解決中國的需求跟設備問題」、「和平無價、戰爭沒有贏家」。","副總統賴清德出席台南市信賴台灣之友會,支持者熱情合照。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,03_Lai_ltn_news,2023-04-15 18:26:32,L1-02,9.3,l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_d56a00cb10f0_u006,"他說,他將用過去8年在台北市政府的公務經驗及從醫30年的良知與專業,踏出改革之路,需要解決人口危機、改善勞動條件、提高高等教育投資、守護醫療品質、落實居住正義、確保能源穩定、建立產業韌性、杜絕債留子孫,打造共融社會。",claim,"柯文哲認為,他在台灣政壇所代表的是理性、務實、科學,透過每一天實踐落實在人民生活之中,選擇柯文哲不是選擇一個候選人,而是選擇過去這10年來,台灣社會所渴望的進步與公義。","同時,他也要強化民主核心價值,他認為,這是台灣在世界舞台上最重要的資產,也是抗衡地緣政治壓力的唯一解方,「民主,是中華民國可以安全的最大保障」。",[],[],False,,03_Lai_chinatimes_news,2023-12-30 16:46:00,L1-02,9.3,boundary_semantic|l2_L2-04|l2_L2-05|l2_L2-12|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_0b921e9a7ed7_u008,"與會委員也認為,中國歷經文化大革命,宗教信仰傳承出現斷層,由於台灣宗教文化及相關儀軌保存完整,我在宗教信仰自由層次是有絕對優勢,兩岸宗教交流應多導向宗教信仰層面,善加運用台灣宗教軟實力與優勢,傳遞我宗教信仰自由與多元價值,讓兩岸宗教交流發揮其應有的效益。",claim,"有委員提醒,面對中共以宗教文化交流活動對台進行統戰滲透,且近期不斷發生國人赴中遭遇到人身自由與安全受侵害事件,政府應主動與我宗教界相關人士及團體保持互動,提供赴陸交流相關注意事項,並將中共統戰手法及赴中交流安全與風險案例資訊充分揭露,避免我民間團體赴中遭遇人身安全風險。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],"[""兩岸|cross-strait""]",False,,03_Lai_ltn_news,2023-12-08 15:38:40,L1-02,9.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_0585c89fc29d_u004,"范東亞今天在大使館舉辦新聞發布會時指出,40年來兩國政府和人民在能源、健康、培訓、賦權、外交、氣候變遷、文化和教育等各方面合作,共同見證許多重大成就,兩個獨立國家之間的夥伴關係建立在共享自由民主、和平法治的價值觀之上。",claim,"希望透過這些活動,深化聖克里斯多福及尼維斯人民和台灣人民之間的聯繫,「友誼再續40年!」 2023年逢聖克里斯多福及尼維斯獨立40年及與台灣建交40年,我國更是克國在1983年宣布獨立後第一個建交的國家。","而為了紀念這里程碑,大使館將啟動「散播善意與培育愛意」的一系列活動,包括向台灣圖書館和學校贈書、為台灣高中生舉辦英語夏令營,以及NGO志工服務等。",[],[],False,,01_Ho_ltn_news,2023-06-01 19:51:41,L1-02,9.3,l2_L2-02|l2_L2-04|l2_L2-06|l2_L2-09|l2_L2-10|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_92ebe4c0b6cb_u004,"賴清德說,未來將引領「價值外交新時代」,把民主、和平與繁榮價值視為最大的力量來源,藉此擴大台灣國際合作、建立更緊密國際連結,向世界展現台灣是一股良善的力量。",claim,"賴清德以英文致詞表示,台灣是民主國家,民眾可以自由展現意志,在貿易、科技、文化和創新議題上居於全球領先地位,有非常多故事值得國際媒體報導,駐台國際媒體與日俱增,反映出國際社會期待更加認識台灣,也彰顯和平與穩定對世界各國的重要性。","民主部分,賴清德說,全球對威權主義擴張的擔憂日益增加,台灣將以尊重人權、民主與永續性作為根基,並會透過民主理念與更多國家展開合作,開拓國際空間。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,03_Lai_chinatimes_news,2023-08-25 19:56:00,L1-02,9.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_f6db20f1037c_u007,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",claim,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。","他期待所有參與的對手都能有以上的體認與使命,這不是一場誰勝誰負的選舉,而是一場凝聚台灣共識的民主團結運動,天佑台灣、感謝大家。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,01_Ho_ltn_news,2023-05-18 05:30:00,L1-02,9.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_c76a4fd33977_u006,"藍白政黨協商共識:民調決勝負 18日公布結果 藍白整合民調定正副 聯合政府國民黨建設發展民眾黨監督制衡 賴清德表示,台灣人民過去數十年共同打拚,堅持民主價值、追求自由人權,得到國際社會肯定,特別是台灣產業發展。",claim,"未來組聯合政府,除國防、外交、兩岸由總統決定,其餘部會原則上依各黨派立法委員席次分配,台灣民眾黨主責監督制衡、中國國民黨主責建設發展。","兩岸問題不是過去國民黨與中國共產黨內戰問題,台灣與中國間問題是國際性問題。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],True,legislative,03_Lai_chinatimes_news,2023-11-16 14:17:00,L1-02,8.8,l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-10|l2_L2-14|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_0495652c0acd_u003,"因此要防止任何中國介入,要注意2件事:「首先是大型事件,大型事件只要對方願意發動,基本上無法避免,因此要注意的是時機,依照中國調性,通常都是在大家放假的時候。第2點就是與這一年以來中國鋪陳的陰謀論有關之假新聞。無關的,不要花心力,否則都是浪費能量。」 沈柏洋進一步表示,「有哪些是無關呢?居住正義、交通議題、司法改革等等,都是中國較無興趣的話題,換句話說就是國內議題,應對上就是用國內議題的規格正面論述即可。有一些議題是中國鋪陳過,卻鋪陳失敗的,比如轉型正義、撤僑、以哈衝突、中國科技發展等等,中國上半年要打都打不起來,現在打就可以無視,至少在優先順序上不用放太高。至於戰爭與和平、美國戰爭販賣、台灣無言論自由、民進黨史上最貪腐、政府亂花錢、政府只會抗中保台等話題,都是中國成功鋪陳的議題,要怎麼回應這些質疑?最終還是要回歸政見,不要打泥巴戰。」 接著沈伯洋針對那些「中國成功鋪陳」,進而被在野拿來砲打政府的議題,一一作出反駁。",claim,"沈柏洋在臉書發文表示,隨著大選腳步將近,來自中國的「飽和攻擊」已經差不多結束,最後一個月大部分都是單點作戰為主,","首先是「民進黨只會喊抗中保台」,「立院第7會期有136個法案,整個第9、第10屆,長照、弱勢照護、監所、經濟脫鉤、年金、金融、托育、農業改革、外交、建設預算等等,都是政府重視之事,抗中保台的法案其實佔比超級低。在野黨可以批評這些法案不應該成為優先,這是價值觀問題,但不需要去洗說『政府只會做一件事』。」 第2個被質疑的是「民進黨史上最貪腐」,「這完全是洗出來的印象。各黨當然都有案件會爆發,但重點是量體的比例,以及怎麼處理。民進黨對貪腐的標準越來越高,而國眾兩黨的標準一直在探下限」;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,debate/manifesto,02_Ke_ltn_news,2023-12-28 06:48:45,L1-02,8.8,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-13|l2_L2-15|has_speaker|has_target|claim,l1_gap_filling
_0495652c0acd_u003,"因此要防止任何中國介入,要注意2件事:「首先是大型事件,大型事件只要對方願意發動,基本上無法避免,因此要注意的是時機,依照中國調性,通常都是在大家放假的時候。第2點就是與這一年以來中國鋪陳的陰謀論有關之假新聞。無關的,不要花心力,否則都是浪費能量。」 沈柏洋進一步表示,「有哪些是無關呢?居住正義、交通議題、司法改革等等,都是中國較無興趣的話題,換句話說就是國內議題,應對上就是用國內議題的規格正面論述即可。有一些議題是中國鋪陳過,卻鋪陳失敗的,比如轉型正義、撤僑、以哈衝突、中國科技發展等等,中國上半年要打都打不起來,現在打就可以無視,至少在優先順序上不用放太高。至於戰爭與和平、美國戰爭販賣、台灣無言論自由、民進黨史上最貪腐、政府亂花錢、政府只會抗中保台等話題,都是中國成功鋪陳的議題,要怎麼回應這些質疑?最終還是要回歸政見,不要打泥巴戰。」 接著沈伯洋針對那些「中國成功鋪陳」,進而被在野拿來砲打政府的議題,一一作出反駁。",claim,"沈柏洋在臉書發文表示,隨著大選腳步將近,來自中國的「飽和攻擊」已經差不多結束,最後一個月大部分都是單點作戰為主,","首先是「民進黨只會喊抗中保台」,「立院第7會期有136個法案,整個第9、第10屆,長照、弱勢照護、監所、經濟脫鉤、年金、金融、托育、農業改革、外交、建設預算等等,都是政府重視之事,抗中保台的法案其實佔比超級低。在野黨可以批評這些法案不應該成為優先,這是價值觀問題,但不需要去洗說『政府只會做一件事』。」 第2個被質疑的是「民進黨史上最貪腐」,「這完全是洗出來的印象。各黨當然都有案件會爆發,但重點是量體的比例,以及怎麼處理。民進黨對貪腐的標準越來越高,而國眾兩黨的標準一直在探下限」;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,debate/manifesto,03_Lai_ltn_news,2023-12-28 06:48:45,L1-02,8.8,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-13|l2_L2-15|has_speaker|has_target|claim,l1_gap_filling
_7e8ebd115b2e_u012,"由於柯團隊競選主軸主張居住正義和經濟改革,直搗青年低薪的痛點,透過演算法推波助瀾,柯文哲選戰倒數1個月時線上線下人氣翻騰,造勢晚會更持續蟬聯發燒影片。",claim,"柯文哲不僅擅長使用社群媒行銷,在Facebook、Instagram、Youtube、X、TikTok多管齊下,迅速擴大影響力。","掃街拜票時更時常有年輕人對柯文哲尖叫,宛如偶像待遇,帶起一股白色旋風。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],True,campaigning,02_Ke_chinatimes_news,2024-01-13 20:43:00,L1-02,8.8,boundary_semantic|l2_L2-03|l2_L2-05|l2_L2-15|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_c76a4fd33977_u006,"藍白政黨協商共識:民調決勝負 18日公布結果 藍白整合民調定正副 聯合政府國民黨建設發展民眾黨監督制衡 賴清德表示,台灣人民過去數十年共同打拚,堅持民主價值、追求自由人權,得到國際社會肯定,特別是台灣產業發展。",claim,"未來組聯合政府,除國防、外交、兩岸由總統決定,其餘部會原則上依各黨派立法委員席次分配,台灣民眾黨主責監督制衡、中國國民黨主責建設發展。","兩岸問題不是過去國民黨與中國共產黨內戰問題,台灣與中國間問題是國際性問題。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],True,legislative,02_Ke_chinatimes_news,2023-11-16 14:17:00,L1-02,8.8,l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-10|l2_L2-14|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_b44fd4a4c330_u007,"賴清德接續提及民眾黨總統候選人柯文哲表示,柯文哲喊「居住正義」、提「永續農業發展」等政見,但柯文哲從15年前就開始挖掉農地、回填廢土、鋪上水泥、操作土地重劃,企圖藉由炒作農地獲取暴利。",claim,"針對國民黨副總統候選人趙少康日前指賴清德若當選總統,就是他的老大、他的老闆等發言,賴清德強調,若當總統,人民才是老大、才是老闆,因為每個認真打拚的台灣人,是真正的台灣英雄。","賴清德說,一塊特種農業區的良田,卻「種出」遊覽車,將來更要變更地目,大發利市,相信台灣人民不會接受破壞農地、炒地皮,又不願意認錯的候選人。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,debate/manifesto,03_Lai_chinatimes_news,2023-12-24 19:55:00,L1-02,8.3,boundary_semantic|l2_L2-03|l2_L2-05|l2_L2-11|has_speaker|has_target|claim|good_length,l1_gap_filling
_fc847fc19e4c_u018,"他強調,民進黨將努力地將台灣的未來,與全球民主社會做進一步連結,亦將與國際夥伴合作,識別並反擊假訊息,建立共同戰線來捍衛台灣民眾所珍視的價值。",claim,"此外,台灣還是世界衛生、教育、文化和高科技經濟領域的領銜者。","賴清德說,第4,對於穩定且具有原則的兩岸領導力的承諾從未如此堅定。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,03_Lai_chinatimes_news,2023-07-06 16:36:00,L1-02,8.3,boundary_semantic|l2_L2-02|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
