unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_93ee8519910b_u009,"賴清德表示,要打造創新繁榮台灣,過去國民黨執政經濟停滯、動能不足,悶經濟時代已結束。",claim,"他說,他提出國家希望工程,將打造民主和平的台灣,不會跟國民黨一樣走回頭路,甘願淪為極權主義的附庸,會團結人民,強化國防、強化經濟,強化跟民主陣營肩並肩站在一起,只要對等、尊嚴,門永遠是開的,願意跟中國進行交流合作,促進兩岸人民的福祉,他會不卑不亢維持現狀,保護台灣,同時穩定兩岸,也促進印太的和平。","2018年到現在,台商回流、外資加碼,股市屢創新高,未來將善用台灣人才豐沛創意,讓台灣朝向全面創新型國家,","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2023-12-30 14:49:00,L1-01,11.8,round3_gap_filling
_93ee8519910b_u009,"賴清德表示,要打造創新繁榮台灣,過去國民黨執政經濟停滯、動能不足,悶經濟時代已結束。",claim,"他說,他提出國家希望工程,將打造民主和平的台灣,不會跟國民黨一樣走回頭路,甘願淪為極權主義的附庸,會團結人民,強化國防、強化經濟,強化跟民主陣營肩並肩站在一起,只要對等、尊嚴,門永遠是開的,願意跟中國進行交流合作,促進兩岸人民的福祉,他會不卑不亢維持現狀,保護台灣,同時穩定兩岸,也促進印太的和平。","2018年到現在,台商回流、外資加碼,股市屢創新高,未來將善用台灣人才豐沛創意,讓台灣朝向全面創新型國家,","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2023-12-30 14:49:00,L1-01,11.8,round3_gap_filling
_07d2594efb2a_u004,"羅景壬說,「為了讓穩健治理路線得以延續,讓台灣繼續走向世界,我選擇支持賴清德蕭美琴,我選擇支持執政黨國會過半。」 羅景壬說,去年12月7日是「在路上」的拍攝日,他和攝影指導考慮到光感、構圖與意象,決定讓蔡總統在台2線海邊下車,而現在網路上出現「去海邊把蔡英文接回來」的活動,許多人響應,讓他感到溫馨與感動,「我報名了,我也去了。因為我們已經一起,昂首闊步,走在風和日麗的路上。」(編輯:陳政偉)1130106 賴競總:「在路上」影片掀熱潮 半天破400萬次觀看 呼應韓國瑜喊話韓粉歸隊 侯友宜籲挺在野最強侯康配 桃園造勢曾合影馬治薇 柯文哲:公開行程難避免 金融時報:中國陰影下 台灣認同漸趨凝聚 中國失業大軍湧向網路叫車市場 駕駛供過於求收入大減 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨",claim,"因此,羅景壬分享,他在拍攝日決定讓觀眾看見蔡總統下車,並說出一句「你們一定會開得比我更好」,蔡總統過去8年的穩健治理將告一個段落。","不過半 賴清德施政受制衡 2024/01/12 23:38 2024/01/06 21:38 2024/01/06 20:15 2024/01/06 19:38 2024/01/06 18:34 2024/01/06 18:21 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2024-01-06 19:38:00,L1-01,11.8,round3_gap_filling
_67481dd74869_u021,"蔡總統過去提出「四大堅持」,他以此為基礎上提出「四大支柱」,無非都是希望台灣在經過幾十年的打拚與努力,不僅要在世界經濟的繁榮與發展上貢獻所能,在印太區域的和平及穩定上,也願意扮演積極角色。",context,"另外賴清德也指出,雖然台灣面臨極權主義威脅,國人仍很團結,且堅定地捍衛民主與自由。","在民主、自由與人權的價值上,也願當亞太民主自由的燈塔,推動世界民主的進步。",[],[],01_Ho_ltn_news,2023-08-30 19:55:40,L1-01,11.3,round3_gap_filling
_67481dd74869_u021,"蔡總統過去提出「四大堅持」,他以此為基礎上提出「四大支柱」,無非都是希望台灣在經過幾十年的打拚與努力,不僅要在世界經濟的繁榮與發展上貢獻所能,在印太區域的和平及穩定上,也願意扮演積極角色。",context,"另外賴清德也指出,雖然台灣面臨極權主義威脅,國人仍很團結,且堅定地捍衛民主與自由。","在民主、自由與人權的價值上,也願當亞太民主自由的燈塔,推動世界民主的進步。",[],[],03_Lai_ltn_news,2023-08-30 19:55:40,L1-01,11.3,round3_gap_filling
_348d8c228f7f_u010,"沃勒函表示,從國際觀點來看,蔡總統最重要的政績「是她成功讓台灣成為國際議題。過去比較像是『中國人之間的紛爭』,但一部分歸功於她,現在台灣已是國際議題,牽涉貿易、戰略等」。",quote,"他和出版社討論後,決定以外國讀者較不知道、卻相當重要的蔡總統為主題,同時探討台灣外交、國防和經濟近10年來的轉變。","沃勒函說:「她提醒人們,台灣是一個遭受威脅的民主政體,我覺得她把國家打開了。而且她沒有外交失誤,8年來在國際上沒有失言、失禮、動怒,相當罕見;但她不軟弱,反而很堅定,例如不接受九二共識,也不明言獨立。面對中、美兩邊施壓,一直走在鋼索上,卻未踏錯一步。」 沃勒函分析,蔡總統執政期間,台灣向世界傳達了4個訊息。",[],[],03_Lai_chinatimes_news,2023-10-13 08:04:00,L1-01,10.8,round3_gap_filling
_d89970f8468b_u005,"賴清德說,全球智慧化時代來臨,要妥善運用科技創新、推升數位轉型,讓台灣成為智慧科技島,持續壯大半導體產業,提出半導體國家級戰略,讓半導體產業原料、儀器設備、研發、IC設計、晶圓製造、封裝測試、協力廠商,都能在台灣成為生態系統,並幫助其他科技、傳統產業。",claim,"柯文哲提少子化政見 設人口發展委員會檢討強制退休規定 侯友宜:賴清德台獨主張是兩岸和平跨不過的萬重山 賴清德在第二輪發言時表示,世界正在快速轉變,對台灣是挑戰也是機會,未來將掌握變化、抓住機會,擴大台灣優勢,妥善運用數位轉型、淨零轉型兩道力量,打造智慧、永續的新台灣,帶動台灣第二次經濟奇蹟。","賴清德表示,必須發展人工智慧,讓台灣產業化,再幫助其他產業人工智慧化,幫助廣大的中小企業順利數位轉型,妥善因應氣候變遷、淨零轉型;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],01_Ho_chinatimes_news,2023-12-26 15:53:00,L1-01,10.3,round3_gap_filling
_f5d2d188e536_u001,"柯文哲以「為何台灣必須開創第三條路」為題投書經濟學人(The Economist),他說,兩大黨過去24年輪流執政,都有國會過半且同時掌握行政、立法權的經驗,結果他能夠在2018選舉再度勝選,象徵著台灣民眾普遍對長期主導政治格局的兩黨制缺乏信心。",claim,"柯文哲投書經濟學人 指台灣像加護病房病人須開3張處方箋 2024/1/8 17:16 (1/8 17:36 更新) (中央社記者郭建伸台北8日電)民眾黨總統候選人柯文哲以「為何台灣必須開創第三條路」為題投書經濟學人,指出國民黨與民進黨不僅操弄統獨意識型態,背後也隱藏著腐敗問題,台灣就像一名加護病房的病人,迫切需要3張國政處方箋。","柯文哲指出,為倡導改變台灣的政治精神,他於2019年成立台灣民眾黨,競逐2024年中華民國總統選舉,民眾黨的成立基於對台灣兩黨制的深刻認識,目前90%台灣人傾向維持現狀,但兩大黨不僅操弄統獨意識形態,背後又隱藏腐敗問題。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],01_Ho_chinatimes_news,2024-01-08 17:16:00,L1-01,10.3,round3_gap_filling
_f5d2d188e536_u007,"透過 Google News 柯文哲指出,第2張處方箋是科學的國防準備,把國防預算提高到占台灣GDP的3%,延續國機國造、國艦國造政策;",claim,"台灣也應積極申請加入區域經濟組織,政府應迅速制定經濟安全法案以保護關鍵技術,預防意外的經濟衝擊,並在全球經濟中保持領先地位。","台灣的國防發展方面應偏向資通電軍、不對稱戰爭、空軍及海軍,並主張台灣以募兵為主,徵兵為輔。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],01_Ho_chinatimes_news,2024-01-08 17:16:00,L1-01,10.3,round3_gap_filling
_5f5021f654b6_u001,"他也說,總統蔡英文執政8年已創造更有國家尊嚴、擺脫依賴中國經濟的台灣時代,盼民眾能支持美德配穩健延續。",claim,"賴清德:我不是賴神 從缺失中反省成長盼帶領國家 2023/12/30 17:10 (12/30 21:28 更新) (中央社記者賴于榛台北30日電)民進黨總統候選人賴清德今天在電視辯論會結論時,主動說「我不是賴神」,而是來自平凡家庭,從缺失中成長改進,期盼扛起國家需要,帶領國家前進;","2024大選唯一一場總統候選人電視辯論會今天下午2時在公視登場,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜正面交鋒,辯論會進行分為第1階段「申論」、第2階段5家媒體代表提問,第3階段交叉詰問,第4階段「結論」。",[],[],01_Ho_chinatimes_news,2023-12-30 17:10:00,L1-01,10.3,round3_gap_filling
_f6db20f1037c_u007,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",claim,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。","他期待所有參與的對手都能有以上的體認與使命,這不是一場誰勝誰負的選舉,而是一場凝聚台灣共識的民主團結運動,天佑台灣、感謝大家。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-05-18 05:30:00,L1-01,10.3,round3_gap_filling
_ac813a53ae11_u005,"賴清德表示,如沒有民主保障,國際公司、創意研發公司無法持續發展,為了守住台灣,在蔡英文領導下推動全民國防,強調「和平靠國防、國防靠全民」強調和平只有經由力量才能得到,懦弱是最大的挑釁,給予侵略者的政治企圖,所以強化我國國防,是保護自己、民主成果、經濟成就,及人民的生活。",claim,"賴清德指出,政府協助企業立足台灣,行銷全世界,從總統蔡英文提出歡迎台商回台投資專案、企業加碼投資、歡迎海外資金回流,並積極加入區域經濟、洽簽台美21世紀貿易倡議、歐盟緊密合作等,未來更會解決淨零轉型、疫後經濟復甦、俄侵烏帶動的地緣政治變化等問題,台灣成功數位轉型、智慧轉型,發揮韌性,因應未來挑戰。","賴清德說,「我們從來沒有想要去侵略哪個國家,強化國防是我們追求和平的手段,要共同合作保護、追求和平,對於和平,絕對不放棄,而且和平不只是台灣的責任,民主國家都要站在一起,以和平為最大目標,重申戰爭沒有贏家,和平才能符合共同利益,只要我們團結一致、2024年團結一致,追求和平,一定讓台灣更好。」 磐石會會長交接典禮,賴清德與企業人士合影。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-03-18 17:28:55,L1-01,10.3,round3_gap_filling
_ecabcded7d07_u024,"研究國際關係的陽明交通大學通識教育中心副教授邱奕宏說:「目的是告訴那些與中國有經濟關係的選民,他們最好把票投給(北京)中意的候選人。」 中國選前又動ECFA腦筋 陸委會:勿低估台灣人智慧 去年對中出口衰退18%史上最差 對美歐逆勢創高 中國人民解放軍過去一年增加了在台灣周圍的軍事侵擾次數,反覆提醒台灣人,北京當局必要時不排除以武力「統一」台灣。",claim,這家企業的董事長也曾訪中。,"在台灣大選之前,中國似乎使出新的「灰色地帶」戰略,採取不引發公開衝突又能達到威嚇意圖的激烈措施。",[],"[""ECFA|policy""]",03_Lai_chinatimes_news,2024-01-12 14:58:00,L1-01,10.3,round3_gap_filling
_dfb0e2d3b603_u002,"蘇貞昌今天到新北市板橋區傳統市場,為第6選區(板橋西區)民進黨立委參選人張宏陸輔選,一起掃街拉票,爭取購物消費者的支持。",claim,"選舉再激烈都不應違反人性,盼不要惡質操作。","許多買菜的消費者看到蘇貞昌,大聲問候「老縣長好」;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-22 13:15:00,L1-01,10.3,round3_gap_filling
_0f5042991ad4_u000,"吳榮義獲頒金融奉獻獎 賴清德盼打造創新繁榮台灣 2023/10/12 19:56 (10/12 21:51 更新) (中央社記者溫貴香台北12日電)副總統賴清德今天頒發「金融奉獻獎」給總統府資政吳榮義,且說明政府推動淨零及永續發展相關政策,並期盼結合各界力量,打造創新繁榮的台灣,以創新驅動的經濟發展模式,積極投資下一代的科技創新,走在時代的前端。",claim,,"賴副總統下午出席2023財訊金融獎頒獎典禮致詞表示,首先代表總統蔡英文感謝「財訊」雙週刊社長謝金河及資誠聯合會計師事務所長周建宏結合產官學研的努力,舉辦財訊金融獎,致力推動普惠金融、金融創新以及金融永續,成果豐碩。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-10-12 19:56:00,L1-01,10.3,round3_gap_filling
_9f823012606f_u002,"石百達說明,過去金融領域較重視引導資金,容易忽略投資環境也需要改善,此次賴清德除了提出引導資金,也主張建置更完善的投資環境,不僅提升資金運用的效率與報酬率,也能協助國家發展、增加社會韌性。",claim,"(記者廖振輝攝) 2023/10/03 16:30 〔記者陳昀/台北報導〕民進黨總統候選人賴清德召開「國家希望工程」記者會發表「創新經濟.智慧國家」政策,與會的台灣大學財務金融學系教授石百達會後受訪分析,賴清德的金融政策突破過去思維,除了要引導資金、改善金融服務外,更主張建置更完善的投資環境,透過金融業協助台灣整體產業的發展與創新。","針對金融科技創新,石百達表示,台灣產業若要佈局全球,要思考如何透過金融科技的方式,由環境內部強化供應鏈的韌性。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-10-03 16:30:27,L1-01,10.3,round3_gap_filling
_e72458cde2b4_u010,"郭提到,無論韓粉、柯粉、侯粉、賴粉都支持經濟、和平跟清廉,有和平,台灣才有經濟繁榮,有經濟繁榮,台灣才有尊嚴,認同中華民國者,都會支持他的政策。",claim,"郭台銘說,高雄鄉親很熱情,希望大家短短十幾天裡面讓他出線,為全國老百姓服務。","郭表示,說到拚經濟,相信自己比賴清德更有優勢,且更加清廉;",[],[],03_Lai_ltn_news,2023-05-02 05:30:00,L1-01,10.3,round3_gap_filling
_988d79121a4c_u015,"長年在巴拉圭投資的不具名企業家指出,貝尼亞將推動穩步變革,「他不是高喊革命口號的政客,他要的是進步繁榮」。",claim,"貝尼亞承諾實施有利商業發展的政策,重點放在創造就業機會、降低稅率和吸引外資。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],[],03_Lai_ltn_news,2023-08-16 09:24:16,L1-01,10.3,round3_gap_filling
_5b9024b0a319_u005,"陳秀寳說,鄉親的支持讓她非常感動,4年前她對選民的承諾一一兌現,教育文化及經濟面,只要能為地方做的,她都很努力向中央爭取,希望鄉親的肯定可以繼續提攜她,讓她連任成功,繼續為鄉親服務。",claim,"前職棒選手、被球迷稱「假日飛刀手」的陳義信也現身站台,他送上親筆簽名的棒球,預祝陳秀寳旗開得勝,連任成功。","林世賢、楊富鈞,以及在地縣議員楊妙月、藍駿宇、周君綾台上振臂高呼,「票投陳秀寳、賴清德,台灣會更好」,中國無所不用其極,干擾台灣的選舉,台灣人要用選票捍衛台灣的主權,好的立委不能被下架。",[],[],03_Lai_ltn_news,2023-11-11 11:31:57,L1-01,10.3,round3_gap_filling
_cdf00e700705_u004,"賴清德指出,李前總統1950年代赴美留學時,為了研究統計學,已經開始使用電腦,隨後仍持續更新科技產業資訊,李前總統曾提到,國際科技產業的競爭相當激烈,政府應該在土地、電力等資源上成為產業的後盾,而數位領域是未來的趨勢,台灣應該善用半導體科技的優勢,帶領產業達成數位轉型,促進經濟繁榮。",claim,"賴清德回憶,自己擔任台南市長以來,曾多次向李登輝前總統請益國政,李前總統除了分享政治哲學、國際觀之外,對於台灣的整體發展仍相當關心,尤其在產業、經濟議題給他許多相當進步的意見。","賴清德認為,李前總統當年提點的方向確實是近年台灣產業轉型的關鍵,賴在行政院長任內,人工智慧、物聯網科技等數位科技加速發展,台灣正從硬體代工跨入智慧應用的新領域,執政團隊提高科技預算,以行動支持科技發展,提升台灣產業的競爭力,也提供年輕人更多智慧創新的機會。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-07-30 13:05:31,L1-01,10.3,round3_gap_filling
_9f823012606f_u005,"淨零轉型方面,石百達指出,淨零轉型是台灣作為世界公民應盡的責任,政府應協助國內產業因應這項重大挑戰,賴清德則是透過鼓勵金融業、協助產業擴大綠色創新,藉此作為淨零轉型的助力,「是用很正面的方式,用鼓勵跟協助的角色來看待這種淨零轉型。」 民進黨總統候選人賴清德召開「國家希望工程」記者會,發表「創新經濟.智慧國家」政策與會的台灣大學財務金融學系教授石百達會後受訪分析,賴清德的金融政策突破過去思維。",claim,"石百達也說,賴清德除了希望透過金融科技改善金融服務的品質、數量,更試圖透過金融與科技的整合,強化有利產業發展的金融環境,思考面向不僅從金融業出發,也擴及非金融產業,整體金融政策規劃的思維更加廣泛。",(記者陳昀翻攝) 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-10-03 16:30:27,L1-01,10.3,round3_gap_filling
_22bae0f8a1ca_u011,"賴清德指出,除了護國神山,更要發展護國群山,要支持地方創生與在地產業發展、創造更好就業機會,協助中小及微型企業、服務業及社會企業的發展,讓傳統產業、服務業、觀光業及其他產業持續成長茁壯,強化產學創新鏈結,提高攬才留才能力,並且鼓勵事業內部新創發展,培育新世代隱形冠軍,同時發展國際化會展產業,打造更多元的台灣主題產業展,帶動城市特色發展。",claim,"他說明,1500億元包含新創業者的投資、金融業及國家資金的挹注等,會是早期資金到各階段需求的加總。","在發展綠色成長新戰略方面,賴清德指出,2050淨零轉型是國家發展戰略佈局的重要議題,未來除了持續發展綠能科技之外,也要推動淨零科技,運用資通訊技術、數位化工具,結合AIoT技術,協助產業進行綠色轉型,進一步建立本土「綠色金融」,鼓勵資金投入因應氣候變遷,協助產業低碳及無碳轉型,確保在「淨零轉型」之下,讓國人擁有平等發展的機會。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-10-03 11:58:35,L1-01,10.3,round3_gap_filling
