unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_1445a8162cbb_u005,"「從沒想過有形的東西,在34年以後,以為不見的東西,可能會走到世界很多的地方。」總統府資政、鄭南榕遺孀葉菊蘭說,沒想過34年前那個燒得漆黑的總編輯室,會以數位的模樣走入人們的客廳或手機,這段歷史應該不斷被訴說,時刻提醒下一代捍衛自由的可貴。",claim,"人權館為讓民眾瞭解鄭南榕的主張與精神,並記錄下當時台灣的白色恐怖歷史,藉數位科技完成自由雜誌社的3D建模檔案,建置360度環景網站,民眾只要透過電腦或智慧型手機,點選網頁物件認識鄭南榕與當時的時代背景,並搭配包含中文、台語、客語、英語及日語5種語音導覽,就可身歷其境踏入自由雜誌社。","鄭南榕基金會董事長鄭竹梅說,或許很多人不認識、也害怕面對白色恐怖的歷史,對於父親鄭南榕所做的事更不理解,但奮不顧身的殉道不是出於仇恨,而是為了愛的行動,渴求下一代能在台灣這個國家安身立命、過得更好。",[],[],03_Lai_ltn_news,2023-04-06 18:55:31,L1-02,10.3,round3_gap_filling
_9f823012606f_u005,"淨零轉型方面,石百達指出,淨零轉型是台灣作為世界公民應盡的責任,政府應協助國內產業因應這項重大挑戰,賴清德則是透過鼓勵金融業、協助產業擴大綠色創新,藉此作為淨零轉型的助力,「是用很正面的方式,用鼓勵跟協助的角色來看待這種淨零轉型。」 民進黨總統候選人賴清德召開「國家希望工程」記者會,發表「創新經濟.智慧國家」政策與會的台灣大學財務金融學系教授石百達會後受訪分析,賴清德的金融政策突破過去思維。",claim,"石百達也說,賴清德除了希望透過金融科技改善金融服務的品質、數量,更試圖透過金融與科技的整合,強化有利產業發展的金融環境,思考面向不僅從金融業出發,也擴及非金融產業,整體金融政策規劃的思維更加廣泛。",(記者陳昀翻攝) 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-10-03 16:30:27,L1-02,10.3,round3_gap_filling
_5d0fba6d3eed_u010,"說到這,黃暐瀚便直言:「什麼王金平早餐會、地方拜會,都不是原因,台灣早是『一日生活圈』,搭個高鐵,趕在傍晚前回台北,絕對來得及。」 黃暐瀚接著點出侯陣營根本不想要爭取年輕選票,還不忘調侃侯友宜日前誤將「淡水阿給念成阿『ㄐㄧˇ』」這件事,「身為新北市長,卻不知道淡水阿給的發音?明明最缺年輕票,卻在大學生總統參選人面對面,唯一缺席!你看台大政治系特別把侯友宜的照片反黑,打上問號,大玩『寶可夢梗』,顯然對侯友宜的缺席,心有不滿。一旦變成年輕人嘲諷的對象,就再也回不去了。侯團隊需慎之、改之。」 此外,黃暐瀚今早開直播回應網友提問時,批評侯友宜落跑選總統一事,將侯比喻成中國小說史上最知名渣男角色「陳世美」,表示侯去年如果就打算選總統,那就不應該選新北市長,「陳世美為什麼當初要結婚呢?你結婚了以後為什麼又要去當駙馬呢?會被討厭也是正常」。",quote,"上週末台灣大學又舉辦「校園總統馬拉松」活動,賴、柯還是親自面對學生,唯獨侯友宜以有行程為由缺席活動。","黃暐瀚更直言,目前他都還沒看到侯友宜有贏的可能。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],03_Lai_ltn_news,2023-05-29 20:04:58,L1-02,10.3,round3_gap_filling
_e77b6cf01770_u004,"媒體報導指出,楊志良昨天出席主流民意大聯盟新竹場造勢致詞時提及,「為什麼會家暴?是因為心情鬱卒,沒有辦法去修理蔡總統,沒有辦法去修理行政院長陳建仁,因為他們有保鏢,所以去修理更弱的另一半,打老婆、打小孩」 對此,郭台銘在記者會中接受媒體提問時表示,昨天楊志良主要談的應該是勞保跟健保議題,結果有些脫稿,但今天重點不在這裡,應該拉回到主流民意的勝選。",claim,"郭台銘今天召開「主流民意大聯盟」記者會,宣布決定以總統參選人的身分,投入2024總統大選。","與會的主流民意大聯盟發言人黃士修則表示,邀請楊志良參與智庫,是因為非常關心社會底層的生活絕境。",[],[],01_Ho_chinatimes_news,2023-08-28 14:52:00,L1-02,10.3,round3_gap_filling
_cdf00e700705_u004,"賴清德指出,李前總統1950年代赴美留學時,為了研究統計學,已經開始使用電腦,隨後仍持續更新科技產業資訊,李前總統曾提到,國際科技產業的競爭相當激烈,政府應該在土地、電力等資源上成為產業的後盾,而數位領域是未來的趨勢,台灣應該善用半導體科技的優勢,帶領產業達成數位轉型,促進經濟繁榮。",claim,"賴清德回憶,自己擔任台南市長以來,曾多次向李登輝前總統請益國政,李前總統除了分享政治哲學、國際觀之外,對於台灣的整體發展仍相當關心,尤其在產業、經濟議題給他許多相當進步的意見。","賴清德認為,李前總統當年提點的方向確實是近年台灣產業轉型的關鍵,賴在行政院長任內,人工智慧、物聯網科技等數位科技加速發展,台灣正從硬體代工跨入智慧應用的新領域,執政團隊提高科技預算,以行動支持科技發展,提升台灣產業的競爭力,也提供年輕人更多智慧創新的機會。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-07-30 13:05:31,L1-02,10.3,round3_gap_filling
_229af01ae223_u009,"吳音寧說,彰化第三選區立委長期由在地勢力把持,很多發展感覺被傳統限制,她希望可以打破舊思維及舊勢力,發展在地交通、農業、教育等建設,她亦坦承,對手資源龐大,這會是一場硬仗,責任落她身上就應該承擔,她願一步一腳印,不拼看看怎知輸贏。",claim,"她在彰化溪州土生土長,身為作家,她一直關心這片土地,她曾任溪州鄉公所秘書快10年,只在2017至2018年間出任北農總經理,卸任後她就返鄉和家人、鄉親住在一起,一直都有在做服務的工作,絕非空降。","吳音寧也說,目前她雖然是無黨籍,一旦接受民進黨徵召就會入黨,代表民進黨參選,希望綠營大家團結,一起打贏選戰。",[],[],03_Lai_ltn_news,2023-06-14 17:38:56,L1-02,10.3,round3_gap_filling
_73c0b56d4f50_u006,"黃國書發表聲明不再參選立委,兩人曾長談討論,委員不再參選立委,但中西東南區的工作服務仍然要有人延續下去,委員鼓勵我、也要求我要出來承擔這個責任,強調「這塊土地是我非常熱愛的地方,這裡也是我的家鄉,只要能為台中為中西東南區為台灣做更多的事,我一定會出來承擔,團結、延續、守護就是我參選的目標,也希望在過程中帶給大家這樣的價值」。",claim,"黃守達說,這次參選就是希望中西東南區、台中、台灣變得更好,這是參選立委最大的初衷,「我準備好了」!","面對黨內政國會市議員江肇國可能的挑戰,黃守達說,民調初選競爭都是民進黨優良的傳統,我們能夠做的事情就是推出最好的人選來讓選民檢驗,任何人的參加對於團結、延續、守護都是一件好事情,黃國書委員過去在中西東南區推動的文化建設各種事蹟大家有目共睹,好的事情我們就應該延續下去,這次他也希望能承擔責任來參選中西東南區,成為這裡的立委,來為市民、台中、台灣做更多的事情。",[],[],03_Lai_ltn_news,2023-03-23 18:00:05,L1-02,10.3,round3_gap_filling
_5f8d5f8e2616_u008,"據指出,賴清德邀請各領域專業人士出席今天的辯論會,希望負責任地向各界報告他將如何以「國家希望工程」打造民主和平、創新繁榮、公義永續的台灣。",claim,"柯文哲則於12時50分左右,與太太陳佩琪一同現身,並揮手向媒體致意。","輔選人士透露,受邀預計出席的學者專家及實務工作者包括,新境界文教基金會副董事長童子賢、青平台顧問中研院院士朱敬一、台灣經濟研究院院長張建一、數位經濟暨產業發展協會理事長陳正然、台灣智庫執行長呂曜志、中研院台灣史研究所研究員吳叡人、中華經濟研究院WTO及RTA中心副執行長顏慧欣、導演楊力州、彭婉如文教基金會執行長王兆慶、公民科技社群參與者侯宜秀律師等人。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""辯論|procedure""]",03_Lai_ltn_news,2023-12-30 13:28:05,L1-02,10.3,round3_gap_filling
_098d2815acef_u011,"賴清德強調,他的責任就是維持台海的現狀,同時保護台灣、增進民主、和平與繁榮,所以沒有所謂的獨立路徑(編按:本句英文翻譯為 As a result, no such framework exists.),必須要維持和平的穩定現狀,因為台灣已經是一個主權獨立的國家。",claim,"《彭博》進一步關注,是否有正式獨立的藍圖。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-08-15 13:47:44,L1-02,10.3,round3_gap_filling
_c6c314c16709_u001,"(記者劉信德攝) 2023/09/28 05:30 〔記者陳昀/台北報導〕民進黨主席賴清德昨出席民進黨三十七週年黨慶創黨先進聯誼餐會時表示,他自一九九六年台海危機棄醫從政,至今中國併吞台灣的企圖仍未改變,他在歷史關鍵時刻擔任黨主席並參選總統,會向台灣社會展現民進黨守護台灣,促進民主、和平的決心一點都沒改變,為台灣負起歷史性責任,在民主道路上繼續壯大台灣。",claim,"民進黨主席賴清德昨出席黨慶創黨先進聯誼餐會,並致贈紀念品予前行政院長張俊雄伉儷。",立法院長游錫堃、前民進黨主席姚嘉文、前行政院長張俊雄等人均與會。,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-09-28 05:30:00,L1-02,10.3,round3_gap_filling
_c4378e3147f2_u002,"江啟臣表示自己是豐原農家子弟,他不忘初衷,挑著豐原山城的特色農產,包括柑橘、甜柿、水梨、葡萄、香菇、文心蘭、香水百合等多種當季農產品,也行銷在地農產,他強調將不負選民所托,傾聽民意、勇敢共同承擔,負起看顧台灣、守護中華民國的責任,捍衛國家人民主權,寸土不讓。",claim,"(記者蔡淑媛攝) 2023/11/23 16:25 〔記者蔡淑媛/台中報導〕國民黨台中市第8選區立法委員參選人江啟臣今天登記參選,以扁擔挑著豐原山城的農產品,象徵一肩扛起、勇敢承擔,並由黨籍新生代4名立委參選人及山城百大青農、超過300名支持陪同登記,他強調要擔起責任、扛起未來。","針對藍白合瀕臨破局,江啟臣表示,合作是好事,好事多磨,過程要有結果,現在是民眾期待與初衷在最後關鍵時刻,強調合作初衷是政黨輪替,不管結果如何,目標不要改變。",[],[],03_Lai_ltn_news,2023-11-23 16:25:12,L1-02,10.3,round3_gap_filling
_928d0fb37712_u003,"中國頻繁派出軍機、軍艦擾台,過往我國國防部雖會發布中共機艦在台海動態,監控照片卻不常見,但昨天趁著中元節,國防部應景罕見公布我國空軍幻象2000戰機在上週五(25日)近距離監控中國「運8」反潛機的同框照片,「國防部發言人」PO圖文說,我國對共軍機艦持續嚴密監控,「中元節鬼門開,惡鄰退散!」 國防部指出,維持台海和平穩定現狀,攸關印太區域安全與繁榮福祉,是包括北京當局在內,區域各方的共同責任。",claim,"對此,中國國防部今天氣炸,怒嗆「不要螳臂擋車」。","共軍在區域間持續的軍事騷擾,可能導致緊張情勢急劇升高、惡化區域安全。",[],[],03_Lai_ltn_news,2023-08-31 23:46:46,L1-02,10.3,round3_gap_filling
_699d86e9ce73_u027,"「我認為台灣人確實應該害怕。過去幾十年來,對中國的情感和歸屬逐漸消失,台灣認同則大增。現在或許有個工具,展現『統一』可能沒那麼糟,這是關鍵議題。」 他說:「對中共黨國來說,首要目標就是貶低民主,因為這對他們來說就是生存問題。若民主在中國人民眼中成為可靠的選項,他們的政權就危險了。」(編輯:郭中翰)1121205 藍綠白搶推短影音 學者:觸及率高搭配演算法固票倉 抖音瘋傳美誘導台海戰爭 外交部斥中國認知戰:作賊喊抓賊 紐時:中國利用AI散布陰謀論 認知作戰進入新階段 議員揭里長揪團赴陸旅遊人大常委接待 質疑中共滲透基層介選 民團調查青少兒玩IG超越臉書 每週用手機26.21小時 TikTok助攻中國歌手走紅台灣 恐加深軟實力影響 反猶情緒升溫 TikTok禁賓拉登「致美國的信」 不服遭列入「守門人」名單 Meta、TikTok提上訴 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",quote,"透過 Google News 夏宏強調,紀錄片中最讓他反思的片段便是台灣。",,[],[],03_Lai_chinatimes_news,2023-12-05 08:01:00,L1-02,10.3,round3_gap_filling
_6e1f406731da_u014,"他願意扛起責任,讓兩岸和平,台灣海峽兩岸趨於穩定,讓國家能永續繁榮,他強調,「要過好日子,一定要有人負重前行」。",claim,"侯友宜說,歲月靜好也要有人負重前行,每個人要讓國家安定、讓人民能安居樂業,就要有人扛起責任。","最近社群平台IG掀起「秀出你的20歲」熱潮,侯友宜6日也貼出中央警察大學畢業旅行時的照片,並透露,警大畢業後立志當刑警,保護人民為大家伸張正義。",[],"[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-06-07 14:30:00,L1-02,10.3,round3_gap_filling
_d5b62d35110b_u003,"賴清德表示,在能源轉型方面,侯、柯過去擔任市長時,都說沒有核安,沒能力處理核廢料,不應該用核電,現在兩人不約而同說核電廠要延役,能源政策裡核電要佔到10%以上,這要蓋到核八,請問要蓋在哪裡,核廢料怎麼處理。",claim,"總統候選人辯論會 賴侯柯發言一次看 賴質疑重啟服貿挺核電 侯酸不廢ECFA、非核家園跳票 賴清德在第3階段第2輪提問,兩岸服務貿易協議10年前被太陽花學運擋掉,台灣的經濟才有動能,這幾年台灣經濟持續不斷成長,股市屢創新高,這時侯、柯重提10年前失敗的政策,要重啟服貿,難道要把台灣再度鎖進一個中國市場。","柯文哲回應表示,剛才賴清德又示範一次什麼叫詐騙,太陽花學運是反黑箱、不是反服貿,要搞清楚當時太陽花學運,民進黨向場外那些學生答應的是,要通過兩岸協議監督條例,通過以後才開始規範服貿。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],01_Ho_chinatimes_news,2023-12-30 17:38:00,L1-02,10.3,round3_gap_filling
_92ebe4c0b6cb_u008,"賴清德說,這一切不僅符合台灣的國家利益,也能促進世界各地的經濟繁榮,而價值外交新時代象徵著台灣面向國際的堅定意志,當對岸選擇「一國兩制」,台灣則選擇與世界並肩同行,以「不退縮,也不冒進」的原則,負責任維護印太區域的和平與穩定。",claim,"至於經濟繁榮,賴清德說,台灣是科技大國也是許多產業的重要樞紐,有助台灣與各國建立更緊密的經濟連結,即使北京採取不公平貿易措施,也不影響台灣推動經濟多元化、降低經濟和貿易風險、參與全球供應鏈安全討論,並增強產業韌性的長期願景。","媒體詢問台灣在區域的角色,賴清德說,台灣的民主自由得來不易,將致力與理念相近國家合作,共同推廣及保護區域的人權價值;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-08-25 19:56:00,L1-02,10.3,round3_gap_filling
_a4e40703886e_u008,"透過 Google News 沈伯洋表示,不管是今年美國對中國的撤資,G7決定對中國去風險化,全世界都對中國做出了決定,台灣站在民主自由陣營,應該延續原來的政策,延續與民主自由同盟的世界,若放棄了這點,持續回到九二共識、回到與中國同一個經濟體,那麼台灣的經濟無法獨立、文化無法生根,要怎麼面對下一代。",claim,"沈伯洋說,中國一直以來都想要介入台灣選舉,而台灣的選舉只要介入3%左右的票、也就是50萬左右,就足以逆轉所有選舉,中國要介入、影響台灣選舉結果,是非常容易的事。","他說,民進黨不分區名單有社福、資訊安全、國家安全、環保、性別、交通等專業,過去8年執政,也不是只有通過抗中保台相關法案,包括長照、弱勢照顧等議題,都在民進黨守備範圍,希望大家把選票投給民進黨,6號也代表回家打電話,希望大家幫忙打電話拉票、守護下一代。",[],[],03_Lai_chinatimes_news,2023-12-20 12:06:00,L1-02,10.3,round3_gap_filling
_b9caa451b565_u003,"媒體詢問,賴清德「走入白宮」的說法是否造成美方困擾,黃重諺上午在總統府記者會表示,台美過去這幾年來的往來緊密、關係深化,應該是有目共睹;",claim,"賴清德日前提及,台灣不放棄走入世界,當「台灣總統可走入白宮,所追求政治目標就已經達成」。","有關賴副總統的說法,台美之間都在相互清楚與了解狀況之下,也沒有外界所說造成誤會等問題。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-08-02 13:09:00,L1-02,10.3,round3_gap_filling
_335e93de68ef_u000,"賴清德拋老家公益信託 問侯柯大群館、農地是否跟進 2023/12/20 20:51 (12/26 15:38 更新) (中央社記者葉素萍台北20日電)民進黨總統候選人賴清德萬里老家被指違建,他今天說,礦區內每間房子沒有特權,只有滿屋辛酸,他有責任協助保障大家的居住權益,礦區居住權獲得保障後,他願把房子交付公益信託,優先做為「礦工生活紀念館」,他並反問侯友宜、柯文哲是否願將大群館、農地提供公益使用。",claim,,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-20 20:51:00,L1-02,10.3,round3_gap_filling
_a74ee371b176_u010,"郭台銘表示,百萬民眾將改造台灣的歷史責任託付給他與賴佩霞,深知任重道遠,將持續推出政見與願景,「這是作為候選人最基本的負責態度,這才有資格成為台灣下一任的領導者」。",claim,"然而,民進黨除了喊口號,卻從不面對問題。","郭台銘說,感謝所有參與連署的百萬民眾,有人挺著大肚子,有人攜家帶眷,也有長者拄著柺杖而來,將不忘所託、全力以赴,為中華民國打造出黃金30年。",[],[],03_Lai_chinatimes_news,2023-11-14 19:21:00,L1-02,10.3,round3_gap_filling
_6e1f406731da_u014,"他願意扛起責任,讓兩岸和平,台灣海峽兩岸趨於穩定,讓國家能永續繁榮,他強調,「要過好日子,一定要有人負重前行」。",claim,"侯友宜說,歲月靜好也要有人負重前行,每個人要讓國家安定、讓人民能安居樂業,就要有人扛起責任。","最近社群平台IG掀起「秀出你的20歲」熱潮,侯友宜6日也貼出中央警察大學畢業旅行時的照片,並透露,警大畢業後立志當刑警,保護人民為大家伸張正義。",[],"[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-06-07 14:30:00,L1-02,10.3,round3_gap_filling
_555ce73dc152_u003,"民進黨總統候選人賴清德萬里老家被指違建,他今天說,礦區內每間房子沒有特權,只有滿屋辛酸,他有責任協助保障大家的居住權益,礦區居住權獲得保障後,他願把房子交付公益信託,優先做為「礦工生活紀念館」,他並反問侯友宜、柯文哲是否願將大群館、農地提供公益使用。",claim,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","賴清德會後被問到將老家公益信託是否覺得委屈,他說,政治人物沒有委屈,受到攻擊也不會特別抱怨,但是他最關心礦區民眾居住權的問題,尤其參選總統後,老家房子被藍白陣營攻擊,已經造成礦區民眾非常擔心房子被認定為違章建築,也擔心房子被拆除,他未來一定會協助礦區民眾,解決這個問題,確保民眾的居住權益。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-20 22:41:00,L1-02,10.3,round3_gap_filling
