unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_8651aff9a9d3_u014,"賴請鄉親父老好好思考明年一月十三日這場選舉的意義,強調發展自我防衛、團結自由民主的力量,才是確保台海和平、確保人民安全的最終解方。",claim,"賴清德昨下午出席新竹縣競選總部成立大會上致詞時,左批國民黨立委馬文君涉嫌洩漏國防資料,右打民眾黨準備提名曾是中國共產黨統戰幹部的人士擔任不分區立委;","對於國民黨總統參選人侯友宜最近酸說台獨金孫開始關心起兩岸和平,賴清德表示,所謂中華民國會滅亡、甚至用戰爭來恐嚇國人,那是國民黨長期以來的選舉伎倆,他不會隨國民黨起舞,他未來若能帶領國家,就是維持現狀,打造民主和平、創新繁榮,以及公義永續的台灣。",[],[],False,,01_Ho_ltn_news,2023-11-06 05:30:00,L1-15,10.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_ab2806530f8c_u005,"賴清德說,台灣只有團結這條路、沒有其他,否則不要說沒有辦法妥善因應來自中國的威脅,我們在國際的挑戰也很大,包括全球數位轉型、2050淨零轉型及國內種種社會問題;",claim,"賴清德表示,蔣方智怡的那段話,國民黨應該好好反省,但是「抗中保台」四個字被誤解了,好像是我們主動,其實不是,我們只是抵抗中國的併吞,不得不做各種準備保護台灣,我們提高國防力量,志不在反攻大陸,也不在協助國際社會侵略中國,我們只是想要保護台灣,在中國不放棄武力威脅下,台灣社會自然會有抵抗中國併吞的準備,這段話足以讓國民黨,或社會一些走錯路的好好反省。","其次,國家認同上,希望各政黨領袖避免各執一端,好比蔣經國前總統最早講「我是中國人也是台灣人」,也推出「催台青政策」,李登輝前總統強調「中華民國在台灣」,陳水扁前總統說「中華民國就是台灣」,到蔡英文總統提出四個堅持、「中華民國台灣」,未來他要努力的就是讓對國家認同有分歧的人盡量找到公約數,共同為這塊土地打拚。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,01_Ho_ltn_news,2023-11-09 20:48:35,L1-15,10.3,boundary_semantic|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-13|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_0b921e9a7ed7_u005,"有委員觀察到,中共「20大」報告提及「安全」高達91次,在現階段中共高舉政治安全前提下,中共亦常將「安全」因素融入兩岸文化宗教交流活動,加大中共官方主導角色,強化統戰力道,交流活動呈現空洞化、形式化,如中共邀請我宗教團體赴中必定強調「心靈契合」、「融合發展」。",claim,"疫後兩岸文化宗教交流看似大幅度回溫,但在中共「宗教中國化」的發展策略下,近期交流活動內涵已有所改變,為塑造其「宗教祖國」以吸引信眾赴中,官方主導色彩加重,交流活動中充滿各式統戰或政治語言,民間自主參與度下降,表面看似維持兩岸交流形式,但內涵已發生質變。","與會委員分析,中共主張無神論,中共黨領導一切,宗教從屬於黨之下,對台文化宗教交流也是結合其內部政治發展與政策需要,如對台宗教交流主推項目,早期推動「宗教直航」,現則搭配「宗教祖國」、「兩岸一家親」、「融合發展」等中方政策,以及設立約20多個宗教類的海峽兩岸交流基地,凸顯中共對宗教的政治利用遠大於宗教信仰本質,並藉此擴大發揮對台影響力。",[],"[""兩岸|cross-strait""]",False,,01_Ho_ltn_news,2023-12-08 15:38:40,L1-15,10.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-07|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_61a754e03a12_u014,"第3個保證是「推動國家希望工程」,賴清德表示,他會在總統蔡英文政府8年基礎上,推動國家希望工程,不論是價值外交、穩定兩岸、國防自主、經濟升級、能源轉型、青年投資、居住正義、教育平權等,都會繼續且做更多、更好。",claim,"面對國內外許多挑戰,要對抗的不是彼此,而是共同的困境。","賴清德說,第4個保證是「堅持理想、永不放棄」。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2024-01-11 23:25:00,L1-15,10.3,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-12|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_8651aff9a9d3_u014,"賴請鄉親父老好好思考明年一月十三日這場選舉的意義,強調發展自我防衛、團結自由民主的力量,才是確保台海和平、確保人民安全的最終解方。",claim,"賴清德昨下午出席新竹縣競選總部成立大會上致詞時,左批國民黨立委馬文君涉嫌洩漏國防資料,右打民眾黨準備提名曾是中國共產黨統戰幹部的人士擔任不分區立委;","對於國民黨總統參選人侯友宜最近酸說台獨金孫開始關心起兩岸和平,賴清德表示,所謂中華民國會滅亡、甚至用戰爭來恐嚇國人,那是國民黨長期以來的選舉伎倆,他不會隨國民黨起舞,他未來若能帶領國家,就是維持現狀,打造民主和平、創新繁榮,以及公義永續的台灣。",[],[],False,,03_Lai_ltn_news,2023-11-06 05:30:00,L1-15,10.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_d5ec8d04f6cc_u008,"侯友宜強調,如果他當選總統,一定在確保國家安全下讓經濟蓬勃發展,並讓兩岸穩定、恢復對話交流,讓社會更安心、人民更團結,帶著國家的希望與人民的期待,發揚黃埔子弟愛國、愛民、不怕死及不怕難精神,繼續往前走。",claim,"侯友宜提到,他從基層員警出身,警政署大門口寫著「親愛精誠」,因此與陸軍官校及黃埔校友們都系出同門,而黃埔精神的時代意義,就是維護中華民國憲法、守護中華民國領土並維護世界和平。","透過 Google News 另外,陳廷寵接受陸媒「環球時報」專訪時稱,陸軍官校絕不是台灣的軍校,且義務役期恢復1年,但戰力還是零、腦袋空空怎麼打仗;","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2023-06-18 12:50:00,L1-15,10.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_322fdaa48a89_u011,"賴清德指出,當前國際社會民主陣營已注意到中國對國際社會的威脅,也關注台海和平對世界的重要性,我們應該跟理念相近、民主盟友一起合作,共同努力對中共發生威懾效果,不讓其越雷池一步,備戰才能避戰,能戰才能止戰,實力帶來和平。",claim,"賴清德說,台灣要持續與理念相同國家共同和平保護台灣,戰爭沒有贏家,中國必須深刻體驗到,如果對台灣發動戰爭,台灣固然最直接受創,但所掀起的全球災難,中國也難以承受,不得不慎,在中國沒有放棄武力犯台前,我們必須持續增強全民國防力量,隨時做好抵抗中國入侵、保護台灣的準備。","賴清德說,過去民進黨為民主打拚,未來為和平奮鬥,面對中國文攻武嚇,我們不會改變和平的立場,也不會放棄任何和平的機會,將秉持對等尊嚴,自信地展開交流合作,增進彼此的了解、理解、諒解、和解,共同增進兩岸人民的福祉,一起面對天災地變新興傳染病等各種挑戰,透過合作帶來兩岸和平,放眼全球。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,03_Lai_ltn_news,2023-04-12 16:01:58,L1-15,10.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_88bbe3d7ce95_u006,"第二是美國反對中國利用文攻武嚇、威脅利誘等各種手段在台灣扶植親中政權,因為這無助台灣未來發展,也影響印太地區的和平穩定,絕非國際社會之福。",claim,"賴清德推測,美方做法代表3項重大意義,第一是美國欲保護台灣得來不易的民主制度,期待下一任台灣總統由民眾自由意志決定,而非受到外力威脅;","第三,賴清德指出,美國肯定總統蔡英文的領導,近幾年讓國際社會上架台灣,台灣此刻應該要勇敢堅持下去跟民主陣營共同合作,發揮威懾的力量,並在全球產業鏈重組時,利用產業優勢為國際社會作出貢獻。",[],[],False,,02_Ke_chinatimes_news,2023-11-14 22:11:00,L1-15,10.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_88bbe3d7ce95_u006,"第二是美國反對中國利用文攻武嚇、威脅利誘等各種手段在台灣扶植親中政權,因為這無助台灣未來發展,也影響印太地區的和平穩定,絕非國際社會之福。",claim,"賴清德推測,美方做法代表3項重大意義,第一是美國欲保護台灣得來不易的民主制度,期待下一任台灣總統由民眾自由意志決定,而非受到外力威脅;","第三,賴清德指出,美國肯定總統蔡英文的領導,近幾年讓國際社會上架台灣,台灣此刻應該要勇敢堅持下去跟民主陣營共同合作,發揮威懾的力量,並在全球產業鏈重組時,利用產業優勢為國際社會作出貢獻。",[],[],False,,03_Lai_chinatimes_news,2023-11-14 22:11:00,L1-15,10.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_0b921e9a7ed7_u005,"有委員觀察到,中共「20大」報告提及「安全」高達91次,在現階段中共高舉政治安全前提下,中共亦常將「安全」因素融入兩岸文化宗教交流活動,加大中共官方主導角色,強化統戰力道,交流活動呈現空洞化、形式化,如中共邀請我宗教團體赴中必定強調「心靈契合」、「融合發展」。",claim,"疫後兩岸文化宗教交流看似大幅度回溫,但在中共「宗教中國化」的發展策略下,近期交流活動內涵已有所改變,為塑造其「宗教祖國」以吸引信眾赴中,官方主導色彩加重,交流活動中充滿各式統戰或政治語言,民間自主參與度下降,表面看似維持兩岸交流形式,但內涵已發生質變。","與會委員分析,中共主張無神論,中共黨領導一切,宗教從屬於黨之下,對台文化宗教交流也是結合其內部政治發展與政策需要,如對台宗教交流主推項目,早期推動「宗教直航」,現則搭配「宗教祖國」、「兩岸一家親」、「融合發展」等中方政策,以及設立約20多個宗教類的海峽兩岸交流基地,凸顯中共對宗教的政治利用遠大於宗教信仰本質,並藉此擴大發揮對台影響力。",[],"[""兩岸|cross-strait""]",False,,03_Lai_ltn_news,2023-12-08 15:38:40,L1-15,10.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-07|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_be37c99c7ce7_u008,"林鈺雄分析,隨著科技發展,中共對台威脅態樣多變,不僅持續有發展組織、刺探我國家機密與核心關鍵技術等情事,近來更常利用駭客攻擊、散播錯假訊息、破壞關鍵基礎設施等手段干擾臺灣民主及社會秩序。",context,"林鈺雄同時強調,國安威脅已成日常,國人應養成高度警覺意識,共同維護國家安全。","針對社會關注共諜案輕判現象,林鈺雄說明,司法實務上啟動偵查的「共諜」行為,多被認定為「發展組織」階段,僅能論以國家安全法的發展組織罪,而非刑法外患罪。",[],[],False,,03_Lai_ltn_news,2023-07-07 17:40:38,L1-15,10.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-07|l2_L2-08|l2_L2-13|has_speaker|has_target|good_length,l1_gap_filling
_89237d5175e4_u010,"他強調,會嚴守財政紀律、重建文官制度,加速政府數位轉型,讓台灣高等教育重返世界百大,並全面建立「友善生養」職場環境,讓年輕敢生、能養,解決少子化國家危機。",claim,"柯文哲在記者會中提及政見,表示他會以「理性、務實、科學」的精神,重建廉能政府。","談及能源發展,柯文哲說,他會發展穩定能源,不讓跳電成為台灣的危機,並且延長現役核電廠的使用年限,確保能源轉型期的安全,鼓勵再生能源穩定發展。",[],[],False,,02_Ke_chinatimes_news,2023-05-20 11:42:00,L1-15,9.3,boundary_semantic|l2_L2-09|l2_L2-11|l2_L2-12|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_ca5080a72103_u038,"當前,國際社會民主陣營已經注意到中國對國際社會的威脅,也關注台海和平對世界的重要性,我們應該要跟理念相近的民主盟友,一起合作、共同努力,對中國發生威懾的效果,不至於當即越雷池一步,正所謂「備戰才能避戰,能戰才能止戰」,「實力帶來和平」!",context,"在中國還沒有放棄武力犯台之前,我們必須持續增強全民國防力量,隨時做好「抵抗中國入侵」、「保護台灣」的準備。","但另一方面,過去民進黨為民主打拚,未來要為和平奮鬥。",[],[],False,,03_Lai_chinatimes_news,2023-04-12 15:19:00,L1-15,9.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|has_speaker|has_target|good_length,l1_gap_filling
_8dd8b5738117_u004,"他還大言不慚地說,去年在黨的領導下,中國「經濟保持增長」、「就業物價基本穩定」、「民生保障紮實」、「社會大局穩定」,應對疫情也是「最大程度守護人民生命安全和身體健康,最大限度減少對經濟社會生活的影響」。",claim,"針對去年10月被外界譏為確立習近平「帝制」的中共第二十次全國代表大會,習近平沾沾自喜表示「我們勝利召開了黨的二十大,確立了全面建設社會主義現代化國家的宏偉藍圖」。","習近平的說法,彷彿近幾個月在中國傳出的動盪不安、醫療系統崩潰、搶藥等亂象,是另一個平行時空發生的事。",[],[],False,,03_Lai_ltn_news,2023-01-20 19:02:50,L1-15,9.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|has_speaker|has_target|claim|good_length,l1_gap_filling
