unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_5cffad87968c_u007,"賴副總統指出,媽祖是重要文化信仰,台灣定期改選總統,就已是主權獨立的國家,台灣不屬於任何一個國家,是屬於台灣人民,他祈求天上聖母保佑2024總統大選,國家的主人台灣人民都能根據自己意願,不受外力影響、假訊息干擾,選出最佳人選,組成最負責的團隊,帶領台灣持續走入國際社會,對內發展經濟造顧人民,不僅建構兩岸和平,也能持續推動台灣的發展,在民主的道路上持續壯大台灣。",claim,"他表示,拱天宮從白沙屯一間樸實小廟,發展成如今巍峨大廟,每年前往北港朝天宮進香活動,已是國家無形文化資產,這次慶典廟方籌備1年之久,各地分靈媽祖回娘家、北港朝天宮媽祖也來共襄盛舉。","郭台銘表示,每年白沙屯媽祖進香活動,數十萬香燈腳跟隨媽祖一步一腳印,他相信善良的台灣百姓都希望改變,找回純樸沒有鬥爭、戰爭,只有台灣向上、團結的力量,民生無憂,安居樂業,期盼媽祖慈悲讓台灣有改變的機會,成為世界的驕傲,讓台灣人民擁有愛好和平、善良純樸努力拚搏的上進精神,成為真正的台灣價值。",[],"[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2023-09-29 13:55:00,L1-08,10.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-06|l2_L2-10|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_a9a6c4841824_u004,"郭台銘表示,基於對台灣政經局勢的憂心,更基於對台灣民主社會的信念,過去幾個月以來,他一直努力號召在野陣營團結整合,因為只有推出1組最強候選人,才能在大選中勝出,但這段時間來,他們看不到針對國家願景與公共政策,有任何實質的討論,特別是「兩岸和平、國際關係、經濟發展、科技升級」,這些攸關台灣未來前途的決定性方針,至今仍流於空洞的陳述。",claim,"(記者羅沛德攝) 郭台銘約於上午10時8分走上台表示,「我,郭台銘,今天要鄭重向各位報告,我決定以總統參選人的身份,投入2024總統大選」。","郭台銘表示,今天他宣佈參選總統,並全面展開連署,以取得參選資格,就是要代表主流民意,整合國民黨、民眾黨兩黨,他強調,這次連署的意義,不只是支持郭台銘個人,更是支持多數人民所企盼的改變,支持重要公共政策的討論,支持台灣繼續前進的力量,「我的參選,就是要推進在野整合」。",[],"[""兩岸|cross-strait""]",False,,03_Lai_ltn_news,2023-08-28 11:22:05,L1-08,10.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-10|l2_L2-13|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_25b62a50cc95_u002,"陳斌華表示,「台灣是中國的台灣,這次選舉改變不了兩岸關係的基本格局和發展方向,改變不了兩岸同胞走近走親、越走越親的共同願望,更阻擋不了祖國終將統一、也必然統一的大勢。」 陳斌華稱,「我們解決台灣問題、完成國家統一的立場一以貫之,意志堅若磐石。我們將堅持體現一個中國原則的『九二共識』,堅決反對『台獨』分裂行徑和外部勢力干涉,與台灣有關政黨、團體和各界人士一道,促進兩岸交流合作,深化兩岸融合發展,共同弘揚中華文化,推動兩岸關係和平發展、推進祖國統一大業。」 2024總統立委選舉最新報導,請看自由時報大選專區 賴清德、蕭美琴順利當選,上台感謝民眾支持。",quote,"(記者叢昌瑾攝) 2024/01/13 23:07 〔記者鍾麗華/台北報導〕2024總統與立委選舉結果出爐,民進黨正副總統候選人賴清德與蕭美琴當選新任正副總統,立法院三黨不過半,國民黨成為國會最大黨,對此,中國國台辦發言人陳斌華13日晚間表示,此次台灣兩項選舉結果顯示,民進黨並不能代表島內主流民意。",(記者塗建榮攝) 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,02_Ke_ltn_news,2024-01-13 23:07:53,L1-08,9.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-12|l2_L2-14|has_speaker|has_target|quote,l1_gap_filling
_2a54f30a0908_u004,"陳建仁指出,本方案在政委李永得督導下,以「社會創新行動方案1.0」的推動成果為基礎,由過去12個參與部會,再新增納入數位發展部、交通部、環境保護署、客家委員會、海洋委員會等5個部會,並由經濟部擔任行政幕僚,接續彙整提出「社會創新行動方案2.0」。",claim,"社會創新不僅為解決未來經濟、社會與環境問題的新策略,也是青年創業、企業發展的重要基礎,更為發展新經濟模式的重要途徑。","經濟部表示,為因應疫後與全球氣候變遷所伴隨複雜的社會挑戰,「社會創新行動方案2.0」將串聯政府機關、企業部門、非營利組織、公民等多方力量的公私民夥伴關係(Public-Private-People Partnership),以加速推進社會創新政策,建立我國典範案例,與國際社會分享交流,於全球永續議題擴散社會影響力,進而打造創新包容永續的韌性台灣。",[],[],False,,02_Ke_ltn_news,2023-06-15 11:27:41,L1-08,9.3,boundary_semantic|l2_L2-03|l2_L2-05|l2_L2-11|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_dc26026ca186_u003,"國民黨主席朱立倫表示,今天大家都在寫台灣的歷史,而且不只是推動台灣第三波民主改革,未來藍、白兩黨從聯合競選,再到組成聯合政府,將匯集更多的力量,讓台灣社會變得更好,並符合6成的台灣主流民意期待,大家會共同努力爭取2024的勝選,為中華民國努力。",claim,"馬英九表示,藍、白兩黨今日達成合作協議,相信將創下台灣政治史上的新紀錄,根據合作協議,可使雙方未來選舉相互幫忙,這是值得紀念的一天,兩黨將會依照協議全力以赴。","侯友宜指出,他要感謝馬英九與兩黨主席協助,大家基於共同理念、國家安全以及人民福祉,向前邁進,一起完成台灣第三波民主改革,而且兩黨協調出的合作方式,在這幾天就會有結果出來,無論誰正、誰副,雙方都會攜手合作,讓台灣這塊土地平安。","[{""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,02_Ke_ltn_news,2023-11-15 13:00:00,L1-08,9.3,boundary_semantic|l2_L2-02|l2_L2-05|l2_L2-06|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_5cc432aa8023_u005,"透過 Google News 柯文哲回應表示,如果民調,大概會有超過8成贊成死刑,沒有其他政策的一致性會比維持死刑有更高比例,維持死刑大概是台灣社會共識,這與歷史文化有關,就像美國很難禁槍枝一樣。",claim,"開放現場民眾提問時,民國111年台南殺警案殉職員警曹瑞傑的胞兄曹瑞龍率先提問,他說,1年多來面對司法程序,雖然一審已判決殺人犯死刑,但家中長輩不知道還有幾年可以等,希望曹瑞傑的離開能對國家制度帶來改變,也藉機詢問柯文哲對廢除死刑、雖有死刑規定但政府不願執行的看法。","柯文哲說,台灣其實有很多法律明明已經訂出來,卻又不執行,這是國家的問題,容易造成百姓不尊重法律,他如果執政會有兩個選擇,就是遵守規定執行死刑,或修改規定,把死刑改為終身監禁。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,,01_Ho_chinatimes_news,2024-01-08 22:34:00,L1-08,9.3,boundary_semantic|l2_L2-05|l2_L2-06|l2_L2-12|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_f427b8442b44_u002,"秘書處長指出,新北市政大樓2003年落成,20年後在市民廣場建置全台第一處性平基地和兒童性教育場館,是新北市政府重視平等和人權的里程碑,也是市長侯友宜對聯合國永續發展目標(SDGs)性平政策的具體實踐。",claim,"(記者賴筱桐攝) 2023/11/01 12:57 〔記者賴筱桐/新北報導〕新北市政府在市民廣場打造性平基地,除了原有2座性別友善廁所,以及宣導月經平權的生理用品放送機「見紅就發」,今年市府秘書處、社會局與「社團法人台灣不會教小孩行動聯盟」合作,打造全台第1座兒童性教育場館「性平不小室」,今天(1日)開幕啟用,提供市民沉浸式的性別平等教育體驗。","社會局長李美珍表示,性平觀念必須從小扎根,近年市府宣導月經平權、月經時尚觀念,將原本商店街改造為全國第一座性平基地,並透過創新性補助提供資源,未來可辦理性平繪本推廣、性平教育特展、性別議題講座及工作坊等活動。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,01_Ho_ltn_news,2023-11-01 12:57:36,L1-08,9.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-11|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_26cdac917ac7_u000,"副總統賴清德今天說,台灣位處西太平洋的第一島鏈,直接面對威權中國威脅,台灣是全球重建民主架構非常重要的價值夥伴,期待大家共同推動民主團結、民主治理、民主和平3項民主行動,讓台灣達到民主、和平、繁榮3大目標。",claim,,賴副總統今天出席台灣智庫的「挑戰2032:台灣國家願景系列論壇」。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,01_Ho_tvbs_news.csv,2023-04-24 13:53:00,L1-08,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_73efa5757704_u004,"他以「文化相生、共營台灣」及「兩岸對話、文化先行」為主軸,強調文化沒有大小、尊卑,是兩岸溝通對話最佳橋梁,但在此過程中,台灣一定要自立自強,因此,提出5大政策主張做好未來的文化推廣、交流。",claim,"侯友宜說,他堅持中華文化的主體,以及在中華文化主體內孕育台灣下個時代裡不斷改變、提升的力量。","侯友宜表示,首先要推廣全民美學。",[],"[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-11-08 14:15:00,L1-08,8.3,boundary_semantic|l2_L2-04|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
总统辩论_e76e2f37b3f6_u648,"你要知道台湾每一个公共政策, 一制度这么高的你现在去做民调大概都八成以上赞同为什么 这个叫一个华人文化,从汉高祖进高宗, 进官宗,予民约法三章 杀人者死, 伤人即到底罪。",context,这个议题 在台湾社会的确是一个争议很大问题。,柯文哲: 所以这种死刑有他的政治文化的基础。,[],[],False,,总统辩论,,L1-08,8.3,boundary_semantic|l2_L2-06|l2_L2-08|l2_L2-09|l2_L2-12|has_speaker|has_target|good_length,l1_gap_filling
meeting2_5abdc99432aa_u648,"你要知道台湾每一个公共政策, 一制度这么高的你现在去做民调大概都八成以上赞同为什么 这个叫一个华人文化,从汉高祖进高宗, 进官宗,予民约法三章 杀人者死, 伤人即到底罪。",context,这个议题 在台湾社会的确是一个争议很大问题。,柯文哲: 所以这种死刑有他的政治文化的基础。,[],[],False,,meeting2,,L1-08,8.3,boundary_semantic|l2_L2-06|l2_L2-08|l2_L2-09|l2_L2-12|has_speaker|has_target|good_length,l1_gap_filling
_26cdac917ac7_u000,"副總統賴清德今天說,台灣位處西太平洋的第一島鏈,直接面對威權中國威脅,台灣是全球重建民主架構非常重要的價值夥伴,期待大家共同推動民主團結、民主治理、民主和平3項民主行動,讓台灣達到民主、和平、繁榮3大目標。",claim,,賴副總統今天出席台灣智庫的「挑戰2032:台灣國家願景系列論壇」。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,03_Lai_tvbs_news,2023-04-24 13:53:00,L1-08,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_836e0e76006b_u018,"(圖/TVBS) 民眾黨總統候選人-柯文哲 互相認識互相了解互相尊重互相合作互相諒解產業能源產業 :5大政策盼大力提升產業韌性1.制定《經濟安全保障法》2. 強化優勢產業自主3. 解決五缺 企業安心4. 提高獲利 成果共享5.大步加入區域經濟組織 能源:提出「淨零碳排,永續未來」政策,並訂下2030能源占比目標,包括燃氣45%、再生能源30%、燃煤15%、核能10%1.能源永續:務實減碳、能源潔淨、供電穩定2.珍惜資源:永續經營、碳定價有效減排3.低碳交通:以空品區為基礎、運具環保低碳化4.開源節流:水資源管理調度運用更有效益5.在地淨零:生態利用、土地管理符合永續6.社會運動:不只科技,更在生活方式 3總統候選人能源政策。",context,(圖/TVBS) 國民黨總統候選人-侯友宜 3總統候選人住宅政策。,(圖/TVBS) 民進黨總統候選人-賴清德 3總統候選人兩岸國際政策。,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""核能|energy""]",False,,03_Lai_tvbs_news,2024-01-12 10:42:00,L1-08,7.8,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-11|l2_L2-13|has_speaker|has_target,l1_gap_filling
