unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_525c0894baad_u020,"賴清德感性回憶,看到弱勢民眾在颱風下雨時,穿著雨衣趴在桌子、等著風雨過去;",context,"透過 Google News 最後,賴清德說,他擔任台南市長時,跟台南市10幾個職業工會組做工行善團,協助台南市低收入戶、中低收入戶、邊緣戶與獨居老人修繕房子,後來推廣到高雄、屏東、雲林、嘉義、南投等地。","未來他當總統,要將行善團推廣到全台灣,幫助弱勢民眾修繕房子,讓他們有地方棲身,同時也會做其他公益工作。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],01_Ho_chinatimes_news,2023-12-28 21:00:00,L1-05,10.8,round3_gap_filling
_525c0894baad_u020,"賴清德感性回憶,看到弱勢民眾在颱風下雨時,穿著雨衣趴在桌子、等著風雨過去;",context,"透過 Google News 最後,賴清德說,他擔任台南市長時,跟台南市10幾個職業工會組做工行善團,協助台南市低收入戶、中低收入戶、邊緣戶與獨居老人修繕房子,後來推廣到高雄、屏東、雲林、嘉義、南投等地。","未來他當總統,要將行善團推廣到全台灣,幫助弱勢民眾修繕房子,讓他們有地方棲身,同時也會做其他公益工作。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-28 21:00:00,L1-05,10.8,round3_gap_filling
_335e93de68ef_u000,"賴清德拋老家公益信託 問侯柯大群館、農地是否跟進 2023/12/20 20:51 (12/26 15:38 更新) (中央社記者葉素萍台北20日電)民進黨總統候選人賴清德萬里老家被指違建,他今天說,礦區內每間房子沒有特權,只有滿屋辛酸,他有責任協助保障大家的居住權益,礦區居住權獲得保障後,他願把房子交付公益信託,優先做為「礦工生活紀念館」,他並反問侯友宜、柯文哲是否願將大群館、農地提供公益使用。",claim,,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_chinatimes_news,2023-12-20 20:51:00,L1-05,10.3,round3_gap_filling
_abb20f547c9c_u001,"(記者叢昌瑾攝) 2023/08/23 12:36 〔記者陳政宇/台北報導〕民進黨今(23)日表示,標榜新政治的民眾黨總統參選人柯文哲及自詡警察正義的國民黨總統參選人侯友宜,過去都有「密室政治」的黑歷史,例如侯友宜喬文化大學「大群館」宿舍爭議、黨內立委初選及總統提名;",claim,"民進黨發言人張志豪(右起)、台北市議員簡舒培及台北市立委參選人吳沛憶等人,今(23)日在黨部舉行「大揭秘!柯侯私下不為人知的見面」。","柯文哲則在台北市長任內密會財團與中國企業高層,甚至公私不分酬庸親友,讓「富三代」走後門進市府實習。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_ltn_news,2023-08-23 12:36:30,L1-05,10.3,round3_gap_filling
_335e93de68ef_u002,"影片/總統選舉首場政見會 侯友宜賴清德柯文哲發言一覽 賴清德:協助礦區居住權獲保障後 老家交付公益信託 礦區建築合法轉型台北縣府有前例 原規則因升格新北廢止 賴清德回應老家公益信託沒有委屈 柯文哲酸太慢了 賴清德在第二輪發言提到,他家的老房子受到藍白攻擊,也引起社會關注,其實礦區的房子,牽涉到台灣礦業發展歷史留下來的礦工住宅,",claim,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","以及礦工後代安居的問題,合理的解決才是正道,不是在多年後只做到認定「既存違建,拍照存檔」就當作解決。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],01_Ho_chinatimes_news,2023-12-20 20:51:00,L1-05,10.3,round3_gap_filling
_a7283ccefcb1_u009,"地礦中心:賴清德家建物符規定 地目變更屬地方權責 郭雅慧指出,目前全國均已停止採礦,過去礦區建物在礦權被廢止後,政府未能即時將分區進行更正,造成民眾喪失合法房屋權益,為顧及因礦業權廢止所衍生的土地及民眾權益問題,期盼能為這些弱勢礦工後代解決。",claim,"賴清德在這裡出生,母親也在這個房子辭世。",包括非都市土地變更編定及國土計畫來啟動相關盤點及輔導等措施。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-07 16:44:00,L1-05,10.3,round3_gap_filling
_f9e98dee5d9f_u021,"至於不分區納入陸配李貞秀,柯文哲強調,他反對不分區排除陸配,台灣本來就是移民社會,為何要歧視或敵視這些人,過去本省、外省的隔閡好不容易解除,不希望再有新的隔閡。",claim,柯文哲表示「沒有」。,"對於柯文哲稍早前往郭台銘家中談話內容,郭台銘競辦發言人陳家頤表示,不方便透露。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-11-21 19:18:00,L1-05,10.3,round3_gap_filling
_deaafbe511f6_u006,"賴清德表示,過去在行政院長任內核定全台冷鏈系統,先後投入新台幣120億元,可以保住農產品鮮度,一直很希望東部農產品可直接賣到日本,有跟日本政治人物溝通,未來會跟日本建立產銷關係,把農產品直接由東部運到日本石垣島或沖繩,保障農民收入。",claim,"另外,也要發展生物科技農業,推動精緻農業、加值生活科技產業。","賴清德說,各縣市都要根據自身特色發展,花蓮不必學西部城市,他認為,只要將多元族群文化融合,朝向藝術、文化、音樂、設計方向推動,加上便利交通及電信系統,相信會吸引更多人來到花蓮創業。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-10-06 18:04:00,L1-05,10.3,round3_gap_filling
_4b212b47318a_u006,"王興煥指出,蔣介石及其兒子蔣經國是威權、屠夫,兩蔣屠殺台灣人,也是中國來到台灣的殖民者,所以「尊蔣」不管是老蔣或小講,就是讚揚屠殺、尊崇殖民、破壞民主憲政精神,也傷害台灣的主體意識,這是轉型正義一定要處理的,尤其是在台北市中心的中正紀念堂。",claim,"蔡英文2016年競選總統時,十年政綱將轉型正義列入政策核心,獲得那麼多台灣民眾選票支持,結果執政快8年還在尋求最大共識,真的感到非常悲哀。","「拒絕公帑造神緬懷,自己家園自己蓋!」王興煥說,在桃園慈湖的兩蔣陵寢,尊奉的不是年代久遠的歷史遺跡,而是台灣近代的血淚斑斑。",[],[],02_Ke_ltn_news,2023-10-31 11:44:48,L1-05,10.3,round3_gap_filling
_d594edeb850f_u004,"夏立言強調,當時雙方不僅定期進行「兩岸事務首長會議」,後來也成功於新加坡舉行「馬習會」,為兩岸領導人面對面平等協商、和平交流樹立典範,更得到國際社會的高度肯定,這不但證明了過去8年國民黨兩岸政策的正確性和重要性,而且也是國共兩黨合作下,不可忽視的重大成就。",claim,"據國民黨轉述,夏立言表示,就在18年前兩岸同樣面臨緊張情勢時,國民黨順應兩岸民眾對和平的渴望,通過「破冰之旅」化解了一觸即發的兩岸危局,此後在國民黨執政時期,兩岸在共同的政治基礎上,舉行數次會談,簽署多項攸關民生福祉的協議,開啟了雙方和平穩定、繁榮發展的黃金時代。","夏立言認為,這些寶貴的政治資產,值得兩岸共同珍視,從過去的歷史經驗來看,無論兩岸關係經歷多少起伏波折,哪怕彼此有再大的分歧,但只要能夠繼續交流對話、累積互信,以智慧化解衝突,用包容尋求共識,把維繫台海和平當成重要目標,相信沒有什麼困難是不能化解的。","[{""name"": ""國民黨"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",01_Ho_ltn_news,2023-02-10 21:53:15,L1-05,10.3,round3_gap_filling
_32011924e1da_u005,"因此約昨晚繼續就這方面來討論,秉持的基本立場是堆疊善意,不要在過程中因為意氣或情緒造成影響,第二是降低社會及支持者的疑慮,第三是尋找最佳方案,還需要社會大眾一起來集思廣益,國民黨也會努力往合理、合情、合法、公平、公正的方法提出來,民眾黨也想出比較適當的方法,過去比賽的方式民主初選或全民調已經結束了,現在是進行協商,主要參考及依據的方式,大家可以提出來,最後希望是能團結勝選。",claim,"最辛苦的總統大選部分,週一侯友宜沒參加協商,","朱立倫也提到,除了總統大選,不分區立委的提名太關鍵了,若再讓不分區的提名傷害總統大選、立委選舉,就是最愚蠢的作為,不分區是政黨的門面,每一席都非常的關鍵,每一席都是代表這個政黨,要讓社會大眾按大拇指才對,會盡一切努力往這方向來做。","[{""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],01_Ho_ltn_news,2023-11-01 15:36:10,L1-05,10.3,round3_gap_filling
_4b212b47318a_u012,"他強調,台灣基進主張,廢除《中正紀念堂管理處組織法》、停編兩蔣陵寢、中正紀念堂的營運和修繕經費、撤除國防部在兩蔣陵寢及中正紀念堂的儀隊,推動轉型正義不會造成族群對立和國族衝突,當台灣落實轉型正義,「台灣國族」才能在應有價值內團結。",claim,"王興煥質疑,民進黨政府踐踏轉型正義,台灣不需要獨裁者紀念者,更不需要屠殺者陵寢,民進黨對轉型正義有很多政治考量,有很多瞻前顧後的事,既然民進黨不做,就讓台灣基進入國會來推動。",台灣基進召開「蔣介石仍盯著總統府?廢止惡法、刪除預算兌現轉型正義」記者會。,[],[],02_Ke_ltn_news,2023-10-31 11:44:48,L1-05,10.3,round3_gap_filling
_335e93de68ef_u000,"賴清德拋老家公益信託 問侯柯大群館、農地是否跟進 2023/12/20 20:51 (12/26 15:38 更新) (中央社記者葉素萍台北20日電)民進黨總統候選人賴清德萬里老家被指違建,他今天說,礦區內每間房子沒有特權,只有滿屋辛酸,他有責任協助保障大家的居住權益,礦區居住權獲得保障後,他願把房子交付公益信託,優先做為「礦工生活紀念館」,他並反問侯友宜、柯文哲是否願將大群館、農地提供公益使用。",claim,,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-20 20:51:00,L1-05,10.3,round3_gap_filling
_3ff13f492fcd_u001,"(記者田裕華攝) 2023/09/07 18:59 〔記者陳政宇/台北報導〕台灣基進今天(7日)在中正紀念堂自由廣場前舉辦「台灣大普渡」儀式,批評前總統蔣介石塑像仍矗立,轉型正義與台灣民主就是假的,期盼2024能進入國會,全力推倒蔣介石銅像。",claim,"台灣基進黨在自由廣場前舉行「2023台灣大普渡,祭台灣英靈 紱中國邪氣」,黨主席王興煥帶領黨員一同用鐵鍊拉倒象徵威權的蔣介石銅像。","台灣基進呼籲,中正紀念堂仍屬不義遺址,應解決其被列為「文化景觀」的爭議,支持文化部變更「國定古蹟」資格。",[],[],03_Lai_ltn_news,2023-09-07 18:59:11,L1-05,10.3,round3_gap_filling
_efb046c0ffe9_u008,"「請問賴清德要力挺嗎?競選總幹事住5千萬豪宅,就是民進黨給台灣人居住正義的答案嗎?」王鴻薇也指出,根據情資顯示,潘孟安一開始住在福華飯店,後來才搬過去力麒御品,至少居住半年左右,根據實價登錄網站,近兩年約在5100萬到5600萬左右。",claim,"王鴻薇進一步表示,力麗集團創辦人郭全木生長子郭銓慶,過去更是有貪污治罪條例、洗錢等判刑確定,潘孟安跟這些建商、綠能廠商以及貪污罪犯集團混在一起,住在他們提供的千萬豪宅,大方出入毫不避嫌,也是地方住戶看不下去才提供照片等資料。","王鴻薇提醒,檢調應該調查力能能源董事長楊宗,相關企業與潘孟安在屏東縣府過去是不是有利益勾結,都要追查清楚,甚至與這些綠電廠商、建商之間是否有對價關係,應該全面徹查,勿枉勿縱。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-12-04 11:29:54,L1-05,10.3,round3_gap_filling
_34edad982c99_u030,"賴清德則批侯柯接受九二共識、主張兩岸一家親,無法保護國家,並指出萬里老家沒有特權,礦區居住權獲得保障後,他願把房子交付公益信託,優先做為「礦工生活紀念館」;",claim,"侯友宜要求賴清德說明是否放棄台獨主張,主張兩岸的護國神山是中華民國憲法,反對一國兩制、反對台獨,堅守台灣的民主自由;","柯文哲則提,願意在對等尊嚴前提下與中國大陸交流,將以「5個互相」與對岸互動,他也主張修改預算法中特別預算空白授權條文,並修正財政收支劃分法,避免地方政府看中央臉色。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-12-23 13:23:00,L1-05,10.3,round3_gap_filling
_4bdc48adbff0_u005,"蕭美琴也在陪同邱議瑩車掃時,稱讚邱議瑩有正義感,且溫暖又堅定,是高雄在立法院最佳代言人,呼籲選民一起幫邱議瑩及賴蕭配加油,「讓美德贏台灣,台灣贏得美,邱議瑩當選」。",claim,"蕭美琴在岡山區車掃前致詞表示,她會跟賴清德一起堅定帶領台灣,面向世界、在世界上架台灣,並繼續拚經濟、拚和平,感謝很多鄉親今天站出來替她和立委候選人加油,希望大家要選對的人、走對的路。","蕭美琴車掃時,沿途許多路口都有民眾聚集、搖旗、高喊凍蒜,還有支持者自製看板替蕭美琴加油打氣,蕭美琴也不斷向民眾揮手致意,互動氣氛熱烈。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]","[""立法院|institution""]",03_Lai_chinatimes_news,2024-01-10 17:37:00,L1-05,10.3,round3_gap_filling
_d790a588ccc2_u000,"王婉諭716凱道集會批柯文哲靠近黑金 「算什麼第三勢力」 2023/7/16 20:45 (8/26 09:57 更新) (中央社記者郭建伸台北16日電)時代力量黨主席王婉諭今天出席「公平正義救台灣」活動,抨擊民眾黨總統參選人柯文哲過去台北市長任內,不僅有社子島區段徵收爭議,還與黑金勢力、牛鬼蛇神站在一起,「算什麼第三勢力?」",claim,,"不過,台下民眾對於王婉諭的慷慨激昂講話、似乎不領情。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-07-16 20:45:00,L1-05,10.3,round3_gap_filling
_a5afadd8d4d5_u003,"更多新聞:侯友宜稱可重啟核四 綠委:穿越時空打臉過去的自己 更多新聞:侯友宜稱可重啟核四 綠委:穿越時空打臉過去的自己 「館長」陳之漢與黃國昌將以「司法正義」、「居住正義」為訴求,號召民眾7月16日走上凱道遊行。",claim,"PTT網友大力聲聲援,「岳父是建商還主張居住正義要修法明明是大義」。",(圖/吳紹瑜攝) 更多新聞:黃國昌、館長邀賴清德716凱道遊行 民進黨回應了 更多新聞:柯文哲合體黑金議長?,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],01_Ho_tvbs_news.csv,2023-07-04 09:55:00,L1-05,10.3,round3_gap_filling
_335e93de68ef_u002,"影片/總統選舉首場政見會 侯友宜賴清德柯文哲發言一覽 賴清德:協助礦區居住權獲保障後 老家交付公益信託 礦區建築合法轉型台北縣府有前例 原規則因升格新北廢止 賴清德回應老家公益信託沒有委屈 柯文哲酸太慢了 賴清德在第二輪發言提到,他家的老房子受到藍白攻擊,也引起社會關注,其實礦區的房子,牽涉到台灣礦業發展歷史留下來的礦工住宅,",claim,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","以及礦工後代安居的問題,合理的解決才是正道,不是在多年後只做到認定「既存違建,拍照存檔」就當作解決。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-12-20 20:51:00,L1-05,10.3,round3_gap_filling
_7b5117f2d37b_u013,"至於當上總統後的願景,賴清德說明,他的使命及擔任總統的工作,就是守護台灣,促進民主和平繁榮,在與總統蔡英文相同的民主道路上,推動國家希望工程,打造民主和平、創新繁榮、公義永續的台灣,讓年輕人看見希望,壯年人實現夢想,老年人得到幸福,弱勢者得到照顧。",claim,"他提到,服貿是要先接受一個中國原則,姑且不論服貿已不適合台灣未來經濟發展的走向,一旦接受服貿,形同放棄台灣主權、接受一個中國原則,這不可能得到真正的和平。","此外,針對近期大選民調維持領先,支持度持續提升逼近四成,賴清德昨出席「還路於民大遊行」時受訪回應,感謝人民支持,他要繼續努力,直到最後一刻勝利為止。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-08-21 05:30:00,L1-05,10.3,round3_gap_filling
_97ba65f68d69_u008,"柯文哲表示,台灣經歷3次政黨輪替,可是人民真的有過得更好嗎,不僅房價越來越高、詐騙越來越多、司法越來越不受信賴、貧富懸殊越來越大,沒有權力的人民,感受到越來越沉重壓迫。",claim,"柯文哲致詞時表示,這麼熱的天氣大家集結在這裡,是因為心中有信念,希望台灣有公平正義,有美好的未來能夠期待。","他指出,人民的憤怒,政府其實有聽到,否則不會在這兩週推出囤房稅2.0政策;","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-07-16 19:01:00,L1-05,10.3,round3_gap_filling
_a7283ccefcb1_u009,"地礦中心:賴清德家建物符規定 地目變更屬地方權責 郭雅慧指出,目前全國均已停止採礦,過去礦區建物在礦權被廢止後,政府未能即時將分區進行更正,造成民眾喪失合法房屋權益,為顧及因礦業權廢止所衍生的土地及民眾權益問題,期盼能為這些弱勢礦工後代解決。",claim,"賴清德在這裡出生,母親也在這個房子辭世。",包括非都市土地變更編定及國土計畫來啟動相關盤點及輔導等措施。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-07 16:44:00,L1-05,10.3,round3_gap_filling
_9a0191cbdf25_u003,"陳世凱說,國民黨和總統候選人侯友宜除了嘴說反貪卻力挺貪污犯,說要拚經濟也是像空氣,不僅侯友宜無視中國現況,提出重啟服貿、開放中生來台就業,不顧台灣青年的未來,過去馬英九承諾的633政見、年金改革、能源轉型、居住正義,沒有一項做到,全面跳票。",claim,"民進黨總統候選人賴清德競選總部發言人陳世凱回應,國民黨籍的黨公職涉貪平均刑期36年、收賄1800萬,而馬英九的愛將林益世、辦公室主任賴素如皆因收賄入獄,涉貪遭判刑的高官族繁不及備載,可見貪婪是國民黨最熟悉的政治體制。","陳世凱批評,馬英九所引起的馬王政爭,更是讓人歷歷在目,貪污、濫權根本就是國民黨的體質,可見國民黨拚經濟不行,貪污抹黑卻很行。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_ltn_news,2023-12-16 20:04:06,L1-05,10.3,round3_gap_filling
