unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_679ff90984cb_u004,"透過 Google News 與會的政治大學外交系教授黃奎博提到,總統蔡英文上任後,從上到下一直在講「中華民國台灣」,甚至連外交部都這樣講,過去外交部努力拓展中華民國國際空間,不會額外加油添醋質疑自己的主權地位,讓社會更形分裂,何況翻遍憲法與中華民國的法律規章,都沒有「中華民國台灣」的法律依據。",claim,"台灣的未來和安全,唯有在中華民國的框架下才能得到保障,台獨帶來的只有兵凶戰危。","黃奎博呼籲民進黨政府,好好解釋「中華民國台灣」的地位在哪裡,「中華民國台灣」是否才真正是地位未定、沒有定位。",[],[],03_Lai_chinatimes_news,2023-12-01 17:13:00,L1-04,12.3,targeted_gap_filling
_93b4dd135743_u001,"TVBS國際組記者彭惠筠今(13日)於《FOCUS國際話題》中,接受主持人譚伊倫線上訪問說明「中國大陸現在的駐法大使盧沙野,是『戰狼外交』中風格非常鮮明的人物,多次失言紀錄令外界印象深刻,現在他即將卸任駐法大使,返回中國大陸接任對外友好協會會長。從國家對國家、政府對政府的外交官角色,轉為民間外交,這樣的轉變讓人猜想,是否中國大陸認為,盧沙野的言行不再適合代表國家形象。」彭惠筠說明「盧沙野近年頻繁發聲,在任駐加拿大期間,遇到當地政府禁止華為發展5G服務,公開警告加拿大『肯定會自食後果』。派駐法國後不改作風,去年8月受訪表示,兩岸統一後要對台灣人民進行『再教育』,爭議發言引起國際質疑,這樣的言論是否適合外交官。接著是盧沙野最掀起議論的發言,今年4月時否認前蘇聯國家擁有主權,言論一出幾乎不被國際社會接受,中國大陸外交部也聲明『個人意見,不代表政府立場』做出切割。」 👉早上空腹喝黑咖啡的真相 👉代謝出狀況?",quote,"大陸著名「外交戰狼」盧沙野,傳出將卸任駐法國大使,回國轉調中國人民對外友好協會會長。",你吃的可能是關鍵!,[],"[""兩岸|cross-strait""]",03_Lai_tvbs_news,2023-06-13 15:59:00,L1-04,12.3,targeted_gap_filling
_9f787660a13f_u003,"張志豪說,民進黨尊重人民集會遊行權利,但遺憾的是這場遊行已經失焦,尤其2位主要召集人的爭議,包括這段時間爆出住家違建還占國有地,及昨晚直播爆粗口謾罵,完全失去政策論辯及理性對話空間,只剩下刻意製造社會的仇恨對立。",claim,"民進黨下午在台北圓山飯店舉行全代會,館長與黃國昌則發起「公平正義救台灣」活動,號召民眾上凱道。","張志豪表示,將出席的柯文哲、侯友宜及郭台銘3人,讓遊行淪為政治秀場,也可以看待為侯友宜、郭台銘二階段初選的秀場;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-07-16 12:24:00,L1-04,12.3,targeted_gap_filling
_1a0c6f695743_u008,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",claim,"柯文哲表示,華人文化累積千年歷史,不必看得一無是處,文化有其脈絡,他個人反對去中化。","透過 Google News 另一名民眾提問,為何需要與中國來往,柯文哲表示,他多麼希望台灣與古巴「換位子」,古巴是共產國家去與中國來往就好,但現實不允許,台灣出口40%到中國,陸配人口多,又有許多台商在中國,「完全不來往,對我們有好處嗎」。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-12-08 21:33:00,L1-04,12.3,targeted_gap_filling
_8dd8b5738117_u006,"提到港澳台時,習近平稱香港回歸祖國已25週年,香港及澳門都「保持繁榮穩定」,「我們堅定開展反分裂、反干涉重大鬥爭,牢牢把握兩岸關係主動權」。",claim,"習近平的說法,彷彿近幾個月在中國傳出的動盪不安、醫療系統崩潰、搶藥等亂象,是另一個平行時空發生的事。","他還說,中國將繼續大力推動「中國特色大國外交」,「廣交朋友,為動蕩不安的國際環境增添穩定性」。",[],"[""兩岸|cross-strait""]",03_Lai_ltn_news,2023-01-20 19:02:50,L1-04,12.3,targeted_gap_filling
_3c5ce1c98c79_u014,"「過去,民進黨站在第一線對抗專制獨裁政權,如今,我們的新使命是守護台灣,並且促進台灣的民主、和平與繁榮。」 宣言也指出,民進黨身為執政黨,從2016年以來,推動各項經濟政策,持續壯大台灣,也積極連結國際盟友,加強合作。",claim,民主是台灣人民累積打拚的珍貴資產。,"今年,台灣不僅和美國達成首批「台美21世紀貿易倡議」簽署,也陸續與菲律賓、印度和越南簽署更新投資協定,而台加「投資促進及保障協議」也啟動談判,種種的努力與成果,讓國際社會看見台灣,深化與台灣的連結。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-07-16 16:36:43,L1-04,12.3,targeted_gap_filling
_08e54e529541_u014,"黨政人士表示,蔡英文除了不像前兩任總統在第二任後期涉入弊案,或是陷入爭議性的議題,再加上她在總統任期內強化國防、總體經濟的成長,以及加入國際民主陣營,讓台灣被世界看見,並維持兩岸現況的穩定,都讓國人願意讓賴清德接續蔡英文路線,讓現有的執政團隊繼續協助治理國家。",claim,"最後一點,黨政人士表示,選舉結果代表蔡英文這八年執政獲得國人肯定,去年底的媒體民調顯示,蔡英文總統執政8年施政滿意度有43.5%,可以說是近20年來,卸任前夕獲得國人最高支持度的總統。","透過 Google News 不過,黨政人士也對上述觀察做出提醒,中國的介選愈來愈靈活、細膩,在現有的基礎上持續變化,目的除了試圖控制選舉,也訴求破壞國人對於民主的信心;","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2024-01-13 20:53:00,L1-04,12.3,targeted_gap_filling
_9f787660a13f_u003,"張志豪說,民進黨尊重人民集會遊行權利,但遺憾的是這場遊行已經失焦,尤其2位主要召集人的爭議,包括這段時間爆出住家違建還占國有地,及昨晚直播爆粗口謾罵,完全失去政策論辯及理性對話空間,只剩下刻意製造社會的仇恨對立。",claim,"民進黨下午在台北圓山飯店舉行全代會,館長與黃國昌則發起「公平正義救台灣」活動,號召民眾上凱道。","張志豪表示,將出席的柯文哲、侯友宜及郭台銘3人,讓遊行淪為政治秀場,也可以看待為侯友宜、郭台銘二階段初選的秀場;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-07-16 12:24:00,L1-04,12.3,targeted_gap_filling
_a7283ccefcb1_u015,"對於柯文哲曾稱內心本質是「深綠」、外交路線將依循總統蔡英文,黃國昌說,並不在意柯文哲內心什麼顏色,而是在意是否能正視年輕世代遇到的問題,賴清德、國民黨總統參選人侯友宜和柯文哲「都是中華民國」,所有人都生活在這塊土地,不要以意識形態撕裂社會,「不要你自己是親中愛台,別人就是親中舔共」。",claim,"黃國昌表示,他曾問柯文哲,「如果不贊成你講的話,我可以公開噴你嗎?他說沒問題」,這代表政治人物是獨立個體,在求同存異過程中,可以表達看法。","(編輯:翟思嘉)1121207 王鴻薇指賴清德老家違建逃稅 賴競總:烏龍爆料 柯文哲竹市老家疑違建 何瑞英自行雇工拆5樓曬衣場1樓雨遮 黃國昌自拆占國有地違建 新北:9/8現勘確認 綠:馬文君家族涉占國有地 特權占地是國民黨DNA 新北:黃國昌汐止家和賴家是既存違建 拍照列管 民眾黨拋財政政見 修財劃法限制特別預算空白授權 遭質疑與綠能業者關係 屏縣府:聯合再生未建置案場 余天破流言站台相挺 賴清德提新北發展核心動力願景 蔡總統彰化市參香 盼鄉親支持黃秀芳連任立委 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2023-12-07 16:44:00,L1-04,12.3,targeted_gap_filling
_08e54e529541_u014,"黨政人士表示,蔡英文除了不像前兩任總統在第二任後期涉入弊案,或是陷入爭議性的議題,再加上她在總統任期內強化國防、總體經濟的成長,以及加入國際民主陣營,讓台灣被世界看見,並維持兩岸現況的穩定,都讓國人願意讓賴清德接續蔡英文路線,讓現有的執政團隊繼續協助治理國家。",claim,"最後一點,黨政人士表示,選舉結果代表蔡英文這八年執政獲得國人肯定,去年底的媒體民調顯示,蔡英文總統執政8年施政滿意度有43.5%,可以說是近20年來,卸任前夕獲得國人最高支持度的總統。","透過 Google News 不過,黨政人士也對上述觀察做出提醒,中國的介選愈來愈靈活、細膩,在現有的基礎上持續變化,目的除了試圖控制選舉,也訴求破壞國人對於民主的信心;","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2024-01-13 20:53:00,L1-04,12.3,targeted_gap_filling
_81e29bf712fa_u003,"明居正表示,經濟財政一旦出問題,社會問題隨即浮現,尤其是失業、官民衝突等,為掩飾實際情況,中共官方不斷修正統計定義甚至直接蓋牌,他舉例,中共官方願意承認的官民衝突為每年十八萬件,換算平均每省每天爆發十六件,至於何謂一件的定義,從原本十二人動手上修到一百人,這就是中國正在面對的情況,而所有的經濟財政、社會問題,最後都會變成政治問題、政治鬥爭。",claim,"明居正表示,中共內部因素首先就是經濟財政問題,從簡單的經濟成長理論來看,中國經濟發展從一九八○年開始加速至今已逾四十年,勞動力、土地、水電材料成本低廉的三大紅利早已用罄,這是中國經濟結構的「關鍵性缺陷」,加上武漢肺炎衝擊、香港問題、三年水災衝擊、屬高度借貸型經濟、糧食短缺、外匯存底短缺、國家財政困難、國進民退(國企進,民企退)政策錯誤、基礎產能不斷外移致掙外匯能力打折、未掌握核心技術僅是超大型加工出口區等,是中國經濟的根本缺陷所在。","明居正提到,習近平在前年廿大續任後引爆了非常大的危機,主要是習將「團派」趕出去,這幾年雷厲風行反貪腐奪權雖成功,卻也造就了無數反對他的人,習也因不安全感持續祭出高壓嚴控,反對派則出現攻擊「習中央」的十三招,包括文宣、製造或加大動亂、暗殺、股匯債市崩盤、香港動亂等,甚至是挑起台灣內部統獨對立、以手段逼蔡英文總統或將來總統向台獨傾斜等,真正的目的都是要推翻習,這些年也引發多起政治事件。",[],[],02_Ke_ltn_news,2024-01-03 22:43:36,L1-04,12.3,targeted_gap_filling
_47a837f7f64a_u005,"柯文哲最近對台灣外國記者會(TFCC)演講時說:「過去30年來,藍綠兩黨輪流執政,但台灣人民的生活並沒有改善。人民之間的仇恨加劇,人民對國家的認同面臨分裂的風險。我們無法以理性、務實、科學的態度應對台灣面臨的真正威脅和危險。」 他列出經濟放緩、必需品短缺、極端天氣以及地緣政治帶來的戰爭風險等。",claim,"他與國民黨討論結盟競選總統數個月後,該計畫在最後一刻破局。","他說:「這讓台灣人民逐漸看清(問題),並試圖弄清楚我們的未來應該走向何方。」 分析家表示,幾個月來,柯文哲似乎比國民黨總統候選人侯友宜更有機會當選。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],01_Ho_chinatimes_news,2024-01-06 21:12:00,L1-04,12.3,targeted_gap_filling
_25b62a50cc95_u002,"陳斌華表示,「台灣是中國的台灣,這次選舉改變不了兩岸關係的基本格局和發展方向,改變不了兩岸同胞走近走親、越走越親的共同願望,更阻擋不了祖國終將統一、也必然統一的大勢。」 陳斌華稱,「我們解決台灣問題、完成國家統一的立場一以貫之,意志堅若磐石。我們將堅持體現一個中國原則的『九二共識』,堅決反對『台獨』分裂行徑和外部勢力干涉,與台灣有關政黨、團體和各界人士一道,促進兩岸交流合作,深化兩岸融合發展,共同弘揚中華文化,推動兩岸關係和平發展、推進祖國統一大業。」 2024總統立委選舉最新報導,請看自由時報大選專區 賴清德、蕭美琴順利當選,上台感謝民眾支持。",quote,"(記者叢昌瑾攝) 2024/01/13 23:07 〔記者鍾麗華/台北報導〕2024總統與立委選舉結果出爐,民進黨正副總統候選人賴清德與蕭美琴當選新任正副總統,立法院三黨不過半,國民黨成為國會最大黨,對此,中國國台辦發言人陳斌華13日晚間表示,此次台灣兩項選舉結果顯示,民進黨並不能代表島內主流民意。",(記者塗建榮攝) 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",02_Ke_ltn_news,2024-01-13 23:07:53,L1-04,12.3,targeted_gap_filling
_abb20f547c9c_u001,"(記者叢昌瑾攝) 2023/08/23 12:36 〔記者陳政宇/台北報導〕民進黨今(23)日表示,標榜新政治的民眾黨總統參選人柯文哲及自詡警察正義的國民黨總統參選人侯友宜,過去都有「密室政治」的黑歷史,例如侯友宜喬文化大學「大群館」宿舍爭議、黨內立委初選及總統提名;",claim,"民進黨發言人張志豪(右起)、台北市議員簡舒培及台北市立委參選人吳沛憶等人,今(23)日在黨部舉行「大揭秘!柯侯私下不為人知的見面」。","柯文哲則在台北市長任內密會財團與中國企業高層,甚至公私不分酬庸親友,讓「富三代」走後門進市府實習。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_ltn_news,2023-08-23 12:36:30,L1-04,12.3,targeted_gap_filling
_bcabec3493e2_u003,"日經:全球供應鏈台灣具獨特地位 西方若想去台化代價高昂 金融時報:美示警歐洲 台海衝突將致全球損失2.5兆美元 經濟學人資訊社指出,由於台灣在半導體供應鏈中扮演舉足輕重的角色,目前沒有任何市場可取代台灣。",claim,"報告發現,區域資訊與通信科技(ICT)生產與供應鏈網絡遭到破壞,將對東亞北與東南亞造成嚴重衝擊。","但長期來看,韓國與日本可能入替。",[],[],03_Lai_chinatimes_news,2023-06-28 18:52:00,L1-04,12.3,targeted_gap_filling
_131a8c66aa8d_u003,"侯友宜質疑蔡總統外交路線 斷9邦交國、共機擾台 柯文哲批綠可與中國合作也要對抗 藍須對抗時卻合作 台視主播鄔凱雯提問,台美關係是台灣外交重中之重,也都認同必須維持良好關係,賴清德提到,若當選則延續總統蔡英文的外交路線;",claim,"2024大選唯一一場總統候選人電視辯論會下午2時公視登場,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜正面交鋒,辯論會分為第1階段「申論」、第2階段5家媒體代表提問,第3階段交叉詰問,第4階段「結論」。",侯友宜則主張親美和中、台灣中間;,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],01_Ho_chinatimes_news,2023-12-30 15:03:00,L1-04,12.3,targeted_gap_filling
