unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_22bae0f8a1ca_u003,"賴清德表示,世界局勢正在劇烈變化,台灣必須團結一致,將數位轉型及2050淨零轉型的挑戰化為進步的動力,他將推動7大主張,包含發展「五大信賴產業」、打造智慧科技島、建構「以人為本」智慧新社會、推動金融創新與發展、創新創業雨林生態系、發展護國群山、綠色成長新戰略,以此迎向新的國際經貿體系,善用自由民主國家同盟的身分、站穩全球供應鏈關鍵角色,推動創新驅動的經濟發展模式,打造人人擁有能力與公平機會追求自我實現的創新經濟與智慧國家。",claim,目標5年內創造2萬個新創就業、新創投資金額每年達1500億元、10年內讓台灣成為創新解決方案的淨輸出國。,"賴清德表示,他會持續推動蔡英文總統提出的「六大核心戰略產業」,進一步發展半導體、人工智慧、軍工、安控及通訊等「五大信賴產業」,支持台灣產業立足台灣、佈局全球、行銷全世界,成為全球供應鏈可信任的夥伴,包含協助企業建立跨國雙向研發中心,","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-10-03 11:58:35,L1-14,15.8,targeted_gap_filling
_22bae0f8a1ca_u003,"賴清德表示,世界局勢正在劇烈變化,台灣必須團結一致,將數位轉型及2050淨零轉型的挑戰化為進步的動力,他將推動7大主張,包含發展「五大信賴產業」、打造智慧科技島、建構「以人為本」智慧新社會、推動金融創新與發展、創新創業雨林生態系、發展護國群山、綠色成長新戰略,以此迎向新的國際經貿體系,善用自由民主國家同盟的身分、站穩全球供應鏈關鍵角色,推動創新驅動的經濟發展模式,打造人人擁有能力與公平機會追求自我實現的創新經濟與智慧國家。",claim,目標5年內創造2萬個新創就業、新創投資金額每年達1500億元、10年內讓台灣成為創新解決方案的淨輸出國。,"賴清德表示,他會持續推動蔡英文總統提出的「六大核心戰略產業」,進一步發展半導體、人工智慧、軍工、安控及通訊等「五大信賴產業」,支持台灣產業立足台灣、佈局全球、行銷全世界,成為全球供應鏈可信任的夥伴,包含協助企業建立跨國雙向研發中心,","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_ltn_news,2023-10-03 11:58:35,L1-14,15.8,targeted_gap_filling
_d89970f8468b_u018,"(編輯:翟思嘉)1121226 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 總統政見會聚焦居住正義 賴侯柯端牛肉搶年輕票 兩岸議題賴清德侯友宜交鋒棄台獨選特首 柯文哲提北市經驗 藍白質疑綠2025非核家園 賴清德提發展多元綠能 侯友宜:抹紅沒用 我用生命保護台灣 賴清德盼民眾選對的人 在民主路上穩健走下去 鄭文燦:經濟成果共享 未來4年盼基本工資可達3萬3000元 批綠丟9邦交國 趙少康:藍執政與大陸談外交休兵 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"賴清德說,在經濟發展上只要能繼續推動,更好的未來還在前面,希望在大家共同努力下立足台灣、布局全球,並積極改善投資環境,歡迎台商回台投資方案,並積極跟菲律賓、越南、印度簽定投資保障協定,跟美國簽訂21世紀貿易協定,目的是希望讓台灣企業好好發展。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-26 15:53:00,L1-14,14.8,targeted_gap_filling
_d89970f8468b_u018,"(編輯:翟思嘉)1121226 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 總統政見會聚焦居住正義 賴侯柯端牛肉搶年輕票 兩岸議題賴清德侯友宜交鋒棄台獨選特首 柯文哲提北市經驗 藍白質疑綠2025非核家園 賴清德提發展多元綠能 侯友宜:抹紅沒用 我用生命保護台灣 賴清德盼民眾選對的人 在民主路上穩健走下去 鄭文燦:經濟成果共享 未來4年盼基本工資可達3萬3000元 批綠丟9邦交國 趙少康:藍執政與大陸談外交休兵 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"賴清德說,在經濟發展上只要能繼續推動,更好的未來還在前面,希望在大家共同努力下立足台灣、布局全球,並積極改善投資環境,歡迎台商回台投資方案,並積極跟菲律賓、越南、印度簽定投資保障協定,跟美國簽訂21世紀貿易協定,目的是希望讓台灣企業好好發展。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-12-26 15:53:00,L1-14,14.8,targeted_gap_filling
_d89970f8468b_u018,"(編輯:翟思嘉)1121226 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 總統政見會聚焦居住正義 賴侯柯端牛肉搶年輕票 兩岸議題賴清德侯友宜交鋒棄台獨選特首 柯文哲提北市經驗 藍白質疑綠2025非核家園 賴清德提發展多元綠能 侯友宜:抹紅沒用 我用生命保護台灣 賴清德盼民眾選對的人 在民主路上穩健走下去 鄭文燦:經濟成果共享 未來4年盼基本工資可達3萬3000元 批綠丟9邦交國 趙少康:藍執政與大陸談外交休兵 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"賴清德說,在經濟發展上只要能繼續推動,更好的未來還在前面,希望在大家共同努力下立足台灣、布局全球,並積極改善投資環境,歡迎台商回台投資方案,並積極跟菲律賓、越南、印度簽定投資保障協定,跟美國簽訂21世紀貿易協定,目的是希望讓台灣企業好好發展。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-12-26 15:53:00,L1-14,14.8,targeted_gap_filling
_5f5021f654b6_u016,"各位父老鄉親,我要感謝大家37年來支持民進黨,讓民進黨從草根當中誕生,成為有力的監督力量,也成為執政黨實現理想,2016年和2020年人民的支持給予了我們的力量和機會,讓蔡英文總統有機會帶領中華民國台灣推動轉型改革,也落實我們長期堅持的社會價值,讓國際社會認定台灣是一個文明、勇敢而且值得尊敬的國家。",claim,"那侯市長如果真的有心改革黑金政治,貴黨內黑金家族應該第一刀就要掃除下去,對國家社會一定有莫大的幫助。","2018年跟2022年的挫敗,也帶給我們深切的反省跟檢討,這些都是民進黨繼續前進的重要力量,感謝你們大家。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-30 17:10:00,L1-14,14.3,targeted_gap_filling
_20afb2de1725_u009,"賴清德強調,他若當選,兩岸發生戰爭的機會最小,他會在總統蔡英文的四大堅持之上,透過和平四大支柱行動方案,包含建立台灣的威懾力、經濟安全是國家安全、與全世界民主國家建立夥伴關係,穩定而有原則的兩岸關係領導能力等,讓台海永續和平與國家繁榮。",claim,"賴清德說,台灣經濟已經走在正確的路上,若台灣接受了一個中國原則,又接受兩岸服務貿易協議,恐會讓經濟與產業走上回頭路。","他說,發揮威懾的力量,是要讓中國不至於做出錯誤的判斷,不敢越雷池一步,透過強化國防力量、經濟力量,達成「不戰而屈人之兵」,並在對等尊嚴情況下與中國交流合作。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-12-08 22:51:00,L1-14,14.3,targeted_gap_filling
_fc71a50c8086_u014,"監委表示,發展綠能是國際趨勢,台電應將金門成功經驗,推行至台灣本島,並可優先於科學產業園區推辦,強化供電穩定度,亦可消除投資者疑慮放心投資。",claim,"監委也赴古寧儲能中心,實地瞭解再生能源儲能系統與智慧電網運作情形。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],[],03_Lai_ltn_news,2023-05-05 23:26:40,L1-14,14.3,targeted_gap_filling
_fc71a50c8086_u014,"監委表示,發展綠能是國際趨勢,台電應將金門成功經驗,推行至台灣本島,並可優先於科學產業園區推辦,強化供電穩定度,亦可消除投資者疑慮放心投資。",claim,"監委也赴古寧儲能中心,實地瞭解再生能源儲能系統與智慧電網運作情形。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],[],02_Ke_ltn_news,2023-05-05 23:26:40,L1-14,14.3,targeted_gap_filling
_5f5021f654b6_u006,"提到蔡總統執政8年,賴清德說,蔡總統帶領中華民國台灣推動轉型改革,落實長期堅持的社會價值,讓國際社會認定台灣是一個文明、勇敢而且值得尊敬的國家,這要感謝民眾支持蔡總統領導的團隊,也要感謝軍公教與社會大眾,共同努力讓國家走進正確的道路。",claim,"從政後,則自民意當中檢討、反省、改進、補足缺失,藉以在承擔更大責任時,能夠撐起國家的需要,讓國家前進。","賴清德表示,這8年來台灣選擇務實外交、國防自主的道路,得到國際社會更大的支持;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-30 17:10:00,L1-14,14.3,targeted_gap_filling
_db02c5bbb69f_u010,"賴清德也提到,在蔡總統領導下,全民團結一致走對的路,讓台灣民主成為世界模範生、經濟優等生,國際社會也對台灣比出大拇指;",claim,"他認為,現在的文山區立委是國民黨籍,若能夠世代交替,讓新一代的年輕人上來,對地方來說會是一樁好事。","他盼望民眾支持賴清德、蕭美琴,並在蔡總統帶領的道路上繼續穩健進步。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-09 22:22:00,L1-14,14.3,targeted_gap_filling
_db02c5bbb69f_u010,"賴清德也提到,在蔡總統領導下,全民團結一致走對的路,讓台灣民主成為世界模範生、經濟優等生,國際社會也對台灣比出大拇指;",claim,"他認為,現在的文山區立委是國民黨籍,若能夠世代交替,讓新一代的年輕人上來,對地方來說會是一樁好事。","他盼望民眾支持賴清德、蕭美琴,並在蔡總統帶領的道路上繼續穩健進步。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-09 22:22:00,L1-14,14.3,targeted_gap_filling
_ebdeee25b40f_u010,"蔡英文特別強調,高階文官應充實自我的國際競爭力,全球政經局勢快速變化,確保國家安全,維持經濟成長,就要和國際社會密切交流,台灣與世界接軌的腳步不能停歇,好的英語能力可以為台灣發聲,讓世界看見台灣。",claim,"第三是「培育韌性高階文官」,深化跨領域人才交流,了解產業需求,提升面對挑戰的韌性。","加入國際談判和會議英語課程,希望大家未來在與國際接軌上做出更多的貢獻。",[],[],03_Lai_ltn_news,2023-05-12 10:17:02,L1-14,14.3,targeted_gap_filling
_20afb2de1725_u009,"賴清德強調,他若當選,兩岸發生戰爭的機會最小,他會在總統蔡英文的四大堅持之上,透過和平四大支柱行動方案,包含建立台灣的威懾力、經濟安全是國家安全、與全世界民主國家建立夥伴關係,穩定而有原則的兩岸關係領導能力等,讓台海永續和平與國家繁榮。",claim,"賴清德說,台灣經濟已經走在正確的路上,若台灣接受了一個中國原則,又接受兩岸服務貿易協議,恐會讓經濟與產業走上回頭路。","他說,發揮威懾的力量,是要讓中國不至於做出錯誤的判斷,不敢越雷池一步,透過強化國防力量、經濟力量,達成「不戰而屈人之兵」,並在對等尊嚴情況下與中國交流合作。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-12-08 22:51:00,L1-14,14.3,targeted_gap_filling
_7d69f3fd7f3e_u003,"競選團隊說,過去競選團隊發言人多為黨籍立委、議員兼任,這次延攬郭雅慧加入競選團隊,希望能以其媒體背景,扮演溝通橋樑、協助賴清德向社會大眾說明政策方向,擴大選民的支持與認同,未來,競選團隊更會納入民間多元背景的角色,制定貼近民眾的政策,守護民生經濟,持續為台灣民眾奮鬥。",claim,"競選團隊指出,郭雅慧幾次獲獎的報導中,深入報導台灣各地青年創業、在地創生,聚焦弱勢、青年、生態、產業等面向,同時也有豐富的國際報導經驗,採訪足跡遍布全球5大洲20餘國,不僅4度深入北韓擔任特派員,也曾採訪南韓總統大選。","郭雅慧表示,這次選擇加入競選團隊,是希望能以更淺白、易懂的方式,讓民眾了解艱澀難懂的政見,並期許能將民眾期待、卻不敢說出口的話語,如實地傳達回團隊,作為民眾與賴清德之間正向溝通的橋樑。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-05-06 09:48:00,L1-14,14.3,targeted_gap_filling
_51c7c9109a8a_u006,"蔡英文表示,今日民主蓬勃的台灣,是堅定實踐以良善治理為內涵的民主而獲得的成果,台灣的經驗不只述說我們維護民主的生活方式,也表達我們勇於承擔維護區域與世界和平穩定的責任,從提供人道援助到透過綠能保護地球,從教育交流、實務訓練到協助重組全球供應鏈,台灣不只有地緣政治的重要性,也被視為國際社會不可或缺的一員。",claim,"「面對這樣的挑戰,我們必須保持團結,遏制並阻止這種挑釁行為。」蔡英文強調,歷史和共同經驗不斷提醒我們,自滿和冷眼姑息會讓威權者更加肆無忌憚,過去幾十年來台灣一直站在對抗威權挑戰的最前線,而我們對民主的堅持是前所未有的堅定。","蔡英文表示,台灣人民對民主的承諾是前所未有的堅定,並深知民主是永久且唯一的路,在台灣以堅韌和勇氣因應中國威脅之際,我們與理念相近國家的夥伴關係,即是最有效的防禦措施。",[],[],02_Ke_ltn_news,2023-05-16 06:22:33,L1-14,14.3,targeted_gap_filling
_ebdeee25b40f_u013,"黃榮村也表示,考試院將與英國文化協會合辦全球移動計畫,國家文官學院與英國文官學院、芬蘭公共管理學院更進一步合作,安排學員們赴英國和芬蘭學習,形塑宏觀的國際視野,盼文官們不斷強化自身的英語能力,強化與國際接軌,提高台灣的國際競爭力。",claim,"考試院長黃榮村則表示,今天開訓的課程是高階文官團的前端,因武肺疫情,全世界發現到台灣在半導體和晶片有足可影響世界的實力,這也是因為文官體系擁有高瞻遠矚能力,協助科學園區建置,有效透過國科會等跨部會合作、大學高階人才培育等良好政策,匯聚各方力量才使台灣有今日的表現,期許最高階的文官們為國家再創高峰。","總統蔡英文12日出席高階文官開訓典禮,會前大合影。",[],[],03_Lai_ltn_news,2023-05-12 10:17:02,L1-14,14.3,targeted_gap_filling
_ca6b22e77477_u003,"透過 Google News 蔡總統說,為何國際社會要保護台灣,因為台灣是民主自由的世界標竿,保護台灣就是保護世界民主自由,且台灣在全球供應鏈扮演非常關鍵角色,若某天台灣不生產半導體,世界產量將減半,加上台灣有許多產業關鍵零組件製造能力,及台灣附近水域若被阻礙,世界經濟將受很大影響,因此西方國家有共識要守護台灣。",claim,"蔡總統也舉例提升老人長照、育兒福利等措施說,政府不僅照顧老、少,也強化國防,錢都花在刀口上,在野黨卻抹黑說是「大撒幣、債留子孫」,但政府絕無債留子孫,除執行許多政策、建設,更還債新台幣8000多億元,明年還要還債1000多億元,政府是負責任的。","蔡總統也說,台灣人辛苦得到國際認同,這條路要繼續走,拜託大家一定要讓黃秀芳當選,黃秀芳是最優質立委,也拜託支持賴清德、民進黨副總統候選人蕭美琴,賴清德行政歷練完整,未來台灣面對多變的國際情勢,領導台灣的團隊一定要有經驗、要有與國際溝通能力,賴清德與蕭美琴是最佳組合。",[],[],03_Lai_chinatimes_news,2023-12-24 14:41:00,L1-14,14.3,targeted_gap_filling
_5f5021f654b6_u006,"提到蔡總統執政8年,賴清德說,蔡總統帶領中華民國台灣推動轉型改革,落實長期堅持的社會價值,讓國際社會認定台灣是一個文明、勇敢而且值得尊敬的國家,這要感謝民眾支持蔡總統領導的團隊,也要感謝軍公教與社會大眾,共同努力讓國家走進正確的道路。",claim,"從政後,則自民意當中檢討、反省、改進、補足缺失,藉以在承擔更大責任時,能夠撐起國家的需要,讓國家前進。","賴清德表示,這8年來台灣選擇務實外交、國防自主的道路,得到國際社會更大的支持;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],01_Ho_chinatimes_news,2023-12-30 17:10:00,L1-14,14.3,targeted_gap_filling
_5f5021f654b6_u016,"各位父老鄉親,我要感謝大家37年來支持民進黨,讓民進黨從草根當中誕生,成為有力的監督力量,也成為執政黨實現理想,2016年和2020年人民的支持給予了我們的力量和機會,讓蔡英文總統有機會帶領中華民國台灣推動轉型改革,也落實我們長期堅持的社會價值,讓國際社會認定台灣是一個文明、勇敢而且值得尊敬的國家。",claim,"那侯市長如果真的有心改革黑金政治,貴黨內黑金家族應該第一刀就要掃除下去,對國家社會一定有莫大的幫助。","2018年跟2022年的挫敗,也帶給我們深切的反省跟檢討,這些都是民進黨繼續前進的重要力量,感謝你們大家。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_chinatimes_news,2023-12-30 17:10:00,L1-14,14.3,targeted_gap_filling
