unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_3c5ce1c98c79_u004,"另為回應社會期待、以更高標準與道德操守檢驗民進黨提名的公職候選人,會中也通過「公職候選人提名條例」第6條修正案,禁止涉「黑金槍毒」者參選。",claim,"「我們必須要為台灣留下殷實的民主、留下不可撼動的主權,讓每一個世代的台灣人,都有能力,也有權利為自己的未來做出選擇,這就是我們要將人民帶往的方向。」 民進黨今召開第20屆第2次全國黨員代表大會,會中通過「2022年度決算書表」,並通過補聘任律師林夙慧、游琦俊為第10屆廉政委員會委員。","討論案部分,有關民進黨黨代表鍾佳濱提案「建議定期表揚資深黨員」案,會中通過交民進黨中央黨部辦理。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-07-16 16:36:43,L1-02,10.3,targeted_gap_filling
_962afde33527_u007,"賴清德表示,徐耀昌也對國民黨在苗栗提名的2名立委候選人邱鎮軍、陳超明不以為然,因為邱鎮軍與毒品案關係密切,陳超明貪污案遭判刑,非苗栗縣民的選擇。",claim,"2024大選制度一次看 2024總統立委大選須知 投票地點流程必帶物品一篇看懂 賴清德今天到新竹市陪同民進黨竹市立委候選人林志潔車隊掃街,會前接受媒體聯訪表示,徐耀昌的經歷足以證明民進黨執政是不分黨派建設各個城市。","賴清德說,希望民眾能支持民進黨提名的苗栗立委候選人曾玟學、康世明,以翻轉苗栗給予新的未來。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2024-01-11 13:41:00,L1-02,10.3,targeted_gap_filling
_d5b62d35110b_u010,(編輯:翟思嘉)1121230 賴清德:柯文哲簽藍白協議都能作廢 最沒資格談誠信 柯文哲質疑選總統對不起新北 侯友宜:民進黨卡建設 賴清德:台灣沒有廢死 最好刑事政策是社會政策 侯問是否支持廢死 柯文哲:不執行死刑就終身監禁 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 台灣選後第3天 美媒聚焦三黨,claim,"柯文哲說,過去這20年來,經過福島等事件,的確核電廠的安全性是有提高,核廢料長期處理的確有困難,但是40年內是可以處理,「所以結論是真的要很誠實跟老百姓講,今天國家的困難就是這樣,我們怎麼辦,坦白講到馬路上也可能被車子撞到,難道你永遠不上馬路嗎」。","不過半政情走向 生技、電力股走強 台股17600點關卡震盪 2024/01/01 19:32 2023/12/30 18:31 2023/12/30 18:06 2023/12/30 17:38 2023/12/30 17:17 2023/12/30 17:10 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""白營"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-12-30 17:38:00,L1-02,10.3,targeted_gap_filling
_20139d3bb4d6_u001,"有中山大學學生問柯文哲,柯文哲不斷強調白色力量、從政不需貪污和複雜的政商關係,但卻不避諱與貪污、黑金、境外勢力掛勾,「請問柯主席的新政治與你口中令人厭惡的政治環境有何區別?」 柯文哲說,去年選舉時自己與苗栗縣長鍾東錦的事有讓自己稍微想一下、頓一下;",claim,"高雄大學演講被問與黑金同台 柯文哲:去問蔡賴見顏清標幾次 2023/11/6 22:42 (11/7 12:28 更新) (中央社記者林巧璉高雄6日電)台灣民眾黨總統參選人柯文哲今晚至高雄大學演講,回答學生對他與黑道、黑金同台的質疑時表示,「你去統計看看蔡英文、賴清德見過顏清標的次數有沒有比我多?」 柯文哲今晚受邀到高雄大學「政治交匯點」講座演講,會中有近千名國立高雄大學、國立中山大學、國立高雄師範大學學生。","「黃國昌更特別提醒我,這人是黑道,你怎麼好像贊助他?」 柯文哲說,教育是把壞學生變成好學生,而不是把壞學生趕走;","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-11-06 22:42:00,L1-02,10.3,targeted_gap_filling
_0d9b9f68cae2_u013,"透過 Google News 針對藍白合議題,柯文哲今天接受YouTube頻道「筱君 台灣plus」專訪時說,並非沒有意願,而是非常困難且不容易獲得民眾支持,民眾黨與國民黨有文化差異,民眾黨是講究正直誠信、乾淨認真的新政治,「國民黨就很假,他們叫吳伯雄叫伯公,我聽到都要起雞皮疙瘩」,看不出兩黨有什麼地方相同。",claim,"柯文哲表示,總統大選不是選美國州長或中國省長,是選台灣總統,在中國、美國對抗架構下求取平衡,爭取台灣最大生存空間與利益,就這麼簡單,沒有所謂親中、反中、親美、疑美。","柯文哲還說,從黨員結構來看,國民黨40歲以下黨員僅3%,民眾黨則是60歲以上3%,且民眾黨黨員逾85%有大學學歷,是年紀低、高學歷的菁英政黨,兩黨的DNA真的非常不一樣,硬要相容也會有排斥現象。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-06-24 17:51:00,L1-02,10.3,targeted_gap_filling
_2db87a582c69_u002,"吳欣盈提主權基金 盼投入社福解決醫療與長照問題 趙少康:執政請蕭美琴續為外交打拚 重視吳欣盈長才 蕭美琴第3輪發言特地向年輕人喊話,她說,或許有年輕人覺得民進黨不夠好、改革不夠快、不夠進步,也有些民進黨人忘了當年初衷,在紀律或道德有疏失、犯了錯,這些民進黨政府都必須承擔,並要檢討反省、改進。",claim,"選戰倒數,副總統候選人電視政見發表會今晚7時登場,透過3輪政見發表正面交鋒,發言順序依序為民眾黨副總統候選人吳欣盈、國民黨副總統候選人趙少康、民進黨副總統候選人蕭美琴,發表會同時在電視及網路直播。","她提到,民進黨這8年來持續推動改革,例如2019年台灣成為亞洲第1個同婚合法化的國家,而在推動立法的過程中,各種紛擾、社會誤解、對立衝突都非常強烈;","[{""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-22 21:18:00,L1-02,10.3,targeted_gap_filling
_6a0b70b81fca_u011,"林楚茵指出,黃國昌對王義川的辯論、柯文哲的農地爭議,以及使用核能等眾多問題,始終避而不答,只是用煽動語言,持續撕裂社會,讓人遺憾,民進黨呼籲黃國昌,好好面對柯文哲的農地違法使用、高虹安、前立委徐永明的貪污,咆哮不能解決問題。",claim,"透過 Google News 民進黨發言人林楚茵表示,賴清德的財產申報一切都依法辦理,很顯然黃國昌為了幫柯文哲轉移農地違法使用,以及柯文哲妹妹柯美蘭的炒地爭議,還有新竹市長高虹安涉貪的新聞,黃國昌護主心切到語無倫次,難怪不敢接受民進黨不分區立委參選人王義川的辯論邀請。","(編輯:張若瑤)1121228 台灣基進未過3% 高雄黨部退租遷址並資遣部分黨工 白提委員會單一召委制 綠委:為民眾黨利益修改制度 韓國瑜主動擁抱黃國昌 民眾黨團:接下來與綠交流 蕭美琴二度確診 近日活動取消 賴清德稱將成最常回立院的總統 提醒勿忘創黨精神 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""辯論|procedure"", ""核能|energy""]",02_Ke_chinatimes_news,2023-12-28 13:13:00,L1-02,10.3,targeted_gap_filling
_c4a4efa5ee96_u012,"國安人士提到,之所以關注是因為近來幾個月國際有受害者,類似同樣模式,去年10月中國相當大規模做了一次,是針對加拿大政治人物,也是用虛擬影像生成方式,對中國比較不友好的國會議員,就說有貪污,加拿大當時有發正式聲明揭露。",claim,"整體來說,這些都是最近常見中國國安部單位的手法,有些帳號確實是中國過去做相關操作時常見。","(編輯:蘇志宗)1130110 Google專家示警中國對台灣網攻大增 目標涵蓋國防政府私人單位 國防部:發布國家級警報是國安考量 絕無受政治干擾 藍再公布不雅影片截圖 羅致政:中共網軍介選抹黃 洪申翰稱遭傳不雅片為偽造 刑事局偵辦中 沈伯洋:中國認知戰整合駭客攻擊拿台灣做實驗 假帳號進化難辨 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 西班牙媒體:台灣選擇延續性與民主道路 台灣大選牽動兩岸局勢 韓產業界關注經濟影響 2024/01/22 16:57 2024/01/10 13:35 2024/01/10 13:14 2024/01/10 13:08 2024/01/10 10:47 2024/01/09 20:10 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",[],[],02_Ke_chinatimes_news,2024-01-10 13:08:00,L1-02,10.3,targeted_gap_filling
_2db87a582c69_u002,"吳欣盈提主權基金 盼投入社福解決醫療與長照問題 趙少康:執政請蕭美琴續為外交打拚 重視吳欣盈長才 蕭美琴第3輪發言特地向年輕人喊話,她說,或許有年輕人覺得民進黨不夠好、改革不夠快、不夠進步,也有些民進黨人忘了當年初衷,在紀律或道德有疏失、犯了錯,這些民進黨政府都必須承擔,並要檢討反省、改進。",claim,"選戰倒數,副總統候選人電視政見發表會今晚7時登場,透過3輪政見發表正面交鋒,發言順序依序為民眾黨副總統候選人吳欣盈、國民黨副總統候選人趙少康、民進黨副總統候選人蕭美琴,發表會同時在電視及網路直播。","她提到,民進黨這8年來持續推動改革,例如2019年台灣成為亞洲第1個同婚合法化的國家,而在推動立法的過程中,各種紛擾、社會誤解、對立衝突都非常強烈;","[{""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-22 21:18:00,L1-02,10.3,targeted_gap_filling
_78610f52c8a1_u003,"朱立倫指出,很多年輕朋友最關心的是公平正義,民進黨執政近8年以來,社會太多不公不義,高房價、不公平、貪污腐化,憑什麼這些當官當權的能賺盡所有財富,讓年輕人看不到希望、看不到未來。",claim,"朱立倫表示,包括宜蘭、彰化的造勢場合,都看到比去年地方選舉更大規模的聲勢、更團結的支持,昨天在苗栗更創下最大規模的動員及團結,現場1萬5千張椅子,連站的位置都沒有,大約有2萬群眾前來,展現地方團結,也非常明確展現民眾期待政黨輪替、要有安定的好日子。","朱立倫說,國民黨有責任告訴年輕朋友,我們能以清廉對貪腐,更重要的是撥亂反正,還給大家公平正義的台灣。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-12-06 14:42:42,L1-02,10.3,targeted_gap_filling
