unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_3ff13f492fcd_u003,"台灣基進黨主席王興煥說,中華民國殖民屠殺遍及全台,所有犧牲的英靈憤怒匯聚於元凶的紀念堂,舉辦普渡是為「祭台灣英靈,祓中國邪氣」,拒絕遺忘土地的傷痕與台灣人的苦難,因為時間是歷史記憶與轉型正義最大的敵人,而中正紀念堂空間轉型與「把蔣介石塑像先行移除」可以並行,不能用前者拖延後者。",claim,"台灣基進呼籲,中正紀念堂仍屬不義遺址,應解決其被列為「文化景觀」的爭議,支持文化部變更「國定古蹟」資格。","台灣基進台北市黨部主委吳欣岱說,台北市是台灣首都,也是白色恐怖不義遺址最密集的地方,諷刺的是,其中一座至為巨大的威權紀念堂就聳立市中心,如今選在在全台最大的不義遺址舉行儀式,盼能為台灣消災解厄。",[],[],03_Lai_ltn_news,2023-09-07 18:59:11,L1-07,12.3,round3_gap_filling
_da0b9fcfbbe7_u004,"黃建賓表示,自被徵召後,便一步一腳印走遍全台東,也用超過50場的社區開講、廟口開講向鄉親闡述政見,感受到支持者們對過去12年台東這席立委的期待,呼籲支持者一定要出門投票,堅定支持黃建賓。",claim,"謝龍介表示,民進黨執政8年,把人民當愚民,要讓貪腐的民進黨下台,黃建賓就是最關鍵的一席,「民進黨過去8年忽視台東、虧欠台東的,我和黃建賓承諾會在4年內、把欠台東的全部還給大家」。","民進黨籍立委候選人賴坤成今天針對婦女提出政見,他主張台東要加速設立試管中心及公辦民應月子中心;",[],[],02_Ke_chinatimes_news,2024-01-08 21:15:00,L1-07,12.3,round3_gap_filling
_a8086c654a13_u008,"民進黨發言人兼國際事務部主任謝佩芬指出,許多人未曾去過烏克蘭,但過去一年來,都深刻感受台烏是心靈相通的,英文有句諺語說「和平靠實力」,烏克蘭帶來的啟示是,「只要有保家衛國決心,全世界都會跟你站在一起」。",claim,"苗博雅說,台灣不是麻煩製造者,只要奮力守住自由民主生活方式的底線,台灣和烏克蘭就像「黑暗房間裡的兩支蠟燭」,燃燒自己照亮世界的民主自由,盼全球盟友可以繼續為台烏提供幫助、加油打氣,讓台烏這兩根小蠟燭一直散發光芒。","透過 Google News 身為星際大戰迷的台灣人權促進會秘書長施逸翔表示,每次反抗軍陷入苦鬥都不會放棄希望,最後一刻宇宙援軍必會八方集結,一起打敗帝國軍,讓宇宙獲得短暫和平;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-02-25 16:49:00,L1-07,12.3,round3_gap_filling
_d412b509d425_u014,"他表示,上海跟台北很像,並用一句話表達感受:「對上海,我很有fu。」 透過 Google News 龔正致贈蔣萬安的禮品是瓷器「玉蘭花開」,底影設計勾勒出上海浦江兩岸的建築群和上海市花白玉蘭,前者象徵歷史和現代的融合,白玉蘭代表上海人民歡迎台北來的貴賓,象徵兩市人民的情感。",claim,"最後,蔣萬安說,許多大陸朋友稱讚「台灣最美的風景是人」,但他認為「台北最美的氣質是包容多樣」。","蔣萬安致贈龔正的禮品是「春池玻璃-靚瓶」,以TFT回收玻璃原料手工精製而成,兼具藝術與環保層面,呼應本屆雙城論壇主題「新趨勢 新發展」。",[],"[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-08-29 19:46:00,L1-07,12.3,round3_gap_filling
_03132b056527_u005,"賴清德指出,自己和總統蔡英文已連續4年參加總統府前舉辦的升旗典禮,感受到政府責任重大,政府有責任讓各行各業繁榮興盛,讓人人平安好過日。",claim,"在台灣面臨氣候變遷威脅時,能夠風調雨順、彰化縣民平安,而今天也是元旦,代表一元復始,萬象更新。","賴清德說,1月13日就要投票,他也要提醒大家選擇對的人、走對的路,家家戶戶出來投票,因為這場總統大選結果不僅影響台灣未來和子孫幸福,也和印太和平有關係,當世界分為民主自由及極權陣營時,民眾手上的選票也決定台灣要和哪個陣營站在一起。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2024-01-01 20:53:00,L1-07,12.3,round3_gap_filling
_ff4754bd104f_u009,"副總統賴清德也表示,此次修復計畫全世界有2000多位朋友參與關心,透過紀念館可以感受史明歐吉桑的意志,以及爭取台灣的民主、自主,希望和世界平起平坐的信念。",claim,"總統蔡英文表示,新珍味是一間樓層只有9坪大的建築,史明歐吉桑在那邊白天「炒大麵」、包餃子,晚上寫「台灣人四百年史」,他用他的行動與思考,為當時與現在的我們尋找一條可行的道路,而此次的修復,也為台灣留下一座充滿歷史記憶與象徵的建築。","謝長廷表示,史明是台獨運動的大前輩,過往新珍味提供台灣留學生來自故鄉的味道,這次紀念館開幕可以說是格外有意義,謝長廷也提到,目前台海局勢是國際注目的焦點,因此守護台灣民主自由,以及維護台海局勢乃是世界與台灣的共同利益之所在。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-12-10 21:55:43,L1-07,12.3,round3_gap_filling
_0cfde4fc3e4a_u001,"(記者廖雪茹攝) 2023/02/08 17:29 〔記者廖雪茹/新竹報導〕2022年世界烘培麵包冠軍團隊教練吳武憲,被香園紀念教養院照顧社會弱勢的大愛所感動,願將自己在烘焙業近40年的專業無私奉獻,傳承給香園烘焙坊的師傅與服務對象,今天溫馨發表「總柿有你」歐式養生大麵包,希望支持身心障礙者有工作的機會,為香園發展出新契機。",claim,"香園烘培坊的學員在麵包冠軍教練吳武憲的指導下製作「總柿有你」歐式養生麵包,今天正式發表。","今天在搬鼓人表演藝術團的「香春宴」迎賓表演中,為香園教養院「烘暖我心.焙我成長」新品發表會揭開序幕。",[],[],01_Ho_ltn_news,2023-02-08 17:29:55,L1-07,12.3,round3_gap_filling
_8ef6f3e57e96_u002,"柯文哲在上樓登記前先在中選會一樓發表談話,他強調,「這次選舉中要贏下我們的未來,這是我們的國家、我們的未來。」 柯文哲在致詞時表示,「2014年我離開了台大醫院,並在大局不看好的情況下當選了市長;2018年我在藍綠夾殺下連任成功,2019年成立民眾黨,十年來大家對我的期望越來越高。」 「今年520我宣布參選,」柯文哲回憶,從基隆到屏東他深深感受到,「柯文哲應當要是台灣的柯文哲,台灣的柯文哲應該堅定步伐,堅守民主專業價值,實現眾人的期望」。",claim,"(記者田裕華攝) 2023/11/24 11:46 〔記者林哲遠/台北報導〕藍白合正式破局,民眾黨總統參選人柯文哲今日上午與副手黨內立委、「新光公主」吳欣盈前往中選會登記參選。","柯文哲指出,十年來,年輕人不再勇敢做夢,甚至,背離了自己原來的夢想。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_ltn_news,2023-11-24 11:46:36,L1-07,11.8,round3_gap_filling
_69bef250374c_u003,"「但對創作者而言,很多電影手法不能使用在VR作品中,就像電影裡可以跳接分鏡,那個是電影的語言,直接放在VR裡面,其實是完全是不行的。」陳芯宜說,即使觀眾戴上設備後也是「觀影」,實際上而言,VR作品更像是劇場作品,「劇場是個盒子,空間沒有變,但要透過佈景、道具、燈光改變。」 陳芯宜今年5月與北師美術館合作開辦「無法離開的人」展覽,讓故事從VR作品擴及到戲外,也將VR作品優勢放大,她分享:「VR是太特殊的媒材,讓人像是做了一場夢,影片結束就像從惡夢或好夢中驚醒,可能一時會有種回不來(現實)的感覺。」 這次展覽顧慮到觀眾結束後需要時間「清醒」,整個展覽都給觀影者沉浸式感受,像是觀影者看完影片後能帶著餘韻參閱白色恐怖歷史文件,包含書信、看守所時製作的物件,陳芯宜說:「有觀眾說整個展覽看完,一開始要帶頭戴式裝置像是要被處刑,觀影空間上方有個小窗戶,看完影片看到光透進來,整個是很有感覺的。」 陳芯宜認為,台灣的VR發展算走得很前面,像是2018年的「留給未來的殘影」就能有8K品質,去年「無法離開的人」也是影像品質優於威尼斯影展其他作品,「這是個非常關鍵的事情,因為裝備戴上去,就會更加真實。」 對於受邀擔任威尼斯影展沉浸式單元評審團主席,她笑說,一開始不知道是擔任主席,只想說當評審就有機會能看完參賽作品,會是不錯的體驗,知道是擔任主席後才開始感到壓力。",claim,"陳芯宜接受中央社記者專訪表示,她創作VR作品注重「故事性」,她並解釋,VR作品其實是介於電影和劇場之間的存在。","近年VR影片蓬勃發展、作品更加多元,入圍作品可能有各自強項,無論是強調劇情、還是注重遊戲體驗,甚至還有以體感回饋為主軸,要從不同類型的作品做出抉擇並不容易,陳芯宜說,這次需打破語言隔閡跟另外兩位來自阿根廷、巴西的導演討論出符合威尼斯影展風格的作品,需要經過更詳細的討論。",[],[],02_Ke_chinatimes_news,2023-10-13 11:28:00,L1-07,11.8,round3_gap_filling
_d8bfaa66230b_u009,"(編輯:管中維)1120604 人選之人編劇簡莉穎自曝遭貝嶺騷擾:不是唯一一個 遭指未正面回應性騷案 王丹:與記憶有巨大落差 賴清德重申民進黨嚴肅面對性騷案 不因考量選舉改變 民進黨性騷案衍生職場霸凌 北市勞檢限1個月改善 職場性騷擾以同事居多 7到8成受害者低調沒申訴 婦團:6成性暴力被害人曾求助 僅28%覺得被接住 前藍營縣長涉性騷 侯友宜籲黨中央主動調查絕不寬貸 傳藍智庫特約副研究員曾柏文涉性騷擾 國民黨:現無合作關係 董成瑜指遭傅崐萁性騷 郝龍斌:傅要坦然面對說清楚 洪智坤被控性騷 陳菊:不可原諒給予最嚴厲譴責 婦團:性騷與否視對方感受 事發後同儕氛圍很重要 2至6月性影像申訴案較去年同期增5倍 受害者4成男性、年齡最高逾70歲 政院通過性騷法修法草案 申訴期限延長2到3年 2025/05/24 12:36 2025/04/28 11:23 2025/04/17 17:17 2025/04/10 16:47 2025/04/09 18:38 2025/04/09 13:01 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"近期一波職場性騷擾發聲運動,給大家一個「明燈」,原來這些都是性騷擾,畢竟職場性騷擾多是熟人所為,比較無法辨識。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""藍營"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2023-06-04 20:18:00,L1-07,11.8,round3_gap_filling
_2001252c57f6_u013,"賴清德解釋,從他加入民進黨就深刻感受到,民進黨是愛、和平、非暴力的政黨,民進黨的前輩即使被關、被抓、做了很多犧牲,但從來沒有要求以牙還牙、以暴制暴或是血債血還,所以民進黨推動二二八紀念日,叫和平紀念日。",context,"全文/賴清德投書華爾街日報 提4大支柱致力維護兩岸和平 賴清德提和平4支柱 葛來儀:堅持蔡總統兩岸核心原則 主持人進一步詢問,賴清德曾說「主張台灣獨立、也可以跟中國做朋友」,究竟是何用意。","賴清德說,在台灣包括民進黨或是其他政黨,以及廣大台灣人民,都希望跟中國不要成為敵人,能夠成為朋友,也樂見中國能跟台灣一樣享受民主自由的幸福。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_chinatimes_news,2023-08-07 23:12:00,L1-07,11.3,round3_gap_filling
_67481dd74869_u021,"蔡總統過去提出「四大堅持」,他以此為基礎上提出「四大支柱」,無非都是希望台灣在經過幾十年的打拚與努力,不僅要在世界經濟的繁榮與發展上貢獻所能,在印太區域的和平及穩定上,也願意扮演積極角色。",context,"另外賴清德也指出,雖然台灣面臨極權主義威脅,國人仍很團結,且堅定地捍衛民主與自由。","在民主、自由與人權的價值上,也願當亞太民主自由的燈塔,推動世界民主的進步。",[],[],03_Lai_ltn_news,2023-08-30 19:55:40,L1-07,11.3,round3_gap_filling
_67481dd74869_u021,"蔡總統過去提出「四大堅持」,他以此為基礎上提出「四大支柱」,無非都是希望台灣在經過幾十年的打拚與努力,不僅要在世界經濟的繁榮與發展上貢獻所能,在印太區域的和平及穩定上,也願意扮演積極角色。",context,"另外賴清德也指出,雖然台灣面臨極權主義威脅,國人仍很團結,且堅定地捍衛民主與自由。","在民主、自由與人權的價值上,也願當亞太民主自由的燈塔,推動世界民主的進步。",[],[],01_Ho_ltn_news,2023-08-30 19:55:40,L1-07,11.3,round3_gap_filling
_2001252c57f6_u013,"賴清德解釋,從他加入民進黨就深刻感受到,民進黨是愛、和平、非暴力的政黨,民進黨的前輩即使被關、被抓、做了很多犧牲,但從來沒有要求以牙還牙、以暴制暴或是血債血還,所以民進黨推動二二八紀念日,叫和平紀念日。",context,"全文/賴清德投書華爾街日報 提4大支柱致力維護兩岸和平 賴清德提和平4支柱 葛來儀:堅持蔡總統兩岸核心原則 主持人進一步詢問,賴清德曾說「主張台灣獨立、也可以跟中國做朋友」,究竟是何用意。","賴清德說,在台灣包括民進黨或是其他政黨,以及廣大台灣人民,都希望跟中國不要成為敵人,能夠成為朋友,也樂見中國能跟台灣一樣享受民主自由的幸福。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-08-07 23:12:00,L1-07,11.3,round3_gap_filling
_4b8e0711338d_u002,"而這段歷史的主舞台就位於前空軍桃園基地,市府於二○一六年將包括黑貓中隊棚廠在內的七處建築設施群指定為市定古蹟,並在文化部、國防部協助下,共投入六.四五億元經費正進行古蹟修復、活化,「再造歷史現場」,並長期規劃發展成為航空城博物館園區,期望未來開放國人參觀時,能感受到前人以青春、血淚乃至生命為代價而換來的國家安定,認知沒有廉價的國防。",context,"(擷取自前桃園空軍基地設施群臉書) 2023/07/11 05:30 曾被列為絕對機密,一九六○、七○年代,我國空軍黑貓中隊與美國中央情報局合作執行二二○次穿越鐵幕偵蒐的英勇事蹟一度被塵封,直到美國與我軍方陸續解密後,這段以血淚、青春與生命澆灌的鮮活歷史才得以進入世人眼簾;","「前空軍桃園基地設施群」見證台灣的國防歷史及台海的戰爭與和平,市府於二○一六年公告指定市定古蹟,經桃園國際機場園區及附近地區特定區計畫(航空城都市計畫)劃定為七處古蹟保存區,面積廣達十三.七公頃,保存六十餘棟建築與設施物;",[],[],01_Ho_ltn_news,2023-07-11 05:30:00,L1-07,11.3,round3_gap_filling
_2001252c57f6_u013,"賴清德解釋,從他加入民進黨就深刻感受到,民進黨是愛、和平、非暴力的政黨,民進黨的前輩即使被關、被抓、做了很多犧牲,但從來沒有要求以牙還牙、以暴制暴或是血債血還,所以民進黨推動二二八紀念日,叫和平紀念日。",context,"全文/賴清德投書華爾街日報 提4大支柱致力維護兩岸和平 賴清德提和平4支柱 葛來儀:堅持蔡總統兩岸核心原則 主持人進一步詢問,賴清德曾說「主張台灣獨立、也可以跟中國做朋友」,究竟是何用意。","賴清德說,在台灣包括民進黨或是其他政黨,以及廣大台灣人民,都希望跟中國不要成為敵人,能夠成為朋友,也樂見中國能跟台灣一樣享受民主自由的幸福。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-08-07 23:12:00,L1-07,11.3,round3_gap_filling
_4b8e0711338d_u007,"口述歷史方面,文化局製作《鐵翼榮光》前桃園空軍基地傳奇主題影片,另進行文史調查、文物徵集等工作,陸續推出航空城影像紀錄冊《憶載航空城》、第一部航空城人文變遷紀錄片《記憶家園》,並成立航空城文史調查駐地工作站進行調查推廣、展示等活動,出版《打開時空寶盒:嬉遊大園文化資產》圖文書將深入校園暑期營隊,上月五日製作3D遊戲〈黑貓:逆光〉上線,希望藉由重現歷史場域的種種努力,讓國人更加了解國防歷史與其代表的意涵。",context,"同時展開的時相互相配合,讓都市計畫與文化資產保存並行,獲得交通部民航局、文化部文資局、國防部軍備局及市議會的支持,正積極展開古蹟修復、文物徵集、口述歷史、3D點雲掃描建模,及博物館園區規劃等活化再利用工程,其中黑貓中隊棚廠已於二○二○年完成緊急修復,其餘古蹟修復、活化工程可於明年逐漸完成,將成為桃園航空城的重要文化場域展現城市軟實力,也朝向發展為「航空城博物館園區」。",前空軍黑貓中隊飛行員穿著全副裝備與U2偵察機合影。,[],[],01_Ho_ltn_news,2023-07-11 05:30:00,L1-07,10.8,round3_gap_filling
_dbd2a950074f_u004,"朱立倫表示,這次提名讓民眾感受到國民黨展現新的面貌,民進黨不分區專門提名不敢選、不敢戰的,各派系分贓,國民黨則都是敢戰的。",claim,"韓國瑜則說,民眾給民進黨從2000年到2024年中,執政了16年,但卻看到這麼多的貪污腐敗,很多民進黨支持者痛心疾首,希望2024年的總統及立委,能帶給台灣清廉的政治,告別貪污的政治。","馬英九說,民進黨再執政下去真的非常危險,昨天有3位重量級的美國學者包括葛來儀(Bonnie Glaser)等人,都認為民進黨總統參選人賴清德如果當選,要鄭重放棄台獨,但若等當選才要放棄,根本就是騙人的,而且早就該放棄,「所以我們支持賴清德放棄台獨」。","[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2023-12-01 22:00:00,L1-07,10.3,round3_gap_filling
_5787e7eef114_u005,"吳音寧說,謝家說詞根本反反覆覆,現在又將侯柯郭三人湊在一起,這種戲碼就是標準的利益分贓,完全無視人民自主的投票選擇權與人民感受,還力主郭台銘當立法院長,「謝家這已經不是買雙保險,簡直是包牌,攏他家卯贏(包贏)嗎?」 彰化縣第三選區立委參選人吳音寧今天批評同選區立委謝衣鳯主張「侯柯配」,並指謝衣鳯說詞反覆,謝家已經不是買雙保險,簡直是包牌。",claim,現在「竹篙湊菜刀」嗎?,"(吳音寧競選團隊提供)(記者陳冠備攝) 立法院國民黨團書記長、彰化縣立委謝衣鳯喊話主張「侯柯配」,並讓郭台銘擔任立法院長,以此在野合作來輔選所有立委。",[],"[""立法院|institution""]",01_Ho_ltn_news,2023-08-27 19:53:20,L1-07,10.3,round3_gap_filling
