unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_0495652c0acd_u003,"因此要防止任何中國介入,要注意2件事:「首先是大型事件,大型事件只要對方願意發動,基本上無法避免,因此要注意的是時機,依照中國調性,通常都是在大家放假的時候。第2點就是與這一年以來中國鋪陳的陰謀論有關之假新聞。無關的,不要花心力,否則都是浪費能量。」 沈柏洋進一步表示,「有哪些是無關呢?居住正義、交通議題、司法改革等等,都是中國較無興趣的話題,換句話說就是國內議題,應對上就是用國內議題的規格正面論述即可。有一些議題是中國鋪陳過,卻鋪陳失敗的,比如轉型正義、撤僑、以哈衝突、中國科技發展等等,中國上半年要打都打不起來,現在打就可以無視,至少在優先順序上不用放太高。至於戰爭與和平、美國戰爭販賣、台灣無言論自由、民進黨史上最貪腐、政府亂花錢、政府只會抗中保台等話題,都是中國成功鋪陳的議題,要怎麼回應這些質疑?最終還是要回歸政見,不要打泥巴戰。」 接著沈伯洋針對那些「中國成功鋪陳」,進而被在野拿來砲打政府的議題,一一作出反駁。",claim,"沈柏洋在臉書發文表示,隨著大選腳步將近,來自中國的「飽和攻擊」已經差不多結束,最後一個月大部分都是單點作戰為主,","首先是「民進黨只會喊抗中保台」,「立院第7會期有136個法案,整個第9、第10屆,長照、弱勢照護、監所、經濟脫鉤、年金、金融、托育、農業改革、外交、建設預算等等,都是政府重視之事,抗中保台的法案其實佔比超級低。在野黨可以批評這些法案不應該成為優先,這是價值觀問題,但不需要去洗說『政府只會做一件事』。」 第2個被質疑的是「民進黨史上最貪腐」,「這完全是洗出來的印象。各黨當然都有案件會爆發,但重點是量體的比例,以及怎麼處理。民進黨對貪腐的標準越來越高,而國眾兩黨的標準一直在探下限」;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,debate/manifesto,03_Lai_ltn_news,2023-12-28 06:48:45,L1-04,8.8,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-13|l2_L2-15|has_speaker|has_target|claim,l1_gap_filling
_0495652c0acd_u003,"因此要防止任何中國介入,要注意2件事:「首先是大型事件,大型事件只要對方願意發動,基本上無法避免,因此要注意的是時機,依照中國調性,通常都是在大家放假的時候。第2點就是與這一年以來中國鋪陳的陰謀論有關之假新聞。無關的,不要花心力,否則都是浪費能量。」 沈柏洋進一步表示,「有哪些是無關呢?居住正義、交通議題、司法改革等等,都是中國較無興趣的話題,換句話說就是國內議題,應對上就是用國內議題的規格正面論述即可。有一些議題是中國鋪陳過,卻鋪陳失敗的,比如轉型正義、撤僑、以哈衝突、中國科技發展等等,中國上半年要打都打不起來,現在打就可以無視,至少在優先順序上不用放太高。至於戰爭與和平、美國戰爭販賣、台灣無言論自由、民進黨史上最貪腐、政府亂花錢、政府只會抗中保台等話題,都是中國成功鋪陳的議題,要怎麼回應這些質疑?最終還是要回歸政見,不要打泥巴戰。」 接著沈伯洋針對那些「中國成功鋪陳」,進而被在野拿來砲打政府的議題,一一作出反駁。",claim,"沈柏洋在臉書發文表示,隨著大選腳步將近,來自中國的「飽和攻擊」已經差不多結束,最後一個月大部分都是單點作戰為主,","首先是「民進黨只會喊抗中保台」,「立院第7會期有136個法案,整個第9、第10屆,長照、弱勢照護、監所、經濟脫鉤、年金、金融、托育、農業改革、外交、建設預算等等,都是政府重視之事,抗中保台的法案其實佔比超級低。在野黨可以批評這些法案不應該成為優先,這是價值觀問題,但不需要去洗說『政府只會做一件事』。」 第2個被質疑的是「民進黨史上最貪腐」,「這完全是洗出來的印象。各黨當然都有案件會爆發,但重點是量體的比例,以及怎麼處理。民進黨對貪腐的標準越來越高,而國眾兩黨的標準一直在探下限」;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,debate/manifesto,02_Ke_ltn_news,2023-12-28 06:48:45,L1-04,8.8,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-13|l2_L2-15|has_speaker|has_target|claim,l1_gap_filling
_f2352b4b32f6_u007,"侯友宜說,選對黨,用對人,做對的事,就是台灣繁榮,安居樂業,沒有和平,一切都是空談,沒有和平,一切努力,都會化為烏有,避免戰爭,追求和平,是每個國家領袖最重要的責任,他當總統最重要的事是堅持民主自由制度、強化國防軍備、加強兩岸交流、降低兩岸衝突,讓台灣遠離戰爭。",claim,"民進黨執政,造成兩岸兵凶戰危,台海之間已經被國際認定是世界上最危險的地方、最有可能發生戰爭的地方。","透過 Google News 侯友宜表示,他向全國人民堅定宣誓,會竭盡所能,用盡他的力量、生命,捍衛台灣的民主自由制度,「我反對台獨、我反對一國兩制、我要為台灣創造更和平、更安定、更繁榮的未來。」 此外,當侯友宜提到在場縣市首長都是他的榜樣,「特別是韓市長」時,全場立即響起歡呼聲與掌聲,侯友宜隨後又說,他這些年來一直把韓國瑜曾說的「勿忘世上苦人多」放在心上;","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-07-23 12:26:00,L1-04,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_46600295e95f_u009,"(編輯:謝佳珍、張若瑤)1121227 綠指凱旋苑剝削學生 藍:先說清賴清德老家爭議 凱旋苑漲租 文化大學學生喊話侯友宜籲房租合理化 凱旋苑租金遭指貴 趙少康:市場機制覺得貴就不要租 凱旋苑租金爭議 侯辦:委外招租回歸市場機制 柯文哲:土地買來已鋪柏油 若名嘴再亂講會提告 賴清德老家土地 國產署:民國29年迄今均為私有 駁萬里帝寶 民進黨:賴清德老家實價登錄約103萬元 民進黨批坑殺學生牟利逾3億 侯友宜控告賴清德 凱旋苑遭指未公安申報 建管處:不屬應申報場所 國民黨板橋運動場開票 民眾揮舞國旗表達支持 侯友宜赴新北板橋投票 籲選後團結面對台灣未來 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"針對遭質疑調漲租金,出席記者會的律師陳佳瑤表示,本來與文化大學談好1年新台幣2000萬元的租金簽約,但文化大學擔心簽了約,會不會有學生進來住、會不會賠錢,所以從2000萬元降價到1500萬元,如果收租可以打平,再調漲5%。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]","[""國旗|symbol""]",True,,01_Ho_chinatimes_news,2023-12-27 11:58:00,L1-04,8.3,boundary_semantic|l2_L2-06|l2_L2-12|l2_L2-14|has_speaker|has_target|procedural|claim,l1_gap_filling
_1e5fad563e4a_u001,"(圖擷取自賴清德臉書) 2023/09/03 11:34 〔記者陳昀/台北報導〕今天是九三軍人節,副總統暨民進黨總統參選人賴清德在臉書表示,這是中華民國國軍傳承光榮歷史最具代表性的日子,感謝國軍與眷屬的犧牲奉獻,讓人民安居樂業,台灣位處對抗威權的第一線,國軍更是守護台海和平最前線,全體國人要團結一致對外做國軍最堅強的後盾,向世界展現台灣守護民主自由的決心。",claim,"副總統暨民進黨總統參選人賴清德在臉書表示,感謝國軍與眷屬的犧牲奉獻,讓人民安居樂業。","賴清德表示,九三軍人節,是中華民國國軍傳承光榮歷史最具代表性的日子,他要特別感謝國軍弟兄姊妹,不分晝夜堅守崗位,守護國家安全,同時,也要向所有軍眷家屬,表達最高的敬意與感謝,國軍與眷屬的犧牲奉獻,才能讓人民安居樂業,社會繁榮發展。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,03_Lai_ltn_news,2023-09-03 11:34:04,L1-04,8.3,l2_L2-02|l2_L2-04|l2_L2-06|l2_L2-12|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_f2352b4b32f6_u007,"侯友宜說,選對黨,用對人,做對的事,就是台灣繁榮,安居樂業,沒有和平,一切都是空談,沒有和平,一切努力,都會化為烏有,避免戰爭,追求和平,是每個國家領袖最重要的責任,他當總統最重要的事是堅持民主自由制度、強化國防軍備、加強兩岸交流、降低兩岸衝突,讓台灣遠離戰爭。",claim,"民進黨執政,造成兩岸兵凶戰危,台海之間已經被國際認定是世界上最危險的地方、最有可能發生戰爭的地方。","透過 Google News 侯友宜表示,他向全國人民堅定宣誓,會竭盡所能,用盡他的力量、生命,捍衛台灣的民主自由制度,「我反對台獨、我反對一國兩制、我要為台灣創造更和平、更安定、更繁榮的未來。」 此外,當侯友宜提到在場縣市首長都是他的榜樣,「特別是韓市長」時,全場立即響起歡呼聲與掌聲,侯友宜隨後又說,他這些年來一直把韓國瑜曾說的「勿忘世上苦人多」放在心上;","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2023-07-23 12:26:00,L1-04,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_08e54e529541_u014,"黨政人士表示,蔡英文除了不像前兩任總統在第二任後期涉入弊案,或是陷入爭議性的議題,再加上她在總統任期內強化國防、總體經濟的成長,以及加入國際民主陣營,讓台灣被世界看見,並維持兩岸現況的穩定,都讓國人願意讓賴清德接續蔡英文路線,讓現有的執政團隊繼續協助治理國家。",claim,"最後一點,黨政人士表示,選舉結果代表蔡英文這八年執政獲得國人肯定,去年底的媒體民調顯示,蔡英文總統執政8年施政滿意度有43.5%,可以說是近20年來,卸任前夕獲得國人最高支持度的總統。","透過 Google News 不過,黨政人士也對上述觀察做出提醒,中國的介選愈來愈靈活、細膩,在現有的基礎上持續變化,目的除了試圖控制選舉,也訴求破壞國人對於民主的信心;","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2024-01-13 20:53:00,L1-04,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_1271d4c9b259_u000,"西班牙國王耶誕演說 讚揚憲法精神、呼籲團結統一 2023/12/27 18:21 (12/27 18:48 更新) (中央社記者胡家綺馬德里27日專電)西班牙國王菲利佩六世24日發表耶誕夜電視演說,面對社會對立激化,他強調不尊重「憲法」就沒有民主、自由和共存可能,呼籲避免讓「不和諧」萌芽,維護全國「團結統一」。",claim,,"這是西班牙國王菲利佩六世(Felipe VI)自2014年登基後,第10年發表耶誕夜例行的電視演說。",[],[],False,,03_Lai_chinatimes_news,2023-12-27 18:21:00,L1-04,8.3,boundary_semantic|l2_L2-02|l2_L2-05|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_f2352b4b32f6_u007,"侯友宜說,選對黨,用對人,做對的事,就是台灣繁榮,安居樂業,沒有和平,一切都是空談,沒有和平,一切努力,都會化為烏有,避免戰爭,追求和平,是每個國家領袖最重要的責任,他當總統最重要的事是堅持民主自由制度、強化國防軍備、加強兩岸交流、降低兩岸衝突,讓台灣遠離戰爭。",claim,"民進黨執政,造成兩岸兵凶戰危,台海之間已經被國際認定是世界上最危險的地方、最有可能發生戰爭的地方。","透過 Google News 侯友宜表示,他向全國人民堅定宣誓,會竭盡所能,用盡他的力量、生命,捍衛台灣的民主自由制度,「我反對台獨、我反對一國兩制、我要為台灣創造更和平、更安定、更繁榮的未來。」 此外,當侯友宜提到在場縣市首長都是他的榜樣,「特別是韓市長」時,全場立即響起歡呼聲與掌聲,侯友宜隨後又說,他這些年來一直把韓國瑜曾說的「勿忘世上苦人多」放在心上;","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2023-07-23 12:26:00,L1-04,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_25f4193c056f_u008,"柯文哲答說:「身為一個外科醫生,強調的是務實,問說我要不要跟習近平見面,重點是見了面要談什麼?要做什麼?目的是什麼?這才是重點,不是為了見面。」 他認為,兩岸之間一定有爭執,所以常常是沒有爭執的先做,文化上的交流總是爭議最少,比如舉辦象棋、圍棋比賽等,不太有人反對。",claim,"該名陸生說,今年習近平已在大陸進入第3任期,並且將長期執政,習近平對台灣政策也是具有長期性的,如果柯文哲當選總統的話,會考慮和馬英九一樣,進行兩岸領導人會談嗎?","經濟上,大家一起賺錢也是可以先做,政治就要擺在後面談。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2023-06-05 15:02:00,L1-04,8.3,boundary_semantic|l2_L2-04|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
