unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_1a0c6f695743_u008,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",claim,"柯文哲表示,華人文化累積千年歷史,不必看得一無是處,文化有其脈絡,他個人反對去中化。","透過 Google News 另一名民眾提問,為何需要與中國來往,柯文哲表示,他多麼希望台灣與古巴「換位子」,古巴是共產國家去與中國來往就好,但現實不允許,台灣出口40%到中國,陸配人口多,又有許多台商在中國,「完全不來往,對我們有好處嗎」。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2023-12-08 21:33:00,L1-07,9.3,boundary_semantic|l2_L2-04|l2_L2-06|l2_L2-09|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_32011924e1da_u005,"因此約昨晚繼續就這方面來討論,秉持的基本立場是堆疊善意,不要在過程中因為意氣或情緒造成影響,第二是降低社會及支持者的疑慮,第三是尋找最佳方案,還需要社會大眾一起來集思廣益,國民黨也會努力往合理、合情、合法、公平、公正的方法提出來,民眾黨也想出比較適當的方法,過去比賽的方式民主初選或全民調已經結束了,現在是進行協商,主要參考及依據的方式,大家可以提出來,最後希望是能團結勝選。",claim,"最辛苦的總統大選部分,週一侯友宜沒參加協商,","朱立倫也提到,除了總統大選,不分區立委的提名太關鍵了,若再讓不分區的提名傷害總統大選、立委選舉,就是最愚蠢的作為,不分區是政黨的門面,每一席都非常的關鍵,每一席都是代表這個政黨,要讓社會大眾按大拇指才對,會盡一切努力往這方向來做。","[{""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],True,legislative,02_Ke_ltn_news,2023-11-01 15:36:10,L1-07,8.8,boundary_semantic|l2_L2-02|l2_L2-05|l2_L2-14|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_50d18ba973c1_u014,"這次非洲各國國會議員及政要等各界友人對蔡總統二度出訪非洲的熱烈歡迎與支持,顯示我國的自由民主、開放的經濟制度,以及藉由踏實外交、互惠互助與非洲國家合作的「台灣模式」,受到非洲友人的認同與肯定。",claim,"外交部強調,蔡總統於2018年訪問友邦史瓦帝尼王國後推動「非洲計畫」,加強我國與非洲各項領域的合作交流。","外交部將在此堅實友好的基礎上,持續努力深化與非洲各國在各領域的友好合作關係。",[],[],False,,03_Lai_ltn_news,2023-09-04 08:48:07,L1-07,8.3,l2_L2-02|l2_L2-03|l2_L2-08|l2_L2-09|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_06ca350300f1_u003,"曹興誠說,見證香港主權移交的彭定康在發言時強調「香港人將會治理香港」,江澤民也承諾香港依照《基本法》享有行政權、立法權、獨立司法權、最終審判權,香港居民同樣擁有各項權利和自由,之後將循序漸進發展出適合香港的民主制度。",claim,"相較之下,江澤民卻直指這是「中華民族的盛事」、「世界和平和正義事業的勝利」,從中可以看到江著重在民族主義並將收回香港看作勝利,無疑充滿征服者的權力傲慢。","然而,在26年之後的今天回望,不難發現江澤民完全是公然撒謊,中國共產黨野蠻地違反50年不變的承諾,強行推動港版國安法並指派警察頭子為特首,將香港變成隨時會遭警察監控的文明落後地區。",[],[],False,,03_Lai_ltn_news,2023-03-26 13:46:06,L1-07,8.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_835230ecca5d_u007,"國際局勢部分,他認為,俄烏戰爭陷入膠著,北韓頻密在周邊區域發射飛彈,國際強權持續在中東角力,整體情呈現動盪態勢國際局勢及兩岸情勢瞬息萬變,鑑於我國面臨的國家安全威脅與挑戰將有增無減,國安局將依法統合、指導、協調國安團隊,與時俱進調整工作部署與方法,先期掌握各類安全威脅及影響國家安全的戰略預警情訊,及時提供權責機關參考,協助政府決策。",claim,"蔡明彥表示,盱衡當前國內外安全情勢,中共持續升高對台軍事恫嚇,擴大對我各領域脅迫作為及操作「灰色地帶」等複合式威脅,嚴重衝擊區域穩定,且持續加大認知作戰力度,圖謀分化我社會民心。","北大西洋公約組織(NATO)前秘書長、丹麥前總理暨民主聯盟(Alliance of Democracies,AoD)基金會主席拉斯穆森(Anders Fogh Rasmussen,右)在今年一月訪台,左為時任外交部政務次長蔡明彥。",[],"[""兩岸|cross-strait""]",False,,03_Lai_ltn_news,2023-02-03 10:17:01,L1-07,8.3,boundary_semantic|l2_L2-04|l2_L2-07|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_369cd9d141d7_u010,"他強調,台灣應在美國架構下求取最大利益,過去提出兩岸一家親是先表達善意,他的底線是台灣要保有現行民主自由制度,在此底線下,他願意基於對等尊嚴、5個互相原則跟對方談。",claim,"柯文哲說,台灣在現階段不可能統一、不可能獨立,而且根據民調,90%的民眾希望維持現狀,但也藉此酸民進黨「可合作也要對抗」,國民黨讓人擔心「必須對抗卻要合作」。","詰問環節時,柯文哲更數度猛攻對手痛點。",[],"[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-30 19:34:00,L1-07,8.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_794e0e14509b_u007,"侯友宜也說,要守護中華文化,「我們的祖先同樣來自一個地方」,遵循中華民國憲法、兩岸人民關係條例,裡面載明「兩岸之間互不承認主權,互不否認治權」,並強調,中華民國前途,未來由2300萬人決定,要提升自我防衛能力,也要不斷溝通,這是領導人該負的責任,全世界領導人有責任避戰,不能引發戰爭。",claim,"首先,中華民國海內外同胞要團結一致,對自己的國家充滿信心,同時兩岸一定要重新對話、交流,讓關係回溫,產生更多信任。","潘恩受訪時則表示,基於他自己的身分,沒有辦法明確表達支持誰,但他認為侯友宜致詞的內容很振奮人心,美國會一直跟台灣站在一起,這是無庸置疑的。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-09-17 10:24:00,L1-07,8.3,boundary_semantic|l2_L2-04|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_d4c8ba631e68_u008,"侯友宜指出,這次出訪,他將拜會日本國會議員,向日本政界、僑胞和日本民眾問好,讓日本能夠更了解中華民國為維護區域和平穩定,以及堅定台灣民主自由制度的決心,這是他這次出訪最重要的目的,一起為中華民國、一起為台灣加油。",claim,"侯友宜表示,台日關係不只是民間活動,日本更是穩定亞太區域秩序非常重要的國家,台灣希望與日本維持更緊密友好的關係,未來一起建構「自由與開放的印太關係」,在台日對話的基礎上,共同促進印太地區的安全與穩定。","(編輯:郭無患)1120731 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 工商協進會盼ECFA延續 促政府加強協助中小企業 鄭文燦:政府預算皆受監督 債務管控屬國際前段班 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,01_Ho_chinatimes_news,2023-07-31 08:23:00,L1-07,8.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_3fed38fe9d03_u005,"卓榮泰演講時以「實實在在、道道地地的和平捍衛者」稱呼賴清德,指賴清德因堅持和平而主張強化自主國防能力,目的是捍衛台灣人民的生活方式、社會制度、民主果實,「我們在提高自己的免疫力,中國你在擔什麼心啊?」 卓榮泰會後受訪時說,僑胞都忙於事業,今天活動能聚集這麼多人,他深受感動。",claim,"前民進黨主席卓榮泰率黨籍立法委員劉世芳、何志偉及新北市議員戴瑋姍、山田摩衣到場支持,登台與僑胞合唱「愛拚才會贏」,並向紐約、新澤西等地及青年後援會代表授旗。","重要的是,參與者相約明年1月13日返台投票,這才是對台灣民主最大的幫忙。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,03_Lai_chinatimes_news,2023-07-16 10:53:00,L1-07,8.3,l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_bfae3d8fea3c_u037,"我主張「備戰而不畏戰,能戰而不求戰,我會確保台灣人民享有民主、自由的政治制度與生活方式,台灣自主、兩岸和平,與民主國家共同維繫印太地區的繁榮穩定。」台灣也需要積極承擔責任,爭取國際的支持 台灣是一個堅韌的國家,儘管我們面對各種挑戰。",claim,"這幾年來,台灣因為地緣政治的緊張而被世界關注。","台灣不能沒有台積電,但台灣也不能只有台積電;",[],"[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2023-12-30 14:43:00,L1-07,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-09|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_369cd9d141d7_u010,"他強調,台灣應在美國架構下求取最大利益,過去提出兩岸一家親是先表達善意,他的底線是台灣要保有現行民主自由制度,在此底線下,他願意基於對等尊嚴、5個互相原則跟對方談。",claim,"柯文哲說,台灣在現階段不可能統一、不可能獨立,而且根據民調,90%的民眾希望維持現狀,但也藉此酸民進黨「可合作也要對抗」,國民黨讓人擔心「必須對抗卻要合作」。","詰問環節時,柯文哲更數度猛攻對手痛點。",[],"[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2023-12-30 19:34:00,L1-07,8.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_f58322d6e2f0_u010,"在說明親民黨的立場與態度時,宋楚瑜說,堅持以中華民國憲法作為國家的定位,台灣絕對堅持自由民主的制度,也希望兩岸相互尊重、諒解,和平相處。",claim,"宋楚瑜指出,希望兩岸恢復海基會和海協會溝通,直接協調,把兩岸貿易隔閡障礙、陸客來台等問題好好解決,恢復交流。","宋楚瑜表示,這次大選不管誰當總統,不管誰在立法院,必須專業、理性對國家未來發展提出可行方案。",[],"[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2024-01-11 13:59:00,L1-07,8.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_1e65dbb336e6_u000,"澎湖開講國家永續發展 柯文哲:相信制度而非個人 2023/12/4 20:57 (12/4 22:16 更新) (中央社澎湖縣4日電)民眾黨總統參選人柯文哲今晚在澎湖天后宮廟口開講時表示,當總統沒什麼,相信制度而不是相信個人,要做到正常的國家,讓國家永續發展。",claim,,"柯文哲偕妻子陳佩琪晚間抵達澎湖天后宮,在主委蔡光明等人歡迎下,向天上聖母參拜,天后宮廣場擠滿人潮,揮舞競選旗幟高喊凍選。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,03_Lai_chinatimes_news,2023-12-04 20:57:00,L1-07,8.3,boundary_semantic|l2_L2-03|l2_L2-09|l2_L2-11|has_speaker|has_target|claim|good_length,l1_gap_filling
_f2352b4b32f6_u007,"侯友宜說,選對黨,用對人,做對的事,就是台灣繁榮,安居樂業,沒有和平,一切都是空談,沒有和平,一切努力,都會化為烏有,避免戰爭,追求和平,是每個國家領袖最重要的責任,他當總統最重要的事是堅持民主自由制度、強化國防軍備、加強兩岸交流、降低兩岸衝突,讓台灣遠離戰爭。",claim,"民進黨執政,造成兩岸兵凶戰危,台海之間已經被國際認定是世界上最危險的地方、最有可能發生戰爭的地方。","透過 Google News 侯友宜表示,他向全國人民堅定宣誓,會竭盡所能,用盡他的力量、生命,捍衛台灣的民主自由制度,「我反對台獨、我反對一國兩制、我要為台灣創造更和平、更安定、更繁榮的未來。」 此外,當侯友宜提到在場縣市首長都是他的榜樣,「特別是韓市長」時,全場立即響起歡呼聲與掌聲,侯友宜隨後又說,他這些年來一直把韓國瑜曾說的「勿忘世上苦人多」放在心上;","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2023-07-23 12:26:00,L1-07,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
meeting2_5abdc99432aa_u648,"你要知道台湾每一个公共政策, 一制度这么高的你现在去做民调大概都八成以上赞同为什么 这个叫一个华人文化,从汉高祖进高宗, 进官宗,予民约法三章 杀人者死, 伤人即到底罪。",context,这个议题 在台湾社会的确是一个争议很大问题。,柯文哲: 所以这种死刑有他的政治文化的基础。,[],[],False,,meeting2,,L1-07,8.3,boundary_semantic|l2_L2-06|l2_L2-08|l2_L2-09|l2_L2-12|has_speaker|has_target|good_length,l1_gap_filling
_bfae3d8fea3c_u037,"我主張「備戰而不畏戰,能戰而不求戰,我會確保台灣人民享有民主、自由的政治制度與生活方式,台灣自主、兩岸和平,與民主國家共同維繫印太地區的繁榮穩定。」台灣也需要積極承擔責任,爭取國際的支持 台灣是一個堅韌的國家,儘管我們面對各種挑戰。",claim,"這幾年來,台灣因為地緣政治的緊張而被世界關注。","台灣不能沒有台積電,但台灣也不能只有台積電;",[],"[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2023-12-30 14:43:00,L1-07,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-09|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_827d23bdefeb_u002,"為針對現行司法制度為威權體制的殘留,與現代民主社會主權在民的原則不符,不希望司法改革總是淪爲口號,曹興誠及聯盟代表林佳和教授、籌備處代表陳為祥等具改革意識的人士,共同發起籌組台灣公民人權聯盟(TCLU),希望運用現代管理概念和原理,效法美國ACLU,推動司法改革。",context,"(台灣公民人權聯盟提供) 2023/03/17 08:42 〔即時新聞/綜合報導〕前聯電董事長曹興誠今上午發文指出,「台灣公民人權聯盟」今天將正式成立,他表示過去司法改革總是淪爲口號、作秀,但今天起將團結公民的力量,形成運動,要讓台灣不僅以民主為傲,還能以司法爲傲。",今日上午將正式對外宣布成立。,[],[],False,,02_Ke_ltn_news,2023-03-17 08:42:22,L1-07,8.3,boundary_semantic|l2_L2-02|l2_L2-05|l2_L2-09|l2_L2-15|has_speaker|has_target|good_length,l1_gap_filling
_781124586737_u028,"侯友宜提出反台獨、反對一國兩制的中間路線:柯文哲則說兩岸一家親是先表達善意,底線是保有現行民主自由制度。",claim,"賴清德說,台獨定義就是中華民國跟中華人民共和國互不隸屬;","★中國介選案多 傳北京施壓表態 陳建仁:為五月天加油 路透社報導,北京施壓五月天在台灣大選前表態親中。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2023-12-30 13:52:00,L1-07,8.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_f2352b4b32f6_u007,"侯友宜說,選對黨,用對人,做對的事,就是台灣繁榮,安居樂業,沒有和平,一切都是空談,沒有和平,一切努力,都會化為烏有,避免戰爭,追求和平,是每個國家領袖最重要的責任,他當總統最重要的事是堅持民主自由制度、強化國防軍備、加強兩岸交流、降低兩岸衝突,讓台灣遠離戰爭。",claim,"民進黨執政,造成兩岸兵凶戰危,台海之間已經被國際認定是世界上最危險的地方、最有可能發生戰爭的地方。","透過 Google News 侯友宜表示,他向全國人民堅定宣誓,會竭盡所能,用盡他的力量、生命,捍衛台灣的民主自由制度,「我反對台獨、我反對一國兩制、我要為台灣創造更和平、更安定、更繁榮的未來。」 此外,當侯友宜提到在場縣市首長都是他的榜樣,「特別是韓市長」時,全場立即響起歡呼聲與掌聲,侯友宜隨後又說,他這些年來一直把韓國瑜曾說的「勿忘世上苦人多」放在心上;","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-07-23 12:26:00,L1-07,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-07|l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
