id,candidate,party,source_type,date,sentence,L1_label_v2,L2_labels
254,侯友宜,KMT,news,2023/7/31 8:23,"侯友宜指出,這次出訪,他將拜會日本國會議員,向日本政界、僑胞和日本民眾問好,讓日本能夠更了解中華民國為維護區域和平穩定,以及堅定台灣民主自由制度的決心,這是他這次出訪最重要的目的,一起為中華民國、一起為台灣加油。",L1-03,L2-01|L2-03|L2-07|L2-08
263,赖清德,DPP,news,2023/6/29 19:43,"制度化的協商本來就存在,只是中國這幾年一些躲在「一個中國原則」、「一國兩制」、「九二共識」後面,迴避兩岸應該制度化的協商,一直迴避不是好辦法。",L1-06,L2-01|L2-02|L2-05
264,赖清德,DPP,news,2023/7/19 17:14,"姚立明也援引現行憲法第2條、第3條,來詮釋中華民國和中華人民共和國是互不隸屬,來捍衛中華民國跟中華人民共和國互不相隸屬的現實狀況,並特別強調「協商式民主」,就是透過協商、尋求共識,要鞏固及提升執政的正當性,就要盡力讓更多人民參與決策,同時讓人民的意志與選舉結果,符合憲法直接及平等原則。",L1-03,L2-01|L2-03|L2-08
268,侯友宜,KMT,news,2023/12/30 15:56,"柯文哲指出,中華民國憲法跟兩岸人民關係條例,是目前規範台灣跟大陸互動的基本大法,他還是遵守法令,如果法沒修改之前要遵守法令,畢竟要讓台灣成法治國家。",L1-06,L2-01|L2-03
278,侯友宜,KMT,news,2024/1/8 12:19,"(記者董冠怡攝) 2024/01/08 12:19 相關新聞:塭仔圳合法房屋自救會批容積率太低 新北城鄉局3點聲明回應 〔記者董冠怡/新北報導〕新莊泰山合法房屋自救會今天召開記者會,控訴請假選總統的新北市長侯友宜稱「塭仔圳沒人抗爭」,令人聽不下去,批評「侯市長家蓋大樓,新莊透天變廁所」、要求「還新莊居住正義,容積(300%)比照侯友宜」,並提出7點訴求,恢復合法房屋原有建蔽率及容積率、計畫執行過程應知會民眾或其合法房屋代表,",L1-05,L2-07
292,侯友宜,KMT,news,2023/5/18 5:30,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",L1-04,L2-01|L2-03|L2-06|L2-08
299,赖清德,DPP,news,2023/7/16 20:14,"米歇爾說:「真正的進展取決於在不久將來必須採取的下一步措施。而首先要做的,是得停止粗暴且令人刺耳的言論,以便為和平與正常化談判提供適切的環境。」 他告訴記者說:「當地民眾當下需要獲得保證,而最重要的是他們的權利及安全。」 他表示,歐盟也鼓勵亞塞拜然直接與納卡區的亞美尼亞裔對話,以建立互信。",L1-03,
300,赖清德,DPP,news,2023/4/12 16:01,"賴清德說,他也將強化台灣的經濟韌性,因應氣候變遷,地緣政治變化,以及疫後經濟復甦等種種挑戰,持續改善台灣的投資環境,申請區域經濟並簽訂貿易或投資保障協定,進入全球供應鏈,讓台灣企業可以立足台灣、佈局全球、行銷全世界,並好好發展應用AIoT等新興科技,推動人工智慧產業化,讓台灣科技產業持續壯大,同時協助中小企業轉型。",L1-01,L2-01|L2-07
301,赖清德,DPP,news,2023/2/11 7:43,"陸委會表示,政府歡迎中生來台就學與交流的立場從未改變,有關恢復中生來臺就學相關事宜,倘有需兩岸主管機關相互配合之處,本會與教育部隨時都可循兩岸間既有的業務協調聯繫平台進行溝通,呼籲中方應正視中國青年來台就學權益,儘快恢復中生來台就學,我方亦會持續營造中生來台就學與生活友善環境。",L1-04,L2-01|L2-02
305,Unknown,Unknown,conference,,"台湾作为一个全球布局的一个很重要选项,所以台湾在整个出口国际经济贸易里面,区域经济最重要,两岸还是要维持整个相关的贸易,尤其对台商要有保障。",L1-01,
318,柯文哲,TPP,news,2023/4/28 21:23,"教育局副局長吳國珉表示,每年持續舉辦兒童權利公約宣導,透過研習及教材研發,積極提升教師知能,並舉辦親子講座,提高家長對兒童權利的認識,同時緊密聯繫社會安全網合作機制保護兒童,藉由「國際不打小孩日」宣導,鼓勵大家用愛與擁抱,養育孩子從停止體罰做起。",L1-04,L2-07
363,赖清德,DPP,news,2023/11/29 15:24,"吳崢表示,張智倫長期以來在地方活動自我介紹時,皆稱自己爸爸是前立委張慶忠、媽媽是議員陳錦錠,甚至在本次競選文宣更印上「智倫當選,全家服務」,卻不准社會檢視其家族的爭議,雙重標準令人不解。",L1-02,
365,柯文哲,TPP,news,2023/5/9 16:07,"楊家俍說,他擔心因為個人的瑕疵會影響黨的改革腳步,甚至造成2024大選中不必要的爭議,最後決定在黨正式提名前夕主動向民進黨提出放棄提名資格的申請,「今天選擇坦然為曾經犯過的錯付出代價。令大家失望,也帶來困擾,向民進黨和支持我的朋友深深致歉。」 他強調,無論民進黨提名什麼人取代他參選,都會竭盡全力輔選。",L1-02,
424,侯友宜,KMT,news,2023/12/8 15:38,"與會委員也認為,中國歷經文化大革命,宗教信仰傳承出現斷層,由於台灣宗教文化及相關儀軌保存完整,我在宗教信仰自由層次是有絕對優勢,兩岸宗教交流應多導向宗教信仰層面,善加運用台灣宗教軟實力與優勢,傳遞我宗教信仰自由與多元價值,讓兩岸宗教交流發揮其應有的效益。",L1-04,L2-02|L2-06
454,赖清德,DPP,news,2023/9/23 14:27,"例如明新科大走進新竹縣新豐鄉,與在地瑞興社區及偏鄉瑞興小學合作,鼓勵青銀代間學習互動,南臺科大也和企業志工,攜手走入社區巷弄長照站據點,持續宣導失智症識能教育,有參與活動的同學說「原來長輩生活這麼大不易」、「送餐給阿公阿嬤還能聽他們的故事,很溫暖也很有收穫」、「不一定要賺大錢,行有餘力助人也能展現自己的價值」。",L1-04,L2-07
455,赖清德,DPP,news,2023/9/19 16:27,"此次寫真月曆由公益代言人及4位英雄人物為主題,將刑警捍衛人民安全與社會正義、打擊犯罪的模樣呈現給社會大眾,這次公益寫真月曆曆義賣所得,將全數捐給天主教善牧社會福利基金會,藉此感謝基金會關心受暴婦幼、棄虐兒等弱勢族群。",L1-04,
463,侯友宜,KMT,news,2023/12/26 15:53,"賴清德表示,必須發展人工智慧,讓台灣產業化,再幫助其他產業人工智慧化,幫助廣大的中小企業順利數位轉型,妥善因應氣候變遷、淨零轉型;",L1-01,L2-07
473,柯文哲,TPP,news,2024/1/13 21:20,"侯友宜表示,這次國民黨全黨上下一心、空前團結,很可惜沒有完成政黨輪替,他非常謝謝在朱立倫帶領下,各縣市長與立委鼎力協助,更感謝給他滿滿關心的支持者,「我真的辜負了大家」,他要再次深深一鞠躬。",L1-07,L2-07
477,侯友宜,KMT,news,2023/11/1 15:36,"朱立倫指出,他們抱持坦承的心態,希望盡快找出協商的方案,目前大家正在努力當中,這中間就是情緒少一點、誠意及耐心多一點,不耐的情緒、語言少一點,最重要是換位思考、同理心,國民黨有多少支持者是從等待、期待到不滿、憤怒的情況,甚至有更情緒化的發言,最後一定是往大局、往大我的方向努力,這是他們秉持的決心。",L1-06,L2-07
485,侯友宜,KMT,news,2023/8/7 23:12,"賴清德指出,現在講台獨就是指台灣社會的共識就是,台灣不屬於中華人民共和國的一部分,台灣這塊土地所有權是屬於台灣人民全體共有。",L1-03,L2-01|L2-02
495,柯文哲,TPP,social_media,2023/5/1 15:43,"辛苦的勞工朋友們,今天請好好放鬆,享受這個屬於你們的節日!",L1-04,
531,侯友宜,KMT,news,2023/8/8 8:51,"副總統賴清德昨天晚間指出,外國訪賓十分讚嘆台灣直接面對中國威脅,還能堅守民主、生活有序,且全民響應政府防疫政策、全球罕見,甚至還幫助其他國家,台灣真的太了不起了。",L1-03,L2-05|L2-06|L2-08
536,侯友宜,KMT,news,2023/10/3 11:58,"賴清德指出,除了護國神山,更要發展護國群山,要支持地方創生與在地產業發展、創造更好就業機會,協助中小及微型企業、服務業及社會企業的發展,讓傳統產業、服務業、觀光業及其他產業持續成長茁壯,強化產學創新鏈結,提高攬才留才能力,並且鼓勵事業內部新創發展,培育新世代隱形冠軍,同時發展國際化會展產業,打造更多元的台灣主題產業展,帶動城市特色發展。",L1-01,L2-06|L2-07
626,柯文哲,TPP,news,2024/1/11 23:07,"蔡總統表示,投票,不是為了仇恨誰,而是因為熱愛國家,希望國家不要再走回頭路;",L1-07,L2-06|L2-07
658,柯文哲,TPP,news,2023/4/17 14:00,"賴惠員接受媒體聯訪表示,郭貞慧與丈夫李退之兩人明明和光電業者關係匪淺,李退之又是大型光電業者的獨立董事,但卻惡人先告狀,以不實影像、文字率先抹黑賴惠員,意圖用烏賊戰亂噴墨汁,把自己和光電廠商密不可分的關係,全部推給賴惠員。",L1-07,
660,柯文哲,TPP,news,2023/11/23 23:36,"柯文哲致詞時則回嗆侯友宜說,唸簡訊是名嘴側翼在做的事;",L1-07,
679,赖清德,DPP,news,2023/8/5 21:44,"賴清德說,他衷心希望,經由結合社會努力,台灣在經濟上成為日不落國,改善台灣的投資環境,事實上台灣跟中國貿易逐年下降,轉移到印太、美國、歐洲,這是台灣產業升級、經濟轉型,有辦法成為國際級企業後,又被下一代創新投資,可以提高年輕人收入。",L1-01,L2-01|L2-06|L2-07
712,侯友宜,KMT,news,2023/7/16 17:46,"活動現場不斷高喊「落實居住正義、喚回司法公正」口號,出席活動者也紛紛簽下承諾意願書。",L1-05,L2-07|L2-08
756,侯友宜,KMT,news,2023/6/3 21:32,"賴清德說,嘉市素有民主聖地之稱、豐富的阿里山林業文化及藝術文化,他擔任行政院長時,核定20億元加強阿里山小火車沿線安全,現任行政院長陳建仁日前宣示大阿里山地區將投入60億元建設計畫,在過去的基礎上擴大,可以帶來嘉市更多經濟發展。",L1-01,L2-06|L2-07
809,侯友宜,KMT,news,2023/8/20 21:08,"全球正面臨環境永續課題,淨零排放早已是各國一致的共同目標,而其中綠色能源,就是許多國家發展的重要項目之一,而在眾多可替代化石燃料的技術中,「氫氣能源」被視為解決能源問題的關鍵方案,甚至未來可能可以直接取代鋰電池電動車,它的特別之處在哪裡,看您一起來看。",L1-01,
978,赖清德,DPP,news,2023/6/18 16:24,"當年從金門「叛逃」游向廈門,後面一路當到世界銀行副行長的林毅夫,日前在第十五屆海峽論壇廈門論壇上,再次對與會的台灣青年與媒體喊話,根據《中新社》報導轉述,林毅夫提到自己20多歲,從金門到廈門「回歸」大陸,見證40年來快速發展、與國際影響力大增的局勢,他呼籲更多領域的台灣青年和學子,應該與他一樣登陸發展,「抓住這千載難逢的大好機會,做出一番事業!」目前是北京大學博雅講席教授的林毅夫,在論壇中指出、中國現在是世界第一大貿易國,是世界上120多個國家和地區的第一大交易夥伴,目前是近代以來最好的發展時機,身為過去40年發展的親身經歷與過來人,他喊話更多台灣青年學子們,把握機會前往大陸,能夠完成理想、創造自己的一番事業,「同時還能自豪地對外表示,自己曾對民族復興的偉業,有一份貢獻。」 前世界銀行副行長林毅夫。",L1-01,L2-06|L2-07
1168,赖清德,DPP,news,2024/1/2 9:56,"她說,人民看在眼裡,此次辯論可看出,民進黨的總統、副總統候選人並不認同中華民國、中華民國憲法,但卻要來競選中華民國總統、副總統,領中華民國國民的納稅錢,對中華民國、台灣人民來說不公平。",L1-03,L2-01|L2-04
1292,赖清德,DPP,news,2023/12/4 11:29,"王鴻薇進一步表示,力麗集團創辦人郭全木生長子郭銓慶,過去更是有貪污治罪條例、洗錢等判刑確定,潘孟安跟這些建商、綠能廠商以及貪污罪犯集團混在一起,住在他們提供的千萬豪宅,大方出入毫不避嫌,也是地方住戶看不下去才提供照片等資料。",L1-02,
1296,赖清德,DPP,news,2024/1/11 13:41,"賴清德表示,徐耀昌也對國民黨在苗栗提名的2名立委候選人邱鎮軍、陳超明不以為然,因為邱鎮軍與毒品案關係密切,陳超明貪污案遭判刑,非苗栗縣民的選擇。",L1-02,
1298,柯文哲,TPP,news,2023/11/6 22:42,"有中山大學學生問柯文哲,柯文哲不斷強調白色力量、從政不需貪污和複雜的政商關係,但卻不避諱與貪污、黑金、境外勢力掛勾,「請問柯主席的新政治與你口中令人厭惡的政治環境有何區別?」 柯文哲說,去年選舉時自己與苗栗縣長鍾東錦的事有讓自己稍微想一下、頓一下;",L1-02,
1355,赖清德,DPP,news,2024/1/5 12:05,"侯友宜今天說,清寒與弱勢學生繳不起私立大學學費,要疼惜這些辛苦的家庭,不能讓貧窮世襲,所以要讓他們從大學就可以全力以赴,與整個台灣、國際一起競爭。",L1-05,L2-07
1363,赖清德,DPP,news,2023/2/8 7:22,"(看完整報導) 聯合國人權理事會3名專家6日發表聯合聲明指出,約100萬名藏族孩童被迫離家在中國寄宿學校「強迫同化」,漸漸忘了怎麼說母語,聲明並說,中共當局如此作為,侵蝕了他們的身分認同,且違返國際人權準則。",L1-04,L2-08
1366,赖清德,DPP,news,2023/6/20 12:29,"賴副總統說,根據各項統計,也常發現經濟情況相對不好的學生會念私立學校,負擔是加重的,雖然他在行政院長任內針對弱勢提供相關幫助,但他認為還不足,希望能縮短公立與私立大學學雜費落差的問題,政府應該去解決。",L1-05,L2-07
