review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,source_file,source_relpath,L1_error,L2_reasoning,L2_error
Wrong_L1|L2_No_Overlap,req_98d3ad7862584ae3b8c1c8a668c4a6f7,705,"侯友宜表示,民進黨眼睜睜看詐騙集團一直騙到現在,民怨沸騰,最痛心的是有民進黨立委竟長期接受imB詐團贊助,賴清德發言人更說這是「小東西」,難道民眾被騙錢到想結束生命叫做小事嗎;",L1-07,L2-05|L2-06,批評執政與政敵、情緒動員，非政策/道德論證,L1-02,L2-07,侯友宜,KMT,news,2023/12/26 15:11,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,批評執政失能、民怨沸騰→國家應更好治理→L2-06；質疑詐騙害人至想輕生→渲染嚴重危害→L2-05,
Wrong_L1,req_455288480d93407aa0f57860b11fc48f,723,"侯友宜質疑,賴清德應說清楚到底是要保護加害者還是還被害者公道,包括總統蔡英文與民進黨副總統候選人蕭美琴都支持廢死,賴清德不但不說清楚,反而說是中國介選,是不是在被害者傷口上灑鹽,這樣說真的沒血沒淚,賴清德不應轉頭就走,蔑視人民聲音。",L1-07,L2-05|L2-06,情緒化攻擊與譴責，非制度討論，排除L1-02,L1-02,L2-06,柯文哲,TPP,news,2024/1/5 12:05,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,中國介選→L2-05；批評執政冷血、蔑視人民聲音→國家應更好→L2-06,
Wrong_L1,req_3206e455e6084401bdebfeee7ff3d3bd,1193,"媒體問及民眾黨總統候選人動保政見中提及要對原住民教育宣導遭質疑,賴清德說,柯文哲的言論很多,耳熟能詳是仇視女性與弱勢,對原住民文化也不夠尊重,這表示柯文哲沒有領導國家的高度。",L1-07,L2-06,批評候選人言論與人格，屬情緒攻擊非道德論證,L1-02,L2-06|L2-08,柯文哲,TPP,news,2024/1/11 13:20,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,仇視女性與弱勢→國家應保護弱勢標準→L2-06；沒有領導國家的高度→國家治理應有水準→L2-06,
Wrong_L1|L2_No_Overlap,req_8bdbe83b80a34b8fa00ff1511ebe2e1e,1201,"尤其他當立委時提出兩岸關係條例、兩岸關係法與消費者保護法等,都是基於對國家與社會的愛,「我仇恨誰呢」,批評身為執政黨的民進黨也是基於對國家的愛,蕭美琴對仇恨的定義大錯特錯。",L1-02,L2-06|L2-07,談動機與愛國道德評價，非單純情緒攻擊,L1-07,L2-01,柯文哲,TPP,news,2023/12/5 18:33,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,"對國家與社會的愛→國族共同體價值；批評執政黨基於對國家的愛→隱含國家應更好→L2-06, L2-07？",
L2_No_Overlap,req_9c3028474c164d569722b70778a779eb,1290,"陳世凱批評,馬英九所引起的馬王政爭,更是讓人歷歷在目,貪污、濫權根本就是國民黨的體質,可見國民黨拚經濟不行,貪污抹黑卻很行。",L1-07,L2-06|L2-07,情緒化攻擊用道德詞彙，非論證架構→排除L1-02,L1-07,L2-04,赖清德,DPP,news,2023/12/16 20:04,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,批評國民黨貪污濫權、拚經濟不行→負面對比自豪L2-06；隱含需換掉這種治理→隱性動員L2-07,
L2_No_Overlap,req_6b591c53e2db44d796ab1b98be961ec2,1299,"透過 Google News 針對藍白合議題,柯文哲今天接受YouTube頻道「筱君 台灣plus」專訪時說,並非沒有意願,而是非常困難且不容易獲得民眾支持,民眾黨與國民黨有文化差異,民眾黨是講究正直誠信、乾淨認真的新政治,「國民黨就很假,他們叫吳伯雄叫伯公,我聽到都要起雞皮疙瘩」,看不出兩黨有什麼地方相同。",L1-07,L2-02|L2-06,"嘲諷攻擊國民黨人格特質屬情緒,非道德論證",L1-07,L2-01,柯文哲,TPP,news,2023/6/24 17:51,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,民眾黨與國民黨有文化差異→L2-02；國民黨就很假→L2-06（負面對比自豪，凸顯自身更好）,
Wrong_L1,req_ce5460cbe66e418b9aef43bcfba4f109,1300,"林楚茵指出,黃國昌對王義川的辯論、柯文哲的農地爭議,以及使用核能等眾多問題,始終避而不答,只是用煽動語言,持續撕裂社會,讓人遺憾,民進黨呼籲黃國昌,好好面對柯文哲的農地違法使用、高虹安、前立委徐永明的貪污,咆哮不能解決問題。",L1-07,L2-05|L2-07,批評對手煽動撕裂、咆哮攻擊，屬情緒動員非道德論證,L1-02,,柯文哲,TPP,news,2023/12/28 13:13,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,煽動語言撕裂社會→威脅L2-05；呼籲黃國昌好好面對…咆哮不能解決問題→隱含行動召喚L2-07,
Wrong_L1,req_96daf67cc4f34f9ab376731aa840a618,36,"5. #經濟戰:對於中資的審查仍然嚴重不足,中國繞道投資太多,更不要說地方經濟與中國的依賴經濟。",L1-01,L2-05,問題定義=對中經貿依賴與投資審查不足→經濟,L1-03,L2-05,侯友宜,KMT,social_media,2023/11/2 22:17,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,中資審查不足、中國繞道投資、依賴經濟→對台風險與不安全感→L2-05,
L2_No_Overlap,req_f5dc105d54644330b3d20d7bbbcc4d47,45,"國民黨團今日舉行「一人公司進口8814萬顆蛋!誰在發國難財?」記者會,黨團總召曾銘宗、黨團首席副書記長李德維、立委林為洲出席。",L1-07,,情緒動員質疑發國難財，非政策說明,L1-07,L2-01,侯友宜,KMT,news,2023/9/2 13:37,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,「國難財」→將議題國家化但無明確威脅主語；無主權/國際/歷史/民主/動員等訊號,
Wrong_L1,req_d2eb450b4a284163bab0b5c6217aa2e4,235,"接連發生爆炸情況,也引發民眾討論,國民黨立委賴士葆受訪表示,國防部在彈藥管理方面出了很大問題,他也提到美國先前釋出研擬與台灣協商設立「區域緊急庫存」,被稱為打造台灣成「軍火庫」一事說,「你要堆一大堆彈藥在這裡,三不五時爆炸,人民怎麼受的了?」國家中山科學研究院九鵬院區俗稱「九鵬基地」,是我國防科技研發機構,屬於國家中山科學研究院下屬之武器研發與測試機構,國防部向承包商新購的火炮、飛彈都會在此進行射擊測試及演訓,也是我國軍方三大神秘單位之一,其高度軍事機密的飛彈射擊演訓,也讓它被軍迷稱為台灣版的「神秘51區」。",L1-03,L2-01|L2-03|L2-05,軍事基地與彈藥爆炸安全疑慮→國家安全,L1-06,L2-05,柯文哲,TPP,news,2023/8/3 14:55,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,美國與台灣協商設立庫存→L2-03；彈藥爆炸威脅人民安全→L2-05；我國防科技研發機構/軍方單位→L2-01,
L2_No_Overlap,req_7425165e390e4ccf843dbb3c32dadea3,290,"鄭文燦也說,大溪是文化的故鄉,大溪有許多台灣味的地方,當市長這8年來大溪老城區獲得中央支持,讓大溪老街變得不一樣,走進大溪老街就是走進歷史,大溪也是神的故鄉,關聖帝君生日眾神都來祝福,30多個社頭從1914年至今100多年遶境沒中斷,要給大溪傳統鼓勵,這是大溪的第2個過年,是生活的一部分,今天祝壽典禮希望眾神保佑,希望台灣經濟、民主、和平都能獲得保障。",L1-04,L2-04|L2-05|L2-08,宗教文化、地方生活與祝福人們福祉,L1-04,L2-01|L2-06|L2-07,赖清德,DPP,news,2023/8/10 0:33,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,走進歷史+1914至今遶境→L2-04；希望台灣經濟、民主、和平獲保障→威脅隱含→L2-05；民主作為價值目標→L2-08,
Wrong_L1,req_abcf53e8ff374e579d8923dd805a14cc,434,"對此,柯文哲提出3大政見,第一是推廣「壯世代文化運動」,政府應先帶頭正名,去除老人的負面標籤,成立「第三人生大學」,讓退場大學養生村化,讓壯世代積極追求人生,且追求長者數位正義轉型,弭平世代間數位落差。",L1-05,L2-07,主軸為長者權益與世代數位落差的結構公平,L1-04,L2-07,柯文哲,TPP,news,2023/10/25 15:00,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,政府應帶頭→國家角色；推廣運動、讓壯世代積極追求人生→願景動員,
Wrong_L1,req_e3ccecb942eb4188bc111bae7857c99b,708,"吳東進表示,凡是能為健保永續、為醫界人員爭取待遇及為年輕世代講話的候選人,都應該支持;",L1-06,L2-07,健保永續與醫界待遇屬公共政策治理,L1-04,L2-07,侯友宜,KMT,news,2023/12/5 23:04,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,健保永續、為年輕世代講話→公共政策與世代利益的行動號召→L2-07,
Wrong_L1,req_e3fa4f783ff84a95be90a82768f65ae8,285,"(圖/《不演了新聞台》youtube頻道) 不是要攻擊台北市長蔣萬安,但作為沒有背景的人,「在黨內真的很痛苦」,指當初羅淑蕾和蔣萬安在立委初選時,根本沒有黨員投票這些有的沒的制度,只能說「我爸不是蔣孝嚴」,哽咽地說「在這個政黨,沒有家世背景、沒有家人替你撐腰,怎麼努力還是沒有用」。",L1-07,L2-06,訴說無背景者在黨內辛苦，偏情緒宣洩，非制度批判,L1-05,,侯友宜,KMT,news,2023/3/15 14:19,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,批評政黨家世背景決定前途→隱含應更公平、人民值得更好→L2-06；受挫抱怨無具體行動號召→不算L2-07,
Wrong_L1,req_a0660207b8674a56843febf5342c5811,330,"(圖/胡瑞麒攝) 2023年五一勞工大遊行4大訴求: 一、勞工要加薪、國假要恢復 二、青年要希望、老年要尊嚴 三、非典要保障、醫護要勞權 四、工會要有力、3權要完整 下載新聞APP,找到通關密語拿大獎 加LINE免費刮刮樂,天天拿千元禮券 口罩解封!",L1-05,L2-07,勞工權益與保障，屬結構性不平等→社會正義；非單純生活福祉,L1-04,L2-07,赖清德,DPP,news,2023/5/1 16:29,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,「青年要希望、老年要尊嚴」「勞工要加薪」等集體訴求與口號式標語→行動與願景動員→L2-07,
Wrong_L1,req_0321ba1b21b845fca7f9aaf7773c66db,331,"時代力量前立委黃國昌16日將與館長陳之漢一起舉辦「公平正義救台灣」活動,號召民眾為司法改革、居住正義發聲,不料他近日他遭外界質疑,其名下擁有23筆土地與房產,居住正義根本是喊假的。",L1-05,L2-06|L2-07,批評其居住正義主張與房產矛盾，屬結構不公,L1-02,,侯友宜,KMT,news,2023/7/4 9:55,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,「救台灣」號召→L2-07；批評其居住正義喊假的、隱含國家應更好治理→L2-06,
Wrong_L1,req_31759c9092dd44f984d19ee44152b35d,767,"新北市議會第一審查會昨天專案報告城市外交,期間,民進黨議員陳乃瑜嗆國民黨議員戴湘儀「你就是護航的花瓶」,讓戴湘儀自曝氣到手抖,轟民進黨主席、總統參選人賴清德上個月才說要挺女權,會提升女性的政策參與機會與勞動價值,讓每名女性自由、尊嚴追求夢想,「全國女性都不應該受到這樣的歧視」。",L1-07,L2-08,性別歧視與情緒批評，非政策機制,L1-02,L2-06|L2-08,柯文哲,TPP,news,2023/10/14 9:46,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,「全國女性都不應該受到這樣的歧視」→隱含國家層級價值與權利標準，可視為民主/人權價值訴求→L2-08,
Wrong_L1,req_a8a83cd0ba8841a1b8aa89bdb900db90,1220,"蕭美琴指出,民進黨執政8年的經濟表現,在各種國際評比有亮眼成績,但不是每個人都能享受到經濟成長的果實,如何讓更多人受到照顧、資源更妥適分配,還有很多精進空間;",L1-01,L2-06|L2-07,談經濟成長與分配不均，屬經濟問題非社會正義主軸,L1-05,L2-04|L2-06|L2-08,赖清德,DPP,news,2023/12/4 23:35,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,國際評比亮眼成績→L2-06；經濟成長果實未共享、資源分配需精進→負面對比自豪→L2-06；如何讓更多人受到照顧→願景動員→L2-07,
Wrong_L1,req_73dc1185e2a041e08803b5ae7aa2ca9d,1306,"今天是6月4日,賴清德指出,1989年中國大陸學生群聚在北京天安門,要求當時的中國政府要民主化、新聞自由、言論自由,也要求建立社會公平正義,解決貪污問題,但中國政府卻用鎮壓方式回應學生要求。",L1-03,L2-04|L2-05|L2-08,談六四鎮壓與民主自由、人權受威脅→安全,L1-05,L2-08,赖清德,DPP,news,2023/6/4 17:51,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,1989天安門事件+民主自由訴求被鎮壓→歷史模板啟動L2-04；中國政府鎮壓學生→威脅/不安全感L2-05；民主、新聞自由、言論自由、公平正義→價值命題L2-08,
Wrong_L1,req_3a3a02a6c67c476298aaa0045d9e4a43,1366,"賴副總統說,根據各項統計,也常發現經濟情況相對不好的學生會念私立學校,負擔是加重的,雖然他在行政院長任內針對弱勢提供相關幫助,但他認為還不足,希望能縮短公立與私立大學學雜費落差的問題,政府應該去解決。",L1-04,L2-06|L2-07,主軸為弱勢學生負擔與就學福祉，非制度技術,L1-05,L2-07,赖清德,DPP,news,2023/6/20 12:29,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,經濟弱勢學生負擔、公私立學費落差、政府應該解決→隱含國家應提供更好治理標準→L2-06；政府應該去解決→政策行動期待含隱性動員→L2-07,
L2_No_Overlap,req_3209ae0c7d2f40a8a7dec606ad4bd85d,1367,"民進黨立法院黨團幹事長劉世芳上午在輿情回應記者會表示,台灣農民從很久以前在經濟上便處於弱勢,農業部推出「三保一金」制度照顧農民,柯文哲所言非常不妥當,根本看不起經濟弱勢的農業族群、看不起農民。",L1-05,L2-06|L2-07,批評歧視經濟弱勢農民，結構性不公；非單純情緒,L1-05,L2-05,赖清德,DPP,news,2023/10/31 13:48,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,台灣農民經濟弱勢、需制度照顧→國家應更好對待人民標準→L2-06；政策照顧農民、隱含應共同支持→L2-07,
Wrong_L1,req_e35b43cb8881437b992f04d1ff8f9cf0,6,"侯友宜強調,他反台獨、反一國兩制,堅守民主自由制度,台灣未來由2300萬人來決定。",L1-03,L2-01|L2-08,主權立場與兩岸政治安全表態，非單純政策,L1-06,L2-01|L2-08,侯友宜,KMT,news,2023/12/30 15:17,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,反台獨/反一國兩制+台灣未來由2300萬人決定→主權宣示L2-01；堅守民主自由制度→民主價值L2-08,
Wrong_L1,req_2f6556227ee4457481c2a3a99c898e67,29,"馬英九還說,這場選舉不只關係國民黨的勝敗,也關係中華民國的前途,民進黨執政7年來實在不像話,國防、外交、經濟全都在倒退,所以國民黨的任務很重要,一定要讓中華民國打勝仗。",L1-03,L2-01|L2-06|L2-07,提國家前途與國防外交安全威脅，非單純經濟,L1-06,L2-01|L2-05|L2-07,侯友宜,KMT,news,2023/11/4 17:28,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,中華民國前途→L2-01；執政倒退、不像話→L2-06；國民黨任務很重要、一定要…打勝仗→L2-07,
Wrong_L1,req_0e57f496a9874ed6a61d7418a5eabe2b,39,"賴營質疑新北容積率放寬量身打造 侯友宜:勿抹黑 2023/12/29 12:06 (12/29 21:41 更新) (中央社記者溫貴香、劉冠廷台北29日電)民進黨總統候選人賴清德競選總部今天表示,12月26日新北市政府公告放寬容積率,侯家持有的土地鄰近街道,經測量巷道寬約在6.55公尺,不偏不倚恰恰符合新北市新公布的容積獎勵條件,這到底是巧合,還是量身打造。",L1-07,L2-05|L2-06,攻擊抹黑質疑圖利，情緒動員非政策說明,L1-02,,侯友宜,KMT,news,2023/12/29 12:06,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,質疑量身打造圖利→治理失當威脅→L2-05；批評隱含台灣應有更好治理標準→L2-06,
L2_No_Overlap,req_b0d22e0569184cff895f5933da9bf1d8,42,"侯友宜今表示,未來在他擔任總統的第1個任期內,核一、核二、核三廠就會經高標準檢修後重新運轉,至於核四廠,將會讓國內外的能源專家共同參與,並成立核四安全審查委員會,就現有機組進行全面檢查,一定會在安全無虞的情況下重啟核四,同時未來核電能源不會只有重啟核四,只要經國際認可的小型核電廠(SMR),當然也可以加入供電。",L1-06,L2-03|L2-07,能源政策機制說明，非經濟/安全威脅,L1-06,L2-01,侯友宜,KMT,news,2023/8/9 15:52,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,未來在他擔任總統的第1個任期內→國家治理願景與承諾→L2-07；經國際認可的小型核電廠→援引國際標準正當化→L2-03,
Wrong_L1,req_46dd31d3abfc4bc08d513815473c5fa0,43,"柯文哲說,今天他跟賴清德、侯友宜站在這裡,是要競選中華民國總統,不是選美國州長,也不是中國的省長,因此中華民國憲法當然是現在大家遵守的,如果不認同,今天有何資格選總統,還是要認同中華民國憲法。",L1-03,L2-01|L2-02|L2-07,主權與憲法正當性論述，屬安全再生產，非單純政策,L1-06,L2-01|L2-02|L2-08,侯友宜,KMT,news,2023/12/30 15:56,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,競選中華民國總統、中華民國憲法→L2-01；不是美國州長、不是中國省長→L2-02；資格選總統、要認同憲法→L2-07,
Wrong_L1|L2_No_Overlap,req_29dac3364dcb4081833f0a22a0298669,47,"兩岸論述、黨內外整合 侯友宜選總統挑戰嚴峻 2024三腳督成形 賴清德侯友宜柯文哲520拚場 中國國民黨昨天徵召侯友宜選總統,民進黨團上午在議會舉行記者會,民進黨團總召集人鄭宇恩表示,侯友宜2018年辭副市長選市長,現在選總統也應辭職,不能接受侯友宜指派任何代理市長上台報告預算案及答詢。",L1-07,L2-06|L2-07,批評侯辭職與否屬政治攻防情緒，非政策本身,L1-06,L2-01,侯友宜,KMT,news,2023/5/18 11:40,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,批評執政者兼選總統、要求辭職→國家應有更好治理標準→L2-06；隱含不能再容忍此作法→L2-07,
Wrong_L1,req_4f2f9018e2f24bb78bbdfb939d49c1ed,242,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",L1-03,L2-02|L2-08,兩岸民主與中國政治影響，屬主權安全框架,L1-06,L2-02|L2-06|L2-08,赖清德,DPP,news,2023/12/9 22:25,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,同樣文化血緣→L2-02；民主制度在台灣發展vs中國不能→L2-02；民主制度可行性與影響→L2-08,
Wrong_L1,req_9f9dbf11ee3b420b87ccd0b709d594bd,324,"戴尼察強調,台灣人的身分認同並非由地緣政治衝突或地圖上的分界線所決定,而是由把這座島嶼視為家鄉的人民所決定,這是群儘管面臨著許多壓力及挑戰,仍為民主、公民權利及自由而奮鬥的人們。",L1-04,L2-02|L2-08,主軸為人民身分與民主價值的人文關懷，排除安全框架,L1-03,L2-08,柯文哲,TPP,news,2023/6/19 5:58,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,身分認同由人民決定→L2-02；為民主、公民權利及自由而奮鬥→L2-08,
Wrong_L1,req_c0011ed43ec841d59e4b8eb7b4b15885,329,"要有人权保障,一定要重视民主,自由的宪政体制。",L1-02,L2-08,民主自由憲政作為價值主張，偏道德推理，非制度技術,L1-06,L2-08,Unknown,Unknown,conference,,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,民主、自由、憲政體制作為核心前提→L2-08,
Wrong_L1,req_7694061eb0264055a86108cd34706cfd,630,"(圖擷自YouTube) 2024/01/08 20:09 〔記者蔡思培/台北報導〕廢除死刑成台北市大安區立委議題,國民黨候選人羅智強近來猛攻社民黨候選人苗博雅曾主張廢死,今更與競選總幹事、受害者家屬王欣儀籌組反廢死正義大聯盟,呼籲所有候選人針對死刑表態。",L1-06,L2-07,司法與刑罰政策立場，屬政府管理非人身攻擊,L1-04,,柯文哲,TPP,news,2024/1/8 20:09,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,籌組大聯盟、呼籲所有候選人表態→集體行動號召→L2-07,
Wrong_L1,req_82fafe0368a04e41b2c618c6fa8840cd,643,"柯文哲也向總統蔡英文喊話,「7年前你給台灣人民的承諾是什麼?」「清廉、勤政、愛鄉土」曾是民進黨主張,但現在還有人會把清廉勤政跟民進黨劃上等號嗎,希望民進黨要反省。",L1-07,L2-06|L2-07,情緒性攻擊民進黨貪腐，非完整道德論證,L1-02,L2-06,柯文哲,TPP,news,2023/7/16 19:01,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,批評執政失去清廉勤政、人民值得更好→L2-06；希望民進黨要反省→隱含要改變的動員→L2-07,
Wrong_L1,req_f50ecb7a600e41ec8c144dfcf7e81076,1168,"她說,人民看在眼裡,此次辯論可看出,民進黨的總統、副總統候選人並不認同中華民國、中華民國憲法,但卻要來競選中華民國總統、副總統,領中華民國國民的納稅錢,對中華民國、台灣人民來說不公平。",L1-05,L2-01|L2-06|L2-07,批評候選人不認同憲法造成不公平，屬制度正義,L1-03,L2-01|L2-04,赖清德,DPP,news,2024/1/2 9:56,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,不認同中華民國憲法→L2-01；對台灣人民不公平→治理應更好→L2-06；批評其競選與領納稅錢→隱含要改變→L2-07,
Wrong_L1|L2_No_Overlap,req_1f475b8ea5704aecb76d78c1d4dd689a,461,"賴清德說,安倍不只是國際政治家,對日本政治與印太和平有貢獻,也是非常溫暖的人,安倍的溫暖每每令人感動不已,他在擔任台南市長時,2016年發生大地震,隔天安倍就派5個日本官員來到地震現場了解需求,要提供直接協助,那種貼心令他感動。",L1-07,,以感動與溫暖敘事為主，情緒表達非政策,L1-04,L2-06,赖清德,DPP,news,2023/7/17 20:16,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,提及印太和平、日本官員協助台灣震災→隱含國際互動與支持，但無主權宣示/國際組織論證/動員等→多數L2不觸發,
